日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-18,300966,31.25,30.89,31.87,30.84,14779,46478107.0,3.32,-0.52,-0.16,2.06
2022-05-19,300966,30.64,31.93,33.0,30.27,37758,119517657.0,8.84,3.37,1.04,5.26
2022-05-20,300966,31.65,31.4,32.34,30.4,32742,102211096.0,6.08,-1.66,-0.53,4.56
2022-05-23,300966,31.01,32.22,32.25,31.01,31515,100515542.0,3.95,2.61,0.82,4.39
2022-05-24,300966,32.01,29.26,32.43,29.21,40540,123675172.0,9.99,-9.19,-2.96,5.65
2022-05-25,300966,29.46,29.92,30.14,29.0,18572,55096498.0,3.9,2.26,0.66,2.59
2022-05-26,300966,30.18,29.9,30.18,29.11,13824,40968905.0,3.58,-0.07,-0.02,1.93
2022-05-27,300966,29.9,29.32,30.2,29.06,14145,41858355.0,3.81,-1.94,-0.58,1.97
2022-05-30,300966,29.32,29.1,29.48,28.83,11296,32873467.0,2.22,-0.75,-0.22,1.57
2022-05-31,300966,29.15,29.37,29.43,28.45,13274,38425306.0,3.37,0.93,0.27,1.85
2022-06-01,300966,29.34,30.13,30.94,29.14,23024,69231352.0,6.13,2.59,0.76,3.21
2022-06-02,300966,30.12,29.77,30.12,29.36,13833,40744426.0,2.52,-1.19,-0.36,1.93
2022-06-06,300966,29.76,30.2,30.3,29.59,16597,49715133.0,2.38,1.44,0.43,2.31
2022-06-07,300966,30.29,30.71,30.72,29.78,24740,74666487.0,3.11,1.69,0.51,3.45
2022-06-08,300966,30.72,30.14,30.74,29.76,21154,63547990.0,3.19,-1.86,-0.57,2.95
2022-06-09,300966,30.44,28.82,30.44,28.71,20278,58920239.0,5.74,-4.38,-1.32,2.82
2022-06-10,300966,28.73,29.0,29.26,28.64,11232,32432742.0,2.15,0.62,0.18,1.56
2022-06-13,300966,28.75,29.11,29.41,28.75,12501,36138204.0,2.28,0.38,0.11,1.74
2022-06-14,300966,28.84,28.74,29.11,27.89,15482,43744358.0,4.19,-1.27,-0.37,2.16
2022-06-15,300966,28.72,28.73,29.22,28.64,15212,43795207.0,2.02,-0.03,-0.01,2.12
2022-06-16,300966,29.02,29.36,29.61,28.85,18667,54522073.0,2.65,2.19,0.63,2.6
2022-06-17,300966,29.32,29.24,29.32,28.59,15184,43904423.0,2.49,-0.41,-0.12,2.11
2022-06-20,300966,29.38,29.9,30.13,29.37,16159,47931226.0,2.6,2.26,0.66,2.25
2022-06-21,300966,29.85,29.88,30.5,29.64,18178,54406178.0,2.88,-0.07,-0.02,2.53
2022-06-22,300966,29.9,30.54,31.35,29.66,33703,102387756.0,5.66,2.21,0.66,4.69
2022-06-23,300966,30.34,30.24,31.02,29.46,29769,89221223.0,5.11,-0.98,-0.3,4.15
2022-06-24,300966,30.24,30.38,30.73,30.04,21697,65718714.0,2.28,0.46,0.14,3.02
2022-06-27,300966,30.59,30.14,31.0,24.33,24210,72656983.0,21.96,-0.79,-0.24,3.37
2022-06-28,300966,30.21,30.31,30.46,29.54,22033,65853022.0,3.05,0.56,0.17,3.07
2022-06-29,300966,30.34,29.73,30.64,29.73,19265,57918388.0,3.0,-1.91,-0.58,2.68
2022-06-30,300966,29.72,29.99,30.36,29.71,17036,50978565.0,2.19,0.87,0.26,2.88
2022-07-01,300966,30.35,30.13,30.74,29.74,16182,48465849.0,3.33,0.47,0.14,2.74
2022-07-04,300966,30.09,30.58,30.88,29.87,21419,64976576.0,3.35,1.49,0.45,3.63
2022-07-05,300966,30.83,29.67,30.83,29.42,20139,59897848.0,4.61,-2.98,-0.91,3.41
2022-07-06,300966,30.11,29.41,30.11,29.04,12823,37707216.0,3.61,-0.88,-0.26,2.17
2022-07-07,300966,29.41,28.65,29.53,28.58,18041,51774440.0,3.23,-2.58,-0.76,3.05
2022-07-08,300966,28.74,29.36,29.67,28.64,20627,60213444.0,3.6,2.48,0.71,3.49
2022-07-11,300966,29.38,29.77,30.09,29.05,16425,48611984.0,3.54,1.4,0.41,2.78
2022-07-12,300966,29.75,28.31,29.77,28.3,21351,60936999.0,4.94,-4.9,-1.46,3.61
2022-07-13,300966,28.34,28.19,28.65,27.94,11182,31468386.0,2.51,-0.42,-0.12,1.89
2022-07-14,300966,28.22,29.26,29.63,28.06,22361,64797197.0,5.57,3.8,1.07,3.78
2022-07-15,300966,29.15,28.8,29.42,28.49,16422,47261524.0,3.18,-1.57,-0.46,2.78
2022-07-18,300966,28.77,29.98,30.02,28.65,21824,64261993.0,4.76,4.1,1.18,3.69
2022-07-19,300966,30.08,29.98,30.3,29.8,16758,50168347.0,1.67,0.0,0.0,2.84
2022-07-20,300966,30.24,30.0,30.44,29.76,13985,41885408.0,2.27,0.07,0.02,2.37
2022-07-21,300966,30.34,30.06,30.42,29.7,14975,44959382.0,2.4,0.2,0.06,2.53
2022-07-22,300966,29.81,29.45,30.33,29.25,13161,38932300.0,3.59,-2.03,-0.61,2.23
2022-07-25,300966,29.47,29.46,30.04,29.22,10484,30894554.0,2.78,0.03,0.01,1.77
2022-07-26,300966,29.65,29.4,29.7,28.69,9958,28900521.0,3.43,-0.2,-0.06,1.69
2022-07-27,300966,29.38,29.99,30.07,29.32,14883,44209770.0,2.55,2.01,0.59,2.52
2022-07-28,300966,29.94,30.14,30.49,29.82,16524,49516136.0,2.23,0.5,0.15,2.8
2022-07-29,300966,30.04,29.58,30.42,29.5,14616,43598341.0,3.05,-1.86,-0.56,2.47
2022-08-01,300966,29.64,28.9,29.71,28.89,13146,38148002.0,2.77,-2.3,-0.68,2.22
2022-08-02,300966,28.59,26.64,28.91,26.15,26370,70755482.0,9.55,-7.82,-2.26,4.46
2022-08-03,300966,26.64,26.41,27.34,26.29,13843,37006805.0,3.94,-0.86,-0.23,2.34
2022-08-04,300966,26.8,27.14,27.64,26.74,14579,39398977.0,3.41,2.76,0.73,2.47
2022-08-05,300966,27.14,27.52,27.74,27.13,11065,30115084.0,2.25,1.4,0.38,1.87
2022-08-08,300966,27.54,28.05,28.06,27.54,10885,30207025.0,1.89,1.93,0.53,1.84
2022-08-09,300966,28.05,28.96,30.59,27.95,35081,102032403.0,9.41,3.24,0.91,5.94
2022-08-10,300966,28.97,28.44,29.32,28.24,14833,42065502.0,3.73,-1.8,-0.52,2.51
2022-08-11,300966,28.94,29.04,29.19,28.48,14525,41691687.0,2.5,2.11,0.6,2.46
2022-08-12,300966,29.03,29.35,29.7,28.95,14094,41228727.0,2.58,1.07,0.31,2.39
2022-08-15,300966,29.34,29.98,30.75,28.64,28519,85170676.0,7.19,2.15,0.63,4.83
2022-08-16,300966,29.91,29.67,30.24,29.57,15467,45895541.0,2.23,-1.03,-0.31,2.62
2022-08-17,300966,30.97,29.51,32.29,29.51,54816,167132846.0,9.37,-0.54,-0.16,9.28
2022-08-18,300966,28.68,28.31,29.64,28.3,32096,91063221.0,4.54,-4.07,-1.2,5.43
2022-08-19,300966,28.4,27.57,28.57,27.52,18045,50174510.0,3.71,-2.61,-0.74,3.05
2022-08-22,300966,27.52,27.61,27.99,27.14,10913,29986747.0,3.08,0.15,0.04,1.85
2022-08-23,300966,27.62,27.39,27.62,27.22,8100,22055537.0,1.45,-0.8,-0.22,1.37
2022-08-24,300966,27.3,26.6,27.58,26.59,12719,34076382.0,3.61,-2.88,-0.79,2.15
2022-08-25,300966,26.61,26.64,26.91,26.2,9423,24829009.0,2.67,0.15,0.04,1.59
2022-08-26,300966,26.44,26.23,26.79,26.03,10822,28427242.0,2.85,-1.54,-0.41,1.83
2022-08-29,300966,26.11,27.14,27.43,25.73,11204,29439956.0,6.48,3.47,0.91,1.9
2022-08-30,300966,26.95,27.09,27.34,26.73,10645,28629062.0,2.25,-0.18,-0.05,1.8
2022-08-31,300966,27.09,26.63,27.15,26.54,5701,15179906.0,2.25,-1.7,-0.46,0.96
2022-09-01,300966,26.77,26.6,26.9,26.55,5427,14431056.0,1.31,-0.11,-0.03,0.92
2022-09-02,300966,26.68,26.73,27.02,26.64,5243,13980078.0,1.43,0.49,0.13,0.89
2022-09-05,300966,26.64,26.49,27.05,26.41,4563,12071545.0,2.39,-0.9,-0.24,0.77
2022-09-06,300966,26.72,26.61,26.76,26.33,5322,14072977.0,1.62,0.45,0.12,0.9
2022-09-07,300966,26.61,26.31,26.63,26.24,5496,14426106.0,1.47,-1.13,-0.3,0.93
2022-09-08,300966,26.34,25.78,26.44,25.74,6063,15693371.0,2.66,-2.01,-0.53,1.03
2022-09-09,300966,25.77,26.05,26.32,25.77,5207,13516541.0,2.13,1.05,0.27,0.88
2022-09-13,300966,26.03,26.14,26.44,26.03,4305,11240809.0,1.57,0.35,0.09,0.73
2022-09-14,300966,25.62,25.83,26.04,25.56,5206,13362899.0,1.84,-1.19,-0.31,0.88
2022-09-15,300966,25.98,25.39,26.09,25.19,7079,17977503.0,3.48,-1.7,-0.44,1.2
2022-09-16,300966,25.39,24.65,25.53,24.4,8443,20891477.0,4.45,-2.91,-0.74,1.43
2022-09-19,300966,24.66,24.64,24.83,24.06,5695,13784276.0,3.12,-0.04,-0.01,0.96
2022-09-20,300966,24.54,24.89,24.93,24.22,5146,12622073.0,2.88,1.01,0.25,0.87
2022-09-21,300966,24.79,24.74,24.89,24.44,3781,9262617.0,1.81,-0.6,-0.15,0.64
2022-09-22,300966,24.74,24.24,24.74,24.24,4525,10999544.0,2.02,-2.02,-0.5,0.77
2022-09-23,300966,24.42,23.7,24.44,23.67,4507,10739824.0,3.18,-2.23,-0.54,0.76
2022-09-26,300966,23.23,22.8,23.62,22.8,5412,12476994.0,3.46,-3.8,-0.9,0.92
2022-09-27,300966,22.94,23.86,23.91,22.94,10288,24096389.0,4.25,4.65,1.06,1.74
2022-09-28,300966,23.86,23.37,24.26,23.37,7484,17730562.0,3.73,-2.05,-0.49,1.27
2022-09-29,300966,23.74,23.04,24.04,23.01,6056,14150286.0,4.41,-1.41,-0.33,1.02
2022-09-30,300966,23.54,23.2,23.59,22.94,6926,16043175.0,2.82,0.69,0.16,1.17
2022-10-10,300966,23.75,23.48,24.84,23.28,13022,30944212.0,6.72,1.21,0.28,2.2
2022-10-11,300966,23.11,22.81,23.48,22.36,8271,18682266.0,4.77,-2.85,-0.67,1.4
2022-10-12,300966,22.81,23.24,23.3,22.42,7851,17830326.0,3.86,1.89,0.43,1.33
2022-10-13,300966,23.3,23.91,24.12,23.15,11657,27601509.0,4.17,2.88,0.67,1.97
2022-10-14,300966,24.44,25.06,25.49,24.14,20953,52057643.0,5.65,4.81,1.15,3.55
2022-10-17,300966,25.09,25.37,25.7,25.08,16080,40649733.0,2.47,1.24,0.31,2.72
2022-10-18,300966,25.38,25.83,26.09,24.86,20086,51161085.0,4.85,1.81,0.46,3.4
2022-10-19,300966,25.65,25.33,26.03,25.11,11056,27958171.0,3.56,-1.94,-0.5,1.87
2022-10-20,300966,25.0,25.4,25.91,25.0,11346,28873512.0,3.59,0.28,0.07,1.92
2022-10-21,300966,25.7,25.47,25.73,25.04,8972,22618846.0,2.72,0.28,0.07,1.52
2022-10-24,300966,25.34,24.5,25.72,24.48,8124,20195194.0,4.87,-3.81,-0.97,1.37
2022-10-25,300966,24.7,23.99,25.03,23.72,10137,24286281.0,5.35,-2.08,-0.51,1.72
2022-10-26,300966,24.44,25.2,25.45,23.72,14567,36427425.0,7.21,5.04,1.21,2.47
2022-10-27,300966,25.44,25.4,25.72,24.91,11356,28620141.0,3.21,0.79,0.2,1.92
2022-10-28,300966,25.54,24.25,25.7,23.99,11105,27369092.0,6.73,-4.53,-1.15,1.88
2022-10-31,300966,24.27,24.59,24.93,24.0,9064,22118402.0,3.84,1.4,0.34,1.53
2022-11-01,300966,25.41,27.11,29.13,25.41,58795,158634447.0,15.13,10.25,2.52,9.95
2022-11-02,300966,26.17,26.68,27.63,26.17,57475,153375545.0,5.39,-1.59,-0.43,9.73
2022-11-03,300966,26.54,26.25,26.72,25.99,26227,68580970.0,2.74,-1.61,-0.43,4.44
2022-11-04,300966,26.33,26.41,26.59,26.07,25565,66946895.0,1.98,0.61,0.16,4.33
2022-11-07,300966,26.16,26.52,26.76,26.16,21284,56204234.0,2.27,0.42,0.11,3.6
2022-11-08,300966,26.42,26.96,26.96,25.89,28774,76090011.0,4.03,1.66,0.44,4.87
2022-11-09,300966,26.92,27.21,27.47,26.55,36880,99698168.0,3.41,0.93,0.25,6.24
2022-11-10,300966,26.9,27.12,27.55,26.45,34819,93992157.0,4.04,-0.33,-0.09,5.89
2022-11-11,300966,27.6,27.22,28.54,26.86,56745,156666066.0,6.19,0.37,0.1,9.6
2022-11-14,300966,26.54,27.69,27.79,26.14,39628,107083044.0,6.06,1.73,0.47,6.71
2022-11-15,300966,27.64,27.51,27.7,26.96,27242,73951338.0,2.67,-0.65,-0.18,4.61
2022-11-16,300966,27.64,26.94,27.82,26.87,28003,75936087.0,3.45,-2.07,-0.57,4.74
2022-11-17,300966,26.99,28.02,28.24,26.77,47157,130327034.0,5.46,4.01,1.08,7.98
2022-11-18,300966,28.04,28.82,29.14,27.48,66540,189064545.0,5.92,2.86,0.8,11.26
2022-11-21,300966,28.44,28.81,29.1,27.82,44957,128036345.0,4.44,-0.03,-0.01,7.61
2022-11-22,300966,28.58,27.53,29.03,27.34,34816,97637224.0,5.87,-4.44,-1.28,5.89
2022-11-23,300966,27.44,27.14,27.7,25.94,32529,86104850.0,6.39,-1.42,-0.39,5.51
2022-11-24,300966,27.74,27.37,27.95,27.16,34278,93909638.0,2.91,0.85,0.23,5.8
2022-11-25,300966,27.37,27.06,27.41,26.45,21713,58152197.0,3.51,-1.13,-0.31,3.67
2022-11-28,300966,26.44,27.17,27.84,26.26,50693,136067109.0,5.84,0.41,0.11,8.58
2022-11-29,300966,26.48,27.79,27.87,26.48,38561,105787926.0,5.12,2.28,0.62,6.53
2022-11-30,300966,27.68,27.93,28.64,27.34,39330,109407242.0,4.68,0.5,0.14,6.66
2022-12-01,300966,27.97,27.1,28.24,26.86,30620,82934715.0,4.94,-2.97,-0.83,5.18
2022-12-02,300966,26.79,27.11,27.63,26.79,16643,45051711.0,3.1,0.04,0.01,2.82
2022-12-05,300966,27.52,27.04,27.52,26.86,15187,40930350.0,2.43,-0.26,-0.07,2.57
2022-12-06,300966,27.01,26.27,27.14,26.02,22110,58259295.0,4.14,-2.85,-0.77,3.74
2022-12-07,300966,28.15,31.5,31.5,28.15,129619,387801316.0,12.75,19.91,5.23,21.94
2022-12-08,300966,33.99,34.14,36.64,33.17,239428,833166150.0,11.02,8.38,2.64,40.52
2022-12-09,300966,31.77,32.41,34.12,31.77,157423,514484192.0,6.88,-5.07,-1.73,26.64
2022-12-12,300966,31.92,36.98,38.5,31.92,206980,726883268.0,20.3,14.1,4.57,35.03
2022-12-13,300966,35.86,37.64,39.14,34.44,174176,622611143.0,12.71,1.78,0.66,29.48
2022-12-14,300966,35.85,33.16,35.85,33.02,108526,366974418.0,7.52,-11.9,-4.48,18.37
2022-12-15,300966,33.08,32.8,34.2,32.66,78018,258376912.0,4.64,-1.09,-0.36,13.2
2022-12-16,300966,33.14,36.34,38.14,32.82,173067,619593687.0,16.22,10.79,3.54,29.29
2022-12-19,300966,35.64,33.78,35.8,33.52,111855,381319593.0,6.27,-7.04,-2.56,18.93
2022-12-20,300966,33.14,32.12,33.54,31.52,80953,259559623.0,5.98,-4.91,-1.66,13.7
2022-12-21,300966,32.14,32.45,33.42,31.9,70838,229662122.0,4.73,1.03,0.33,11.99
2022-12-22,300966,32.37,30.11,32.42,30.11,78313,240320566.0,7.12,-7.21,-2.34,13.25
2022-12-23,300966,30.14,30.57,32.37,30.12,77368,239106751.0,7.47,1.53,0.46,13.09
2022-12-26,300966,30.82,30.09,31.35,29.62,62341,187903626.0,5.66,-1.57,-0.48,10.55
2022-12-27,300966,29.72,28.11,29.9,27.49,73272,205007126.0,8.01,-6.58,-1.98,12.4
2022-12-28,300966,28.24,27.58,28.52,27.48,44874,124759327.0,3.7,-1.89,-0.53,7.59
2022-12-29,300966,27.49,28.64,28.64,27.17,78385,218080287.0,5.33,3.84,1.06,13.27
2022-12-30,300966,28.24,27.14,28.33,27.05,66775,182243617.0,4.47,-5.24,-1.5,11.3
2023-01-03,300966,27.45,27.99,28.32,27.42,55532,154572092.0,3.32,3.13,0.85,9.4
2023-01-04,300966,28.01,27.23,28.13,26.97,56034,152552082.0,4.14,-2.72,-0.76,9.48
2023-01-05,300966,27.34,27.04,27.34,26.54,35713,95723734.0,2.94,-0.7,-0.19,6.04
2023-01-06,300966,27.03,26.37,27.04,26.3,40503,107136583.0,2.74,-2.48,-0.67,6.85
2023-01-09,300966,26.57,26.6,26.8,26.24,28555,75446996.0,2.12,0.87,0.23,4.83
2023-01-10,300966,26.6,27.04,27.26,26.05,46401,123838075.0,4.55,1.65,0.44,7.85
2023-01-11,300966,26.81,27.38,27.7,26.66,55743,151116917.0,3.85,1.26,0.34,9.43
2023-01-12,300966,27.4,26.52,27.64,26.48,47524,127678304.0,4.24,-3.14,-0.86,8.04
2023-01-13,300966,26.49,26.49,26.78,26.14,30777,80964872.0,2.41,-0.11,-0.03,5.21
2023-01-16,300966,26.5,27.23,27.36,26.43,37361,100429899.0,3.51,2.79,0.74,6.32
2023-01-17,300966,27.24,26.4,27.34,26.15,41488,109501999.0,4.37,-3.05,-0.83,7.02
2023-01-18,300966,26.38,26.61,26.92,26.26,22785,60226119.0,2.5,0.8,0.21,3.86
2023-01-19,300966,26.6,26.64,26.9,26.34,22782,60427215.0,2.1,0.11,0.03,3.86
2023-01-20,300966,26.76,26.97,27.41,26.76,22161,59498869.0,2.44,1.24,0.33,3.75
2023-01-30,300966,27.15,27.58,27.6,27.04,40230,109360070.0,2.08,2.26,0.61,6.81
2023-01-31,300966,27.59,27.54,27.7,27.24,26931,73570613.0,1.67,-0.15,-0.04,4.56
2023-02-01,300966,27.47,27.82,27.85,27.42,32471,89337012.0,1.56,1.02,0.28,5.5
2023-02-02,300966,27.74,27.84,28.13,27.54,30803,85397043.0,2.12,0.07,0.02,5.21
2023-02-03,300966,27.85,29.04,29.71,27.74,80450,229077122.0,7.08,4.31,1.2,13.62
2023-02-06,300966,30.14,29.14,30.82,28.74,78623,231242794.0,7.16,0.34,0.1,13.31
2023-02-07,300966,28.86,28.9,29.13,28.57,42559,121997798.0,1.92,-0.82,-0.24,7.2
2023-02-08,300966,28.91,29.24,29.28,28.65,40775,117713991.0,2.18,1.18,0.34,6.9
2023-02-09,300966,29.25,29.06,29.33,28.69,30194,86926191.0,2.19,-0.62,-0.18,5.11
2023-02-10,300966,28.91,28.61,29.06,28.33,34646,98699838.0,2.51,-1.55,-0.45,5.86
2023-02-13,300966,28.61,28.69,28.76,28.42,23304,66338748.0,1.19,0.28,0.08,3.94
2023-02-14,300966,28.64,28.91,28.91,28.46,26330,75153039.0,1.57,0.77,0.22,4.46
2023-02-15,300966,28.71,28.54,28.84,28.26,27338,77698757.0,2.01,-1.28,-0.37,4.63
2023-02-16,300966,28.48,28.29,29.28,27.93,45790,131281893.0,4.73,-0.88,-0.25,7.75
2023-02-17,300966,27.97,30.1,30.14,27.93,103608,303899291.0,7.81,6.4,1.81,17.54
2023-02-20,300966,30.14,29.57,30.14,28.7,66802,194747875.0,4.78,-1.76,-0.53,11.31
2023-02-21,300966,29.25,29.49,29.86,29.24,41228,120890450.0,2.1,-0.27,-0.08,6.98
2023-02-22,300966,29.12,29.98,30.72,29.12,59299,177494145.0,5.43,1.66,0.49,10.04
2023-02-23,300966,29.99,30.72,30.91,29.49,64983,195322622.0,4.74,2.47,0.74,11.0
2023-02-24,300966,30.14,29.82,30.71,29.55,48578,145290259.0,3.78,-2.93,-0.9,8.22
2023-02-27,300966,29.41,28.94,29.92,28.93,32496,94911531.0,3.32,-2.95,-0.88,5.5
2023-02-28,300966,28.83,29.7,29.79,28.58,41933,122412129.0,4.18,2.63,0.76,7.1
2023-03-01,300966,29.53,30.18,30.43,29.29,43859,130322462.0,3.84,1.62,0.48,7.42
2023-03-02,300966,30.2,29.45,30.38,29.35,31652,93303363.0,3.41,-2.42,-0.73,5.36
2023-03-03,300966,29.4,31.02,31.24,29.23,64540,195041436.0,6.83,5.33,1.57,10.92
2023-03-06,300966,30.45,30.13,30.85,30.05,50621,153327829.0,2.58,-2.87,-0.89,8.57
2023-03-07,300966,30.13,28.92,30.24,28.92,42276,124444675.0,4.38,-4.02,-1.21,7.15
2023-03-08,300966,28.63,28.61,28.82,28.24,30319,85832005.0,2.01,-1.07,-0.31,5.13
2023-03-09,300966,28.72,28.81,29.14,28.47,22574,64949795.0,2.34,0.7,0.2,3.82
2023-03-10,300966,28.71,27.73,28.73,27.7,32195,89683221.0,3.58,-3.75,-1.08,5.45
2023-03-13,300966,27.79,27.27,27.95,26.88,25793,69997323.0,3.86,-1.66,-0.46,4.37
2023-03-14,300966,27.14,26.63,27.49,26.43,20751,55354259.0,3.89,-2.35,-0.64,3.51
2023-03-15,300966,26.63,27.01,27.33,26.63,17458,46932661.0,2.63,1.43,0.38,2.95
2023-03-16,300966,26.86,26.75,27.48,26.65,18546,49798159.0,3.07,-0.96,-0.26,3.14
2023-03-17,300966,26.9,26.58,27.12,26.55,15586,41449870.0,2.13,-0.64,-0.17,2.64
2023-03-20,300966,26.35,25.8,26.78,25.51,22936,58888145.0,4.78,-2.93,-0.78,3.88
2023-03-21,300966,25.69,26.12,26.17,25.69,12292,31779902.0,1.86,1.24,0.32,2.08
2023-03-22,300966,26.22,26.31,26.56,26.1,14114,36921797.0,1.76,0.73,0.19,2.39
2023-03-23,300966,26.29,25.91,26.38,25.75,17034,43977500.0,2.39,-1.52,-0.4,2.88
2023-03-24,300966,25.92,26.11,26.38,25.92,12982,33727594.0,1.78,0.77,0.2,2.2
2023-03-27,300966,26.05,26.41,26.43,25.79,20398,53165950.0,2.45,1.15,0.3,3.45
2023-03-28,300966,26.46,25.95,26.66,25.85,16463,42767743.0,3.07,-1.74,-0.46,2.79
2023-03-29,300966,25.95,25.21,25.95,25.19,21916,55467939.0,2.93,-2.85,-0.74,3.71
2023-03-30,300966,25.26,25.38,25.5,24.96,11845,29763983.0,2.14,0.67,0.17,2.0
2023-03-31,300966,25.39,25.89,26.1,25.39,15248,39194876.0,2.8,2.01,0.51,2.58
2023-04-03,300966,25.88,25.94,26.06,25.8,12346,31823443.0,1.0,0.19,0.05,2.09
2023-04-04,300966,25.95,25.32,26.04,25.22,17817,45182448.0,3.16,-2.39,-0.62,3.02
2023-04-06,300966,25.32,25.61,25.8,25.21,14046,35778402.0,2.33,1.15,0.29,2.38
2023-04-07,300966,25.73,26.2,26.42,25.55,25538,66445619.0,3.4,2.3,0.59,4.32
2023-04-10,300966,26.3,25.72,26.34,25.61,18383,47426249.0,2.79,-1.83,-0.48,3.11
2023-04-11,300966,25.9,25.92,26.03,25.63,10932,28050114.0,1.56,0.78,0.2,1.85
2023-04-12,300966,25.91,26.02,26.23,25.69,12467,32205272.0,2.08,0.39,0.1,2.11
2023-04-13,300966,25.9,26.25,26.3,25.49,18046,46807869.0,3.11,0.88,0.23,3.05
2023-04-14,300966,26.39,25.94,26.73,25.84,18124,47274863.0,3.39,-1.18,-0.31,3.07
2023-04-17,300966,25.79,25.74,25.98,25.44,12623,32205295.0,2.08,-0.77,-0.2,2.14
2023-04-18,300966,25.69,25.48,25.69,25.39,10892,27625255.0,1.17,-1.01,-0.26,1.84
2023-04-19,300966,25.48,24.83,25.56,24.77,16459,40996921.0,3.1,-2.55,-0.65,2.79
2023-04-20,300966,24.82,24.37,24.82,24.22,13692,33219957.0,2.42,-1.85,-0.46,2.32
2023-04-21,300966,24.04,24.1,24.93,23.99,18655,45524595.0,3.86,-1.11,-0.27,3.16
2023-04-24,300966,24.08,24.89,25.29,24.08,26655,65790370.0,5.02,3.28,0.79,4.51
2023-04-25,300966,23.64,22.37,24.14,22.02,35292,79814860.0,8.52,-10.12,-2.52,5.97
2023-04-26,300966,22.33,23.23,23.47,22.16,25247,57868938.0,5.86,3.84,0.86,4.27
2023-04-27,300966,23.14,23.84,24.03,23.14,16418,38691454.0,3.83,2.63,0.61,2.78
2023-04-28,300966,23.95,23.81,23.97,23.34,11737,27577521.0,2.64,-0.13,-0.03,1.99
2023-05-04,300966,23.55,23.95,24.08,23.45,12273,29032372.0,2.65,0.59,0.14,2.08
2023-05-05,300966,24.06,23.24,24.09,23.09,12382,28776063.0,4.18,-2.96,-0.71,2.1
2023-05-08,300966,23.16,23.07,23.54,22.83,11484,26360457.0,3.06,-0.73,-0.17,1.94
2023-05-09,300966,23.07,22.61,23.19,22.56,10751,24299427.0,2.73,-1.99,-0.46,1.82
2023-05-10,300966,22.77,22.96,23.12,22.36,11215,25383162.0,3.36,1.55,0.35,1.9
2023-05-11,300966,22.96,22.88,23.23,22.8,7043,16084883.0,1.87,-0.35,-0.08,1.19
2023-05-12,300966,22.94,23.24,23.55,22.88,14474,33406632.0,2.93,1.57,0.36,2.45
2023-05-15,300966,23.11,23.3,23.5,22.74,11523,26442973.0,3.27,0.26,0.06,1.95
2023-05-16,300966,23.4,23.58,23.82,22.94,20810,48547549.0,3.78,1.2,0.28,3.52
2023-05-17,300966,23.49,23.83,23.88,23.04,18457,43169603.0,3.56,1.06,0.25,3.12
2023-05-18,300966,23.83,23.54,24.04,23.39,11528,27039479.0,2.73,-1.22,-0.29,1.95
2023-05-19,300966,23.54,23.86,23.95,23.29,13945,32918042.0,2.8,1.36,0.32,2.36
2023-05-22,300966,23.67,24.64,24.74,23.67,23449,56932901.0,4.48,3.27,0.78,3.97
2023-05-23,300966,24.54,24.82,25.5,24.52,36980,92496575.0,3.98,0.73,0.18,6.26
2023-05-24,300966,24.89,24.52,25.14,24.42,20006,48932597.0,2.9,-1.21,-0.3,3.39
2023-05-25,300966,24.38,24.25,24.6,24.02,15546,37471932.0,2.37,-1.1,-0.27,2.63
2023-05-26,300966,24.45,24.1,24.45,23.87,10946,26249507.0,2.39,-0.62,-0.15,1.85
2023-05-29,300966,24.18,24.08,24.44,23.8,10364,24855239.0,2.66,-0.08,-0.02,1.75
2023-05-30,300966,24.1,23.96,24.32,23.54,11234,26683696.0,3.24,-0.5,-0.12,1.9
2023-05-31,300966,23.9,23.64,24.28,23.6,11175,26525295.0,2.84,-1.34,-0.32,1.89
2023-06-01,300966,23.79,23.99,24.29,23.48,16712,39799556.0,3.43,1.48,0.35,2.83
2023-06-02,300966,23.97,24.06,24.24,23.96,10927,26154889.0,1.17,0.29,0.07,1.85
2023-06-05,300966,24.29,24.02,24.29,23.82,9553,22754613.0,1.95,-0.17,-0.04,1.62
2023-06-06,300966,23.94,23.14,24.02,23.07,13029,30312350.0,3.96,-3.66,-0.88,2.21
2023-06-07,300966,23.16,22.96,23.37,22.89,7802,17897050.0,2.07,-0.78,-0.18,1.32
2023-06-08,300966,23.12,22.83,23.12,22.62,8839,20029890.0,2.18,-0.57,-0.13,1.5
2023-06-09,300966,22.82,22.88,23.16,22.64,8543,19409021.0,2.28,0.22,0.05,1.45
2023-06-12,300966,22.94,22.69,22.94,22.32,9765,21896813.0,2.71,-0.83,-0.19,1.65
2023-06-13,300966,22.62,22.54,22.85,22.45,8424,18899900.0,1.76,-0.66,-0.15,1.43
2023-06-14,300966,22.58,22.59,23.21,22.28,14469,32584908.0,4.13,0.22,0.05,2.45
2023-06-15,300966,22.67,22.61,22.74,22.25,13195,29518177.0,2.17,0.09,0.02,2.23
2023-06-16,300966,22.55,22.71,22.94,22.54,9521,21531535.0,1.77,0.44,0.1,1.61
2023-06-19,300966,22.71,22.34,22.71,22.33,8811,19661091.0,1.67,-1.63,-0.37,1.49
2023-06-20,300966,22.34,22.07,22.49,22.06,9405,20741964.0,1.92,-1.21,-0.27,1.59
