日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-02,601016,10.38,10.34,10.43,10.25,33467,34599009.0,1.72,-1.15,-0.12,1.88
2015-02-03,601016,10.38,10.54,10.54,10.37,29273,30713249.0,1.64,1.93,0.2,1.65
2015-02-04,601016,10.55,10.39,10.62,10.37,31746,33303419.0,2.37,-1.42,-0.15,1.79
2015-02-05,601016,10.5,10.31,10.51,10.3,33971,35153179.0,2.02,-0.77,-0.08,1.91
2015-02-06,601016,10.3,10.12,10.3,10.1,39722,40355940.0,1.94,-1.84,-0.19,2.23
2015-02-09,601016,10.11,10.03,10.12,10.02,25959,26098164.0,0.99,-0.89,-0.09,1.46
2015-02-10,601016,9.98,10.08,10.11,9.98,29062,29156078.0,1.3,0.5,0.05,1.63
2015-02-11,601016,10.08,10.06,10.15,10.02,24084,24226480.0,1.29,-0.2,-0.02,1.35
2015-02-12,601016,10.09,10.66,10.8,10.05,101484,107154750.0,7.46,5.96,0.6,5.71
2015-02-13,601016,10.65,10.54,10.74,10.45,72246,76178399.0,2.72,-1.13,-0.12,4.06
2015-02-16,601016,10.54,10.53,10.57,10.42,39615,41613328.0,1.42,-0.09,-0.01,2.23
2015-02-17,601016,10.5,10.55,10.61,10.49,33622,35451024.0,1.14,0.19,0.02,1.89
2015-02-25,601016,10.59,10.53,10.59,10.46,30575,32188805.0,1.23,-0.19,-0.02,1.72
2015-02-26,601016,10.49,10.56,10.58,10.43,39601,41678350.0,1.42,0.28,0.03,2.23
2015-02-27,601016,10.56,10.7,10.84,10.5,71138,76205590.0,3.22,1.33,0.14,4.0
2015-03-11,601016,11.77,11.77,11.77,11.77,42878,50467547.0,0.0,10.0,1.07,2.41
2015-03-12,601016,12.95,12.02,12.95,11.94,429180,533648576.0,8.58,2.12,0.25,24.14
2015-03-13,601016,11.56,11.8,12.02,11.4,161764,189208572.0,5.16,-1.83,-0.22,9.1
2015-03-16,601016,11.8,11.9,12.05,11.51,184886,218073432.0,4.58,0.85,0.1,10.4
2015-03-17,601016,11.95,11.9,12.0,11.8,150186,178556427.0,1.68,0.0,0.0,8.45
2015-03-18,601016,11.9,11.95,11.96,11.8,146343,174049898.0,1.34,0.42,0.05,8.23
2015-03-19,601016,12.0,12.52,12.94,12.0,303758,380451904.0,7.87,4.77,0.57,17.09
2015-03-20,601016,12.55,12.45,12.67,12.35,170704,212395818.0,2.56,-0.56,-0.07,9.6
2015-03-23,601016,12.48,12.49,12.55,12.28,153260,190100590.0,2.17,0.32,0.04,8.62
2015-03-24,601016,12.48,12.22,12.48,11.98,153999,188505796.0,4.0,-2.16,-0.27,8.66
2015-03-25,601016,12.22,12.65,12.78,12.01,251240,313848464.0,6.3,3.52,0.43,14.13
2015-03-26,601016,12.63,12.43,12.63,12.31,148013,184398297.0,2.53,-1.74,-0.22,8.33
2015-03-27,601016,12.38,12.44,12.5,12.37,92537,115101737.0,1.05,0.08,0.01,5.21
2015-03-30,601016,12.58,12.63,12.67,12.39,188091,236038605.0,2.25,1.53,0.19,10.58
2015-03-31,601016,12.65,12.79,12.88,12.61,202959,258219996.0,2.14,1.27,0.16,11.42
2015-04-01,601016,12.6,12.64,12.88,12.47,209436,266690370.0,3.21,-1.17,-0.15,11.78
2015-04-02,601016,12.66,13.44,13.59,12.56,373893,491540432.0,8.15,6.33,0.8,21.03
2015-04-03,601016,13.26,14.78,14.78,13.17,427430,612646336.0,11.98,9.97,1.34,24.04
2015-04-07,601016,15.52,14.81,15.68,14.66,462506,692377824.0,6.9,0.2,0.03,26.02
2015-04-08,601016,14.92,15.02,15.25,14.58,281449,420897312.0,4.52,1.42,0.21,15.83
2015-04-09,601016,14.95,14.23,14.95,13.58,190934,274299360.0,9.12,-5.26,-0.79,10.74
2015-04-10,601016,14.25,14.57,15.21,14.25,182949,269347168.0,6.75,2.39,0.34,10.29
2015-04-13,601016,14.7,14.6,14.78,14.4,141611,206422458.0,2.61,0.21,0.03,7.97
2015-04-14,601016,14.6,14.6,14.92,14.38,239645,352265280.0,3.7,0.0,0.0,13.48
2015-04-15,601016,14.4,14.2,14.86,14.16,196904,283558880.0,4.79,-2.74,-0.4,11.08
2015-04-16,601016,14.01,14.97,15.35,13.36,330215,490369808.0,14.01,5.42,0.77,18.57
2015-04-17,601016,15.01,14.86,15.07,14.76,244678,365361024.0,2.07,-0.73,-0.11,13.76
2015-04-20,601016,14.69,15.5,15.56,14.42,365740,551391600.0,7.67,4.31,0.64,20.57
2015-04-21,601016,15.58,15.99,16.27,15.36,285121,451496352.0,5.87,3.16,0.49,16.04
2015-04-22,601016,15.8,16.14,16.96,15.68,246628,401004032.0,8.01,0.94,0.15,13.87
2015-04-23,601016,15.96,15.7,16.25,15.6,187208,296204240.0,4.03,-2.73,-0.44,10.53
2015-04-24,601016,15.48,16.48,16.5,15.25,196583,313573920.0,7.96,4.97,0.78,11.06
2015-04-27,601016,16.48,16.27,16.75,16.13,150597,246599000.0,3.76,-1.27,-0.21,8.47
2015-04-28,601016,16.2,15.41,16.2,15.28,139387,219267245.0,5.65,-5.29,-0.86,7.84
2015-04-29,601016,15.06,15.85,15.9,15.06,78083,122346762.0,5.45,2.86,0.44,4.39
2015-04-30,601016,15.83,16.28,16.45,15.7,148388,239582671.0,4.73,2.71,0.43,8.35
2015-05-04,601016,16.36,16.69,16.85,16.06,148067,245436612.0,4.85,2.52,0.41,8.33
2015-05-05,601016,16.69,16.13,16.7,15.65,148427,239312799.0,6.29,-3.36,-0.56,8.35
2015-05-06,601016,16.08,16.21,16.69,15.7,128427,208274193.0,6.14,0.5,0.08,7.22
2015-05-07,601016,16.1,16.28,16.35,15.12,91582,144796421.0,7.59,0.43,0.07,5.15
2015-05-08,601016,16.33,17.79,17.91,16.19,220534,373389984.0,10.57,9.28,1.51,12.4
2015-05-11,601016,17.89,18.04,18.39,17.45,195592,351115744.0,5.28,1.41,0.25,11.0
2015-05-12,601016,17.86,18.18,18.43,17.72,142392,257447350.0,3.94,0.78,0.14,8.01
2015-05-13,601016,18.08,18.5,18.57,17.79,116736,211374825.0,4.29,1.76,0.32,6.57
2015-05-14,601016,18.55,18.46,18.96,18.1,112697,207625853.0,4.65,-0.22,-0.04,6.34
2015-05-15,601016,18.4,18.3,18.49,17.39,102585,184149546.0,5.96,-0.87,-0.16,5.77
2015-05-18,601016,18.2,18.68,18.88,17.86,107360,198334933.0,5.57,2.08,0.38,6.04
2015-05-19,601016,18.65,18.38,18.65,18.08,87437,160364596.0,3.05,-1.61,-0.3,4.92
2015-05-20,601016,18.39,19.13,19.44,18.15,157220,294458848.0,7.02,4.08,0.75,8.84
2015-05-21,601016,19.15,20.18,20.2,18.81,135943,268419046.0,7.27,5.49,1.05,7.65
2015-05-22,601016,20.18,21.13,21.6,19.88,134422,279953904.0,8.52,4.71,0.95,7.56
2015-05-25,601016,21.15,23.24,23.24,20.83,159088,354076656.0,11.41,9.99,2.11,8.95
2015-05-26,601016,23.81,25.56,25.56,23.8,162091,406521824.0,7.57,9.98,2.32,9.12
2015-05-27,601016,26.18,28.12,28.12,26.0,311203,863184640.0,8.29,10.02,2.56,17.5
2015-05-28,601016,29.77,30.16,30.93,28.51,408634,1233825600.0,8.61,7.25,2.04,22.99
2015-05-29,601016,28.08,29.02,30.24,27.15,261501,752654464.0,10.25,-3.78,-1.14,14.71
2015-06-01,601016,28.55,29.57,30.14,27.01,196609,560676352.0,10.79,1.9,0.55,11.06
2015-06-02,601016,29.95,29.37,31.81,28.25,217851,635150912.0,12.04,-0.68,-0.2,12.25
2015-06-03,601016,29.25,30.31,30.55,26.97,194909,566623296.0,12.19,3.2,0.94,10.96
2015-06-04,601016,30.05,32.04,32.95,28.55,232090,723621488.0,14.52,5.71,1.73,13.05
2015-06-05,601016,32.56,31.97,33.1,30.45,179271,561143968.0,8.27,-0.22,-0.07,10.08
2015-06-08,601016,31.89,31.05,31.89,29.75,124690,379609520.0,6.69,-2.88,-0.92,7.01
2015-06-09,601016,31.23,30.5,31.23,30.18,64730,197196106.0,3.38,-1.77,-0.55,3.64
2015-06-10,601016,30.2,30.46,30.55,28.55,99689,297691968.0,6.56,-0.13,-0.04,5.61
2015-06-11,601016,30.53,29.78,30.53,29.05,84788,251113445.0,4.86,-2.23,-0.68,4.77
2015-06-12,601016,29.44,30.39,30.95,28.82,129597,384287408.0,7.15,2.05,0.61,7.29
2015-06-15,601016,30.1,29.22,30.1,28.97,57815,169827621.0,3.72,-3.85,-1.17,3.25
2015-06-16,601016,28.14,29.78,30.08,27.56,101059,293445488.0,8.62,1.92,0.56,5.68
2015-06-17,601016,29.55,30.11,30.5,28.55,76085,225291436.0,6.55,1.11,0.33,4.28
2015-06-18,601016,30.24,30.36,31.02,29.4,104776,317068112.0,5.38,0.83,0.25,5.89
2015-06-19,601016,30.22,30.42,30.55,28.55,100256,297720832.0,6.59,0.2,0.06,5.64
2015-06-23,601016,30.2,31.03,31.13,29.07,138582,419568064.0,6.77,2.01,0.61,7.8
2015-06-24,601016,31.27,33.11,34.04,31.27,338143,1101817696.0,8.93,6.7,2.08,19.02
2015-06-25,601016,32.95,30.83,32.95,29.8,234844,730536640.0,9.51,-6.89,-2.28,13.21
2015-06-26,601016,28.55,33.82,33.91,27.75,161856,467394176.0,19.98,9.7,2.99,9.1
2015-06-29,601016,33.8,30.44,33.8,30.44,316462,996443440.0,9.93,-9.99,-3.38,17.8
2015-06-30,601016,27.4,28.91,30.5,27.4,267851,768567952.0,10.18,-5.03,-1.53,15.07
2015-07-01,601016,27.95,27.19,29.6,26.02,254227,705569008.0,12.38,-5.95,-1.72,14.3
2015-07-02,601016,27.19,24.48,28.03,24.48,141778,353407344.0,13.06,-9.97,-2.71,7.97
2015-07-03,601016,22.04,22.04,22.85,22.04,113780,250499106.0,3.31,-9.97,-2.44,6.4
2015-07-06,601016,23.65,21.48,23.65,19.84,282901,580522656.0,17.29,-2.54,-0.56,15.91
2015-07-07,601016,19.85,19.34,20.05,19.34,110289,213889644.0,3.31,-9.96,-2.14,6.2
2015-07-08,601016,17.41,17.41,17.42,17.41,158745,275583728.0,0.05,-9.98,-1.93,8.93
2015-07-13,601016,19.15,19.15,19.15,19.15,31391,59957307.0,0.0,9.99,1.74,1.77
2015-07-14,601016,21.06,21.06,21.06,21.06,5920,12437941.0,0.0,9.97,1.91,0.33
2015-07-15,601016,23.16,21.08,23.16,19.55,264158,561803936.0,17.14,0.09,0.02,14.86
2015-07-16,601016,19.82,21.71,22.04,19.18,168588,354911760.0,13.57,2.99,0.63,9.48
2015-07-17,601016,21.92,23.51,23.85,21.35,169933,384653296.0,11.52,8.29,1.8,9.56
2015-07-20,601016,23.23,23.28,24.55,22.77,148325,348695312.0,7.57,-0.98,-0.23,8.34
2015-07-21,601016,22.95,23.51,23.94,22.25,123336,286605168.0,7.26,0.99,0.23,6.94
2015-07-22,601016,23.5,23.51,23.94,22.55,107473,248583879.0,5.91,0.0,0.0,6.05
2015-07-23,601016,23.17,24.03,24.27,22.05,163367,383674096.0,9.44,2.21,0.52,9.19
2015-07-24,601016,23.8,23.87,25.05,23.53,146909,357358864.0,6.33,-0.67,-0.16,8.26
2015-07-27,601016,23.15,22.09,24.04,21.55,187861,429768864.0,10.43,-7.46,-1.78,10.57
2015-07-28,601016,21.05,22.3,22.85,19.89,148796,319878880.0,13.4,0.95,0.21,8.37
2015-07-29,601016,22.55,23.62,23.83,21.85,76919,173672569.0,8.88,5.92,1.32,4.33
2015-07-30,601016,23.86,22.19,23.95,21.96,198682,452245040.0,8.43,-6.05,-1.43,11.18
2015-07-31,601016,21.26,22.0,22.19,21.11,110348,237507584.0,4.87,-0.86,-0.19,6.21
2015-08-03,601016,21.46,22.07,22.34,21.12,86989,188250082.0,5.55,0.32,0.07,4.89
2015-08-04,601016,22.3,22.57,22.93,20.11,103728,230050651.0,12.78,2.27,0.5,5.83
2015-08-05,601016,22.57,21.71,22.57,21.6,67335,148346252.0,4.3,-3.81,-0.86,3.79
2015-08-06,601016,21.3,22.27,23.88,21.06,60788,134120761.0,12.99,2.58,0.56,3.42
2015-08-07,601016,22.28,23.91,24.02,21.76,119158,274419120.0,10.15,7.36,1.64,6.7
2015-08-10,601016,23.94,26.3,26.3,23.94,202631,526136768.0,9.87,10.0,2.39,11.4
2015-08-11,601016,27.38,26.29,27.38,26.05,151347,403395936.0,5.06,-0.04,-0.01,8.51
2015-08-12,601016,25.65,28.91,28.91,25.15,184356,513618080.0,14.3,9.97,2.62,10.37
2015-08-13,601016,28.65,30.96,31.8,28.1,200337,593244448.0,12.8,7.09,2.05,11.27
2015-08-14,601016,31.33,31.89,32.5,30.75,131547,413638400.0,5.65,3.0,0.93,7.4
2015-08-17,601016,32.2,33.93,34.35,31.25,157976,524092176.0,9.72,6.4,2.04,8.89
2015-08-18,601016,34.05,33.43,34.93,32.25,168260,557956816.0,7.9,-1.47,-0.5,9.46
2015-08-19,601016,33.05,34.43,36.35,31.05,142174,478566000.0,15.85,2.99,1.0,8.0
2015-08-20,601016,35.82,33.56,35.82,32.41,108084,367952592.0,9.9,-2.53,-0.87,6.08
2015-08-21,601016,33.56,32.9,33.56,30.22,95997,307351088.0,9.95,-1.97,-0.66,5.4
2015-08-24,601016,30.05,29.62,31.85,29.62,39499,117660114.0,6.78,-9.97,-3.28,2.22
2015-08-25,601016,26.66,26.66,27.49,26.66,79610,212650197.0,2.8,-9.99,-2.96,4.48
2015-08-26,601016,24.0,26.12,29.31,24.0,210555,542830144.0,19.92,-2.03,-0.54,11.84
2015-08-27,601016,25.45,26.19,26.74,23.51,134439,332527824.0,12.37,0.27,0.07,7.56
2015-08-28,601016,25.65,27.32,27.45,25.48,311807,828597776.0,7.52,4.31,1.13,17.54
2015-08-31,601016,26.75,24.59,26.75,24.59,175130,434893216.0,7.91,-9.99,-2.73,9.85
2015-09-01,601016,23.52,23.24,24.55,22.14,183563,408659744.0,9.8,-5.49,-1.35,10.33
2015-09-02,601016,20.92,21.54,22.8,20.92,198220,420818224.0,8.09,-7.31,-1.7,11.15
2015-09-07,601016,20.38,19.94,22.05,19.39,165842,339226864.0,12.35,-7.43,-1.6,9.33
2015-09-08,601016,17.95,18.31,18.93,17.95,355168,638385312.0,4.91,-8.17,-1.63,19.98
2015-09-09,601016,18.06,20.14,20.14,17.39,670022,1240058000.0,15.02,9.99,1.83,37.69
2015-09-10,601016,18.54,18.61,19.89,18.45,409426,783413392.0,7.15,-7.6,-1.53,23.03
2015-09-11,601016,18.52,18.85,19.52,18.3,260300,491602720.0,6.56,1.29,0.24,14.64
2015-09-14,601016,19.02,16.97,19.33,16.97,228315,406020064.0,12.52,-9.97,-1.88,12.84
2015-09-15,601016,15.3,15.28,15.73,15.28,154320,236089034.0,2.65,-9.96,-1.69,8.68
2015-09-16,601016,13.91,16.06,16.74,13.91,345498,523424688.0,18.52,5.1,0.78,19.43
2015-09-17,601016,15.66,14.46,15.95,14.46,328042,497881888.0,9.28,-9.96,-1.6,18.45
2015-09-18,601016,14.39,13.24,14.39,13.06,352288,473842176.0,9.2,-8.44,-1.22,19.82
2015-09-21,601016,12.89,13.9,14.11,12.22,358073,471617088.0,14.27,4.98,0.66,20.14
2015-09-22,601016,13.6,14.0,14.25,13.49,339873,471713152.0,5.47,0.72,0.1,19.12
2015-09-23,601016,13.8,15.4,15.4,13.5,491759,735097488.0,13.57,10.0,1.4,27.66
2015-09-24,601016,16.03,16.94,16.94,15.65,519230,856471472.0,8.38,10.0,1.54,29.21
2015-09-25,601016,17.45,15.67,17.7,15.27,577830,957688080.0,14.34,-7.5,-1.27,32.5
2015-09-28,601016,15.15,15.39,15.53,14.74,332585,501590784.0,5.04,-1.79,-0.28,18.71
2015-09-29,601016,14.78,14.3,14.92,14.25,265000,384222032.0,4.35,-7.08,-1.09,3.24
2015-09-30,601016,14.31,14.49,14.93,14.31,217553,318410624.0,4.34,1.33,0.19,2.66
2015-10-08,601016,15.23,15.93,15.93,14.95,280513,429794112.0,6.76,9.94,1.44,3.43
2015-10-09,601016,16.0,16.43,16.93,15.5,331991,529728592.0,8.98,3.14,0.5,4.06
2015-10-12,601016,16.42,17.0,17.55,16.15,340925,578261232.0,8.52,3.47,0.57,4.17
2015-10-13,601016,16.7,16.99,17.43,16.49,272850,459214240.0,5.53,-0.06,-0.01,3.34
2015-10-14,601016,16.77,17.28,17.85,16.35,412942,704318784.0,8.83,1.71,0.29,5.05
2015-10-15,601016,17.24,18.21,18.83,16.95,389244,685482304.0,10.88,5.38,0.93,4.76
2015-10-16,601016,18.21,18.07,18.54,17.65,352334,637200240.0,4.89,-0.77,-0.14,4.31
2015-10-19,601016,17.85,17.92,18.53,17.55,298446,533443472.0,5.42,-0.83,-0.15,3.65
2015-10-20,601016,17.87,17.9,18.03,17.49,226833,401477584.0,3.01,-0.11,-0.02,2.77
2015-10-21,601016,17.86,16.12,17.93,16.12,257090,436116256.0,10.11,-9.94,-1.78,3.14
2015-10-22,601016,15.63,16.45,16.75,15.05,292380,467920688.0,10.55,2.05,0.33,3.58
2015-10-23,601016,16.48,16.44,16.72,16.02,254273,413990400.0,4.26,-0.06,-0.01,3.11
2015-10-26,601016,16.86,18.08,18.08,16.6,395171,690405136.0,9.0,9.98,1.64,4.83
2015-10-27,601016,18.25,18.68,18.97,17.5,510820,940478704.0,8.13,3.32,0.6,6.25
2015-10-28,601016,18.35,19.21,20.23,17.96,493969,947711760.0,12.15,2.84,0.53,6.04
2015-10-29,601016,19.21,18.5,19.38,18.21,331356,614673744.0,6.09,-3.7,-0.71,4.05
2015-10-30,601016,18.45,17.74,18.45,17.55,245273,437496832.0,4.86,-4.11,-0.76,3.0
2015-11-02,601016,17.35,17.46,18.32,17.05,182762,325450912.0,7.16,-1.58,-0.28,2.23
2015-11-03,601016,17.6,17.58,17.9,17.08,152155,264123453.0,4.7,0.69,0.12,1.86
2015-11-04,601016,17.74,18.39,18.54,17.7,248188,449852480.0,4.78,4.61,0.81,3.03
2015-11-05,601016,18.4,18.24,18.6,18.06,266339,485522240.0,2.94,-0.82,-0.15,3.26
2015-11-06,601016,18.3,18.49,18.85,18.3,256537,475141712.0,3.02,1.37,0.25,3.14
2015-11-09,601016,18.25,18.68,19.01,17.73,321794,589725408.0,6.92,1.03,0.19,3.93
2015-11-10,601016,18.45,18.54,18.99,18.25,250553,464367312.0,3.96,-0.75,-0.14,3.06
2015-11-11,601016,18.54,18.74,18.79,18.23,254389,469180032.0,3.02,1.08,0.2,3.11
2015-11-12,601016,19.49,19.19,19.71,18.8,358594,687802272.0,4.86,2.4,0.45,4.38
2015-11-13,601016,19.04,18.22,19.04,18.11,233519,430801536.0,4.85,-5.05,-0.97,2.86
2015-11-16,601016,17.79,18.31,18.32,17.56,181114,323304816.0,4.17,0.49,0.09,2.21
2015-11-17,601016,18.55,17.96,18.59,17.89,196434,357759248.0,3.82,-1.91,-0.35,2.4
2015-11-18,601016,17.98,18.44,18.72,17.98,257219,473466032.0,4.12,2.67,0.48,3.15
