日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-30,833429,27.12,27.12,27.12,27.12,2800,3385000.0,0.0,0.0,0.0,0.34
2020-04-14,833429,27.12,27.12,27.12,27.12,10,14500.0,0.0,0.0,0.0,0.0
2020-04-22,833429,28.02,28.02,28.02,28.02,180,270000.0,0.0,3.32,0.9,0.02
2020-04-23,833429,28.02,22.62,28.02,22.62,227,326440.0,19.27,-19.27,-5.4,0.03
2020-04-28,833429,26.02,26.02,26.02,26.02,10,13890.0,0.0,15.03,3.4,0.0
2020-04-29,833429,27.12,27.12,27.12,27.12,10,14500.0,0.0,4.23,1.1,0.0
2020-05-11,833429,27.12,27.12,27.12,27.12,1,1450.0,0.0,0.0,0.0,0.0
2020-08-18,833429,24.78,24.78,24.78,24.78,360,468000.0,0.0,-8.63,-2.34,0.04
2021-06-30,833429,19.56,19.56,19.56,19.56,30,30000.0,0.0,-21.07,-5.22,0.0
2021-08-04,833429,19.56,19.54,19.56,19.54,25,24995.0,0.1,-0.1,-0.02,0.0
2021-08-10,833429,18.66,18.66,18.66,18.66,3,2375.0,0.0,-4.5,-0.88,0.0
2021-08-30,833429,18.66,18.66,18.66,18.66,30,28500.0,0.0,0.0,0.0,0.0
2021-08-31,833429,18.66,18.66,18.66,18.66,13,11875.0,0.0,0.0,0.0,0.0
2021-12-13,833429,28.56,21.14,28.56,21.14,6,7764.0,39.76,13.29,2.48,0.0
2021-12-21,833429,21.36,21.36,21.36,21.36,10,11000.0,0.0,1.04,0.22,0.0
2021-12-24,833429,28.56,28.56,28.56,28.56,1,1500.0,0.0,33.71,7.2,0.0
2022-01-04,833429,24.96,24.96,24.96,24.96,2,2600.0,0.0,-12.61,-3.6,0.0
2022-01-24,833429,26.76,26.76,26.76,26.76,8,10500.0,0.0,7.21,1.8,0.0
2022-02-07,833429,28.56,28.51,28.56,28.51,4,5999.0,0.19,6.54,1.75,0.0
2022-02-21,833429,24.74,24.74,24.74,24.74,13,16731.0,0.0,-13.22,-3.77,0.0
2022-02-23,833429,24.74,23.16,24.74,23.16,21,26080.0,6.39,-6.39,-1.58,0.0
2022-02-28,833429,24.76,24.8,24.8,24.76,11,13548.0,0.17,7.08,1.64,0.0
2022-03-03,833429,26.54,26.54,26.54,26.54,9,12492.0,0.0,7.02,1.74,0.0
2022-03-18,833429,23.16,23.16,23.16,23.16,4,4800.0,0.0,-12.74,-3.38,0.0
2022-04-22,833429,23.16,23.16,23.16,23.16,1,1200.0,0.0,0.0,0.0,0.0
2022-04-27,833429,21.36,20.46,21.36,20.46,36,40064.0,3.89,-11.66,-2.7,0.01
2022-12-15,833429,16.12,15.85,16.16,15.38,79724,61881117.08,4.83,-1.8,-0.29,15.98
2022-12-16,833429,15.24,15.42,15.78,15.15,21171,16056304.61,3.97,-2.71,-0.43,4.52
2022-12-19,833429,15.51,15.38,15.53,15.28,10543,7998223.6,1.62,-0.26,-0.04,2.25
2022-12-20,833429,15.38,15.38,15.46,15.17,6805,5122398.52,1.89,0.0,0.0,1.45
2022-12-21,833429,15.38,15.37,15.47,15.31,2628,1988837.47,1.04,-0.07,-0.01,0.56
2022-12-22,833429,15.31,15.08,15.4,15.04,5880,4386856.62,2.34,-1.89,-0.29,1.26
2022-12-23,833429,15.04,14.88,15.17,14.88,3159,2327238.42,1.92,-1.33,-0.2,0.67
2022-12-26,833429,14.84,14.54,14.88,14.54,4540,3246458.38,2.28,-2.28,-0.34,0.97
2022-12-27,833429,14.48,14.56,14.61,14.34,5562,3927919.46,1.86,0.14,0.02,1.19
2022-12-28,833429,14.54,14.54,14.57,14.41,1882,1337451.41,1.1,-0.14,-0.02,0.4
2022-12-29,833429,14.56,14.66,14.74,14.54,1780,1275823.11,1.38,0.83,0.12,0.38
2022-12-30,833429,14.66,14.52,14.75,14.38,3135,2221788.14,2.52,-0.95,-0.14,0.67
2023-01-03,833429,14.57,14.56,14.59,14.43,3925,2781230.36,1.1,0.28,0.04,0.84
2023-01-04,833429,14.56,14.59,14.63,14.52,2515,1795244.33,0.76,0.21,0.03,0.54
2023-01-05,833429,14.63,14.75,14.79,14.57,1629,1170035.82,1.51,1.1,0.16,0.35
2023-01-06,833429,14.66,14.72,14.77,14.66,1002,723343.7,0.75,-0.2,-0.03,0.21
2023-01-09,833429,14.72,14.61,14.79,14.52,3616,2586568.88,1.83,-0.75,-0.11,0.77
2023-01-10,833429,14.56,14.74,14.75,14.56,1821,1310165.42,1.3,0.89,0.13,0.39
2023-01-11,833429,14.75,14.75,14.9,14.7,2666,1932581.45,1.36,0.07,0.01,0.57
2023-01-12,833429,14.74,14.79,14.88,14.72,2864,2080906.55,1.08,0.27,0.04,0.61
2023-01-13,833429,14.83,15.1,15.1,14.83,7594,5590577.15,1.83,2.1,0.31,1.62
2023-01-16,833429,15.1,15.37,15.6,15.1,8377,6343185.44,3.31,1.79,0.27,1.79
2023-01-17,833429,15.38,15.73,15.76,15.35,10354,7973202.45,2.67,2.34,0.36,2.21
2023-01-18,833429,15.71,15.89,16.05,15.62,9393,7373340.17,2.73,1.02,0.16,2.01
2023-01-19,833429,15.76,15.82,15.92,15.74,4137,3232838.74,1.13,-0.44,-0.07,0.88
2023-01-20,833429,15.82,15.89,15.92,15.62,5666,4413625.47,1.9,0.44,0.07,1.21
2023-01-30,833429,15.89,15.96,16.07,15.87,5080,4020610.04,1.26,0.44,0.07,1.08
2023-01-31,833429,15.91,16.7,16.9,15.91,26518,21714995.52,6.2,4.64,0.74,5.66
2023-02-01,833429,16.81,16.48,16.86,16.28,16592,13679462.42,3.47,-1.32,-0.22,3.54
2023-02-02,833429,16.57,16.01,16.57,16.0,11671,9354545.68,3.46,-2.85,-0.47,2.49
2023-02-03,833429,15.98,15.89,16.12,15.74,7256,5703567.15,2.37,-0.75,-0.12,1.55
2023-02-06,833429,15.78,15.76,15.98,15.67,3441,2680596.26,1.95,-0.82,-0.13,0.73
2023-02-07,833429,15.87,15.76,15.87,15.69,4615,3594762.55,1.14,0.0,0.0,0.99
2023-02-08,833429,15.71,15.76,15.85,15.71,2286,1779628.74,0.89,0.0,0.0,0.49
2023-02-09,833429,15.76,15.87,15.87,15.74,2670,2086685.4,0.82,0.7,0.11,0.57
2023-02-10,833429,15.87,15.91,15.96,15.85,2508,1974270.13,0.69,0.25,0.04,0.54
2023-02-13,833429,15.89,16.14,16.16,15.89,6750,5360362.15,1.7,1.45,0.23,1.44
2023-02-14,833429,16.05,16.09,16.32,15.96,3502,2808102.22,2.23,-0.31,-0.05,0.75
2023-02-15,833429,16.09,16.16,16.28,16.07,5739,4608301.25,1.31,0.44,0.07,1.23
2023-02-16,833429,16.21,15.96,16.23,15.89,4485,3578288.64,2.1,-1.24,-0.2,0.96
2023-02-17,833429,16.01,16.12,16.25,15.96,4973,3978038.14,1.82,1.0,0.16,1.06
2023-02-20,833429,16.12,16.28,16.28,16.12,4289,3449625.18,0.99,0.99,0.16,0.92
2023-02-21,833429,16.18,16.21,16.3,16.16,4883,3928695.28,0.86,-0.43,-0.07,1.04
2023-02-22,833429,16.23,16.18,16.27,16.14,3095,2485879.64,0.8,-0.19,-0.03,0.66
2023-02-23,833429,16.16,16.1,16.23,16.0,2236,1787234.46,1.42,-0.49,-0.08,0.48
2023-02-24,833429,16.1,15.82,16.12,15.78,3352,2634154.15,2.11,-1.74,-0.28,0.72
2023-02-27,833429,15.8,15.73,15.91,15.6,1924,1490649.37,1.96,-0.57,-0.09,0.41
2023-02-28,833429,15.87,15.92,16.03,15.74,1874,1473577.2,1.84,1.21,0.19,0.4
2023-03-01,833429,15.98,15.85,15.98,15.8,1823,1429750.76,1.13,-0.44,-0.07,0.39
2023-03-02,833429,15.87,15.8,15.96,15.65,1659,1296228.9,1.96,-0.32,-0.05,0.35
2023-03-03,833429,15.83,15.74,15.89,15.69,1423,1107294.5,1.27,-0.38,-0.06,0.3
2023-03-06,833429,15.65,15.8,15.87,15.64,1805,1407548.8,1.46,0.38,0.06,0.39
2023-03-07,833429,15.87,15.69,15.92,15.67,1950,1520538.81,1.58,-0.7,-0.11,0.42
2023-03-08,833429,15.64,15.64,15.82,15.58,3349,2586228.23,1.53,-0.32,-0.05,0.72
2023-03-09,833429,15.64,15.69,15.69,15.6,1336,1031423.46,0.58,0.32,0.05,0.29
2023-03-10,833429,15.6,15.4,15.64,15.4,3111,2371108.39,1.53,-1.85,-0.29,0.66
2023-03-13,833429,15.55,15.31,15.55,15.19,1651,1242101.68,2.34,-0.58,-0.09,0.35
2023-03-14,833429,15.4,15.29,15.4,14.97,3913,2933188.98,2.81,-0.13,-0.02,0.84
2023-03-15,833429,15.38,15.15,15.38,15.15,1846,1384286.24,1.5,-0.92,-0.14,0.39
2023-03-16,833429,15.06,15.04,15.15,14.97,1824,1349251.78,1.19,-0.73,-0.11,0.39
2023-03-17,833429,15.04,15.04,15.15,14.88,3028,2241041.22,1.8,0.0,0.0,0.65
2023-03-20,833429,15.22,14.92,15.22,14.86,2286,1675575.69,2.39,-0.8,-0.12,0.49
2023-03-21,833429,14.88,15.04,15.1,14.83,1418,1040489.9,1.81,0.8,0.12,0.3
2023-03-22,833429,15.02,15.08,15.15,14.99,1733,1283083.15,1.06,0.27,0.04,0.37
2023-03-23,833429,15.2,15.13,15.2,15.04,1763,1306294.3,1.06,0.33,0.05,0.38
2023-03-24,833429,15.13,15.24,15.33,15.1,2425,1817284.91,1.52,0.73,0.11,0.52
2023-03-27,833429,15.33,15.24,15.33,15.15,1192,894441.03,1.18,0.0,0.0,0.25
2023-03-28,833429,15.24,15.26,15.31,15.19,1001,751824.32,0.79,0.13,0.02,0.21
2023-03-29,833429,15.17,15.26,15.29,15.17,624,468549.0,0.79,0.0,0.0,0.13
2023-03-30,833429,15.2,15.22,15.24,15.17,758,566570.24,0.46,-0.26,-0.04,0.16
2023-03-31,833429,15.15,15.26,15.33,15.15,759,568675.13,1.18,0.26,0.04,0.16
2023-04-03,833429,15.22,15.33,15.44,15.22,1729,1309628.06,1.44,0.46,0.07,0.37
2023-04-04,833429,15.22,15.47,15.49,15.22,2875,2186818.11,1.76,0.91,0.14,0.61
2023-04-06,833429,15.47,15.44,15.49,15.37,1931,1468837.21,0.78,-0.19,-0.03,0.41
2023-04-07,833429,15.4,15.44,15.53,15.38,422,321623.27,0.97,0.0,0.0,0.09
2023-04-10,833429,15.51,15.37,15.53,15.33,746,567300.11,1.3,-0.45,-0.07,0.16
2023-04-11,833429,15.28,15.24,15.38,15.15,536,402376.42,1.5,-0.85,-0.13,0.11
2023-04-12,833429,15.35,15.37,15.46,15.26,2233,1688049.0,1.31,0.85,0.13,0.48
2023-04-13,833429,15.28,15.24,15.46,15.24,804,607875.64,1.43,-0.85,-0.13,0.17
2023-04-14,833429,15.28,15.37,15.38,15.17,1603,1210342.42,1.38,0.85,0.13,0.34
2023-04-17,833429,15.28,15.42,15.49,15.28,961,731869.12,1.37,0.33,0.05,0.21
2023-04-18,833429,15.44,15.31,15.44,15.31,849,642554.0,0.84,-0.71,-0.11,0.18
2023-04-19,833429,15.47,15.28,15.49,15.22,652,492447.0,1.76,-0.2,-0.03,0.14
2023-04-20,833429,15.42,15.31,15.51,15.24,2634,1997746.51,1.77,0.2,0.03,0.56
2023-04-21,833429,15.46,15.44,15.49,15.33,2685,2038427.57,1.05,0.85,0.13,0.57
2023-04-24,833429,15.51,15.58,15.62,15.29,3491,2669391.78,2.14,0.91,0.14,0.75
2023-04-25,833429,15.71,15.47,15.71,15.17,3982,3041480.34,3.47,-0.71,-0.11,0.85
2023-04-26,833429,15.24,15.35,15.51,15.24,1187,900807.8,1.75,-0.78,-0.12,0.25
2023-04-27,833429,15.56,15.51,15.6,15.26,5953,4529758.93,2.21,1.04,0.16,1.27
2023-04-28,833429,15.67,15.38,15.67,15.31,2107,1603792.51,2.32,-0.84,-0.13,0.45
2023-05-04,833429,15.53,15.37,15.53,15.31,2195,1665319.88,1.43,-0.07,-0.01,0.47
2023-05-05,833429,15.49,15.65,15.89,15.35,3604,2775857.43,3.51,1.82,0.28,0.77
2023-05-08,833429,15.65,15.89,15.94,15.56,4645,3628344.49,2.43,1.53,0.24,0.99
2023-05-09,833429,15.96,15.89,16.16,15.73,11580,7632205.79,2.71,0.0,0.0,2.47
2023-05-10,833429,15.92,15.71,15.92,15.62,1326,1030843.87,1.89,-1.13,-0.18,0.28
2023-05-11,833429,15.98,15.91,15.98,15.71,5366,3319065.75,1.72,1.27,0.2,1.15
2023-05-12,833429,15.78,15.73,15.91,15.62,8575,5317179.13,1.82,-1.13,-0.18,1.83
2023-05-15,833429,15.6,15.6,15.69,15.53,946,728267.95,1.02,-0.83,-0.13,0.2
2023-05-16,833429,15.6,15.56,15.64,15.47,1558,1196460.14,1.09,-0.26,-0.04,0.33
2023-05-17,833429,15.56,15.53,15.67,15.37,1879,1440582.8,1.93,-0.19,-0.03,0.4
2023-05-18,833429,15.49,15.4,15.58,15.37,482,366941.02,1.35,-0.84,-0.13,0.1
2023-05-19,833429,15.35,15.55,15.58,15.35,1276,977338.46,1.49,0.97,0.15,0.27
2023-05-22,833429,15.46,15.51,15.55,15.42,1175,896233.97,0.84,-0.26,-0.04,0.25
2023-05-23,833429,15.51,15.46,15.51,15.4,1591,1212149.59,0.71,-0.32,-0.05,0.34
2023-05-24,833429,15.56,15.47,15.62,15.42,617,471532.4,1.29,0.06,0.01,0.13
2023-05-25,833429,15.44,15.29,15.49,15.24,881,666488.76,1.62,-1.16,-0.18,0.19
2023-05-26,833429,15.35,15.29,15.35,15.15,609,456403.2,1.31,0.0,0.0,0.13
2023-05-29,833429,15.24,15.08,15.26,15.06,1755,1303356.75,1.31,-1.37,-0.21,0.37
2023-05-30,833429,15.06,14.92,15.08,14.84,1152,844822.45,1.59,-1.06,-0.16,0.25
2023-05-31,833429,14.84,14.63,14.84,14.52,2845,2043021.09,2.14,-1.94,-0.29,0.61
2023-06-01,833429,14.66,14.38,14.66,14.29,4658,3273368.07,2.53,-1.71,-0.25,0.99
2023-06-02,833429,14.45,14.45,14.56,14.39,1315,929304.27,1.18,0.49,0.07,0.28
2023-06-05,833429,14.47,14.57,14.57,14.43,1067,755734.35,0.97,0.83,0.12,0.23
2023-06-06,833429,14.59,14.54,14.65,14.39,1252,887943.1,1.78,-0.21,-0.03,0.27
2023-06-07,833429,14.5,14.38,14.5,14.32,738,517243.9,1.24,-1.1,-0.16,0.16
2023-06-08,833429,14.39,14.34,14.41,14.29,556,387985.79,0.83,-0.28,-0.04,0.12
2023-06-09,833429,14.34,14.27,14.36,14.14,1304,903719.26,1.53,-0.49,-0.07,0.28
2023-06-12,833429,14.27,14.16,14.27,14.09,861,593148.3,1.26,-0.77,-0.11,0.18
2023-06-13,833429,14.05,14.16,14.21,14.05,1005,693371.09,1.13,0.0,0.0,0.21
2023-06-14,833429,14.16,14.12,14.16,14.09,574,395457.93,0.49,-0.28,-0.04,0.12
2023-06-15,833429,14.14,14.16,14.21,14.09,651,448793.94,0.85,0.28,0.04,0.14
2023-06-16,833429,14.3,14.14,14.3,14.09,1169,783589.48,1.48,-0.14,-0.02,0.25
2023-06-19,833429,14.11,14.11,14.25,14.05,1278,852583.98,1.41,-0.21,-0.03,0.27
2023-06-20,833429,14.2,13.93,14.2,13.91,1464,964661.54,2.06,-1.28,-0.18,0.31
2023-06-21,833429,13.98,14.05,14.05,13.94,935,617893.38,0.79,0.86,0.12,0.2
2023-06-26,833429,14.0,14.11,14.14,13.84,17087,9851884.06,2.14,0.43,0.06,3.65
2023-06-27,833429,14.07,13.82,14.07,13.8,4280,2801418.91,1.91,-2.06,-0.29,0.91
2023-06-28,833429,13.87,13.58,13.87,13.44,3244,2066494.46,3.11,-1.74,-0.24,0.69
2023-06-29,833429,13.58,13.87,13.89,13.58,682,442078.33,2.28,2.14,0.29,0.13
2023-06-30,833429,13.84,14.07,14.09,13.8,1271,836317.52,2.09,1.44,0.2,0.25
2023-07-03,833429,14.02,14.2,14.21,14.0,21128,9992271.2,1.49,0.92,0.13,4.15
2023-07-04,833429,14.18,14.23,14.23,14.0,1109,744541.56,1.62,0.21,0.03,0.22
2023-07-05,833429,14.23,14.32,14.38,14.2,3252,1876652.95,1.26,0.63,0.09,0.64
2023-07-06,833429,14.32,14.47,14.48,14.23,1736,1184385.98,1.75,1.05,0.15,0.34
2023-07-07,833429,14.41,14.52,14.54,14.29,1187,814011.66,1.73,0.35,0.05,0.23
2023-07-10,833429,14.54,14.48,14.56,14.34,907,622756.14,1.52,-0.28,-0.04,0.18
2023-07-11,833429,14.5,14.43,14.5,14.34,1275,871585.45,1.1,-0.35,-0.05,0.25
2023-07-12,833429,14.43,14.56,14.63,14.34,2876,1986935.52,2.01,0.9,0.13,0.56
2023-07-13,833429,14.36,14.45,14.59,14.36,1408,967065.77,1.58,-0.76,-0.11,0.28
2023-07-14,833429,14.54,14.48,14.54,14.39,652,446852.97,1.04,0.21,0.03,0.13
2023-07-17,833429,14.34,14.41,14.41,14.32,501,340748.37,0.62,-0.48,-0.07,0.1
2023-07-18,833429,14.38,14.48,14.52,14.21,1138,779308.57,2.15,0.49,0.07,0.22
2023-07-19,833429,14.5,14.5,14.52,14.34,1116,764559.84,1.24,0.14,0.02,0.22
2023-07-20,833429,14.38,14.48,14.54,14.38,841,579620.0,1.1,-0.14,-0.02,0.17
2023-07-21,833429,14.52,14.45,14.59,14.43,1049,723313.56,1.1,-0.21,-0.03,0.21
2023-07-24,833429,14.38,14.5,14.54,14.36,349,239622.89,1.25,0.35,0.05,0.07
2023-07-25,833429,14.59,14.43,14.59,14.34,1160,792908.37,1.72,-0.48,-0.07,0.23
2023-07-26,833429,14.5,14.61,14.63,14.47,1331,922628.46,1.11,1.25,0.18,0.26
2023-07-27,833429,14.56,14.54,14.59,14.52,453,313729.36,0.48,-0.48,-0.07,0.09
2023-07-28,833429,14.43,14.48,14.54,14.43,491,337347.09,0.76,-0.41,-0.06,0.1
2023-07-31,833429,14.48,14.56,14.56,14.36,1005,690694.7,1.38,0.55,0.08,0.2
2023-08-01,833429,14.45,14.52,14.52,14.43,556,382516.42,0.62,-0.27,-0.04,0.11
2023-08-02,833429,14.5,14.48,14.5,14.41,308,211676.0,0.62,-0.28,-0.04,0.06
2023-08-03,833429,14.43,14.7,15.08,14.43,3590,2528171.22,4.49,1.52,0.22,0.7
2023-08-04,833429,14.86,14.7,14.86,14.56,1429,994754.84,2.04,0.0,0.0,0.28
2023-08-07,833429,14.95,14.72,14.95,14.56,615,431429.42,2.65,0.14,0.02,0.12
2023-08-08,833429,14.56,14.65,14.7,14.54,298,206980.95,1.09,-0.48,-0.07,0.06
2023-08-09,833429,14.57,14.57,14.59,14.54,163,112770.29,0.34,-0.55,-0.08,0.03
2023-08-10,833429,14.56,14.57,14.63,14.52,417,289257.92,0.75,0.0,0.0,0.08
2023-08-11,833429,14.54,14.43,14.54,14.34,1623,1109541.28,1.37,-0.96,-0.14,0.32
2023-08-14,833429,14.36,14.41,14.41,14.34,192,130713.9,0.49,-0.14,-0.02,0.04
2023-08-15,833429,14.32,14.21,14.43,14.21,601,406897.33,1.53,-1.39,-0.2,0.12
2023-08-16,833429,14.21,14.11,14.21,13.98,655,435552.59,1.62,-0.7,-0.1,0.13
2023-08-17,833429,14.0,14.07,14.11,13.89,286,188719.86,1.56,-0.28,-0.04,0.06
2023-08-18,833429,14.11,13.94,14.11,13.91,206,136245.18,1.42,-0.92,-0.13,0.04
2023-08-21,833429,13.85,13.93,14.03,13.8,613,400583.12,1.65,-0.07,-0.01,0.12
2023-08-22,833429,13.84,13.89,14.03,13.8,342,223038.28,1.65,-0.29,-0.04,0.07
2023-08-23,833429,13.89,13.62,13.89,13.62,882,568218.2,1.94,-1.94,-0.27,0.17
2023-08-24,833429,13.62,13.6,13.69,13.46,615,391436.7,1.69,-0.15,-0.02,0.12
2023-08-25,833429,13.49,13.51,13.6,13.48,358,227819.94,0.88,-0.66,-0.09,0.07
2023-08-28,833429,13.89,13.42,13.89,13.37,1800,1148241.32,3.85,-0.67,-0.09,0.35
2023-08-29,833429,13.42,13.64,13.67,13.42,1057,670898.41,1.86,1.64,0.22,0.21
2023-08-30,833429,14.12,14.38,14.43,14.02,5779,3909971.72,3.01,5.43,0.74,1.13
2023-08-31,833429,14.36,14.39,14.41,14.16,2217,1501301.47,1.74,0.07,0.01,0.44
2023-09-01,833429,14.45,14.9,15.2,14.43,8315,5879672.64,5.35,3.54,0.51,1.63
2023-09-04,833429,15.42,15.98,16.28,15.42,23577,18057830.86,5.77,7.25,1.08,4.63
2023-09-05,833429,15.76,15.67,16.16,15.49,9798,7465722.79,4.19,-1.94,-0.31,1.92
2023-09-06,833429,15.89,16.19,16.46,15.67,10456,8092400.92,5.04,3.32,0.52,2.05
2023-09-07,833429,16.1,16.59,17.27,16.1,19772,16127863.0,7.23,2.47,0.4,3.88
2023-09-08,833429,16.54,16.0,16.61,15.94,10250,8037171.04,4.04,-3.56,-0.59,2.01
2023-09-11,833429,15.83,15.92,16.05,15.69,4814,3682069.48,2.25,-0.5,-0.08,0.95
2023-09-12,833429,15.92,16.5,16.91,15.92,8986,7218136.09,6.22,3.64,0.58,1.76
2023-09-13,833429,16.45,16.23,16.5,16.14,6430,5067827.64,2.18,-1.64,-0.27,1.26
2023-09-14,833429,16.28,16.0,16.28,15.96,6507,5039242.02,1.97,-1.42,-0.23,1.28
2023-09-15,833429,15.94,15.96,16.12,15.82,13640,8556226.15,1.88,-0.25,-0.04,2.68
