日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-01,603279,22.82,22.97,23.13,22.62,29804,64570490.0,2.24,0.7,0.16,1.57
2020-09-02,603279,22.96,22.54,23.04,22.5,29980,64501196.0,2.35,-1.87,-0.43,1.58
2020-09-03,603279,22.56,22.0,22.85,21.97,38738,81880205.0,3.9,-2.4,-0.54,2.04
2020-09-04,603279,21.71,21.83,21.92,21.35,29960,61227033.0,2.59,-0.77,-0.17,1.57
2020-09-07,603279,21.97,22.88,23.45,21.63,94233,203701903.0,8.34,4.81,1.05,4.95
2020-09-08,603279,22.88,23.17,23.36,22.71,56370,123352156.0,2.84,1.27,0.29,2.96
2020-09-09,603279,22.93,22.9,23.38,22.83,52572,114975112.0,2.37,-1.17,-0.27,2.76
2020-09-10,603279,23.07,21.75,23.2,21.55,50183,105317445.0,7.21,-5.02,-1.15,2.64
2020-09-11,603279,21.45,22.19,22.32,21.42,33809,70265974.0,4.14,2.02,0.44,1.78
2020-09-14,603279,22.26,22.43,22.86,22.26,23556,50240364.0,2.7,1.08,0.24,1.24
2020-09-15,603279,22.53,22.35,22.56,22.12,18834,39791862.0,1.96,-0.36,-0.08,0.99
2020-09-16,603279,22.49,21.92,22.5,21.9,17323,36098284.0,2.68,-1.92,-0.43,0.91
2020-09-17,603279,21.9,22.06,22.18,21.75,11833,24658376.0,1.96,0.64,0.14,0.62
2020-09-18,603279,22.01,22.15,22.26,21.89,23139,48257322.0,1.68,0.41,0.09,1.22
2020-09-21,603279,22.15,21.95,22.24,21.81,13942,28942276.0,1.94,-0.9,-0.2,0.73
2020-09-22,603279,21.8,21.55,21.94,21.51,14085,28805637.0,1.96,-1.82,-0.4,0.74
2020-09-23,603279,21.73,21.8,22.08,21.5,31097,64002293.0,2.69,1.16,0.25,1.63
2020-09-24,603279,21.75,21.35,21.75,21.23,19854,40150020.0,2.39,-2.06,-0.45,1.04
2020-09-25,603279,21.35,21.17,21.43,21.11,10486,21014513.0,1.5,-0.84,-0.18,0.55
2020-09-28,603279,21.35,21.95,22.3,21.24,90199,183936691.0,5.01,3.68,0.78,4.74
2020-09-29,603279,22.01,21.95,22.65,21.85,27111,56752423.0,3.64,0.0,0.0,1.42
2020-09-30,603279,22.08,21.9,22.15,21.8,14816,30745318.0,1.59,-0.23,-0.05,0.78
2020-10-09,603279,22.0,22.37,22.5,21.88,40697,85667970.0,2.83,2.15,0.47,2.14
2020-10-12,603279,22.42,22.64,22.66,22.31,34160,72797974.0,1.56,1.21,0.27,1.79
2020-10-13,603279,22.6,23.12,23.28,22.43,98425,214877983.0,3.75,2.12,0.48,5.17
2020-10-14,603279,23.1,23.27,23.42,22.71,55545,122233141.0,3.07,0.65,0.15,2.92
2020-10-15,603279,23.4,23.06,23.8,22.95,41910,92668034.0,3.65,-0.9,-0.21,2.2
2020-10-16,603279,22.92,23.02,23.3,22.8,20961,45736350.0,2.17,-0.17,-0.04,1.1
2020-10-19,603279,23.2,23.04,23.45,22.96,24897,54791863.0,2.13,0.09,0.02,1.31
2020-10-20,603279,23.1,23.25,23.4,22.83,24541,53833562.0,2.47,0.91,0.21,1.29
2020-10-21,603279,23.23,24.05,24.51,23.18,126683,287817712.0,5.72,3.44,0.8,6.66
2020-10-22,603279,24.13,24.25,24.46,23.86,62407,143652841.0,2.49,0.83,0.2,3.28
2020-10-23,603279,24.3,24.8,25.25,24.3,78134,184639986.0,3.92,2.27,0.55,4.11
2020-10-26,603279,24.88,25.19,25.28,24.5,50327,119664577.0,3.15,1.57,0.39,2.64
2020-10-27,603279,25.18,24.97,25.27,24.8,45719,109195067.0,1.87,-0.87,-0.22,2.4
2020-10-28,603279,25.05,24.91,25.48,24.11,54872,130007797.0,5.49,-0.24,-0.06,2.88
2020-10-29,603279,24.55,25.2,25.21,24.52,33622,79978393.0,2.77,1.16,0.29,1.77
2020-10-30,603279,25.29,25.51,26.35,25.08,71151,175641326.0,5.04,1.23,0.31,3.74
2020-11-02,603279,25.58,25.42,25.98,25.09,41364,100252568.0,3.49,-0.35,-0.09,2.17
2020-11-03,603279,25.42,25.1,25.9,24.8,58416,141344255.0,4.33,-1.26,-0.32,3.07
2020-11-04,603279,25.1,25.1,25.35,24.77,29871,71419474.0,2.31,0.0,0.0,1.57
2020-11-05,603279,25.15,25.16,25.5,24.86,23405,55918251.0,2.55,0.24,0.06,1.23
2020-11-06,603279,25.16,24.6,25.3,24.5,42404,100108323.0,3.18,-2.23,-0.56,2.23
2020-11-09,603279,24.8,24.28,25.01,24.18,61114,143003693.0,3.37,-1.3,-0.32,3.21
2020-11-10,603279,24.19,24.28,24.59,23.94,43756,100996856.0,2.68,0.0,0.0,2.3
2020-11-11,603279,24.3,24.19,24.4,23.96,27744,63645650.0,1.81,-0.37,-0.09,1.46
2020-11-12,603279,24.12,24.16,24.27,23.92,19350,44227710.0,1.45,-0.12,-0.03,1.02
2020-11-13,603279,24.16,23.98,24.29,23.69,21610,49154485.0,2.48,-0.75,-0.18,1.14
2020-11-16,603279,24.06,23.87,24.06,23.36,28810,64716325.0,2.92,-0.46,-0.11,1.51
2020-11-17,603279,23.82,23.17,23.82,23.09,27577,60836338.0,3.06,-2.93,-0.7,1.45
2020-11-18,603279,23.15,22.99,23.18,22.62,45132,97696825.0,2.42,-0.78,-0.18,2.37
2020-11-19,603279,22.88,23.21,23.35,22.62,30939,67390884.0,3.18,0.96,0.22,1.63
2020-11-20,603279,23.42,23.43,23.95,23.22,42361,94604712.0,3.15,0.95,0.22,2.23
2020-11-23,603279,23.46,23.38,23.85,23.11,34925,77581585.0,3.16,-0.21,-0.05,1.84
2020-11-24,603279,23.47,23.1,23.47,22.95,23759,52036112.0,2.22,-1.2,-0.28,1.25
2020-11-25,603279,23.05,23.06,23.3,22.91,23762,51998946.0,1.69,-0.17,-0.04,1.25
2020-11-26,603279,22.99,22.76,23.11,22.66,20525,44386040.0,1.95,-1.3,-0.3,1.08
2020-11-27,603279,22.8,22.56,22.9,22.28,26928,57417411.0,2.72,-0.88,-0.2,1.41
2020-11-30,603279,22.56,22.39,22.78,22.28,20251,43147873.0,2.22,-0.75,-0.17,1.06
2020-12-01,603279,22.37,22.64,22.7,22.29,18431,39264776.0,1.83,1.12,0.25,0.97
2020-12-02,603279,22.48,22.9,23.31,22.48,31054,67541106.0,3.67,1.15,0.26,1.63
2020-12-03,603279,22.8,23.0,23.24,22.66,22710,49406353.0,2.53,0.44,0.1,1.19
2020-12-04,603279,22.9,22.74,22.98,22.61,14194,30561225.0,1.61,-1.13,-0.26,0.75
2020-12-07,603279,23.17,23.21,23.73,22.95,38942,86051601.0,3.43,2.07,0.47,2.05
2020-12-08,603279,23.22,22.75,23.53,22.75,31326,68455711.0,3.36,-1.98,-0.46,1.65
2020-12-09,603279,22.85,22.26,22.99,22.26,27827,59288754.0,3.21,-2.15,-0.49,1.46
2020-12-10,603279,22.15,22.62,22.8,22.08,29566,62969924.0,3.23,1.62,0.36,1.55
2020-12-11,603279,22.7,22.03,22.7,21.72,25983,54364333.0,4.33,-2.61,-0.59,1.37
2020-12-14,603279,22.0,21.8,22.25,21.6,32069,66242811.0,2.95,-1.04,-0.23,1.69
2020-12-15,603279,21.91,21.8,22.0,21.54,20622,42274781.0,2.11,0.0,0.0,1.08
2020-12-16,603279,21.76,21.26,21.88,21.12,53451,107508494.0,3.49,-2.48,-0.54,2.81
2020-12-17,603279,21.33,21.84,22.46,21.14,42111,86403082.0,6.21,2.73,0.58,2.21
2020-12-18,603279,21.81,21.45,21.82,21.39,20243,41213745.0,1.97,-1.79,-0.39,1.06
2020-12-21,603279,21.45,21.22,21.65,21.19,39658,79765058.0,2.14,-1.07,-0.23,2.08
2020-12-22,603279,21.22,21.21,21.44,21.05,33515,67055744.0,1.84,-0.05,-0.01,1.76
2020-12-23,603279,21.17,20.89,21.19,20.65,37231,73298043.0,2.55,-1.51,-0.32,1.96
2020-12-24,603279,20.9,20.58,21.0,20.51,22575,43917914.0,2.35,-1.48,-0.31,1.19
2020-12-25,603279,20.65,20.39,20.86,20.23,19008,36641037.0,3.06,-0.92,-0.19,1.0
2020-12-28,603279,20.39,19.7,20.46,19.53,35037,65480772.0,4.56,-3.38,-0.69,1.84
2020-12-29,603279,19.61,19.71,19.93,19.55,16005,29638666.0,1.93,0.05,0.01,0.84
2020-12-30,603279,19.63,19.4,19.65,19.3,24475,44644869.0,1.78,-1.57,-0.31,1.29
2020-12-31,603279,19.4,19.58,19.64,19.32,22637,41316275.0,1.65,0.93,0.18,1.19
2021-01-04,603279,19.49,19.67,19.7,19.33,23399,42811439.0,1.89,0.46,0.09,1.23
2021-01-05,603279,19.7,19.8,19.84,19.52,18773,34673631.0,1.63,0.66,0.13,0.99
2021-01-06,603279,19.76,18.39,19.79,18.36,84909,149293280.0,7.22,-7.12,-1.41,4.46
2021-01-07,603279,18.33,17.85,18.48,17.63,56359,94476002.0,4.62,-2.94,-0.54,2.96
2021-01-08,603279,17.82,18.21,18.7,17.2,45450,76834220.0,8.4,2.02,0.36,2.39
2021-01-11,603279,18.22,17.94,18.29,17.65,27217,45472449.0,3.51,-1.48,-0.27,1.43
2021-01-12,603279,17.86,17.58,18.35,17.56,39236,65090620.0,4.4,-2.01,-0.36,2.06
2021-01-13,603279,17.7,17.51,17.78,17.42,25095,41062138.0,2.05,-0.4,-0.07,1.32
2021-01-14,603279,17.52,18.28,19.0,17.5,45319,77256024.0,8.57,4.4,0.77,2.38
2021-01-15,603279,18.22,18.46,18.61,18.21,22636,39016561.0,2.19,0.98,0.18,1.19
2021-01-18,603279,18.53,18.51,18.82,18.44,18618,32315701.0,2.06,0.27,0.05,0.98
2021-01-19,603279,18.51,18.6,18.8,18.41,21589,37575462.0,2.11,0.49,0.09,1.13
2021-01-20,603279,19.2,18.89,19.76,18.8,50924,91942093.0,5.16,1.56,0.29,2.68
2021-01-21,603279,18.8,18.61,19.05,18.57,42573,74830357.0,2.54,-1.48,-0.28,2.24
2021-01-22,603279,18.61,18.6,18.95,18.46,26099,45575711.0,2.63,-0.05,-0.01,1.37
2021-01-25,603279,18.43,17.97,18.55,17.75,36591,61364202.0,4.3,-3.39,-0.63,1.92
2021-01-26,603279,17.97,17.99,18.29,17.82,16322,27537606.0,2.62,0.11,0.02,0.86
2021-01-27,603279,18.06,18.54,18.69,18.0,23350,40202001.0,3.84,3.06,0.55,1.23
2021-01-28,603279,18.52,18.3,18.61,18.13,17808,30519249.0,2.59,-1.29,-0.24,0.94
2021-01-29,603279,18.29,17.97,18.38,17.85,21055,35635265.0,2.9,-1.8,-0.33,1.11
2021-02-01,603279,17.93,18.09,18.18,17.71,15127,25343271.0,2.62,0.67,0.12,0.79
2021-02-02,603279,18.05,18.61,18.89,17.88,22319,38533081.0,5.58,2.87,0.52,1.17
2021-02-03,603279,18.68,18.55,18.76,18.19,19040,32857614.0,3.06,-0.32,-0.06,1.0
2021-02-04,603279,18.55,18.21,18.59,18.1,17351,29593501.0,2.64,-1.83,-0.34,0.91
2021-02-05,603279,18.34,18.37,18.58,18.2,14504,24917531.0,2.09,0.88,0.16,0.76
2021-02-08,603279,18.3,18.29,18.52,18.03,15112,25783749.0,2.67,-0.44,-0.08,0.79
2021-02-09,603279,18.29,18.31,18.4,18.05,14879,25373515.0,1.91,0.11,0.02,0.78
2021-02-10,603279,18.31,17.99,18.31,17.86,24199,40634944.0,2.46,-1.75,-0.32,1.27
2021-02-18,603279,18.08,18.67,19.31,18.08,45229,79475180.0,6.84,3.78,0.68,2.38
2021-02-19,603279,18.44,19.03,19.1,18.44,36900,65332871.0,3.54,1.93,0.36,1.94
2021-02-22,603279,18.99,20.14,20.68,18.99,69058,129998031.0,8.88,5.83,1.11,3.63
2021-02-23,603279,20.05,20.2,20.57,19.82,46591,88543986.0,3.72,0.3,0.06,2.45
2021-02-24,603279,20.17,20.27,20.4,20.1,33685,64067641.0,1.49,0.35,0.07,1.77
2021-02-25,603279,20.3,20.3,20.57,20.08,26041,49705868.0,2.42,0.15,0.03,1.37
2021-02-26,603279,20.17,20.25,20.38,19.9,21933,41501829.0,2.36,-0.25,-0.05,1.15
2021-03-01,603279,20.39,20.58,21.58,20.31,33571,65198765.0,6.27,1.63,0.33,1.76
2021-03-02,603279,20.58,20.82,21.18,20.43,33091,65114938.0,3.64,1.17,0.24,1.74
2021-03-03,603279,20.82,21.55,21.97,20.82,65923,134132505.0,5.52,3.51,0.73,3.46
2021-03-04,603279,21.6,21.38,21.82,21.11,42439,85732708.0,3.29,-0.79,-0.17,2.23
2021-03-05,603279,21.36,21.49,21.58,21.09,30958,62510109.0,2.29,0.51,0.11,1.63
2021-03-08,603279,21.96,21.23,21.99,21.2,27566,55737545.0,3.68,-1.21,-0.26,1.45
2021-03-09,603279,21.23,20.55,21.23,19.94,40016,77913845.0,6.08,-3.2,-0.68,2.1
2021-03-10,603279,20.8,20.53,20.81,20.35,18652,36056257.0,2.24,-0.1,-0.02,0.98
2021-03-11,603279,20.39,21.11,21.29,20.26,25464,50007354.0,5.02,2.83,0.58,1.34
2021-03-12,603279,21.17,21.34,21.38,20.88,22565,45034611.0,2.37,1.09,0.23,1.19
2021-03-15,603279,21.28,21.45,21.68,21.2,23382,47271817.0,2.25,0.52,0.11,1.23
2021-03-16,603279,21.31,21.44,21.6,21.24,17747,35932774.0,1.68,-0.05,-0.01,0.93
2021-03-17,603279,21.36,21.2,21.41,21.02,15302,30591628.0,1.82,-1.12,-0.24,0.8
2021-03-18,603279,21.14,21.14,21.46,21.0,29237,58613787.0,2.17,-0.28,-0.06,1.54
2021-03-19,603279,21.0,21.27,21.48,20.91,21362,42902458.0,2.7,0.61,0.13,1.12
2021-03-22,603279,21.31,22.53,23.0,21.31,74134,157201809.0,7.95,5.92,1.26,3.9
2021-03-23,603279,22.85,22.2,22.85,22.15,34350,73037335.0,3.11,-1.46,-0.33,1.8
2021-03-24,603279,22.06,22.23,22.59,22.06,28048,59329780.0,2.39,0.14,0.03,1.47
2021-03-25,603279,22.23,21.55,22.23,21.44,28261,57818461.0,3.55,-3.06,-0.68,1.48
2021-03-26,603279,21.5,21.83,21.97,21.5,15422,31732740.0,2.18,1.3,0.28,0.81
2021-03-29,603279,21.75,21.84,22.18,21.72,15438,32008637.0,2.11,0.05,0.01,0.81
2021-03-30,603279,22.05,21.59,22.05,21.32,20445,41602103.0,3.34,-1.14,-0.25,1.07
2021-03-31,603279,21.63,21.5,21.72,21.39,14479,29406986.0,1.53,-0.42,-0.09,0.76
2021-04-01,603279,21.49,21.54,21.87,21.25,15927,32378498.0,2.88,0.19,0.04,0.84
2021-04-02,603279,21.5,21.95,21.98,21.45,14517,29827579.0,2.46,1.9,0.41,0.76
2021-04-06,603279,22.18,22.7,23.36,21.69,96499,209351183.0,7.61,3.42,0.75,5.07
2021-04-07,603279,22.91,23.93,24.19,22.91,111644,253101415.0,5.64,5.42,1.23,5.87
2021-04-08,603279,23.54,24.11,24.5,23.54,78089,179052512.0,4.01,0.75,0.18,4.1
2021-04-09,603279,24.11,24.59,25.09,23.75,82865,194568148.0,5.56,1.99,0.48,4.35
2021-04-12,603279,24.59,24.13,24.86,24.0,78792,182860077.0,3.5,-1.87,-0.46,4.14
2021-04-13,603279,24.16,23.72,24.41,23.07,91492,207263492.0,5.55,-1.7,-0.41,4.81
2021-04-14,603279,24.08,24.17,24.68,23.88,55247,127522764.0,3.37,1.9,0.45,2.9
2021-04-15,603279,24.67,24.15,24.7,23.81,32223,73657202.0,3.68,-0.08,-0.02,1.69
2021-04-16,603279,23.88,24.75,24.89,23.85,59349,138760610.0,4.31,2.48,0.6,3.12
2021-04-19,603279,25.13,25.63,26.4,24.76,124789,306173216.0,6.63,3.56,0.88,6.56
2021-04-20,603279,25.77,25.97,26.25,25.48,71420,175964531.0,3.0,1.33,0.34,3.75
2021-04-21,603279,25.98,26.3,26.6,25.81,77032,192912881.0,3.04,1.27,0.33,4.05
2021-04-22,603279,26.32,26.17,26.59,25.95,63310,158376669.0,2.43,-0.49,-0.13,3.33
2021-04-23,603279,26.17,26.16,26.39,25.56,35893,89120781.0,3.17,-0.04,-0.01,1.89
2021-04-26,603279,26.07,25.92,26.3,25.42,57649,141626426.0,3.36,-0.92,-0.24,3.03
2021-04-27,603279,26.05,25.83,26.05,25.53,25440,62504025.0,2.01,-0.35,-0.09,1.34
2021-04-28,603279,25.85,25.98,26.35,25.42,42832,105544250.0,3.6,0.58,0.15,2.25
2021-04-29,603279,25.46,23.9,25.6,23.79,150261,350130976.0,6.97,-8.01,-2.08,7.9
2021-04-30,603279,23.95,23.56,24.31,23.4,74080,167218914.0,3.81,-1.42,-0.34,3.89
2021-05-06,603279,24.2,25.2,25.42,23.78,90433,213465774.0,6.96,6.96,1.64,4.75
2021-05-07,603279,25.7,24.85,25.89,24.81,43812,104753946.0,4.29,-1.39,-0.35,2.3
2021-05-10,603279,24.78,24.1,25.0,23.97,43951,101822905.0,4.14,-3.02,-0.75,2.31
2021-05-11,603279,24.02,23.44,24.02,23.12,43818,97217391.0,3.73,-2.74,-0.66,2.3
2021-05-12,603279,23.25,24.37,24.46,23.25,46285,106402697.0,5.16,3.97,0.93,2.43
2021-05-13,603279,24.4,24.54,24.95,24.03,43049,100375782.0,3.78,0.7,0.17,2.26
2021-05-14,603279,24.58,25.19,25.35,24.58,46167,110303073.0,3.14,2.65,0.65,2.43
2021-05-17,603279,25.18,25.54,25.79,25.03,68229,165177261.0,3.02,1.39,0.35,3.59
2021-05-18,603279,25.7,27.01,27.2,25.54,84635,214308094.0,6.5,5.76,1.47,4.45
2021-05-19,603279,26.99,26.3,27.16,26.0,46923,118502931.0,4.29,-2.63,-0.71,2.47
2021-05-20,603279,26.18,26.15,26.7,25.91,40888,102360215.0,3.0,-0.57,-0.15,2.15
2021-05-21,603279,26.0,25.75,26.6,25.52,31041,76279708.0,4.13,-1.53,-0.4,1.63
2021-05-24,603279,26.31,25.85,26.31,25.58,28032,69443730.0,2.83,0.39,0.1,1.47
2021-05-25,603279,26.05,25.75,26.22,25.44,31909,78608748.0,3.02,-0.39,-0.1,1.68
2021-05-26,603279,25.74,25.38,25.75,25.28,32062,77793142.0,1.83,-1.44,-0.37,1.68
2021-05-27,603279,25.34,25.0,25.37,24.58,33295,78865951.0,3.11,-1.5,-0.38,1.75
2021-05-28,603279,24.8,24.61,25.27,24.4,29744,69921834.0,3.48,-1.56,-0.39,1.56
2021-05-31,603279,24.61,25.12,25.7,24.2,50565,120816118.0,6.1,2.07,0.51,2.66
2021-06-01,603279,25.4,24.65,25.59,24.5,36973,87788150.0,4.34,-1.87,-0.47,1.94
2021-06-02,603279,24.65,23.97,24.72,23.89,34357,78815929.0,3.37,-2.76,-0.68,1.81
2021-06-03,603279,24.0,23.87,24.32,23.86,23383,53335296.0,1.92,-0.42,-0.1,1.23
2021-06-04,603279,23.87,23.91,24.03,23.71,22685,51472325.0,1.34,0.17,0.04,1.19
2021-06-07,603279,24.08,23.96,24.1,23.51,23560,53280213.0,2.47,0.21,0.05,1.24
2021-06-08,603279,24.05,24.11,24.64,23.77,30168,69448447.0,3.63,0.63,0.15,1.59
2021-06-09,603279,24.12,23.79,24.26,23.77,20264,46046360.0,2.03,-1.33,-0.32,1.06
2021-06-10,603279,24.08,24.0,24.77,23.99,41167,95068483.0,3.28,0.88,0.21,2.16
2021-06-11,603279,23.88,23.63,24.31,23.52,29689,67370432.0,3.29,-1.54,-0.37,1.56
2021-06-15,603279,23.51,23.41,23.64,22.31,23444,51733494.0,5.63,-0.93,-0.22,1.23
2021-06-16,603279,23.3,22.55,23.3,22.48,39389,84845677.0,3.5,-3.67,-0.86,2.07
2021-06-17,603279,22.83,23.78,23.84,22.41,45604,97661853.0,6.34,5.45,1.23,2.4
2021-06-18,603279,23.79,24.66,24.92,23.78,48008,108600803.0,4.79,3.7,0.88,2.52
2021-06-21,603279,24.66,24.86,24.98,24.5,39181,89595681.0,1.95,0.81,0.2,2.06
2021-06-22,603279,24.85,24.76,25.0,24.5,27007,61781350.0,2.01,-0.4,-0.1,1.42
2021-06-23,603279,24.76,24.9,25.06,24.65,32562,74802753.0,1.66,0.57,0.14,1.71
2021-06-24,603279,24.77,24.86,25.4,24.76,29214,67554575.0,2.57,-0.16,-0.04,1.54
2021-06-25,603279,24.86,24.62,25.08,24.51,12942,29516138.0,2.29,-0.97,-0.24,0.68
2021-06-28,603279,24.64,24.46,24.85,24.35,19433,44064045.0,2.03,-0.65,-0.16,1.02
2021-06-29,603279,24.44,24.06,24.56,23.82,23100,51174184.0,3.03,-1.64,-0.4,1.21
2021-06-30,603279,23.88,24.06,24.33,23.87,14216,31453583.0,1.91,0.0,0.0,0.75
2021-07-01,603279,24.07,23.79,24.22,23.79,16107,35395995.0,1.79,-1.12,-0.27,0.85
2021-07-02,603279,24.01,23.39,24.02,23.3,14896,32103733.0,3.03,-1.68,-0.4,0.78
2021-07-05,603279,23.41,23.57,24.3,23.39,22178,48465323.0,3.89,0.77,0.18,1.17
2021-07-06,603279,24.09,23.76,24.09,23.51,21650,47400586.0,2.46,0.81,0.19,1.14
2021-07-07,603279,23.85,25.47,25.65,23.7,115815,267169687.0,8.21,7.2,1.71,6.09
2021-07-08,603279,25.42,25.18,26.06,24.98,63192,148653628.0,4.24,-1.14,-0.29,3.32
2021-07-09,603279,25.18,25.01,25.3,24.64,37527,86856860.0,2.62,-0.68,-0.17,1.97
2021-07-12,603279,25.26,25.12,25.69,25.01,36113,84384366.0,2.72,0.44,0.11,1.9
2021-07-13,603279,25.12,25.53,25.75,24.91,45589,107219311.0,3.34,1.63,0.41,2.4
2021-07-14,603279,25.68,26.99,27.6,25.51,121988,303256240.0,8.19,5.72,1.46,6.41
2021-07-15,603279,27.51,29.5,29.5,27.51,208864,574083888.0,7.37,9.3,2.51,10.97
2021-07-16,603279,30.6,30.32,32.26,30.18,303148,882627088.0,7.05,2.78,0.82,15.93
2021-07-19,603279,29.52,30.03,31.05,29.52,143738,407776144.0,5.05,-0.96,-0.29,7.55
2021-07-20,603279,29.81,30.84,31.34,29.12,127161,365299952.0,7.39,2.7,0.81,6.68
2021-07-21,603279,30.74,32.54,33.4,30.74,135253,410590272.0,8.63,5.51,1.7,7.11
2021-07-22,603279,32.51,33.4,33.56,32.16,84211,261582127.0,4.3,2.64,0.86,4.42
2021-07-23,603279,33.4,32.67,33.43,31.9,79370,243597320.0,4.58,-2.19,-0.73,4.17
2021-07-26,603279,32.41,32.74,33.38,31.9,49415,151617063.0,4.53,0.21,0.07,2.6
2021-07-27,603279,31.9,31.11,32.52,30.67,86826,259421972.0,5.65,-4.98,-1.63,4.56
2021-07-28,603279,30.94,30.77,31.46,30.18,51170,147964206.0,4.11,-1.09,-0.34,2.69
2021-07-29,603279,31.64,32.76,33.27,31.64,81754,252141130.0,5.3,6.47,1.99,4.3
2021-07-30,603279,33.0,32.29,33.25,31.9,40362,124009516.0,4.12,-1.43,-0.47,2.12
2021-08-02,603279,32.38,32.36,33.0,32.0,52613,160917269.0,3.1,0.22,0.07,2.76
2021-08-03,603279,32.59,32.79,33.3,31.96,58929,181597349.0,4.14,1.33,0.43,3.1
2021-08-04,603279,32.6,32.89,33.1,32.25,34829,107789892.0,2.59,0.3,0.1,1.83
2021-08-05,603279,33.18,32.47,33.18,31.9,36546,111431634.0,3.89,-1.28,-0.42,1.92
2021-08-06,603279,32.5,32.88,33.03,32.28,27022,83225602.0,2.31,1.26,0.41,1.42
2021-08-09,603279,32.96,33.89,34.9,32.31,156053,496737296.0,7.88,3.07,1.01,8.2
2021-08-10,603279,33.4,37.09,37.09,33.18,127927,439908352.0,11.54,9.44,3.2,6.72
2021-08-11,603279,37.22,37.55,38.17,35.9,98581,347192144.0,6.12,1.24,0.46,5.18
2021-08-12,603279,37.56,37.81,37.99,36.57,42557,150924944.0,3.78,0.69,0.26,2.24
2021-08-13,603279,37.43,37.58,37.8,36.8,43664,154749826.0,2.64,-0.61,-0.23,2.29
2021-08-16,603279,37.58,37.16,38.72,36.8,54446,193954615.0,5.11,-1.12,-0.42,2.86
2021-08-17,603279,37.22,34.85,37.25,34.7,60102,201573920.0,6.86,-6.22,-2.31,3.16
2021-08-18,603279,35.18,36.62,36.98,34.85,55140,189089483.0,6.11,5.08,1.77,2.9
2021-08-19,603279,36.7,38.45,39.1,36.01,62195,224342193.0,8.44,5.0,1.83,3.27
2021-08-20,603279,38.46,39.79,40.9,38.46,79199,299808896.0,6.35,3.49,1.34,4.16
2021-08-23,603279,40.26,42.41,42.87,39.12,81645,323203904.0,9.42,6.58,2.62,4.29
2021-08-24,603279,42.9,43.9,44.4,41.6,78031,322807248.0,6.6,3.51,1.49,4.1
2021-08-25,603279,43.48,43.76,44.27,42.29,33863,140431160.0,4.51,-0.32,-0.14,1.78
2021-08-26,603279,42.76,42.0,43.4,41.66,44734,180384704.0,3.98,-4.02,-1.76,2.35
2021-08-27,603279,43.5,43.66,44.01,42.0,34046,140256842.0,4.79,3.95,1.66,1.79
2021-08-30,603279,43.66,42.88,44.9,42.18,35685,147984598.0,6.23,-1.79,-0.78,1.88
2021-08-31,603279,42.85,41.9,43.39,41.15,40445,161941818.0,5.22,-2.29,-0.98,2.13
2021-09-01,603279,41.8,40.74,42.76,40.23,39482,154196685.0,6.04,-2.77,-1.16,2.07
2021-09-02,603279,40.11,40.74,41.45,39.98,30790,119164493.0,3.61,0.0,0.0,1.62
2021-09-03,603279,40.89,40.99,43.09,40.42,49962,197430318.0,6.55,0.61,0.25,2.63
2021-09-06,603279,40.66,41.75,43.1,40.66,34188,136560984.0,5.95,1.85,0.76,1.8
2021-09-07,603279,41.73,41.68,43.4,40.96,37857,151602771.0,5.84,-0.17,-0.07,1.99
2021-09-08,603279,41.73,42.0,42.5,40.7,24022,95052722.0,4.32,0.77,0.32,1.26
2021-09-09,603279,42.0,41.98,42.7,41.07,27654,110176688.0,3.88,-0.05,-0.02,1.45
2021-09-10,603279,42.05,41.85,42.24,41.44,26986,108053051.0,1.91,-0.31,-0.13,1.42
2021-09-13,603279,42.05,41.74,42.65,41.0,25685,101912727.0,3.94,-0.26,-0.11,1.35
2021-09-14,603279,41.89,41.28,41.9,40.61,36185,142315963.0,3.09,-1.1,-0.46,1.9
2021-09-15,603279,41.04,40.42,41.45,39.13,33632,128438086.0,5.62,-2.08,-0.86,1.77
2021-09-16,603279,40.59,39.44,41.76,39.37,27859,106894442.0,5.91,-2.42,-0.98,1.46
2021-09-17,603279,40.17,37.56,40.18,36.78,50886,181611272.0,8.62,-4.77,-1.88,2.67
2021-09-22,603279,37.05,37.1,38.66,36.34,37797,133820530.0,6.18,-1.22,-0.46,1.99
2021-09-23,603279,36.97,37.33,37.66,36.41,43573,153113560.0,3.37,0.62,0.23,2.29
2021-09-24,603279,37.33,35.79,37.47,35.4,30776,105711761.0,5.55,-4.13,-1.54,1.62
2021-09-27,603279,36.19,35.8,37.11,34.84,32276,109450033.0,6.34,0.03,0.01,1.7
2021-09-28,603279,35.8,36.17,36.75,35.01,27194,92590894.0,4.86,1.03,0.37,1.43
2021-09-29,603279,35.7,34.8,35.91,34.49,28167,93411289.0,3.93,-3.79,-1.37,1.48
2021-09-30,603279,34.53,34.72,35.61,34.1,31187,102551479.0,4.34,-0.23,-0.08,1.64
2021-10-08,603279,35.11,34.68,36.07,34.1,20360,67124532.0,5.67,-0.12,-0.04,1.07
2021-10-11,603279,34.68,34.15,35.3,33.98,19894,64931258.0,3.81,-1.53,-0.53,1.05
2021-10-12,603279,33.85,33.05,35.02,32.5,26553,83692043.0,7.38,-3.22,-1.1,1.4
2021-10-13,603279,33.23,32.7,34.1,31.9,32105,98530174.0,6.66,-1.06,-0.35,1.69
