日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-17,688571,8.57,8.73,8.79,8.53,12883,11023398.0,3.04,1.99,0.17,0.7
2022-01-18,688571,8.77,8.67,8.78,8.58,13254,11312423.0,2.29,-0.69,-0.06,0.72
2022-01-19,688571,8.69,8.68,8.75,8.63,9215,7902459.0,1.38,0.12,0.01,0.5
2022-01-20,688571,8.68,8.57,8.69,8.56,13143,11194461.0,1.5,-1.27,-0.11,0.71
2022-01-21,688571,8.57,8.4,8.61,8.31,18050,15037822.0,3.5,-1.98,-0.17,0.98
2022-01-24,688571,8.4,8.31,8.46,8.29,9371,7705085.0,2.02,-1.07,-0.09,0.51
2022-01-25,688571,8.31,8.04,8.36,8.02,13979,11235656.0,4.09,-3.25,-0.27,0.76
2022-01-26,688571,8.14,8.06,8.16,8.04,9639,7704007.0,1.49,0.25,0.02,0.52
2022-01-27,688571,8.07,7.89,8.15,7.87,17043,13342155.0,3.47,-2.11,-0.17,0.93
2022-01-28,688571,7.97,8.05,8.13,7.88,8748,6910108.0,3.17,2.03,0.16,0.48
2022-02-07,688571,8.14,8.19,8.23,8.07,8069,6492939.0,1.99,1.74,0.14,0.44
2022-02-08,688571,8.18,8.3,8.3,8.13,12803,10407314.0,2.08,1.34,0.11,0.7
2022-02-09,688571,8.27,8.33,8.37,8.27,8524,7001707.0,1.2,0.36,0.03,0.46
2022-02-10,688571,8.36,8.34,8.36,8.29,5651,4638302.0,0.84,0.12,0.01,0.31
2022-02-11,688571,8.33,8.26,8.33,8.2,8962,7298291.0,1.56,-0.96,-0.08,0.49
2022-02-14,688571,8.23,8.21,8.28,8.17,6382,5166766.0,1.33,-0.61,-0.05,0.35
2022-02-15,688571,8.21,8.27,8.3,8.15,11918,9684320.0,1.83,0.73,0.06,0.65
2022-02-16,688571,8.31,8.35,8.41,8.29,8919,7341731.0,1.45,0.97,0.08,0.48
2022-02-17,688571,8.39,8.33,8.42,8.29,10870,8961308.0,1.56,-0.24,-0.02,0.59
2022-02-18,688571,8.49,8.36,8.49,8.25,7104,5850029.0,2.88,0.36,0.03,0.39
2022-02-21,688571,8.33,8.39,8.41,8.32,6077,5024087.0,1.08,0.36,0.03,0.33
2022-02-22,688571,8.4,8.3,8.4,8.27,8907,7318216.0,1.55,-1.07,-0.09,0.48
2022-02-23,688571,8.37,8.38,8.4,8.3,11225,9258465.0,1.2,0.96,0.08,0.61
2022-02-24,688571,8.36,8.29,8.53,8.21,23796,19657113.0,3.82,-1.07,-0.09,1.29
2022-02-25,688571,8.32,8.47,8.56,8.24,25111,20871811.0,3.86,2.17,0.18,1.36
2022-02-28,688571,8.45,8.34,8.45,8.26,10127,8315422.0,2.24,-1.53,-0.13,0.55
2022-03-01,688571,8.31,8.4,8.48,8.26,13436,11102318.0,2.64,0.72,0.06,0.73
2022-03-02,688571,8.33,8.41,8.51,8.31,11073,9192707.0,2.38,0.12,0.01,0.6
2022-03-03,688571,8.41,8.41,8.43,8.36,7339,6080213.0,0.83,0.0,0.0,0.4
2022-03-04,688571,8.42,8.39,8.46,8.34,9740,8065275.0,1.43,-0.24,-0.02,0.53
2022-03-07,688571,8.34,8.2,8.39,8.11,15682,12740784.0,3.34,-2.26,-0.19,0.85
2022-03-08,688571,8.15,8.11,8.23,8.01,10114,8113415.0,2.68,-1.1,-0.09,0.55
2022-03-09,688571,8.11,7.97,8.18,7.82,12416,9756971.0,4.44,-1.73,-0.14,0.67
2022-03-10,688571,8.03,8.05,8.13,8.03,6612,5274279.0,1.25,1.0,0.08,0.36
2022-03-11,688571,8.03,8.09,8.1,7.91,5800,4576590.0,2.36,0.5,0.04,0.32
2022-03-14,688571,8.07,7.97,8.09,7.93,6667,5275597.0,1.98,-1.48,-0.12,0.36
2022-03-15,688571,7.95,7.79,7.95,7.76,14517,11245109.0,2.38,-2.26,-0.18,0.79
2022-03-16,688571,7.89,7.99,8.07,7.7,13108,10207039.0,4.75,2.57,0.2,0.71
2022-03-17,688571,7.99,8.0,8.15,7.98,12148,9670455.0,2.13,0.13,0.01,0.66
2022-03-18,688571,7.98,8.11,8.11,7.97,8916,7107828.0,1.75,1.38,0.11,0.48
2022-03-21,688571,8.14,8.12,8.16,8.04,7430,5944365.0,1.48,0.12,0.01,0.4
2022-03-22,688571,8.14,8.15,8.22,8.06,8101,6499898.0,1.97,0.37,0.03,0.44
2022-03-23,688571,8.17,8.09,8.17,8.07,5502,4412419.0,1.23,-0.74,-0.06,0.3
2022-03-24,688571,8.06,8.01,8.11,8.0,7739,6139137.0,1.36,-0.99,-0.08,0.42
2022-03-25,688571,8.03,7.98,8.11,7.91,7797,6167705.0,2.5,-0.37,-0.03,0.42
2022-03-28,688571,8.0,8.02,8.08,7.89,6467,5099171.0,2.38,0.5,0.04,0.35
2022-03-29,688571,8.04,7.93,8.07,7.88,6673,5221474.0,2.37,-1.12,-0.09,0.36
2022-03-30,688571,7.97,7.97,7.99,7.89,5292,4144652.0,1.26,0.5,0.04,0.29
2022-03-31,688571,7.92,8.01,8.05,7.92,6677,5276488.0,1.63,0.5,0.04,0.36
2022-04-01,688571,8.01,8.05,8.09,7.98,6043,4798738.0,1.37,0.5,0.04,0.33
2022-04-06,688571,8.04,8.12,8.16,8.03,5819,4655661.0,1.61,0.87,0.07,0.32
2022-04-07,688571,8.11,8.0,8.11,8.0,5736,4556720.0,1.35,-1.48,-0.12,0.31
2022-04-08,688571,8.01,7.99,8.05,7.91,5000,3933624.0,1.75,-0.13,-0.01,0.27
2022-04-11,688571,8.05,7.81,8.05,7.76,8346,6470643.0,3.63,-2.25,-0.18,0.45
2022-04-12,688571,7.8,7.91,7.95,7.74,5100,3936975.0,2.69,1.28,0.1,0.28
2022-04-13,688571,7.9,7.86,7.91,7.79,5419,4197687.0,1.52,-0.63,-0.05,0.29
2022-04-14,688571,7.92,7.92,7.93,7.84,4627,3601313.0,1.15,0.76,0.06,0.25
2022-04-15,688571,7.91,7.82,7.92,7.8,5636,4358760.0,1.52,-1.26,-0.1,0.31
2022-04-18,688571,7.82,7.98,8.01,7.77,8753,6843878.0,3.07,2.05,0.16,0.48
2022-04-19,688571,7.99,7.96,8.01,7.92,5273,4150580.0,1.13,-0.25,-0.02,0.29
2022-04-20,688571,8.01,7.95,8.01,7.91,4339,3403344.0,1.26,-0.13,-0.01,0.24
2022-04-21,688571,7.97,7.75,7.99,7.74,8953,6941160.0,3.14,-2.52,-0.2,0.49
2022-04-22,688571,7.74,7.78,7.87,7.71,6157,4725351.0,2.06,0.39,0.03,0.33
2022-04-25,688571,7.73,7.08,7.74,7.08,17715,12903598.0,8.48,-9.0,-0.7,0.96
2022-04-26,688571,7.14,6.82,7.21,6.82,9575,6615190.0,5.51,-3.67,-0.26,0.52
2022-04-27,688571,6.89,6.81,6.92,6.59,12463,8275847.0,4.84,-0.15,-0.01,0.68
2022-04-28,688571,6.85,6.64,6.92,6.62,8543,5680352.0,4.41,-2.5,-0.17,0.46
2022-04-29,688571,6.76,6.86,6.9,6.66,12327,8227973.0,3.61,3.31,0.22,0.67
2022-05-05,688571,6.86,6.93,6.96,6.77,8904,6031248.0,2.77,1.02,0.07,0.48
2022-05-06,688571,6.86,6.81,6.9,6.77,6653,4473552.0,1.88,-1.73,-0.12,0.36
2022-05-09,688571,6.84,6.94,6.97,6.8,5041,3434950.0,2.5,1.91,0.13,0.27
2022-05-10,688571,6.88,6.99,7.02,6.83,7138,4882036.0,2.74,0.72,0.05,0.39
2022-05-11,688571,6.97,6.94,7.12,6.93,10269,7112049.0,2.72,-0.72,-0.05,0.56
2022-05-12,688571,6.97,6.98,7.03,6.9,6313,4322302.0,1.87,0.58,0.04,0.34
2022-05-13,688571,6.98,7.01,7.02,6.94,3743,2575744.0,1.15,0.43,0.03,0.2
2022-05-16,688571,7.06,7.03,7.1,7.0,4393,3051416.0,1.43,0.29,0.02,0.24
2022-05-17,688571,6.99,6.93,7.01,6.88,7670,5216911.0,1.85,-1.42,-0.1,0.42
2022-05-18,688571,6.94,7.0,7.09,6.92,6446,4451199.0,2.45,1.01,0.07,0.35
2022-05-19,688571,6.96,7.05,7.05,6.95,6391,4410386.0,1.43,0.71,0.05,0.35
2022-05-20,688571,7.09,7.13,7.15,7.05,5464,3820823.0,1.42,1.13,0.08,0.3
2022-05-23,688571,7.11,7.25,7.26,7.11,5608,3967521.0,2.1,1.68,0.12,0.3
2022-05-24,688571,7.23,6.97,7.23,6.96,6983,4857508.0,3.72,-3.86,-0.28,0.38
2022-05-25,688571,6.94,7.06,7.06,6.94,4198,2900767.0,1.72,1.29,0.09,0.23
2022-05-26,688571,7.04,7.06,7.12,6.97,6608,4584094.0,2.12,0.0,0.0,0.36
2022-05-27,688571,7.07,7.07,7.11,7.0,5842,4061247.0,1.56,0.14,0.01,0.32
2022-05-30,688571,7.14,7.11,7.22,6.98,7480,5217797.0,3.39,0.57,0.04,0.41
2022-05-31,688571,7.11,7.3,7.35,7.04,13503,9623031.0,4.36,2.67,0.19,0.73
2022-06-01,688571,7.3,7.51,7.67,7.23,25315,18691953.0,6.03,2.88,0.21,1.38
2022-06-02,688571,7.44,7.83,7.91,7.32,36226,27433475.0,7.86,4.26,0.32,1.97
2022-06-06,688571,7.81,7.99,8.03,7.73,32740,25590298.0,3.83,2.04,0.16,1.78
2022-06-07,688571,8.03,7.83,8.03,7.79,19325,14925069.0,3.0,-2.0,-0.16,1.05
2022-06-08,688571,7.86,7.8,7.94,7.63,22790,17457574.0,3.96,-0.38,-0.03,1.24
2022-06-09,688571,7.79,7.6,7.79,7.58,12011,9061898.0,2.69,-2.56,-0.2,0.65
2022-06-10,688571,7.58,7.68,7.7,7.57,5230,3944677.0,1.71,1.05,0.08,0.28
2022-06-13,688571,7.61,7.56,7.68,7.56,6615,4951569.0,1.56,-1.56,-0.12,0.36
2022-06-14,688571,7.55,7.51,7.61,7.33,10402,7633144.0,3.7,-0.66,-0.05,0.57
2022-06-15,688571,7.49,7.51,7.59,7.44,9521,7073386.0,2.0,0.0,0.0,0.52
2022-06-16,688571,7.51,7.54,7.58,7.48,9767,7241774.0,1.33,0.4,0.03,0.53
2022-06-17,688571,7.54,7.66,7.76,7.38,19640,14301206.0,5.04,1.59,0.12,1.07
2022-06-20,688571,7.66,7.57,7.76,7.49,18339,13314808.0,3.52,-1.17,-0.09,1.0
2022-06-21,688571,7.54,7.56,7.59,7.46,8441,6103102.0,1.72,-0.13,-0.01,0.46
2022-06-22,688571,7.58,7.45,7.58,7.4,7457,5336478.0,2.38,-1.46,-0.11,0.41
2022-06-23,688571,7.49,7.54,7.54,7.39,5085,3646572.0,2.01,1.21,0.09,0.28
2022-06-24,688571,7.56,7.58,7.6,7.53,7141,5183285.0,0.93,0.53,0.04,0.39
2022-06-27,688571,7.59,7.54,7.61,7.53,6041,4373892.0,1.06,-0.53,-0.04,0.33
2022-06-28,688571,7.56,7.68,7.73,7.51,15773,11594820.0,2.92,1.86,0.14,0.86
2022-06-29,688571,7.64,7.56,7.73,7.56,8245,6033789.0,2.21,-1.56,-0.12,0.45
2022-06-30,688571,7.52,7.59,7.67,7.52,7742,5654581.0,1.98,0.4,0.03,0.42
2022-07-01,688571,7.63,7.54,7.63,7.52,6274,4547003.0,1.45,-0.66,-0.05,0.34
2022-07-04,688571,7.54,7.6,7.6,7.5,6154,4450618.0,1.33,0.8,0.06,0.34
2022-07-05,688571,7.54,7.5,7.57,7.42,6180,4451255.0,1.97,-1.32,-0.1,0.34
2022-07-06,688571,7.47,7.44,7.53,7.39,10666,7596534.0,1.87,-0.8,-0.06,0.58
2022-07-07,688571,7.45,7.52,7.65,7.44,5291,3823348.0,2.82,1.08,0.08,0.29
2022-07-08,688571,7.56,7.57,7.61,7.51,6115,4428065.0,1.33,0.66,0.05,0.33
2022-07-11,688571,7.52,7.53,7.53,7.47,5541,3982461.0,0.79,-0.53,-0.04,0.3
2022-07-12,688571,7.54,7.43,7.56,7.41,5701,4069864.0,1.99,-1.33,-0.1,0.31
2022-07-13,688571,7.49,7.48,7.49,7.4,4730,3371598.0,1.21,0.67,0.05,0.26
2022-07-14,688571,7.5,7.62,7.63,7.45,8684,6301937.0,2.41,1.87,0.14,0.47
2022-07-15,688571,7.62,7.41,7.62,7.39,7397,5297021.0,3.02,-2.76,-0.21,0.4
2022-07-18,688571,7.47,7.7,7.76,7.42,18523,13600465.0,4.59,3.91,0.29,1.01
2022-07-19,688571,7.63,7.73,7.76,7.63,5697,4217306.0,1.69,0.39,0.03,0.31
2022-07-20,688571,7.81,7.71,7.81,7.67,4384,3242370.0,1.81,-0.26,-0.02,0.24
2022-07-21,688571,7.71,7.68,7.74,7.68,3344,2472662.0,0.78,-0.39,-0.03,0.18
2022-07-22,688571,7.64,7.66,7.74,7.61,5094,3743184.0,1.69,-0.26,-0.02,0.28
2022-07-25,688571,7.68,7.63,7.76,7.63,4981,3669973.0,1.7,-0.39,-0.03,0.27
2022-07-26,688571,7.61,7.65,7.69,7.59,3028,2215377.0,1.31,0.26,0.02,0.16
2022-07-27,688571,7.65,7.72,7.72,7.65,4232,3125474.0,0.92,0.92,0.07,0.23
2022-07-28,688571,7.75,7.75,7.77,7.68,4169,3092171.0,1.17,0.39,0.03,0.23
2022-07-29,688571,7.76,7.78,7.84,7.71,6991,5215977.0,1.68,0.39,0.03,0.38
2022-08-01,688571,7.81,7.8,7.85,7.72,6126,4577768.0,1.67,0.26,0.02,0.33
2022-08-02,688571,7.79,7.47,7.79,7.46,14036,10159132.0,4.23,-4.23,-0.33,0.76
2022-08-03,688571,7.48,7.46,7.66,7.46,6691,4860853.0,2.68,-0.13,-0.01,0.36
2022-08-04,688571,7.49,7.54,7.59,7.49,3763,2716621.0,1.34,1.07,0.08,0.21
2022-08-05,688571,7.58,7.63,7.64,7.53,6222,4527247.0,1.46,1.19,0.09,0.34
2022-08-08,688571,7.63,7.91,7.92,7.63,14893,11125336.0,3.8,3.67,0.28,0.81
2022-08-09,688571,7.91,7.82,7.91,7.78,7465,5607043.0,1.64,-1.14,-0.09,0.41
2022-08-10,688571,7.87,7.85,7.87,7.8,5361,4031808.0,0.9,0.38,0.03,0.29
2022-08-11,688571,7.85,8.0,8.01,7.85,10536,8055771.0,2.04,1.91,0.15,0.57
2022-08-12,688571,8.02,7.95,8.02,7.9,7815,5976676.0,1.5,-0.63,-0.05,0.43
2022-08-15,688571,7.9,7.86,7.92,7.76,10077,7602253.0,2.01,-1.13,-0.09,0.55
2022-08-16,688571,7.88,7.97,8.0,7.81,11309,8645490.0,2.42,1.4,0.11,0.62
2022-08-17,688571,7.97,7.91,7.99,7.91,5422,4140878.0,1.0,-0.75,-0.06,0.3
2022-08-18,688571,7.9,7.98,8.05,7.85,10450,7980251.0,2.53,0.88,0.07,0.57
2022-08-19,688571,8.0,7.81,8.03,7.8,12497,9439676.0,2.88,-2.13,-0.17,0.68
2022-08-22,688571,7.81,7.79,7.87,7.77,6809,5103148.0,1.28,-0.26,-0.02,0.37
2022-08-23,688571,7.75,7.83,7.86,7.74,4217,3156825.0,1.54,0.51,0.04,0.23
2022-08-24,688571,7.78,7.59,7.87,7.47,11499,8462461.0,5.11,-3.07,-0.24,0.63
2022-08-25,688571,7.61,7.54,7.65,7.5,4843,3508559.0,1.98,-0.66,-0.05,0.26
2022-08-26,688571,7.58,7.53,7.63,7.52,7923,5768001.0,1.46,-0.13,-0.01,0.43
2022-08-29,688571,7.57,7.61,7.74,7.49,6735,4915708.0,3.32,1.06,0.08,0.37
2022-08-30,688571,7.55,7.64,7.64,7.52,6428,4670746.0,1.58,0.39,0.03,0.35
2022-08-31,688571,7.63,7.48,7.68,7.48,5927,4278234.0,2.62,-2.09,-0.16,0.32
2022-09-01,688571,7.5,7.48,7.57,7.48,4836,3485891.0,1.2,0.0,0.0,0.26
2022-09-02,688571,7.53,7.55,7.57,7.48,6863,4943888.0,1.2,0.94,0.07,0.37
2022-09-05,688571,7.55,7.61,7.63,7.55,4573,3333843.0,1.06,0.79,0.06,0.25
2022-09-06,688571,7.63,7.66,7.68,7.58,6018,4413203.0,1.31,0.66,0.05,0.33
2022-09-07,688571,7.62,7.57,7.63,7.54,5188,3774314.0,1.17,-1.17,-0.09,0.28
2022-09-08,688571,7.57,7.55,7.62,7.54,4011,2908286.0,1.06,-0.26,-0.02,0.22
2022-09-09,688571,7.55,7.55,7.58,7.53,3864,2799729.0,0.66,0.0,0.0,0.21
2022-09-13,688571,7.57,7.52,7.61,7.5,4355,3146327.0,1.46,-0.4,-0.03,0.24
2022-09-14,688571,7.52,7.48,7.53,7.43,5491,3934619.0,1.33,-0.53,-0.04,0.3
2022-09-15,688571,7.46,7.35,7.5,7.29,8850,6247681.0,2.81,-1.74,-0.13,0.48
2022-09-16,688571,7.34,7.12,7.35,7.09,6414,4425138.0,3.54,-3.13,-0.23,0.35
2022-09-19,688571,7.15,7.02,7.22,6.96,4238,2868018.0,3.65,-1.4,-0.1,0.23
2022-09-20,688571,7.12,7.11,7.15,7.03,2435,1649840.0,1.71,1.28,0.09,0.13
2022-09-21,688571,7.09,7.23,7.25,7.02,4594,3142419.0,3.23,1.69,0.12,0.25
2022-09-22,688571,7.15,7.21,7.32,7.15,3949,2732559.0,2.35,-0.28,-0.02,0.22
2022-09-23,688571,7.16,7.09,7.2,7.06,4823,3299525.0,1.94,-1.66,-0.12,0.26
2022-09-26,688571,7.05,6.91,7.06,6.88,5827,3867144.0,2.54,-2.54,-0.18,0.32
2022-09-27,688571,6.91,7.06,7.08,6.87,3360,2236375.0,3.04,2.17,0.15,0.18
2022-09-28,688571,7.01,7.01,7.09,6.96,1982,1332545.0,1.84,-0.71,-0.05,0.11
2022-09-29,688571,6.97,6.99,7.06,6.94,4025,2695558.0,1.71,-0.29,-0.02,0.22
2022-09-30,688571,7.0,7.05,7.16,6.92,4554,3064062.0,3.43,0.86,0.06,0.25
2022-10-10,688571,7.06,6.99,7.23,6.95,4690,3170110.0,3.97,-0.85,-0.06,0.26
2022-10-11,688571,6.92,7.03,7.04,6.86,3900,2586304.0,2.58,0.57,0.04,0.21
2022-10-12,688571,6.96,7.14,7.26,6.93,6245,4217019.0,4.69,1.56,0.11,0.34
2022-10-13,688571,7.16,7.28,7.34,7.07,7834,5430953.0,3.78,1.96,0.14,0.43
2022-10-14,688571,7.37,7.35,7.41,7.26,6800,4790342.0,2.06,0.96,0.07,0.37
2022-10-17,688571,7.43,7.52,7.63,7.32,11090,7982272.0,4.22,2.31,0.17,0.6
2022-10-18,688571,7.66,7.53,7.66,7.48,3630,2618681.0,2.39,0.13,0.01,0.2
2022-10-19,688571,7.49,7.47,7.53,7.45,3809,2737487.0,1.06,-0.8,-0.06,0.21
2022-10-20,688571,7.46,7.49,7.54,7.41,3632,2602857.0,1.74,0.27,0.02,0.2
2022-10-21,688571,7.48,7.56,7.57,7.48,3911,2827219.0,1.2,0.93,0.07,0.21
2022-10-24,688571,7.6,7.48,7.62,7.45,6104,4409004.0,2.25,-1.06,-0.08,0.33
2022-10-25,688571,7.53,7.38,7.56,7.38,6753,4812762.0,2.41,-1.34,-0.1,0.37
2022-10-26,688571,7.41,7.55,7.57,7.41,4664,3354411.0,2.17,2.3,0.17,0.25
2022-10-27,688571,7.46,7.55,7.61,7.46,5534,4026246.0,1.99,0.0,0.0,0.3
2022-10-28,688571,7.56,7.38,7.62,7.28,7354,5236592.0,4.5,-2.25,-0.17,0.4
2022-10-31,688571,7.41,7.39,7.49,7.28,5736,4086130.0,2.85,0.14,0.01,0.31
2022-11-01,688571,7.48,7.67,7.67,7.41,14950,10875050.0,3.52,3.79,0.28,0.81
2022-11-02,688571,7.67,7.64,7.7,7.57,6739,4941421.0,1.69,-0.39,-0.03,0.37
2022-11-03,688571,7.66,7.68,7.73,7.58,9837,7243072.0,1.96,0.52,0.04,0.54
2022-11-04,688571,7.7,7.67,7.75,7.64,9929,7325446.0,1.43,-0.13,-0.01,0.54
2022-11-07,688571,7.66,7.73,7.74,7.64,4619,3420044.0,1.3,0.78,0.06,0.25
2022-11-08,688571,7.65,7.69,7.75,7.65,3112,2296829.0,1.29,-0.52,-0.04,0.17
2022-11-09,688571,7.72,7.76,7.8,7.66,8633,6427129.0,1.82,0.91,0.07,0.47
2022-11-10,688571,7.76,7.68,7.76,7.67,5127,3786991.0,1.16,-1.03,-0.08,0.28
2022-11-11,688571,7.78,7.69,7.79,7.69,7146,5298558.0,1.3,0.13,0.01,0.39
2022-11-14,688571,7.76,7.68,7.78,7.66,3232,2388276.0,1.56,-0.13,-0.01,0.18
2022-11-15,688571,7.74,7.8,7.87,7.69,16253,12182928.0,2.34,1.56,0.12,0.89
2022-11-16,688571,7.86,7.69,7.86,7.69,7381,5473878.0,2.18,-1.41,-0.11,0.4
2022-11-17,688571,7.69,7.79,7.83,7.68,10676,7972236.0,1.95,1.3,0.1,0.58
2022-11-18,688571,7.8,7.73,7.83,7.69,8507,6328686.0,1.8,-0.77,-0.06,0.46
2022-11-21,688571,7.75,8.01,8.02,7.72,22748,17261205.0,3.88,3.62,0.28,1.24
2022-11-22,688571,8.01,7.83,8.04,7.77,18010,13599701.0,3.37,-2.25,-0.18,0.98
2022-11-23,688571,7.8,7.72,7.97,7.7,8793,6560220.0,3.45,-1.4,-0.11,0.48
2022-11-24,688571,7.72,7.71,7.77,7.7,3631,2693689.0,0.91,-0.13,-0.01,0.2
2022-11-25,688571,7.73,7.7,7.75,7.67,4191,3095986.0,1.04,-0.13,-0.01,0.23
2022-11-28,688571,7.7,7.61,7.7,7.59,5238,3827209.0,1.43,-1.17,-0.09,0.29
2022-11-29,688571,7.61,7.69,7.73,7.61,4656,3439329.0,1.58,1.05,0.08,0.25
2022-11-30,688571,7.69,7.74,7.81,7.67,4625,3442860.0,1.82,0.65,0.05,0.25
2022-12-01,688571,7.79,7.81,7.87,7.73,7084,5306033.0,1.81,0.9,0.07,0.39
2022-12-02,688571,7.76,7.84,7.85,7.76,4391,3297667.0,1.15,0.38,0.03,0.24
2022-12-05,688571,7.77,7.87,7.87,7.77,5857,4405644.0,1.28,0.38,0.03,0.32
2022-12-06,688571,7.86,7.84,7.89,7.81,4907,3701432.0,1.02,-0.38,-0.03,0.27
2022-12-07,688571,7.85,7.85,7.88,7.81,2946,2222615.0,0.89,0.13,0.01,0.16
2022-12-08,688571,7.84,7.87,7.97,7.84,5906,4478462.0,1.66,0.25,0.02,0.32
2022-12-09,688571,7.87,7.81,7.95,7.81,3904,2943754.0,1.78,-0.76,-0.06,0.21
2022-12-12,688571,7.78,7.76,7.88,7.76,5045,3777145.0,1.54,-0.64,-0.05,0.27
2022-12-13,688571,7.83,7.81,7.84,7.76,3832,2870436.0,1.03,0.64,0.05,0.2
2022-12-14,688571,7.81,7.81,7.87,7.78,2922,2194563.0,1.15,0.0,0.0,0.16
2022-12-15,688571,7.83,7.83,7.87,7.8,3853,2897865.0,0.9,0.26,0.02,0.21
2022-12-16,688571,7.87,7.72,7.87,7.69,7131,5322300.0,2.3,-1.4,-0.11,0.38
2022-12-19,688571,7.7,7.56,7.72,7.53,5549,4056992.0,2.46,-2.07,-0.16,0.3
2022-12-20,688571,7.56,7.56,7.62,7.48,3875,2811144.0,1.85,0.0,0.0,0.21
2022-12-21,688571,7.56,7.54,7.59,7.49,3764,2720186.0,1.32,-0.26,-0.02,0.2
2022-12-22,688571,7.54,7.39,7.57,7.38,5609,4014890.0,2.52,-1.99,-0.15,0.3
2022-12-23,688571,7.45,7.32,7.45,7.29,7052,4971460.0,2.17,-0.95,-0.07,0.38
2022-12-26,688571,7.32,7.35,7.4,7.22,5290,3707003.0,2.46,0.41,0.03,0.28
2022-12-27,688571,7.36,7.38,7.39,7.32,3128,2200468.0,0.95,0.41,0.03,0.17
2022-12-28,688571,7.39,7.3,7.39,7.25,3602,2523345.0,1.9,-1.08,-0.08,0.19
2022-12-29,688571,7.31,7.32,7.38,7.26,3818,2676548.0,1.64,0.27,0.02,0.2
2022-12-30,688571,7.33,7.3,7.34,7.26,4286,2987740.0,1.09,-0.27,-0.02,0.23
2023-01-03,688571,7.34,7.47,7.47,7.3,6266,4451364.0,2.33,2.33,0.17,0.33
2023-01-04,688571,7.42,7.44,7.48,7.39,2715,1934691.0,1.2,-0.4,-0.03,0.15
2023-01-05,688571,7.51,7.47,7.51,7.42,4605,3295757.0,1.21,0.4,0.03,0.25
2023-01-06,688571,7.46,7.44,7.52,7.41,7932,5678882.0,1.47,-0.4,-0.03,0.42
2023-01-09,688571,7.47,7.46,7.52,7.43,3312,2372387.0,1.21,0.27,0.02,0.18
2023-01-10,688571,7.43,7.44,7.48,7.39,3163,2249680.0,1.21,-0.27,-0.02,0.17
2023-01-11,688571,7.45,7.41,7.51,7.4,7824,5584820.0,1.48,-0.4,-0.03,0.42
2023-01-12,688571,7.41,7.36,7.45,7.34,4224,2986614.0,1.48,-0.67,-0.05,0.23
2023-01-13,688571,7.36,7.32,7.4,7.26,6638,4650087.0,1.9,-0.54,-0.04,0.35
2023-01-16,688571,7.34,7.46,7.5,7.33,6119,4360044.0,2.32,1.91,0.14,0.33
2023-01-17,688571,7.45,7.4,7.47,7.37,3697,2628070.0,1.34,-0.8,-0.06,0.2
2023-01-18,688571,7.41,7.59,7.63,7.41,7152,5173995.0,2.97,2.57,0.19,0.38
2023-01-19,688571,7.59,7.58,7.62,7.52,6714,4878206.0,1.32,-0.13,-0.01,0.36
2023-01-20,688571,7.46,7.62,7.63,7.45,5127,3733176.0,2.37,0.53,0.04,0.27
2023-01-30,688571,7.68,7.63,7.69,7.59,6537,4787493.0,1.31,0.13,0.01,0.35
2023-01-31,688571,7.63,7.67,7.78,7.58,14727,10853551.0,2.62,0.52,0.04,0.79
2023-02-01,688571,7.67,7.84,7.86,7.65,16956,12639132.0,2.74,2.22,0.17,0.91
2023-02-02,688571,7.86,8.33,8.69,7.78,103125,82819737.0,11.61,6.25,0.49,5.51
2023-02-03,688571,8.65,8.64,9.07,8.47,155638,130960407.0,7.2,3.72,0.31,8.31
2023-02-06,688571,8.64,8.22,8.74,8.04,121494,97163516.0,8.1,-4.86,-0.42,6.49
2023-02-07,688571,8.26,8.14,8.26,8.12,44385,34911500.0,1.7,-0.97,-0.08,2.37
2023-02-08,688571,8.22,8.04,8.22,8.02,34774,27033732.0,2.46,-1.23,-0.1,1.86
2023-02-09,688571,8.09,8.88,9.03,8.04,144416,120810840.0,12.31,10.45,0.84,7.71
2023-02-10,688571,9.2,8.66,9.44,8.61,150929,132458238.0,9.35,-2.48,-0.22,8.06
2023-02-13,688571,8.78,8.71,8.89,8.56,67434,56454557.0,3.81,0.58,0.05,3.6
2023-02-14,688571,8.78,8.7,8.83,8.64,47275,39775796.0,2.18,-0.11,-0.01,2.53
2023-02-15,688571,8.79,8.73,8.84,8.65,38975,32781876.0,2.18,0.34,0.03,2.08
2023-02-16,688571,8.74,8.36,8.79,8.35,51691,42640329.0,5.04,-4.24,-0.37,2.76
2023-02-17,688571,8.32,8.3,8.49,8.3,28582,23040688.0,2.27,-0.72,-0.06,1.53
2023-02-20,688571,8.42,8.38,8.42,8.19,26861,21472913.0,2.77,0.96,0.08,1.43
2023-02-21,688571,8.43,8.44,8.54,8.31,24249,19623170.0,2.74,0.72,0.06,1.3
2023-02-22,688571,8.38,8.36,8.39,8.28,17757,14273372.0,1.3,-0.95,-0.08,0.95
2023-02-23,688571,8.36,8.37,8.48,8.32,25488,20605215.0,1.91,0.12,0.01,1.36
2023-02-24,688571,8.4,8.41,8.52,8.33,22371,18109074.0,2.27,0.48,0.04,1.2
2023-02-27,688571,8.33,8.18,8.39,8.17,26510,21040999.0,2.62,-2.73,-0.23,1.42
