日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-20,301053,30.59,30.82,31.11,30.11,11780,36095747.0,3.27,0.69,0.21,6.75
2021-10-21,301053,31.0,30.4,31.18,30.22,7778,23775509.0,3.11,-1.36,-0.42,4.46
2021-10-22,301053,30.47,29.95,30.51,29.92,6090,18428907.0,1.94,-1.48,-0.45,3.49
2021-10-25,301053,30.09,30.23,30.54,29.61,5591,16816672.0,3.11,0.93,0.28,3.21
2021-10-26,301053,30.24,30.83,31.36,30.2,14264,43984989.0,3.84,1.98,0.6,8.18
2021-10-27,301053,30.45,29.33,30.8,29.12,13405,39745900.0,5.45,-4.87,-1.5,7.69
2021-10-28,301053,29.0,27.69,29.72,27.6,12257,35015418.0,7.23,-5.59,-1.64,7.03
2021-10-29,301053,27.99,27.85,28.12,27.56,5029,14022165.0,2.02,0.58,0.16,2.88
2021-11-01,301053,28.05,28.31,28.44,27.78,5504,15470606.0,2.37,1.65,0.46,3.16
2021-11-02,301053,28.52,27.62,28.78,27.45,8640,24246121.0,4.7,-2.44,-0.69,4.95
2021-11-03,301053,27.73,27.68,27.77,27.36,4981,13724243.0,1.48,0.22,0.06,2.86
2021-11-04,301053,27.63,28.14,28.16,27.5,8911,24900189.0,2.38,1.66,0.46,5.11
2021-11-05,301053,28.08,28.7,28.81,27.78,9909,28285867.0,3.66,1.99,0.56,5.68
2021-11-08,301053,28.68,28.86,28.96,28.35,5829,16711287.0,2.13,0.56,0.16,3.34
2021-11-09,301053,28.7,29.26,29.79,28.64,10568,31035044.0,3.98,1.39,0.4,6.06
2021-11-10,301053,29.13,29.6,29.86,28.86,9138,26895392.0,3.42,1.16,0.34,5.24
2021-11-11,301053,29.43,30.2,30.93,29.43,16024,48235219.0,5.07,2.03,0.6,9.19
2021-11-12,301053,29.97,30.82,30.9,29.73,14825,45109497.0,3.87,2.05,0.62,8.5
2021-11-15,301053,30.85,32.32,32.64,30.7,24928,79771266.0,6.29,4.87,1.5,14.29
2021-11-16,301053,32.33,30.33,32.55,30.3,22754,70766442.0,6.96,-6.16,-1.99,13.05
2021-11-17,301053,30.21,31.38,31.45,30.21,14413,44775280.0,4.09,3.46,1.05,8.26
2021-11-18,301053,31.52,30.82,31.84,30.76,12361,38599338.0,3.44,-1.78,-0.56,7.09
2021-11-19,301053,30.62,31.91,32.3,30.4,23371,73513002.0,6.16,3.54,1.09,13.4
2021-11-22,301053,32.17,32.18,33.26,31.61,20219,65340958.0,5.17,0.85,0.27,11.59
2021-11-23,301053,32.42,33.62,33.65,31.99,25949,85696889.0,5.16,4.47,1.44,14.88
2021-11-24,301053,33.59,32.98,33.59,32.45,23268,76452190.0,3.39,-1.9,-0.64,13.34
2021-11-25,301053,32.98,33.22,33.4,32.42,18652,61548585.0,2.97,0.73,0.24,10.69
2021-11-26,301053,33.11,32.38,33.12,32.3,13206,43156127.0,2.47,-2.53,-0.84,7.57
2021-11-29,301053,31.9,32.52,32.95,31.51,11076,35957870.0,4.45,0.43,0.14,6.35
2021-11-30,301053,32.62,32.01,33.3,31.71,14125,45713199.0,4.89,-1.57,-0.51,8.1
2021-12-01,301053,32.09,33.32,33.86,32.0,18176,60322387.0,5.81,4.09,1.31,10.42
2021-12-02,301053,33.6,31.72,33.6,31.7,19053,61349669.0,5.7,-4.8,-1.6,10.92
2021-12-03,301053,31.74,31.03,32.07,31.03,9487,29866500.0,3.28,-2.18,-0.69,5.44
2021-12-06,301053,31.0,29.93,31.1,29.5,11565,34790295.0,5.16,-3.54,-1.1,6.63
2021-12-07,301053,30.07,29.96,30.07,28.9,8728,25685087.0,3.91,0.1,0.03,5.0
2021-12-08,301053,29.95,29.99,30.21,29.61,6880,20652108.0,2.0,0.1,0.03,3.94
2021-12-09,301053,30.1,30.12,30.45,29.71,6234,18808629.0,2.47,0.43,0.13,3.57
2021-12-10,301053,30.3,30.5,30.66,30.11,6835,20775764.0,1.83,1.26,0.38,3.92
2021-12-13,301053,30.25,30.58,30.76,30.12,5451,16580614.0,2.1,0.26,0.08,3.13
2021-12-14,301053,30.46,30.94,30.99,30.31,7013,21536211.0,2.22,1.18,0.36,4.02
2021-12-15,301053,30.73,30.76,31.14,30.63,8833,27264405.0,1.65,-0.58,-0.18,5.06
2021-12-16,301053,30.92,32.49,32.62,30.73,29404,94052721.0,6.14,5.62,1.73,16.86
2021-12-17,301053,32.43,31.28,32.43,31.2,17786,56204327.0,3.79,-3.72,-1.21,10.2
2021-12-20,301053,31.13,30.8,31.74,30.5,10957,34054026.0,3.96,-1.53,-0.48,6.28
2021-12-21,301053,30.69,31.12,31.2,30.59,8993,27717603.0,1.98,1.04,0.32,5.16
2021-12-22,301053,31.0,31.05,31.29,30.7,7062,21860748.0,1.9,-0.22,-0.07,4.05
2021-12-23,301053,30.8,29.98,30.85,29.78,10110,30468605.0,3.45,-3.45,-1.07,5.8
2021-12-24,301053,30.09,28.75,30.18,28.73,10955,31970612.0,4.84,-4.1,-1.23,6.28
2021-12-27,301053,28.89,29.24,29.47,28.61,8522,24793910.0,2.99,1.7,0.49,4.89
2021-12-28,301053,29.28,29.39,29.43,28.96,5157,15075696.0,1.61,0.51,0.15,2.96
2021-12-29,301053,29.35,29.4,29.5,28.9,3641,10649859.0,2.04,0.03,0.01,2.09
2021-12-30,301053,29.41,29.4,29.8,29.36,5809,17144304.0,1.5,0.0,0.0,3.33
2021-12-31,301053,29.41,29.9,30.16,29.26,7189,21462758.0,3.06,1.7,0.5,4.11
2022-01-04,301053,29.91,30.28,30.35,29.83,6879,20789382.0,1.74,1.27,0.38,3.94
2022-01-05,301053,30.28,29.9,30.35,29.4,7701,22991303.0,3.14,-1.25,-0.38,4.41
2022-01-06,301053,29.81,30.78,30.95,29.6,10990,33622272.0,4.52,2.94,0.88,6.29
2022-01-07,301053,31.0,30.55,31.08,30.41,11912,36634475.0,2.18,-0.75,-0.23,6.82
2022-01-10,301053,30.0,30.88,31.03,30.0,13195,40612169.0,3.37,1.08,0.33,7.55
2022-01-11,301053,30.78,30.56,31.3,30.4,8857,27238666.0,2.91,-1.04,-0.32,5.07
2022-01-12,301053,30.61,31.17,31.78,30.61,11740,36581207.0,3.83,2.0,0.61,6.72
2022-01-13,301053,31.0,30.46,31.3,30.46,6875,21154765.0,2.69,-2.28,-0.71,3.93
2022-01-14,301053,30.61,29.77,30.7,29.75,8021,24182701.0,3.12,-2.27,-0.69,4.59
2022-01-17,301053,29.8,30.49,30.91,29.8,7157,21822515.0,3.73,2.42,0.72,4.09
2022-01-18,301053,30.4,29.37,30.57,29.31,9360,27749313.0,4.13,-3.67,-1.12,5.35
2022-01-19,301053,29.33,29.8,29.88,29.3,4576,13567852.0,1.97,1.46,0.43,2.62
2022-01-20,301053,29.63,28.47,29.8,28.1,17628,50487112.0,5.7,-4.46,-1.33,10.09
2022-01-21,301053,28.48,28.85,28.85,28.24,7028,20068049.0,2.14,1.33,0.38,4.02
2022-01-24,301053,28.84,28.9,29.1,28.44,5277,15212850.0,2.29,0.17,0.05,3.02
2022-01-25,301053,28.48,28.47,28.82,27.6,8422,23549093.0,4.22,-1.49,-0.43,4.82
2022-01-26,301053,28.0,28.32,28.6,27.88,8061,22810478.0,2.53,-0.53,-0.15,4.61
2022-01-27,301053,28.52,26.62,28.56,26.62,12322,33548861.0,6.85,-6.0,-1.7,7.05
2022-01-28,301053,26.85,27.17,27.22,26.48,5775,15593316.0,2.78,2.07,0.55,3.3
2022-02-07,301053,27.65,28.08,28.09,27.36,7527,20935148.0,2.69,3.35,0.91,4.31
2022-02-08,301053,27.8,28.11,28.45,27.8,8702,24475371.0,2.31,0.11,0.03,4.98
2022-02-09,301053,28.12,28.43,28.5,27.91,8792,24797883.0,2.1,1.14,0.32,5.03
2022-02-10,301053,28.53,28.88,29.0,28.43,13801,39543683.0,2.0,1.58,0.45,7.9
2022-02-11,301053,28.8,28.28,28.88,28.16,9655,27485819.0,2.49,-2.08,-0.6,5.52
2022-02-14,301053,28.06,28.06,28.56,27.79,4239,11950480.0,2.72,-0.78,-0.22,2.43
2022-02-15,301053,27.99,28.27,28.5,27.8,4978,14008453.0,2.49,0.75,0.21,2.85
2022-02-16,301053,28.29,29.06,29.22,28.29,19616,56636987.0,3.29,2.79,0.79,11.22
2022-02-17,301053,29.07,28.97,29.35,28.46,14943,43183537.0,3.06,-0.31,-0.09,8.55
2022-02-18,301053,28.67,28.76,28.89,28.42,7430,21319022.0,1.62,-0.72,-0.21,4.25
2022-02-21,301053,28.82,28.87,28.9,28.43,7808,22430489.0,1.63,0.38,0.11,4.47
2022-02-22,301053,28.65,28.92,29.47,27.91,16593,47605717.0,5.4,0.17,0.05,9.49
2022-02-23,301053,28.8,29.03,29.16,28.7,9211,26651760.0,1.59,0.38,0.11,5.27
2022-02-24,301053,28.9,28.38,29.49,28.03,14302,40926037.0,5.03,-2.24,-0.65,8.18
2022-02-25,301053,28.48,28.42,28.9,28.4,4805,13772325.0,1.76,0.14,0.04,2.75
2022-02-28,301053,28.31,28.04,28.59,27.67,5450,15250800.0,3.24,-1.34,-0.38,3.11
2022-03-01,301053,28.06,28.9,28.95,27.6,18115,51543192.0,4.81,3.07,0.86,9.82
2022-03-02,301053,28.68,29.35,29.65,28.53,19676,57496257.0,3.88,1.56,0.45,10.66
2022-03-03,301053,29.76,29.42,29.76,29.08,14194,41714324.0,2.32,0.24,0.07,7.69
2022-03-04,301053,29.1,29.54,29.72,29.1,12326,36357756.0,2.11,0.41,0.12,6.68
2022-03-07,301053,29.36,29.3,29.5,28.74,7296,21324260.0,2.57,-0.81,-0.24,3.95
2022-03-08,301053,29.16,28.19,29.5,27.81,9414,26827492.0,5.77,-3.79,-1.11,5.1
2022-03-09,301053,28.05,29.33,29.38,27.71,18176,52375820.0,5.92,4.04,1.14,9.85
2022-03-10,301053,29.83,29.3,30.21,29.13,21127,62558383.0,3.68,-0.1,-0.03,11.45
2022-03-11,301053,28.9,30.29,30.3,28.08,20738,61256499.0,7.58,3.38,0.99,11.24
2022-03-14,301053,30.18,30.0,30.55,29.38,17675,52685444.0,3.86,-0.96,-0.29,9.58
2022-03-15,301053,29.98,30.3,30.88,29.06,28310,85607629.0,6.07,1.0,0.3,15.34
2022-03-16,301053,30.3,29.44,30.57,27.82,32118,94173016.0,9.08,-2.84,-0.86,17.41
2022-03-17,301053,29.34,28.97,29.93,28.58,25248,73842844.0,4.59,-1.6,-0.47,13.68
2022-03-18,301053,28.66,29.27,29.67,28.25,15307,44749461.0,4.9,1.04,0.3,8.3
2022-03-21,301053,29.85,32.59,35.12,29.8,73956,246645445.0,18.18,11.34,3.32,40.08
2022-03-22,301053,31.6,31.23,33.28,30.8,58478,185910610.0,7.61,-4.17,-1.36,31.7
2022-03-23,301053,31.21,30.53,31.42,29.9,36120,109891855.0,4.87,-2.24,-0.7,19.58
2022-03-24,301053,30.15,30.91,31.15,29.86,29613,90898038.0,4.23,1.24,0.38,16.05
2022-03-25,301053,30.8,30.0,30.8,29.78,20193,60839922.0,3.3,-2.94,-0.91,10.94
2022-03-28,301053,29.51,28.47,29.9,28.45,18420,53091172.0,4.83,-5.1,-1.53,9.98
2022-03-29,301053,28.48,28.95,29.0,28.16,14918,42691754.0,2.95,1.69,0.48,8.09
2022-03-30,301053,29.05,29.01,29.15,28.62,11616,33597117.0,1.83,0.21,0.06,6.3
2022-03-31,301053,28.81,29.32,29.48,28.49,13690,39807648.0,3.41,1.07,0.31,7.42
2022-04-01,301053,29.0,28.74,29.3,28.61,9485,27334828.0,2.35,-1.98,-0.58,5.14
2022-04-06,301053,28.51,28.5,28.97,28.41,8948,25630224.0,1.95,-0.84,-0.24,4.85
2022-04-07,301053,28.65,27.74,28.65,27.44,13387,37219780.0,4.25,-2.67,-0.76,7.26
2022-04-08,301053,28.34,27.2,28.34,27.07,9191,25273550.0,4.58,-1.95,-0.54,4.98
2022-04-11,301053,27.1,26.39,27.17,26.39,8381,22350144.0,2.87,-2.98,-0.81,4.54
2022-04-12,301053,26.39,26.66,26.8,26.09,6145,16228289.0,2.69,1.02,0.27,3.33
2022-04-13,301053,26.31,25.8,26.55,25.78,8259,21542370.0,2.89,-3.23,-0.86,4.48
2022-04-14,301053,25.9,25.75,26.07,25.68,5547,14325118.0,1.51,-0.19,-0.05,3.01
2022-04-15,301053,25.66,24.28,25.66,24.19,11071,27274291.0,5.71,-5.71,-1.47,6.0
2022-04-18,301053,24.11,25.18,25.29,23.77,8674,21394781.0,6.26,3.71,0.9,4.7
2022-04-19,301053,25.09,25.7,25.7,24.76,5898,14973845.0,3.73,2.07,0.52,3.2
2022-04-20,301053,25.79,25.58,26.2,25.31,8468,21743605.0,3.46,-0.47,-0.12,4.59
2022-04-21,301053,24.32,23.87,24.97,23.87,11137,27243495.0,4.3,-6.68,-1.71,6.04
2022-04-22,301053,23.6,24.73,24.9,23.39,10875,26382211.0,6.33,3.6,0.86,5.89
2022-04-25,301053,24.3,22.51,24.71,22.51,9399,22184800.0,8.9,-8.98,-2.22,5.09
2022-04-26,301053,22.84,20.93,22.84,20.78,10503,22709052.0,9.15,-7.02,-1.58,5.69
2022-04-27,301053,20.46,21.09,21.09,19.9,8569,17578134.0,5.69,0.76,0.16,4.64
2022-04-28,301053,20.75,20.07,20.97,19.73,7639,15528102.0,5.88,-4.84,-1.02,4.14
2022-04-29,301053,20.22,21.01,21.28,20.22,6560,13696320.0,5.28,4.68,0.94,3.56
2022-05-05,301053,20.99,21.5,21.72,20.98,5670,12186725.0,3.52,2.33,0.49,3.07
2022-05-06,301053,21.1,21.89,22.03,20.9,7768,16816263.0,5.26,1.81,0.39,4.21
2022-05-09,301053,22.0,22.26,22.58,21.59,4955,11023867.0,4.52,1.69,0.37,2.69
2022-05-10,301053,22.26,22.71,22.76,21.62,5489,12360506.0,5.12,2.02,0.45,2.98
2022-05-11,301053,22.6,22.42,23.08,22.38,6987,15918768.0,3.08,-1.28,-0.29,3.79
2022-05-12,301053,22.57,22.65,23.07,22.21,6565,14881699.0,3.84,1.03,0.23,3.56
2022-05-13,301053,22.95,22.65,22.95,22.4,4031,9141086.0,2.43,0.0,0.0,2.18
2022-05-16,301053,22.66,22.44,22.93,22.25,5001,11264730.0,3.0,-0.93,-0.21,2.71
2022-05-17,301053,22.38,22.21,22.54,21.9,4722,10462863.0,2.85,-1.02,-0.23,2.56
2022-05-18,301053,22.32,22.66,22.82,22.19,5041,11384975.0,2.84,2.03,0.45,2.73
2022-05-19,301053,22.11,22.76,22.82,22.11,6224,14087490.0,3.13,0.44,0.1,3.37
2022-05-20,301053,22.99,22.8,23.09,22.62,4652,10612497.0,2.07,0.18,0.04,2.52
2022-05-23,301053,22.63,23.13,23.21,22.63,4534,10428170.0,2.54,1.45,0.33,2.46
2022-05-24,301053,23.28,21.63,23.28,21.57,8382,18747405.0,7.39,-6.49,-1.5,4.54
2022-05-25,301053,21.85,22.1,22.16,21.7,4103,9026185.0,2.13,2.17,0.47,2.22
2022-05-26,301053,22.27,22.15,22.32,21.51,4725,10396816.0,3.67,0.23,0.05,2.56
2022-05-27,301053,22.32,22.31,22.6,22.15,4979,11149768.0,2.03,0.72,0.16,2.7
2022-05-30,301053,22.31,22.49,22.6,22.02,3615,8070353.0,2.6,0.81,0.18,1.96
2022-05-31,301053,22.5,22.71,22.91,22.3,4236,9567362.0,2.71,0.98,0.22,2.3
2022-06-01,301053,22.7,22.95,23.05,22.51,4652,10649728.0,2.38,1.06,0.24,2.52
2022-06-02,301053,22.95,23.24,23.3,22.58,5939,13670459.0,3.14,1.26,0.29,3.22
2022-06-06,301053,23.26,23.48,23.79,23.24,4861,11438301.0,2.37,1.03,0.24,2.63
2022-06-07,301053,23.58,23.07,23.68,22.8,5494,12672946.0,3.75,-1.75,-0.41,2.98
2022-06-08,301053,23.0,22.75,23.11,22.34,4844,11012482.0,3.34,-1.39,-0.32,2.63
2022-06-09,301053,22.75,22.15,22.89,22.01,4531,10082197.0,3.87,-2.64,-0.6,2.46
2022-06-10,301053,22.14,22.64,22.7,21.91,3945,8872103.0,3.57,2.21,0.49,2.14
2022-06-13,301053,22.62,23.26,23.41,22.44,7977,18437954.0,4.28,2.74,0.62,4.32
2022-06-14,301053,23.03,22.88,23.03,22.16,6963,15716311.0,3.74,-1.63,-0.38,3.77
2022-06-15,301053,22.88,22.9,23.33,22.72,8086,18567220.0,2.67,0.09,0.02,4.38
2022-06-16,301053,22.83,23.16,23.35,22.83,5714,13214734.0,2.27,1.14,0.26,3.1
2022-06-17,301053,23.15,23.23,23.29,22.56,5411,12473100.0,3.15,0.3,0.07,2.93
2022-06-20,301053,23.35,23.4,23.49,22.9,5157,12027656.0,2.54,0.73,0.17,2.8
2022-06-21,301053,23.52,23.69,23.74,23.24,7296,17190025.0,2.14,1.24,0.29,3.95
2022-06-22,301053,23.85,23.08,23.89,23.0,6511,15178301.0,3.76,-2.57,-0.61,3.53
2022-06-23,301053,23.0,23.57,23.6,23.0,5862,13733167.0,2.6,2.12,0.49,3.18
2022-06-24,301053,23.45,23.75,23.88,23.42,5044,11961335.0,1.95,0.76,0.18,2.73
2022-06-27,301053,23.68,24.0,24.25,23.68,7420,17774456.0,2.4,1.05,0.25,4.02
2022-06-28,301053,24.0,24.57,24.77,23.88,8718,21336284.0,3.71,2.38,0.57,4.73
2022-06-29,301053,24.57,23.8,24.87,23.8,8835,21338982.0,4.35,-3.13,-0.77,4.79
2022-06-30,301053,24.07,23.66,24.21,23.66,5858,13777870.0,2.31,-0.59,-0.14,3.18
2022-07-01,301053,23.78,24.04,24.47,23.63,7573,18000236.0,3.55,1.61,0.38,4.11
2022-07-04,301053,24.04,23.88,24.29,23.58,5402,12662336.0,2.95,-0.67,-0.16,2.93
2022-07-05,301053,23.97,23.35,23.97,22.99,6523,15054499.0,4.1,-2.22,-0.53,3.54
2022-07-06,301053,23.35,23.35,23.55,22.92,5330,12199928.0,2.7,0.0,0.0,2.89
2022-07-07,301053,23.15,23.27,23.52,23.15,2841,6532262.0,1.58,-0.34,-0.08,1.54
2022-07-08,301053,23.34,23.66,24.03,23.17,6859,16069731.0,3.7,1.68,0.39,3.72
2022-07-11,301053,23.51,23.35,23.83,22.98,4509,10368590.0,3.59,-1.31,-0.31,2.45
2022-07-12,301053,23.31,22.73,23.31,22.68,4832,10901551.0,2.7,-2.66,-0.62,2.62
2022-07-13,301053,22.9,23.25,23.32,22.73,6524,14904835.0,2.6,2.29,0.52,3.54
2022-07-14,301053,23.2,23.65,23.7,23.2,4023,9347122.0,2.15,1.72,0.4,2.18
2022-07-15,301053,23.69,23.19,23.69,23.08,4184,9621347.0,2.58,-1.95,-0.46,2.27
2022-07-18,301053,23.28,23.8,23.88,23.16,5513,12912187.0,3.1,2.63,0.61,2.99
2022-07-19,301053,23.84,23.87,24.13,23.66,4142,9745214.0,1.97,0.29,0.07,2.25
2022-07-20,301053,23.87,24.17,24.35,23.8,6998,16645777.0,2.3,1.26,0.3,3.8
2022-07-21,301053,24.17,23.99,24.29,23.89,4467,10619113.0,1.65,-0.74,-0.18,2.42
2022-07-22,301053,24.06,24.19,24.4,24.01,5436,12985448.0,1.63,0.83,0.2,2.95
2022-07-25,301053,24.24,24.1,24.44,23.94,5569,13320465.0,2.07,-0.37,-0.09,3.02
2022-07-26,301053,24.4,24.07,24.42,23.3,6162,14458893.0,4.65,-0.12,-0.03,3.34
2022-07-27,301053,24.0,24.28,24.4,23.79,5154,12338845.0,2.53,0.87,0.21,2.8
2022-07-28,301053,24.55,24.41,24.59,24.3,5185,12521627.0,1.19,0.54,0.13,2.81
2022-07-29,301053,24.57,24.21,24.73,24.1,4423,10647924.0,2.58,-0.82,-0.2,2.4
2022-08-01,301053,24.48,24.35,24.52,23.86,2944,7070985.0,2.73,0.58,0.14,1.6
2022-08-02,301053,24.5,22.95,24.5,22.69,7784,17940644.0,7.43,-5.75,-1.4,4.22
2022-08-03,301053,23.29,23.07,23.87,22.89,5138,11862097.0,4.27,0.52,0.12,2.79
2022-08-04,301053,23.8,23.44,23.8,22.96,4068,9317587.0,3.64,1.6,0.37,2.21
2022-08-05,301053,23.42,23.63,23.74,23.13,4812,11180519.0,2.6,0.81,0.19,2.61
2022-08-08,301053,23.65,23.76,23.79,23.34,5162,12059616.0,1.9,0.55,0.13,2.8
2022-08-09,301053,23.85,24.5,24.71,23.81,13125,31651290.0,3.79,3.11,0.74,7.12
2022-08-10,301053,24.74,24.67,24.89,24.3,9285,22599467.0,2.41,0.69,0.17,5.04
2022-08-11,301053,24.69,24.83,24.97,24.52,6930,16949741.0,1.82,0.65,0.16,3.76
2022-08-12,301053,25.0,24.51,25.0,24.47,6118,14904159.0,2.13,-1.29,-0.32,3.32
2022-08-15,301053,24.6,24.36,24.71,24.25,5109,12303946.0,1.88,-0.61,-0.15,2.77
2022-08-16,301053,24.52,24.69,24.71,24.31,5303,12870636.0,1.64,1.35,0.33,2.88
2022-08-17,301053,24.88,24.44,24.88,24.4,4077,9885812.0,1.94,-1.01,-0.25,2.21
2022-08-18,301053,24.59,24.62,24.64,24.23,3626,8768028.0,1.68,0.74,0.18,1.97
2022-08-19,301053,24.8,24.18,24.8,24.0,8344,19999734.0,3.25,-1.79,-0.44,4.53
2022-08-22,301053,24.18,23.83,24.18,23.72,4756,11190162.0,1.9,-1.45,-0.35,2.58
2022-08-23,301053,23.83,23.86,23.93,23.54,3209,7516078.0,1.64,0.13,0.03,1.74
2022-08-24,301053,24.08,23.07,24.08,22.9,6770,15546894.0,4.95,-3.31,-0.79,3.67
2022-08-25,301053,23.07,22.69,23.29,22.42,5188,11645329.0,3.77,-1.65,-0.38,2.82
2022-08-26,301053,22.8,22.58,22.95,22.34,4046,9078682.0,2.69,-0.48,-0.11,2.2
2022-08-29,301053,22.58,22.73,22.85,21.95,4080,9076951.0,3.99,0.66,0.15,2.21
2022-08-30,301053,23.47,23.74,24.62,23.13,19862,47011639.0,6.56,4.44,1.01,10.78
2022-08-31,301053,23.31,22.59,23.66,22.36,11019,24989354.0,5.48,-4.84,-1.15,5.99
2022-09-01,301053,22.45,22.74,23.03,22.31,6076,13620476.0,3.19,0.66,0.15,3.3
2022-09-02,301053,22.74,23.72,23.86,22.74,8802,20353276.0,4.93,4.31,0.98,4.78
2022-09-05,301053,23.66,23.91,24.6,23.5,8603,20452366.0,4.64,0.8,0.19,3.35
2022-09-06,301053,24.08,23.56,24.19,23.33,5134,11958357.0,3.6,-1.46,-0.35,2.0
2022-09-07,301053,23.79,24.03,24.34,23.52,7175,16991519.0,3.48,1.99,0.47,2.8
2022-09-08,301053,24.03,23.83,24.22,23.65,4324,10175779.0,2.37,-0.83,-0.2,1.69
2022-09-09,301053,23.76,23.33,23.76,23.22,5038,11638453.0,2.27,-2.1,-0.5,1.96
2022-09-13,301053,23.5,23.8,23.97,23.4,6226,14613355.0,2.44,2.01,0.47,2.43
2022-09-14,301053,23.63,23.84,23.85,23.24,3056,7104333.0,2.56,0.17,0.04,1.19
2022-09-15,301053,23.99,23.29,23.99,22.83,6280,14421152.0,4.87,-2.31,-0.55,2.45
2022-09-16,301053,23.32,22.41,23.32,22.39,3126,7036125.0,3.99,-3.78,-0.88,1.22
2022-09-19,301053,22.43,22.49,22.7,22.0,4053,8921189.0,3.12,0.36,0.08,1.58
2022-09-20,301053,22.6,22.37,22.77,22.17,3832,8475278.0,2.67,-0.53,-0.12,1.49
2022-09-21,301053,22.35,22.48,22.57,21.97,2193,4812935.0,2.68,0.49,0.11,0.85
2022-09-22,301053,22.45,22.42,22.92,22.2,2523,5637141.0,3.2,-0.27,-0.06,0.98
2022-09-23,301053,22.66,22.29,22.68,21.96,4486,9886569.0,3.21,-0.58,-0.13,1.75
2022-09-26,301053,22.42,21.28,22.42,21.22,3240,6897494.0,5.38,-4.53,-1.01,1.26
2022-09-27,301053,21.84,21.62,21.9,21.33,2369,5047164.0,2.68,1.6,0.34,0.92
2022-09-28,301053,21.64,21.23,21.84,21.23,2688,5701540.0,2.82,-1.8,-0.39,1.05
2022-09-29,301053,21.7,21.24,21.71,21.2,3261,6898217.0,2.4,0.05,0.01,1.27
2022-09-30,301053,21.37,20.73,21.37,20.7,2417,4976490.0,3.15,-2.4,-0.51,0.94
2022-10-10,301053,21.29,20.42,21.29,20.3,2250,4588360.0,4.78,-1.5,-0.31,0.88
2022-10-11,301053,20.38,20.4,20.73,20.24,1665,3350593.0,2.4,-0.1,-0.02,0.65
2022-10-12,301053,20.51,21.13,21.14,20.13,2775,5648752.0,4.95,3.58,0.73,1.08
2022-10-13,301053,20.99,22.2,22.62,20.89,8682,18804799.0,8.19,5.06,1.07,3.38
