日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-01,688158,44.58,45.0,45.85,43.75,9311,41478386.0,4.74,1.49,0.66,0.3
2021-03-02,688158,46.0,44.1,46.0,43.28,8196,36043262.0,6.04,-2.0,-0.9,0.26
2021-03-03,688158,43.9,44.75,44.85,43.54,7013,31014730.0,2.97,1.47,0.65,0.22
2021-03-04,688158,44.76,44.0,45.75,43.64,10287,45884442.0,4.72,-1.68,-0.75,0.33
2021-03-05,688158,43.08,43.67,45.15,43.08,6786,29636405.0,4.7,-0.75,-0.33,0.22
2021-03-08,688158,43.05,40.41,43.35,39.93,23178,96819497.0,7.83,-7.47,-3.26,0.74
2021-03-09,688158,40.04,38.2,40.14,37.8,13272,51455078.0,5.79,-5.47,-2.21,0.42
2021-03-10,688158,38.8,37.86,39.03,37.05,9265,34999239.0,5.18,-0.89,-0.34,0.3
2021-03-11,688158,38.09,38.95,39.39,37.45,9225,35639838.0,5.12,2.88,1.09,0.29
2021-03-12,688158,38.95,38.75,39.2,38.5,5329,20672612.0,1.8,-0.51,-0.2,0.17
2021-03-15,688158,38.48,39.74,40.58,38.12,8910,35465143.0,6.35,2.55,0.99,0.28
2021-03-16,688158,40.02,39.47,40.1,39.38,4348,17236263.0,1.81,-0.68,-0.27,0.14
2021-03-17,688158,39.94,39.55,39.94,39.17,3394,13364311.0,1.95,0.2,0.08,0.11
2021-03-18,688158,39.31,39.55,39.85,38.55,9077,35525363.0,3.29,0.0,0.0,0.29
2021-03-19,688158,39.0,38.56,39.38,38.07,4072,15793820.0,3.31,-2.5,-0.99,0.13
2021-03-22,688158,38.59,38.85,38.96,38.03,5039,19366219.0,2.41,0.75,0.29,0.16
2021-03-23,688158,38.8,39.03,39.13,38.48,3487,13502596.0,1.67,0.46,0.18,0.11
2021-03-24,688158,38.15,37.85,38.54,37.6,5208,19740067.0,2.41,-3.02,-1.18,0.17
2021-03-25,688158,37.55,37.82,37.94,37.35,3435,12908935.0,1.56,-0.08,-0.03,0.11
2021-03-26,688158,37.67,37.85,38.01,37.45,4430,16650820.0,1.48,0.08,0.03,0.14
2021-03-29,688158,37.85,37.96,38.55,37.64,3631,13815778.0,2.4,0.29,0.11,0.12
2021-03-30,688158,37.98,37.28,38.15,37.05,3725,13870551.0,2.9,-1.79,-0.68,0.12
2021-03-31,688158,37.54,37.33,38.22,37.11,3728,14023540.0,2.98,0.13,0.05,0.12
2021-04-01,688158,37.3,37.22,37.39,36.9,3713,13763363.0,1.31,-0.29,-0.11,0.12
2021-04-02,688158,37.25,37.91,38.15,37.05,5675,21400370.0,2.96,1.85,0.69,0.18
2021-04-06,688158,38.05,37.6,38.35,37.45,4413,16606551.0,2.37,-0.82,-0.31,0.14
2021-04-07,688158,37.71,37.79,38.66,37.35,4816,18194830.0,3.48,0.51,0.19,0.15
2021-04-08,688158,37.87,37.89,38.45,37.56,5613,21290648.0,2.36,0.26,0.1,0.18
2021-04-09,688158,38.43,37.37,38.43,37.35,3266,12270939.0,2.85,-1.37,-0.52,0.1
2021-04-12,688158,37.37,36.89,37.63,36.57,4344,16048652.0,2.84,-1.28,-0.48,0.14
2021-04-13,688158,36.76,36.53,37.33,36.51,3637,13365684.0,2.22,-0.98,-0.36,0.12
2021-04-14,688158,36.82,36.33,36.82,36.13,3400,12330101.0,1.89,-0.55,-0.2,0.11
2021-04-15,688158,36.54,35.98,36.55,35.89,3476,12521093.0,1.82,-0.96,-0.35,0.11
2021-04-16,688158,36.09,37.64,37.64,35.93,7480,27641871.0,4.75,4.61,1.66,0.24
2021-04-19,688158,37.66,39.05,39.14,37.66,10770,41557431.0,3.93,3.75,1.41,0.34
2021-04-20,688158,39.39,39.47,40.03,38.7,8549,33824514.0,3.41,1.08,0.42,0.27
2021-04-21,688158,39.59,40.05,40.17,38.82,8857,35107029.0,3.42,1.47,0.58,0.28
2021-04-22,688158,40.06,41.14,41.49,40.03,7852,32118876.0,3.65,2.72,1.09,0.25
2021-04-23,688158,40.73,42.36,42.69,40.73,9326,39299262.0,4.76,2.97,1.22,0.3
2021-04-26,688158,42.45,39.8,42.75,39.65,10667,43297613.0,7.32,-6.04,-2.56,0.34
2021-04-27,688158,40.06,39.05,40.16,38.65,5233,20491439.0,3.79,-1.88,-0.75,0.17
2021-04-28,688158,38.7,39.83,39.88,38.41,5611,21916179.0,3.76,2.0,0.78,0.18
2021-04-29,688158,39.6,38.82,40.29,38.76,3447,13471369.0,3.84,-2.54,-1.01,0.11
2021-04-30,688158,38.83,38.86,39.66,38.44,3145,12202789.0,3.14,0.1,0.04,0.1
2021-05-06,688158,38.88,39.2,39.65,38.87,3521,13837429.0,2.01,0.87,0.34,0.11
2021-05-07,688158,39.05,39.01,39.85,38.85,3497,13730317.0,2.55,-0.48,-0.19,0.11
2021-05-10,688158,39.07,37.55,39.56,37.36,6970,26593353.0,5.64,-3.74,-1.46,0.22
2021-05-11,688158,37.05,37.45,38.44,36.95,5251,19684870.0,3.97,-0.27,-0.1,0.17
2021-05-12,688158,36.92,36.88,37.55,36.25,6589,24221940.0,3.47,-1.52,-0.57,0.21
2021-05-13,688158,36.55,36.58,37.38,36.55,3834,14182258.0,2.25,-0.81,-0.3,0.12
2021-05-14,688158,36.74,36.59,37.91,36.49,8731,32132831.0,3.88,0.03,0.01,0.28
2021-05-17,688158,36.76,36.82,37.09,36.47,5006,18351077.0,1.69,0.63,0.23,0.16
2021-05-18,688158,36.9,37.21,37.45,36.66,3664,13540926.0,2.15,1.06,0.39,0.12
2021-05-19,688158,37.06,36.53,37.15,36.32,5055,18494769.0,2.23,-1.83,-0.68,0.16
2021-05-20,688158,36.46,36.24,36.88,36.21,4378,15952875.0,1.83,-0.79,-0.29,0.14
2021-05-21,688158,36.5,37.95,38.27,36.15,8151,30376584.0,5.85,4.72,1.71,0.26
2021-05-24,688158,37.67,37.7,37.9,36.86,8345,31177000.0,2.74,-0.66,-0.25,0.27
2021-05-25,688158,37.75,37.56,37.75,37.0,5853,21888756.0,1.99,-0.37,-0.14,0.19
2021-05-26,688158,37.54,37.79,38.43,37.2,6854,25991987.0,3.27,0.61,0.23,0.22
2021-05-27,688158,37.79,38.34,39.25,37.58,11324,43510110.0,4.42,1.46,0.55,0.36
2021-05-28,688158,38.31,39.05,39.7,38.16,11625,45458730.0,4.02,1.85,0.71,0.37
2021-05-31,688158,39.06,40.51,40.85,39.06,18160,73189492.0,4.58,3.74,1.46,0.58
2021-06-01,688158,40.56,43.23,44.49,40.1,46506,198800595.0,10.84,6.71,2.72,1.48
2021-06-02,688158,42.11,42.57,44.38,42.11,32855,141319925.0,5.25,-1.53,-0.66,1.05
2021-06-03,688158,42.19,41.67,43.44,41.55,17547,74244933.0,4.44,-2.11,-0.9,0.56
2021-06-04,688158,41.47,41.4,42.72,40.7,16378,68641960.0,4.85,-0.65,-0.27,0.52
2021-06-07,688158,41.78,42.04,42.49,41.2,16855,70697536.0,3.12,1.55,0.64,0.54
2021-06-08,688158,42.05,42.94,43.55,41.45,27232,115972872.0,5.0,2.14,0.9,0.87
2021-06-09,688158,42.94,42.5,43.1,42.42,17970,76615030.0,1.58,-1.02,-0.44,0.57
2021-06-10,688158,42.85,43.91,44.44,42.07,36627,160031446.0,5.58,3.32,1.41,1.17
2021-06-11,688158,43.45,43.42,44.1,42.85,29734,129522503.0,2.85,-1.12,-0.49,0.95
2021-06-15,688158,42.85,41.01,43.23,40.43,18364,76101540.0,6.45,-5.55,-2.41,0.59
2021-06-16,688158,41.32,42.35,44.62,41.32,29145,125603985.0,8.05,3.27,1.34,0.93
2021-06-17,688158,42.4,43.05,43.35,41.52,27036,114940466.0,4.32,1.65,0.7,0.86
2021-06-18,688158,43.47,42.38,44.85,41.85,21826,93534723.0,6.97,-1.56,-0.67,0.7
2021-06-21,688158,42.05,41.56,42.25,41.26,14657,61018728.0,2.34,-1.93,-0.82,0.47
2021-06-22,688158,41.57,40.15,41.93,40.05,14478,58735368.0,4.52,-3.39,-1.41,0.46
2021-06-23,688158,40.25,39.45,40.25,39.19,17747,69993682.0,2.64,-1.74,-0.7,0.57
2021-06-24,688158,39.45,38.1,39.71,38.06,14842,57216219.0,4.18,-3.42,-1.35,0.47
2021-06-25,688158,38.13,38.45,38.53,37.56,12965,49252992.0,2.55,0.92,0.35,0.41
2021-06-28,688158,38.46,39.23,39.35,37.63,13317,51679729.0,4.47,2.03,0.78,0.43
2021-06-29,688158,39.45,38.71,39.45,38.59,12070,47033548.0,2.19,-1.33,-0.52,0.39
2021-06-30,688158,38.6,39.3,39.63,38.6,8048,31539640.0,2.66,1.52,0.59,0.26
2021-07-01,688158,39.05,38.21,39.26,38.13,9596,36855860.0,2.88,-2.77,-1.09,0.3
2021-07-02,688158,38.31,37.93,38.42,37.6,10129,38334835.0,2.15,-0.73,-0.28,0.32
2021-07-05,688158,37.55,37.75,37.89,36.71,11882,44346730.0,3.11,-0.47,-0.18,0.38
2021-07-06,688158,37.93,37.47,38.56,37.04,10992,41518244.0,4.03,-0.74,-0.28,0.35
2021-07-07,688158,37.25,37.25,37.64,36.65,13880,51347367.0,2.64,-0.59,-0.22,0.44
2021-07-08,688158,37.5,39.07,39.84,36.86,24946,96149363.0,8.0,4.89,1.82,0.79
2021-07-09,688158,38.42,39.3,39.82,38.42,12190,47586891.0,3.58,0.59,0.23,0.39
2021-07-12,688158,40.02,39.35,40.73,39.27,12946,51657298.0,3.72,0.13,0.05,0.41
2021-07-13,688158,40.05,39.77,40.93,38.87,13157,52159843.0,5.24,1.07,0.42,0.42
2021-07-14,688158,39.74,38.54,40.04,38.54,10121,39632158.0,3.77,-3.09,-1.23,0.32
2021-07-15,688158,38.45,38.58,39.05,37.71,9517,36326573.0,3.48,0.1,0.04,0.3
2021-07-16,688158,38.47,39.59,40.45,38.47,15870,62869153.0,5.13,2.62,1.01,0.5
2021-07-19,688158,39.64,39.25,40.05,38.98,8974,35271956.0,2.7,-0.86,-0.34,0.29
2021-07-20,688158,39.54,39.83,40.54,39.26,9661,38497382.0,3.26,1.48,0.58,0.3
2021-07-21,688158,39.91,39.65,40.44,39.35,9531,37929001.0,2.74,-0.45,-0.18,0.3
2021-07-22,688158,40.05,39.58,40.05,39.14,9136,36049265.0,2.3,-0.18,-0.07,0.29
2021-07-23,688158,39.64,38.61,39.93,38.28,9182,35609683.0,4.17,-2.45,-0.97,0.29
2021-07-26,688158,38.28,39.18,39.67,38.15,12607,49198438.0,3.94,1.48,0.57,0.4
2021-07-27,688158,39.45,40.05,41.35,38.64,26558,107014790.0,6.92,2.22,0.87,0.83
2021-07-28,688158,40.65,38.3,41.04,38.23,17920,70244944.0,7.02,-4.37,-1.75,0.56
2021-07-29,688158,39.05,38.65,39.4,38.33,9511,36813008.0,2.79,0.91,0.35,0.3
2021-07-30,688158,38.65,39.11,39.61,37.65,12928,50120541.0,5.07,1.19,0.46,0.41
2021-08-02,688158,39.01,40.02,40.63,38.78,17964,71479135.0,4.73,2.33,0.91,0.56
2021-08-03,688158,39.74,39.37,40.96,39.1,21828,87559231.0,4.65,-1.62,-0.65,0.68
2021-08-04,688158,39.16,39.11,39.95,38.73,19520,76383456.0,3.1,-0.66,-0.26,0.61
2021-08-05,688158,39.11,40.52,40.7,38.41,31716,126517365.0,5.86,3.61,1.41,0.99
2021-08-06,688158,40.65,41.27,43.7,40.21,42162,176768168.0,8.61,1.85,0.75,1.32
2021-08-09,688158,38.93,38.1,39.04,37.25,41361,157897243.0,4.34,-7.68,-3.17,1.3
2021-08-10,688158,38.07,38.2,38.52,37.48,16653,63172700.0,2.73,0.26,0.1,0.52
2021-08-11,688158,38.0,37.9,38.48,37.74,11675,44231456.0,1.94,-0.79,-0.3,0.37
2021-08-12,688158,37.89,38.0,38.42,37.77,11777,44849398.0,1.72,0.26,0.1,0.37
2021-08-13,688158,38.15,37.75,38.32,37.4,11818,44487588.0,2.42,-0.66,-0.25,0.37
2021-08-16,688158,37.93,37.87,38.12,37.66,7046,26648569.0,1.22,0.32,0.12,0.22
2021-08-17,688158,37.65,36.13,37.88,35.93,19051,69865877.0,5.15,-4.59,-1.74,0.6
2021-08-18,688158,36.13,36.34,36.5,36.05,8965,32436698.0,1.25,0.58,0.21,0.28
2021-08-19,688158,36.22,36.4,36.69,36.1,6920,25174710.0,1.62,0.17,0.06,0.22
2021-08-20,688158,36.4,35.33,36.4,35.14,10715,38146311.0,3.46,-2.94,-1.07,0.34
2021-08-23,688158,35.25,35.57,36.04,35.25,7528,26810078.0,2.24,0.68,0.24,0.24
2021-08-24,688158,35.1,35.08,35.77,35.03,9910,34945168.0,2.08,-1.38,-0.49,0.31
2021-08-25,688158,35.15,35.7,35.85,35.08,7189,25486359.0,2.19,1.77,0.62,0.23
2021-08-26,688158,35.9,36.25,37.2,35.44,11015,40056863.0,4.93,1.54,0.55,0.35
2021-08-27,688158,36.06,36.5,36.9,35.74,6452,23446563.0,3.2,0.69,0.25,0.2
2021-08-30,688158,37.05,36.32,38.15,36.11,12114,44807514.0,5.59,-0.49,-0.18,0.38
2021-08-31,688158,36.32,35.24,36.51,35.07,8843,31327509.0,3.96,-2.97,-1.08,0.28
2021-09-01,688158,35.37,35.51,35.92,35.21,6291,22331522.0,2.01,0.77,0.27,0.2
2021-09-02,688158,35.61,35.49,36.23,35.43,8176,29167273.0,2.25,-0.06,-0.02,0.26
2021-09-03,688158,35.49,37.36,38.56,35.49,22006,82014612.0,8.65,5.27,1.87,0.69
2021-09-06,688158,37.35,37.47,37.6,36.81,7892,29343712.0,2.11,0.29,0.11,0.25
2021-09-07,688158,37.18,36.87,37.29,36.76,8220,30340372.0,1.41,-1.6,-0.6,0.26
2021-09-08,688158,36.87,37.03,37.28,36.77,6578,24343225.0,1.38,0.43,0.16,0.21
2021-09-09,688158,37.35,36.9,37.35,36.75,6773,25014941.0,1.62,-0.35,-0.13,0.21
2021-09-10,688158,36.9,36.38,37.15,36.33,6647,24277753.0,2.22,-1.41,-0.52,0.21
2021-09-13,688158,36.06,36.43,36.73,36.06,5514,20094274.0,1.84,0.14,0.05,0.17
2021-09-14,688158,36.43,35.63,36.83,35.57,12431,44858518.0,3.46,-2.2,-0.8,0.39
2021-09-15,688158,35.75,35.64,36.2,35.16,8860,31605108.0,2.92,0.03,0.01,0.28
2021-09-16,688158,35.45,34.73,35.95,34.67,12546,43953907.0,3.59,-2.55,-0.91,0.39
2021-09-17,688158,34.8,34.95,35.22,34.66,6444,22453465.0,1.61,0.63,0.22,0.2
2021-09-22,688158,34.67,35.0,35.49,34.67,5348,18699628.0,2.35,0.14,0.05,0.17
2021-09-23,688158,35.36,34.97,35.39,34.91,3773,13204373.0,1.37,-0.09,-0.03,0.12
2021-09-24,688158,34.95,34.86,35.23,34.64,4148,14437393.0,1.69,-0.31,-0.11,0.13
2021-09-27,688158,34.86,34.3,35.07,33.89,6226,21376332.0,3.38,-1.61,-0.56,0.2
2021-09-28,688158,33.85,33.63,34.45,33.49,11178,37582767.0,2.8,-1.95,-0.67,0.35
2021-09-29,688158,33.43,32.76,33.89,32.72,6533,21576318.0,3.48,-2.59,-0.87,0.2
2021-09-30,688158,32.78,32.55,33.15,32.33,6294,20463897.0,2.5,-0.64,-0.21,0.2
2021-10-08,688158,32.85,33.22,33.55,32.63,5885,19469932.0,2.83,2.06,0.67,0.18
2021-10-11,688158,33.17,33.9,34.32,33.07,8629,29236429.0,3.76,2.05,0.68,0.27
2021-10-12,688158,34.15,33.78,34.24,33.75,7339,24926730.0,1.45,-0.35,-0.12,0.23
2021-10-13,688158,33.76,33.9,34.21,33.05,5876,19753638.0,3.43,0.36,0.12,0.18
2021-10-14,688158,33.6,33.67,34.04,33.32,3550,11936738.0,2.12,-0.68,-0.23,0.11
2021-10-15,688158,33.95,33.29,34.23,33.17,4591,15425707.0,3.15,-1.13,-0.38,0.14
2021-10-18,688158,33.57,33.47,33.7,32.7,3202,10645471.0,3.0,0.54,0.18,0.1
2021-10-19,688158,33.89,33.6,33.89,33.42,2362,7913856.0,1.4,0.39,0.13,0.07
2021-10-20,688158,34.05,34.56,34.89,33.5,10420,35510710.0,4.14,2.86,0.96,0.33
2021-10-21,688158,34.23,34.53,34.79,34.15,5504,18986301.0,1.85,-0.09,-0.03,0.17
2021-10-22,688158,34.53,33.91,34.98,33.75,7042,24276772.0,3.56,-1.8,-0.62,0.22
2021-10-25,688158,33.73,33.78,34.05,33.15,3055,10296419.0,2.65,-0.38,-0.13,0.1
2021-10-26,688158,33.78,33.15,34.14,33.04,5657,18874670.0,3.26,-1.87,-0.63,0.18
2021-10-27,688158,33.55,32.8,33.55,32.46,4244,13921828.0,3.29,-1.06,-0.35,0.13
2021-10-28,688158,32.52,32.49,33.26,32.07,4105,13389327.0,3.63,-0.95,-0.31,0.13
2021-10-29,688158,32.71,31.89,32.71,29.96,26304,80922837.0,8.46,-1.85,-0.6,0.82
2021-11-01,688158,31.36,31.68,32.16,30.36,9426,29770390.0,5.64,-0.66,-0.21,0.29
2021-11-02,688158,31.83,30.65,31.83,29.93,11333,34553746.0,6.0,-3.25,-1.03,0.35
2021-11-03,688158,30.27,30.33,30.84,30.03,7902,23867859.0,2.64,-1.04,-0.32,0.25
2021-11-04,688158,30.11,30.05,30.72,29.97,9377,28291560.0,2.47,-0.92,-0.28,0.29
2021-11-05,688158,30.05,28.89,30.07,28.74,27747,80967307.0,4.43,-3.86,-1.16,0.87
2021-11-08,688158,28.76,27.75,29.03,27.74,32321,90919853.0,4.47,-3.95,-1.14,1.01
2021-11-09,688158,27.69,27.93,28.3,27.24,44636,123771074.0,3.82,0.65,0.18,1.38
2021-11-10,688158,27.94,28.05,28.8,27.83,28599,80897729.0,3.47,0.43,0.12,0.88
2021-11-11,688158,28.34,28.41,28.65,27.78,23413,66090665.0,3.1,1.28,0.36,0.72
2021-11-12,688158,28.43,28.41,28.79,27.76,25773,72797144.0,3.63,0.0,0.0,0.8
2021-11-15,688158,28.42,28.07,28.85,27.91,34766,97658982.0,3.31,-1.2,-0.34,1.08
2021-11-16,688158,27.98,27.93,28.47,27.89,24032,67442625.0,2.07,-0.5,-0.14,0.74
2021-11-17,688158,27.91,28.05,28.23,27.78,18597,51821298.0,1.61,0.43,0.12,0.58
2021-11-18,688158,28.05,26.99,28.4,26.88,34486,94475737.0,5.42,-3.78,-1.06,1.07
2021-11-19,688158,26.88,27.07,27.33,26.82,21592,58282596.0,1.89,0.3,0.08,0.67
2021-11-22,688158,26.96,28.01,28.45,26.91,47445,131396065.0,5.69,3.47,0.94,1.47
2021-11-23,688158,28.16,27.98,28.22,27.62,23663,65805955.0,2.14,-0.11,-0.03,0.73
2021-11-24,688158,27.83,28.08,28.3,27.71,24489,68565079.0,2.11,0.36,0.1,0.76
2021-11-25,688158,28.43,28.56,28.8,28.05,36824,104724018.0,2.67,1.71,0.48,1.14
2021-11-26,688158,29.04,28.7,29.35,28.08,46489,132602878.0,4.45,0.49,0.14,1.44
2021-11-29,688158,28.25,27.86,28.38,27.85,31210,87398314.0,1.85,-2.93,-0.84,0.97
2021-11-30,688158,27.86,28.62,29.23,27.85,51191,146334412.0,4.95,2.73,0.76,1.58
2021-12-01,688158,28.63,29.12,29.32,28.57,40245,116471421.0,2.62,1.75,0.5,1.24
2021-12-02,688158,29.06,28.35,29.15,28.27,30410,86827315.0,3.02,-2.64,-0.77,0.94
2021-12-03,688158,28.47,28.4,28.78,28.33,19856,56491580.0,1.59,0.18,0.05,0.61
2021-12-06,688158,28.35,27.34,28.35,27.3,29266,80877251.0,3.7,-3.73,-1.06,0.91
2021-12-07,688158,27.55,27.61,27.94,27.35,17955,49549338.0,2.16,0.99,0.27,0.56
2021-12-08,688158,27.79,27.92,28.31,27.63,18061,50384689.0,2.46,1.12,0.31,0.56
2021-12-09,688158,27.92,28.55,29.3,27.87,46918,134648344.0,5.12,2.26,0.63,1.45
2021-12-10,688158,28.53,28.88,29.11,28.23,36465,104665625.0,3.08,1.16,0.33,1.13
2021-12-13,688158,29.13,28.92,29.13,28.44,28643,82056628.0,2.39,0.14,0.04,0.89
2021-12-14,688158,28.93,29.17,29.77,28.67,40876,119492581.0,3.8,0.86,0.25,1.26
2021-12-15,688158,29.25,28.64,29.29,28.57,26666,77059979.0,2.47,-1.82,-0.53,0.82
2021-12-16,688158,28.61,28.36,28.72,28.24,26498,75118510.0,1.68,-0.98,-0.28,0.82
2021-12-17,688158,28.44,27.8,28.49,27.69,22335,62216291.0,2.82,-1.97,-0.56,0.69
2021-12-20,688158,27.83,27.19,27.95,27.09,29743,81696072.0,3.09,-2.19,-0.61,0.92
2021-12-21,688158,27.28,27.27,27.53,27.14,24977,68005323.0,1.43,0.29,0.08,0.77
2021-12-22,688158,27.35,27.45,28.07,27.25,44598,122793997.0,3.01,0.66,0.18,1.38
2021-12-23,688158,27.35,26.18,27.45,26.16,61952,164110136.0,4.7,-4.63,-1.27,1.92
2021-12-24,688158,26.4,25.77,26.41,25.63,32159,83113472.0,2.98,-1.57,-0.41,0.99
2021-12-27,688158,25.77,26.33,26.38,25.61,19556,50854450.0,2.99,2.17,0.56,0.6
2021-12-28,688158,26.51,26.45,26.53,26.18,15248,40094682.0,1.33,0.46,0.12,0.47
2021-12-29,688158,26.3,26.24,26.44,25.71,22490,58515666.0,2.76,-0.79,-0.21,0.7
2021-12-30,688158,26.24,26.52,26.73,26.2,20022,53088846.0,2.02,1.07,0.28,0.62
2021-12-31,688158,26.52,26.57,26.84,26.36,19839,52760750.0,1.81,0.19,0.05,0.61
2022-01-04,688158,26.81,27.0,27.11,26.71,24923,67084317.0,1.51,1.62,0.43,0.77
2022-01-05,688158,27.02,26.95,27.22,26.6,24943,67093013.0,2.3,-0.19,-0.05,0.77
2022-01-06,688158,26.84,26.68,27.11,26.65,19694,52864129.0,1.71,-1.0,-0.27,0.61
2022-01-07,688158,26.74,26.32,27.25,26.22,22354,59537212.0,3.86,-1.35,-0.36,0.69
2022-01-10,688158,26.45,26.95,27.18,26.07,25859,69160614.0,4.22,2.39,0.63,0.8
2022-01-11,688158,27.05,26.75,27.11,26.63,21179,56743543.0,1.78,-0.74,-0.2,0.65
2022-01-12,688158,26.59,26.88,27.13,26.59,20672,55616528.0,2.02,0.49,0.13,0.64
2022-01-13,688158,27.13,26.21,27.42,25.91,29090,77213415.0,5.62,-2.49,-0.67,0.9
2022-01-14,688158,26.36,25.81,26.4,25.75,25740,66914729.0,2.48,-1.53,-0.4,0.79
2022-01-17,688158,25.85,27.25,27.48,25.83,111733,301009920.0,6.39,5.58,1.44,3.44
2022-01-18,688158,27.5,26.92,28.11,26.87,83445,229320162.0,4.55,-1.21,-0.33,2.57
2022-01-19,688158,26.55,27.4,27.62,26.45,72665,197499174.0,4.35,1.78,0.48,2.24
2022-01-20,688158,27.34,26.76,27.72,26.63,67804,183738242.0,3.98,-2.34,-0.64,2.09
2022-01-21,688158,26.64,27.39,28.49,26.62,80569,222709845.0,6.99,2.35,0.63,2.48
2022-01-24,688158,27.27,27.19,28.41,26.98,81508,225591889.0,5.22,-0.73,-0.2,2.51
2022-01-25,688158,27.05,23.91,27.45,23.91,112981,284307632.0,13.02,-12.06,-3.28,3.48
2022-01-26,688158,23.85,23.37,24.05,22.95,53852,125867587.0,4.6,-2.26,-0.54,1.66
2022-01-27,688158,23.2,21.68,23.49,21.67,52363,116205291.0,7.79,-7.23,-1.69,1.61
2022-01-28,688158,22.1,22.02,22.45,21.87,32141,71174787.0,2.68,1.57,0.34,0.99
2022-02-07,688158,22.35,21.77,22.76,21.67,31370,68794928.0,4.95,-1.14,-0.25,0.96
2022-02-08,688158,21.8,22.23,22.29,21.47,31733,69648301.0,3.77,2.11,0.46,0.98
2022-02-09,688158,22.23,22.93,23.18,22.11,35492,80862481.0,4.81,3.15,0.7,1.09
2022-02-10,688158,22.92,22.86,23.13,22.52,27916,63480765.0,2.66,-0.31,-0.07,0.86
2022-02-11,688158,22.65,22.2,23.07,22.12,27138,60910490.0,4.16,-2.89,-0.66,0.83
2022-02-14,688158,22.0,22.2,22.46,21.66,20047,44337479.0,3.6,0.0,0.0,0.62
2022-02-15,688158,22.2,22.01,22.59,21.88,18133,40054748.0,3.2,-0.86,-0.19,0.56
2022-02-16,688158,22.28,22.23,22.7,22.09,21208,47133289.0,2.77,1.0,0.22,0.65
2022-02-17,688158,22.83,22.33,22.93,22.25,27576,61837225.0,3.06,0.45,0.1,0.85
2022-02-18,688158,22.77,25.05,25.45,22.77,109555,262747200.0,12.0,12.18,2.72,3.37
2022-02-21,688158,26.65,28.03,28.25,26.07,172442,473393392.0,8.7,11.9,2.98,5.3
2022-02-22,688158,27.07,26.67,27.51,26.56,118368,319802784.0,3.39,-4.85,-1.36,3.64
2022-02-23,688158,26.88,26.37,27.15,25.91,79591,208882054.0,4.65,-1.12,-0.3,2.45
2022-02-24,688158,26.13,24.69,26.25,24.3,92940,233706059.0,7.39,-6.37,-1.68,2.86
2022-02-25,688158,24.07,23.52,24.32,23.44,92522,219961693.0,3.56,-4.74,-1.17,2.85
2022-02-28,688158,23.25,23.39,23.69,22.87,50097,115879516.0,3.49,-0.55,-0.13,1.54
2022-03-01,688158,23.41,23.84,24.3,23.22,61244,145572225.0,4.62,1.92,0.45,1.88
2022-03-02,688158,23.55,23.72,24.18,23.43,39630,94386771.0,3.15,-0.5,-0.12,1.22
2022-03-03,688158,23.75,23.01,23.81,22.81,48733,112601498.0,4.22,-2.99,-0.71,1.5
2022-03-04,688158,23.01,22.68,23.14,22.55,30012,68207305.0,2.56,-1.43,-0.33,0.92
2022-03-07,688158,22.75,21.8,22.75,21.63,58709,128692808.0,4.94,-3.88,-0.88,1.81
2022-03-08,688158,22.23,20.98,22.23,20.85,56590,120911844.0,6.33,-3.76,-0.82,1.74
2022-03-09,688158,20.95,20.17,21.23,19.45,80016,161478052.0,8.48,-3.86,-0.81,2.46
2022-03-10,688158,20.98,20.07,20.99,20.05,66958,136226313.0,4.66,-0.5,-0.1,2.06
2022-03-11,688158,19.71,20.07,20.07,19.21,85343,167509053.0,4.29,0.0,0.0,2.62
2022-03-14,688158,19.98,19.15,19.98,19.13,56381,109505346.0,4.24,-4.58,-0.92,1.73
2022-03-15,688158,18.88,17.91,19.03,17.73,76384,141379438.0,6.79,-6.48,-1.24,2.35
2022-03-16,688158,18.33,18.85,18.9,17.87,70856,130303521.0,5.75,5.25,0.94,2.18
2022-03-17,688158,19.06,19.2,19.6,18.95,50605,97393319.0,3.45,1.86,0.35,1.56
2022-03-18,688158,19.05,19.24,19.34,19.04,28907,55429179.0,1.56,0.21,0.04,0.89
2022-03-21,688158,19.25,19.14,19.45,18.9,33339,63808708.0,2.86,-0.52,-0.1,1.03
2022-03-22,688158,19.15,18.96,19.19,18.85,22429,42408558.0,1.78,-0.94,-0.18,0.69
2022-03-23,688158,18.97,18.97,19.33,18.86,23996,45679052.0,2.48,0.05,0.01,0.74
2022-03-24,688158,18.85,18.6,18.85,18.36,24613,45571305.0,2.58,-1.95,-0.37,0.76
2022-03-25,688158,18.63,18.25,18.93,18.2,25373,46820160.0,3.92,-1.88,-0.35,0.78
2022-03-28,688158,18.05,18.09,18.37,17.77,27973,50490048.0,3.29,-0.88,-0.16,0.86
2022-03-29,688158,18.15,17.57,18.27,17.42,33137,58650814.0,4.7,-2.87,-0.52,1.02
2022-03-30,688158,17.68,17.84,17.91,17.58,22380,39675896.0,1.88,1.54,0.27,0.69
2022-03-31,688158,17.82,17.9,18.18,17.71,27677,49555019.0,2.63,0.34,0.06,0.85
2022-04-01,688158,17.75,17.62,17.81,17.52,20214,35540811.0,1.62,-1.56,-0.28,0.62
