日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-22,688171,29.98,29.45,30.05,29.18,11987,35337246.0,2.89,-2.09,-0.63,6.29
2022-03-23,688171,29.6,28.98,29.64,28.89,14448,42258418.0,2.55,-1.6,-0.47,7.58
2022-03-24,688171,28.75,28.59,28.93,28.01,13186,37366068.0,3.17,-1.35,-0.39,6.92
2022-03-25,688171,28.62,28.53,29.56,28.51,11940,34609068.0,3.67,-0.21,-0.06,6.26
2022-03-28,688171,28.5,27.95,28.55,27.6,10310,28786308.0,3.33,-2.03,-0.58,5.41
2022-03-29,688171,27.95,26.69,27.99,26.29,20394,55118933.0,6.08,-4.51,-1.26,10.7
2022-03-30,688171,26.45,26.95,27.08,26.08,7979,21376677.0,3.75,0.97,0.26,4.19
2022-03-31,688171,27.0,26.63,27.2,26.55,8321,22306304.0,2.41,-1.19,-0.32,4.37
2022-04-01,688171,26.45,26.17,26.45,25.68,10575,27551165.0,2.89,-1.73,-0.46,5.55
2022-04-06,688171,26.31,26.59,26.75,26.13,7099,18775155.0,2.37,1.6,0.42,3.72
2022-04-07,688171,26.59,25.5,26.59,25.5,9263,23901897.0,4.1,-4.1,-1.09,4.86
2022-04-08,688171,25.8,24.57,25.8,24.54,9431,23695674.0,4.94,-3.65,-0.93,4.95
2022-04-11,688171,24.53,23.32,24.78,23.11,10745,25601112.0,6.8,-5.09,-1.25,5.64
2022-04-12,688171,23.51,24.06,24.38,23.19,8650,20492281.0,5.1,3.17,0.74,4.54
2022-04-13,688171,23.98,23.93,24.27,23.52,5045,12055657.0,3.12,-0.54,-0.13,2.65
2022-04-14,688171,24.66,24.21,24.68,23.7,5585,13508776.0,4.1,1.17,0.28,2.93
2022-04-15,688171,24.0,23.73,24.3,23.0,5224,12366671.0,5.37,-1.98,-0.48,2.74
2022-04-18,688171,23.79,23.89,24.18,23.2,4721,11228884.0,4.13,0.67,0.16,2.48
2022-04-19,688171,24.15,23.39,24.2,23.18,9543,22434593.0,4.27,-2.09,-0.5,5.01
2022-04-20,688171,23.4,24.0,24.12,23.31,8857,21083341.0,3.46,2.61,0.61,4.65
2022-04-21,688171,23.89,23.01,23.98,22.86,12808,29869331.0,4.67,-4.13,-0.99,6.72
2022-04-22,688171,23.01,22.52,23.25,22.36,6984,15807676.0,3.87,-2.13,-0.49,3.66
2022-04-25,688171,22.52,20.25,22.52,20.06,14618,30832260.0,10.92,-10.08,-2.27,7.67
2022-04-26,688171,20.35,19.26,20.54,19.08,7577,15120253.0,7.21,-4.89,-0.99,3.98
2022-04-27,688171,19.3,19.71,19.82,18.56,10783,20671760.0,6.54,2.34,0.45,5.66
2022-04-28,688171,19.78,19.05,19.81,18.81,6434,12438043.0,5.07,-3.35,-0.66,3.38
2022-04-29,688171,19.67,19.97,20.03,19.3,7661,15129972.0,3.83,4.83,0.92,4.02
2022-05-05,688171,19.9,20.24,20.48,19.65,8863,17967854.0,4.16,1.35,0.27,4.65
2022-05-06,688171,19.61,20.48,20.79,19.52,7652,15605156.0,6.27,1.19,0.24,4.01
2022-05-09,688171,20.1,20.66,20.96,20.1,4096,8487336.0,4.2,0.88,0.18,2.15
2022-05-10,688171,20.82,21.14,21.14,20.15,5611,11728641.0,4.79,2.32,0.48,2.94
2022-05-11,688171,20.91,21.1,21.84,20.91,7011,15035156.0,4.4,-0.19,-0.04,3.68
2022-05-12,688171,20.81,21.14,21.46,20.66,5766,12171312.0,3.79,0.19,0.04,3.03
2022-05-13,688171,21.54,21.26,21.57,21.0,3500,7449082.0,2.7,0.57,0.12,1.84
2022-05-16,688171,21.97,20.97,22.12,20.76,5986,12681402.0,6.4,-1.36,-0.29,3.14
2022-05-17,688171,20.97,20.87,21.2,20.65,4772,9954142.0,2.62,-0.48,-0.1,2.5
2022-05-18,688171,21.09,21.2,21.57,21.02,8768,18698463.0,2.64,1.58,0.33,4.6
2022-05-19,688171,21.2,20.99,21.2,20.33,4820,10101607.0,4.1,-0.99,-0.21,2.53
2022-05-20,688171,21.18,21.11,21.33,20.82,6011,12657331.0,2.43,0.57,0.12,3.15
2022-05-23,688171,21.16,21.31,21.41,20.92,5782,12277174.0,2.32,0.95,0.2,3.03
2022-05-24,688171,21.4,19.86,21.43,19.77,11634,23945078.0,7.79,-6.8,-1.45,6.1
2022-05-25,688171,20.09,20.3,20.39,19.86,3841,7746350.0,2.67,2.22,0.44,2.02
2022-05-26,688171,20.32,20.06,20.39,19.8,5953,11931539.0,2.91,-1.18,-0.24,3.12
2022-05-27,688171,20.14,20.11,20.33,19.97,5551,11161268.0,1.79,0.25,0.05,2.91
2022-05-30,688171,20.41,20.26,20.41,20.05,3244,6547728.0,1.79,0.75,0.15,1.7
2022-05-31,688171,20.27,21.82,22.3,20.06,14304,30663342.0,11.06,7.7,1.56,7.5
2022-06-01,688171,21.98,22.66,23.45,21.6,20741,46915910.0,8.48,3.85,0.84,10.88
2022-06-02,688171,22.71,24.59,25.03,22.21,26381,62541937.0,12.44,8.52,1.93,13.84
2022-06-06,688171,24.59,25.6,26.48,24.23,26233,66892565.0,9.15,4.11,1.01,13.76
2022-06-07,688171,25.4,24.89,25.84,24.36,17164,42387418.0,5.78,-2.77,-0.71,9.01
2022-06-08,688171,25.2,24.78,26.06,24.08,17973,44462297.0,7.96,-0.44,-0.11,9.43
2022-06-09,688171,24.42,23.6,24.8,23.34,11456,27057180.0,5.89,-4.76,-1.18,6.01
2022-06-10,688171,23.3,23.63,24.37,23.23,8010,18837561.0,4.83,0.13,0.03,4.2
2022-06-13,688171,23.54,23.63,24.01,23.2,6857,16136244.0,3.43,0.0,0.0,3.6
2022-06-14,688171,23.59,23.16,23.59,22.23,9234,20978431.0,5.76,-1.99,-0.47,4.84
2022-06-15,688171,22.32,22.8,23.58,22.32,7568,17347951.0,5.44,-1.55,-0.36,3.97
2022-06-16,688171,23.0,23.47,24.15,22.7,9984,23376709.0,6.36,2.94,0.67,5.24
2022-06-17,688171,22.96,23.07,23.47,22.6,8805,20103327.0,3.71,-1.7,-0.4,4.62
2022-06-20,688171,23.19,23.4,23.51,22.95,6754,15602848.0,2.43,1.43,0.33,3.54
2022-06-21,688171,23.49,23.55,24.14,23.05,9421,22068387.0,4.66,0.64,0.15,4.94
2022-06-22,688171,23.75,22.9,23.75,22.7,7689,17579176.0,4.46,-2.76,-0.65,4.03
2022-06-23,688171,22.66,23.93,23.98,22.61,10511,24404679.0,5.98,4.5,1.03,5.51
2022-06-24,688171,23.93,24.2,24.81,23.93,10778,26050293.0,3.68,1.13,0.27,5.65
2022-06-27,688171,24.2,23.87,24.47,23.67,8155,19321951.0,3.31,-1.36,-0.33,4.28
2022-06-28,688171,23.73,24.37,24.5,23.5,7418,17693674.0,4.19,2.09,0.5,3.89
2022-06-29,688171,24.37,23.9,24.85,23.73,8552,20432196.0,4.6,-1.93,-0.47,4.49
2022-06-30,688171,23.99,23.65,24.1,23.43,8883,20916998.0,2.8,-1.05,-0.25,4.6
2022-07-01,688171,23.67,23.5,23.99,23.18,8596,20119851.0,3.42,-0.63,-0.15,4.45
2022-07-04,688171,23.27,23.48,23.58,22.9,6349,14668914.0,2.89,-0.09,-0.02,3.29
2022-07-05,688171,23.52,22.88,23.54,22.62,7618,17342526.0,3.92,-2.56,-0.6,3.95
2022-07-06,688171,22.88,22.86,23.15,22.7,6244,14166120.0,1.97,-0.09,-0.02,3.23
2022-07-07,688171,23.32,22.6,23.32,22.45,6529,14652166.0,3.81,-1.14,-0.26,3.38
2022-07-08,688171,22.8,22.87,23.4,22.61,7939,18113304.0,3.5,1.19,0.27,4.11
2022-07-11,688171,22.63,22.71,22.78,22.25,6964,15516364.0,2.32,-0.7,-0.16,3.61
2022-07-12,688171,22.5,22.28,22.97,22.1,7650,17036904.0,3.83,-1.89,-0.43,3.96
2022-07-13,688171,22.29,22.41,22.6,22.06,5018,11101889.0,2.42,0.58,0.13,2.6
2022-07-14,688171,22.47,23.44,23.89,22.31,12200,28176575.0,7.05,4.6,1.03,6.32
2022-07-15,688171,23.2,22.7,23.5,22.65,8278,18828222.0,3.63,-3.16,-0.74,4.29
2022-07-18,688171,22.48,23.14,23.23,22.48,4979,11371024.0,3.3,1.94,0.44,2.58
2022-07-19,688171,23.03,24.19,24.2,23.03,11257,26429872.0,5.06,4.54,1.05,5.83
2022-07-20,688171,24.39,23.94,24.4,23.89,7112,16955659.0,2.11,-1.03,-0.25,3.68
2022-07-21,688171,23.8,24.34,24.62,23.78,9242,22272786.0,3.51,1.67,0.4,4.79
2022-07-22,688171,24.25,23.65,24.47,23.39,6728,15849532.0,4.44,-2.83,-0.69,3.48
2022-07-25,688171,23.42,22.86,23.79,22.77,9184,21108071.0,4.31,-3.34,-0.79,4.76
2022-07-26,688171,22.69,23.25,23.28,22.5,7845,17775784.0,3.41,1.71,0.39,4.06
2022-07-27,688171,23.3,23.73,23.75,22.7,10977,25491427.0,4.52,2.06,0.48,5.52
2022-07-28,688171,23.93,24.44,24.6,23.6,12215,29371825.0,4.21,2.99,0.71,6.14
2022-07-29,688171,24.51,24.24,24.69,24.09,7396,17908642.0,2.45,-0.82,-0.2,3.72
2022-08-01,688171,24.18,24.05,24.61,23.88,9594,23000783.0,3.01,-0.78,-0.19,4.82
2022-08-02,688171,23.96,22.39,23.96,22.1,14228,32032804.0,7.73,-6.9,-1.66,7.15
2022-08-03,688171,22.42,22.97,23.9,22.4,10768,24806122.0,6.7,2.59,0.58,5.41
2022-08-04,688171,23.28,23.51,23.78,23.12,7617,17728154.0,2.87,2.35,0.54,3.83
2022-08-05,688171,23.69,24.83,24.88,23.21,19582,47287892.0,7.1,5.61,1.32,9.84
2022-08-08,688171,24.85,25.37,25.48,24.51,14365,35576103.0,3.91,2.17,0.54,7.22
2022-08-09,688171,25.18,25.15,25.49,24.92,10067,25090924.0,2.25,-0.87,-0.22,5.06
2022-08-10,688171,25.23,25.7,25.94,25.05,13281,33690801.0,3.54,2.19,0.55,6.68
2022-08-11,688171,26.0,25.77,26.27,25.6,10478,26851511.0,2.61,0.27,0.07,5.27
2022-08-12,688171,25.58,25.24,26.05,25.18,8554,21731887.0,3.38,-2.06,-0.53,4.3
2022-08-15,688171,25.29,25.07,25.63,24.75,9083,22528108.0,3.49,-0.67,-0.17,4.57
2022-08-16,688171,25.07,25.21,25.56,25.0,6524,16347267.0,2.23,0.56,0.14,3.28
2022-08-17,688171,24.88,24.9,25.53,24.66,6221,15410481.0,3.45,-1.23,-0.31,3.13
2022-08-18,688171,24.91,26.29,26.42,24.76,16393,42031480.0,6.67,5.58,1.39,8.24
2022-08-19,688171,26.41,25.76,27.28,25.65,18954,49727343.0,6.2,-2.02,-0.53,9.53
2022-08-22,688171,25.69,24.82,26.06,24.79,14784,36907792.0,4.93,-3.65,-0.94,7.43
2022-08-23,688171,24.57,25.05,25.3,24.4,8174,20290819.0,3.63,0.93,0.23,4.11
2022-08-24,688171,24.9,24.25,25.19,23.63,12046,28871583.0,6.23,-3.19,-0.8,6.05
2022-08-25,688171,23.91,22.98,24.33,22.71,13020,29807469.0,6.68,-5.24,-1.27,6.54
2022-08-26,688171,23.12,22.4,23.4,22.32,6314,14218849.0,4.7,-2.52,-0.58,3.17
2022-08-29,688171,22.31,22.25,22.47,21.71,6806,14977262.0,3.39,-0.67,-0.15,3.42
2022-08-30,688171,22.2,22.3,22.62,22.07,6275,13854306.0,2.47,0.22,0.05,3.15
2022-08-31,688171,22.3,21.82,22.35,21.66,6932,15057326.0,3.09,-2.15,-0.48,3.48
2022-09-01,688171,21.97,21.74,22.16,21.66,3512,7611320.0,2.29,-0.37,-0.08,1.77
2022-09-02,688171,21.99,22.21,22.32,21.67,5829,12771554.0,2.99,2.16,0.47,2.93
2022-09-05,688171,22.2,22.02,22.38,21.82,5174,11294848.0,2.52,-0.86,-0.19,2.6
2022-09-06,688171,22.0,21.97,22.19,21.81,6685,14546918.0,1.73,-0.23,-0.05,3.36
2022-09-07,688171,21.9,21.96,22.11,21.7,6486,14119115.0,1.87,-0.05,-0.01,3.26
2022-09-08,688171,22.07,21.68,22.07,21.59,6398,13798026.0,2.19,-1.28,-0.28,3.22
2022-09-09,688171,21.68,21.46,21.88,21.39,5095,10848231.0,2.26,-1.01,-0.22,2.56
2022-09-13,688171,21.58,21.56,21.83,21.46,3321,7104682.0,1.72,0.47,0.1,1.67
2022-09-14,688171,21.27,21.49,21.56,21.14,4896,10345858.0,1.95,-0.32,-0.07,2.46
2022-09-15,688171,21.48,21.16,21.67,20.8,5413,11353177.0,4.05,-1.54,-0.33,2.72
2022-09-16,688171,20.96,20.98,21.34,20.93,3207,6725032.0,1.94,-0.85,-0.18,1.61
2022-09-19,688171,20.75,20.46,20.85,20.28,3293,6696251.0,2.72,-2.48,-0.52,1.66
2022-09-20,688171,20.58,20.57,20.96,20.49,2177,4450989.0,2.3,0.54,0.11,1.09
2022-09-21,688171,20.8,20.67,20.88,20.24,2597,5283552.0,3.11,0.49,0.1,1.31
2022-09-22,688171,20.61,20.72,21.05,20.59,3708,7643338.0,2.23,0.24,0.05,1.86
2022-09-23,688171,20.84,20.15,20.88,20.11,3255,6571224.0,3.72,-2.75,-0.57,1.64
2022-09-26,688171,20.07,19.65,20.07,19.39,4042,7877999.0,3.37,-2.48,-0.5,2.03
2022-09-27,688171,19.7,20.11,20.18,19.7,2513,4950147.0,2.44,2.34,0.46,1.26
2022-09-28,688171,20.19,19.64,20.19,19.63,1995,3928586.0,2.78,-2.34,-0.47,1.0
2022-09-29,688171,19.62,19.4,19.93,19.35,1821,3530596.0,2.95,-1.22,-0.24,0.92
2022-09-30,688171,19.43,18.86,19.54,18.86,3916,7415165.0,3.51,-2.78,-0.54,1.97
2022-10-10,688171,18.86,18.79,19.12,18.68,2374,4434831.0,2.33,-0.37,-0.07,1.19
2022-10-11,688171,18.73,18.97,19.04,18.7,1284,2397483.0,1.81,0.96,0.18,0.65
2022-10-12,688171,18.97,19.7,19.77,18.81,3717,7102284.0,5.06,3.85,0.73,1.87
2022-10-13,688171,19.73,20.15,20.42,19.58,5587,11145644.0,4.26,2.28,0.45,2.81
2022-10-14,688171,20.18,20.45,20.67,20.18,4436,8996656.0,2.43,1.49,0.3,2.23
2022-10-17,688171,20.67,20.99,21.03,20.5,4060,8395646.0,2.59,2.64,0.54,2.04
2022-10-18,688171,20.99,21.01,21.17,20.71,4739,9837966.0,2.19,0.1,0.02,2.38
2022-10-19,688171,21.09,21.05,21.28,20.74,4474,9317963.0,2.57,0.19,0.04,2.25
2022-10-20,688171,21.05,21.24,21.47,20.82,3727,7813562.0,3.09,0.9,0.19,1.87
2022-10-21,688171,21.45,21.14,21.45,20.96,2651,5561730.0,2.31,-0.47,-0.1,1.33
2022-10-24,688171,21.57,20.97,21.72,20.82,5246,11134388.0,4.26,-0.8,-0.17,2.64
2022-10-25,688171,20.8,20.84,21.19,20.61,4125,8507381.0,2.77,-0.62,-0.13,2.07
2022-10-26,688171,20.91,22.01,22.16,20.91,9754,21032840.0,6.0,5.61,1.17,4.9
2022-10-27,688171,22.17,21.83,22.47,21.75,6849,15010191.0,3.27,-0.82,-0.18,3.44
2022-10-28,688171,21.6,20.75,21.92,20.62,8591,18016597.0,5.96,-4.95,-1.08,4.32
2022-10-31,688171,20.76,21.9,22.14,20.76,8562,18490637.0,6.65,5.54,1.15,4.3
2022-11-01,688171,22.11,22.03,22.11,21.65,5329,11556400.0,2.1,0.59,0.13,2.68
2022-11-02,688171,22.11,22.3,22.42,21.96,7123,15733622.0,2.09,1.23,0.27,3.58
2022-11-03,688171,22.47,22.67,22.87,22.09,7303,16293862.0,3.5,1.66,0.37,3.67
2022-11-04,688171,22.78,22.6,22.85,22.43,6067,13646864.0,1.85,-0.31,-0.07,3.05
2022-11-07,688171,22.37,22.6,22.87,22.37,5978,13415873.0,2.21,0.0,0.0,3.0
2022-11-08,688171,22.74,22.95,22.99,22.21,6454,14501305.0,3.45,1.55,0.35,3.24
2022-11-09,688171,23.06,22.8,23.06,22.56,4606,10373722.0,2.18,-0.65,-0.15,2.32
2022-11-10,688171,22.77,22.32,22.98,22.3,4819,10835642.0,2.98,-2.11,-0.48,2.42
2022-11-11,688171,22.71,22.31,23.0,22.26,5805,12994529.0,3.32,-0.04,-0.01,2.92
2022-11-14,688171,22.32,22.29,22.58,21.99,3916,8657576.0,2.64,-0.09,-0.02,1.97
2022-11-15,688171,22.39,22.73,22.96,22.39,5155,11628279.0,2.56,1.97,0.44,2.59
2022-11-16,688171,22.88,22.82,23.08,22.54,3879,8785519.0,2.38,0.4,0.09,1.95
2022-11-17,688171,22.81,23.59,23.6,22.6,10129,23317618.0,4.38,3.37,0.77,5.09
2022-11-18,688171,23.59,23.37,24.2,23.27,9386,22134614.0,3.94,-0.93,-0.22,4.72
2022-11-21,688171,23.55,23.38,23.61,22.7,9397,21508202.0,3.89,0.04,0.01,4.72
2022-11-22,688171,23.38,22.79,23.57,22.53,6750,15345989.0,4.45,-2.52,-0.59,3.39
2022-11-23,688171,22.93,22.14,22.94,21.78,7903,17295406.0,5.09,-2.85,-0.65,3.97
2022-11-24,688171,22.37,21.9,22.37,21.86,3816,8321680.0,2.3,-1.08,-0.24,1.92
2022-11-25,688171,21.99,21.5,22.06,21.5,2785,5992285.0,2.56,-1.83,-0.4,1.4
2022-11-28,688171,21.54,21.73,21.81,21.21,5276,11208928.0,2.79,1.07,0.23,2.65
2022-11-29,688171,21.6,21.9,21.96,21.6,4521,9770177.0,1.66,0.78,0.17,2.27
2022-11-30,688171,21.51,21.75,22.01,21.51,2992,6439151.0,2.28,-0.68,-0.15,1.5
2022-12-01,688171,22.05,21.87,22.05,21.76,4019,8724799.0,1.33,0.55,0.12,2.02
2022-12-02,688171,21.95,22.35,22.38,21.23,6275,13773636.0,5.26,2.19,0.48,3.15
2022-12-05,688171,22.21,22.29,22.7,22.19,4157,9197231.0,2.28,-0.27,-0.06,2.09
2022-12-06,688171,22.1,21.93,22.21,21.75,4497,9801845.0,2.06,-1.62,-0.36,2.26
2022-12-07,688171,22.32,21.7,22.57,21.6,3076,6648381.0,4.42,-1.05,-0.23,1.55
2022-12-08,688171,21.43,21.45,21.8,21.36,3139,6676434.0,2.03,-1.15,-0.25,1.58
2022-12-09,688171,21.6,21.25,21.6,21.25,2948,6240530.0,1.63,-0.93,-0.2,1.48
2022-12-12,688171,21.15,21.12,21.36,21.0,3662,7665519.0,1.69,-0.61,-0.13,1.84
2022-12-13,688171,21.31,21.2,23.08,21.19,4840,10327455.0,8.95,0.38,0.08,2.43
2022-12-14,688171,21.23,21.0,21.31,20.87,3588,7489630.0,2.08,-0.94,-0.2,1.8
2022-12-15,688171,20.78,21.17,21.3,20.71,2934,6148205.0,2.81,0.81,0.17,1.47
2022-12-16,688171,20.82,20.49,21.09,20.4,3020,6163412.0,3.26,-3.21,-0.68,1.52
2022-12-19,688171,20.53,19.99,20.56,19.94,1579,3153158.0,3.03,-2.44,-0.5,0.79
2022-12-20,688171,20.66,19.96,20.7,19.76,1447,2852622.0,4.7,-0.15,-0.03,0.73
2022-12-21,688171,20.19,19.84,20.19,19.69,1878,3682653.0,2.51,-0.6,-0.12,0.94
2022-12-22,688171,19.85,19.44,19.9,19.38,2308,4487267.0,2.62,-2.02,-0.4,1.16
2022-12-23,688171,19.27,19.49,19.67,19.27,1475,2840767.0,2.06,0.26,0.05,0.74
2022-12-26,688171,19.89,19.55,20.05,19.25,1512,2937038.0,4.1,0.31,0.06,0.76
2022-12-27,688171,19.6,19.65,19.75,19.42,1743,3372280.0,1.69,0.51,0.1,0.88
2022-12-28,688171,19.7,19.27,20.19,19.12,2277,4360923.0,5.45,-1.93,-0.38,1.14
2022-12-29,688171,19.1,19.08,19.48,19.08,1603,3048616.0,2.08,-0.99,-0.19,0.81
2022-12-30,688171,19.09,19.19,19.33,19.05,2235,4245752.0,1.47,0.58,0.11,1.12
2023-01-03,688171,19.29,20.09,20.19,19.24,3724,7319024.0,4.95,4.69,0.9,1.86
2023-01-04,688171,20.48,20.4,20.98,20.0,4717,9518893.0,4.88,1.54,0.31,2.35
2023-01-05,688171,20.38,20.4,20.5,20.1,2025,4083401.0,1.96,0.0,0.0,1.01
2023-01-06,688171,20.5,20.28,20.53,20.15,2235,4490035.0,1.86,-0.59,-0.12,1.12
2023-01-09,688171,20.47,20.94,21.99,20.31,9053,18963334.0,8.28,3.25,0.66,4.52
2023-01-10,688171,21.2,20.92,21.2,20.68,4075,8431378.0,2.48,-0.1,-0.02,2.03
2023-01-11,688171,20.92,20.37,21.09,20.26,3210,6546089.0,3.97,-2.63,-0.55,1.6
2023-01-12,688171,20.7,20.35,20.72,20.23,1620,3277338.0,2.41,-0.1,-0.02,0.81
2023-01-13,688171,20.42,20.29,20.65,20.1,1656,3318454.0,2.7,-0.29,-0.06,0.83
2023-01-16,688171,20.67,20.66,20.86,20.49,3213,6593336.0,1.82,1.82,0.37,1.6
2023-01-17,688171,20.7,20.66,20.92,20.58,2125,4359958.0,1.65,0.0,0.0,1.06
2023-01-18,688171,20.92,20.91,21.0,20.51,3041,6286015.0,2.37,1.21,0.25,1.52
2023-01-19,688171,20.97,21.33,21.67,20.7,4735,9977451.0,4.64,2.01,0.42,2.36
2023-01-20,688171,21.21,21.37,21.53,21.21,3514,7430615.0,1.5,0.19,0.04,1.75
2023-01-30,688171,21.38,21.8,21.95,21.37,7014,15071802.0,2.71,2.01,0.43,2.29
2023-01-31,688171,21.8,21.67,21.83,21.45,3760,8046754.0,1.74,-0.6,-0.13,1.23
2023-02-01,688171,21.55,22.35,22.38,21.55,8890,19468963.0,3.83,3.14,0.68,2.9
2023-02-02,688171,22.47,22.63,22.9,22.2,7906,17724346.0,3.13,1.25,0.28,2.58
2023-02-03,688171,22.64,22.65,22.78,22.28,4465,9959033.0,2.21,0.09,0.02,1.46
2023-02-06,688171,22.56,23.5,23.5,22.29,12393,28297580.0,5.34,3.75,0.85,4.04
2023-02-07,688171,23.4,23.18,23.48,22.95,8398,19277816.0,2.26,-1.36,-0.32,2.74
2023-02-08,688171,23.18,22.83,23.18,22.64,9173,20792533.0,2.33,-1.51,-0.35,2.99
2023-02-09,688171,22.83,23.3,23.55,22.5,16535,37964351.0,4.6,2.06,0.47,5.39
2023-02-10,688171,23.18,23.02,23.5,22.85,8748,20154330.0,2.79,-1.2,-0.28,2.85
2023-02-13,688171,22.97,23.03,23.2,22.84,6782,15481730.0,1.56,0.04,0.01,2.02
2023-02-14,688171,23.19,23.08,23.2,22.92,7090,16219978.0,1.22,0.22,0.05,2.12
2023-02-15,688171,23.17,23.5,23.54,23.0,12532,29000174.0,2.34,1.82,0.42,3.74
2023-02-16,688171,23.5,22.88,23.79,22.7,12340,28593673.0,4.64,-2.64,-0.62,3.68
2023-02-17,688171,23.26,22.3,23.26,22.15,13583,30235645.0,4.85,-2.53,-0.58,4.05
2023-02-20,688171,22.25,22.32,22.47,22.08,6969,15380021.0,1.75,0.09,0.02,2.08
2023-02-21,688171,22.57,22.11,22.64,21.87,9130,20124990.0,3.45,-0.94,-0.21,2.72
2023-02-22,688171,22.06,22.18,22.33,21.85,5097,11150145.0,2.17,0.32,0.07,1.52
2023-02-23,688171,22.47,22.13,22.47,22.08,6940,15335251.0,1.76,-0.23,-0.05,2.07
2023-02-24,688171,22.12,22.09,22.57,22.04,5056,11155480.0,2.39,-0.18,-0.04,1.51
2023-02-27,688171,22.35,21.73,22.37,21.67,4157,9043190.0,3.17,-1.63,-0.36,1.24
2023-02-28,688171,22.2,22.0,22.29,21.75,5942,12951070.0,2.49,1.24,0.27,1.77
2023-03-01,688171,21.93,22.88,22.95,21.9,13789,30987856.0,4.77,4.0,0.88,4.11
2023-03-02,688171,23.16,22.9,23.29,22.75,11437,26103912.0,2.36,0.09,0.02,3.41
2023-03-03,688171,23.24,22.55,23.24,22.27,8075,18090540.0,4.24,-1.53,-0.35,2.41
2023-03-06,688171,22.7,22.71,22.8,22.51,5063,11361205.0,1.29,0.71,0.16,1.51
2023-03-07,688171,22.42,22.16,22.88,22.12,7987,17759964.0,3.35,-2.42,-0.55,2.38
2023-03-08,688171,21.76,22.54,22.6,21.76,5580,12413129.0,3.79,1.71,0.38,1.66
