日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-19,688395,28.13,27.5,28.45,27.45,6608,18149865.0,3.55,-2.48,-0.7,3.75
2021-07-20,688395,27.5,27.63,27.73,27.24,4568,12465250.0,1.78,0.47,0.13,2.59
2021-07-21,688395,27.64,28.8,28.86,27.62,11115,31311521.0,4.49,4.23,1.17,6.3
2021-07-22,688395,29.04,29.61,29.75,28.7,14916,43505498.0,3.65,2.81,0.81,8.46
2021-07-23,688395,29.59,29.24,30.0,28.79,9432,27283323.0,4.09,-1.25,-0.37,5.35
2021-07-26,688395,29.15,30.1,30.5,28.94,16028,47300263.0,5.34,2.94,0.86,9.09
2021-07-27,688395,30.0,29.48,30.82,29.46,19549,58399534.0,4.52,-2.06,-0.62,11.08
2021-07-28,688395,29.29,26.94,29.29,26.66,22518,62329111.0,8.92,-8.62,-2.54,12.77
2021-07-29,688395,27.0,28.21,28.57,27.0,16363,45463896.0,5.83,4.71,1.27,9.28
2021-07-30,688395,27.95,30.72,30.98,27.95,40429,120575271.0,10.74,8.9,2.51,22.92
2021-08-02,688395,30.67,31.0,31.78,30.0,30334,92554371.0,5.79,0.91,0.28,17.2
2021-08-03,688395,31.65,30.58,33.39,30.2,29162,91674844.0,10.29,-1.35,-0.42,16.53
2021-08-04,688395,30.6,32.7,32.78,30.53,26351,83184152.0,7.36,6.93,2.12,14.94
2021-08-05,688395,32.3,31.55,32.42,31.03,19502,61471580.0,4.25,-3.52,-1.15,11.06
2021-08-06,688395,32.1,31.51,32.1,30.5,17478,54143807.0,5.07,-0.13,-0.04,9.91
2021-08-09,688395,31.94,31.9,31.94,30.76,11579,36070315.0,3.74,1.24,0.39,6.56
2021-08-10,688395,31.73,32.27,32.72,31.41,16706,53275728.0,4.11,1.16,0.37,9.47
2021-08-11,688395,32.08,32.4,33.07,31.71,17036,54735224.0,4.21,0.4,0.13,9.66
2021-08-12,688395,32.7,31.69,32.85,31.64,10553,33497883.0,3.73,-2.19,-0.71,5.98
2021-08-13,688395,31.47,31.48,32.06,30.53,13618,42145479.0,4.83,-0.66,-0.21,7.72
2021-08-16,688395,31.8,30.83,31.8,30.6,9208,28324408.0,3.81,-2.06,-0.65,5.22
2021-08-17,688395,31.0,30.0,31.59,29.91,12056,36445831.0,5.45,-2.69,-0.83,6.83
2021-08-18,688395,30.18,29.77,30.54,29.5,8342,24852805.0,3.47,-0.77,-0.23,4.73
2021-08-19,688395,30.2,29.41,30.2,29.01,8175,23897238.0,4.0,-1.21,-0.36,4.63
2021-08-20,688395,29.03,27.56,29.07,26.94,19107,53138610.0,7.24,-6.29,-1.85,10.83
2021-08-23,688395,27.8,29.7,30.08,27.73,19586,56704515.0,8.53,7.76,2.14,11.1
2021-08-24,688395,30.0,30.3,30.99,29.49,16669,50280749.0,5.05,2.02,0.6,9.45
2021-08-25,688395,30.3,31.16,31.62,30.05,18261,56492126.0,5.18,2.84,0.86,10.35
2021-08-26,688395,30.56,30.91,31.57,30.56,12215,37682014.0,3.24,-0.8,-0.25,6.92
2021-08-27,688395,30.71,32.16,32.3,30.3,16755,52495026.0,6.47,4.04,1.25,9.5
2021-08-30,688395,32.08,32.01,32.51,31.2,14135,44880355.0,4.07,-0.47,-0.15,8.01
2021-08-31,688395,32.15,32.2,32.3,31.2,10156,32086767.0,3.44,0.59,0.19,5.76
2021-09-01,688395,32.24,31.38,32.46,30.28,12092,37445624.0,6.77,-2.55,-0.82,6.85
2021-09-02,688395,30.92,33.6,34.84,30.9,20203,66582258.0,12.56,7.07,2.22,11.45
2021-09-03,688395,33.31,31.58,33.52,31.4,19255,61642306.0,6.31,-6.01,-2.02,10.92
2021-09-06,688395,31.7,33.98,34.15,31.25,17256,56492542.0,9.18,7.6,2.4,9.78
2021-09-07,688395,33.72,33.33,33.78,32.81,11161,36928541.0,2.85,-1.91,-0.65,6.33
2021-09-08,688395,33.1,32.22,33.25,32.0,7579,24437583.0,3.75,-3.33,-1.11,4.3
2021-09-09,688395,32.52,30.8,32.54,30.77,9135,28360483.0,5.49,-4.41,-1.42,5.18
2021-09-10,688395,31.05,30.75,31.36,30.42,6218,19083488.0,3.05,-0.16,-0.05,3.52
2021-09-13,688395,31.28,30.1,31.28,30.0,5692,17081197.0,4.16,-2.11,-0.65,3.23
2021-09-14,688395,30.22,30.23,30.89,29.94,6425,19336796.0,3.16,0.43,0.13,3.64
2021-09-15,688395,30.1,30.57,30.94,29.5,10022,30188941.0,4.76,1.12,0.34,5.68
2021-09-16,688395,30.62,29.58,30.74,29.54,6973,20801588.0,3.93,-3.24,-0.99,3.95
2021-09-17,688395,29.42,29.14,29.8,28.78,5527,16015516.0,3.45,-1.49,-0.44,3.13
2021-09-22,688395,29.18,28.92,29.31,28.5,5242,15063545.0,2.78,-0.75,-0.22,2.97
2021-09-23,688395,29.1,29.24,29.52,28.85,3665,10622012.0,2.32,1.11,0.32,2.08
2021-09-24,688395,29.17,28.11,29.17,28.04,6557,18521390.0,3.86,-3.86,-1.13,3.72
2021-09-27,688395,28.18,28.2,29.29,28.0,4289,12100557.0,4.59,0.32,0.09,2.43
2021-09-28,688395,28.81,28.75,28.84,28.24,3294,9346921.0,2.13,1.95,0.55,1.87
2021-09-29,688395,28.4,27.64,29.05,27.4,5706,15770139.0,5.74,-3.86,-1.11,3.23
2021-09-30,688395,27.99,28.1,28.65,27.48,4461,12397814.0,4.23,1.66,0.46,2.53
2021-10-08,688395,28.64,28.11,28.64,27.8,3880,10862787.0,2.99,0.04,0.01,2.2
2021-10-11,688395,28.2,28.19,28.5,27.83,3062,8548072.0,2.38,0.28,0.08,1.74
2021-10-12,688395,28.13,27.45,28.5,27.11,3511,9610452.0,4.93,-2.63,-0.74,1.99
2021-10-13,688395,28.05,27.17,28.05,26.9,4425,11942591.0,4.19,-1.02,-0.28,2.51
2021-10-14,688395,27.21,27.45,27.78,27.08,3707,10116979.0,2.58,1.03,0.28,2.1
2021-10-15,688395,27.75,27.15,27.81,27.08,3192,8650776.0,2.66,-1.09,-0.3,1.81
2021-10-18,688395,27.0,26.74,27.39,26.67,4060,10851916.0,2.65,-1.51,-0.41,2.3
2021-10-19,688395,26.8,26.71,26.99,26.63,3977,10567420.0,1.35,-0.11,-0.03,2.25
2021-10-20,688395,26.71,27.2,27.35,26.58,4590,12278912.0,2.88,1.83,0.49,2.6
2021-10-21,688395,27.2,26.3,27.34,26.01,5474,14402208.0,4.89,-3.31,-0.9,3.1
2021-10-22,688395,26.3,25.61,26.49,25.51,4371,11239333.0,3.73,-2.62,-0.69,2.48
2021-10-25,688395,25.89,25.85,26.01,25.53,2719,6959464.0,1.87,0.94,0.24,1.54
2021-10-26,688395,26.13,25.95,26.28,25.7,2972,7661787.0,2.24,0.39,0.1,1.68
2021-10-27,688395,25.61,25.15,25.96,24.8,3768,9420653.0,4.47,-3.08,-0.8,2.14
2021-10-28,688395,25.15,24.05,25.15,23.97,4475,10809096.0,4.69,-4.37,-1.1,2.54
2021-10-29,688395,24.1,25.27,25.35,24.05,8491,20957247.0,5.41,5.07,1.22,4.61
2021-11-01,688395,26.09,25.45,26.09,24.8,5271,13230979.0,5.1,0.71,0.18,2.86
2021-11-02,688395,25.59,25.65,26.13,25.22,6147,15686425.0,3.58,0.79,0.2,3.34
2021-11-03,688395,25.92,26.14,26.3,25.4,4635,11893343.0,3.51,1.91,0.49,2.52
2021-11-04,688395,26.3,26.91,27.12,25.96,8298,21910879.0,4.44,2.95,0.77,4.51
2021-11-05,688395,27.18,26.7,27.32,26.7,5813,15563962.0,2.3,-0.78,-0.21,3.16
2021-11-08,688395,26.7,26.8,27.2,26.57,3455,9182905.0,2.36,0.37,0.1,1.88
2021-11-09,688395,26.98,27.4,27.5,26.68,5090,13728976.0,3.06,2.24,0.6,2.76
2021-11-10,688395,27.25,27.57,27.85,26.98,6331,17209223.0,3.18,0.62,0.17,3.44
2021-11-11,688395,27.84,28.09,28.28,27.58,6143,17076244.0,2.54,1.89,0.52,3.34
2021-11-12,688395,28.1,28.59,28.59,27.78,6102,17095952.0,2.88,1.78,0.5,3.31
2021-11-15,688395,28.71,29.59,29.79,28.7,13463,39237472.0,3.81,3.5,1.0,7.31
2021-11-16,688395,29.88,29.21,29.99,28.58,10658,30741017.0,4.77,-1.28,-0.38,5.79
2021-11-17,688395,29.39,30.24,30.36,29.08,10373,30786760.0,4.38,3.53,1.03,5.63
2021-11-18,688395,30.09,30.05,30.4,29.82,6022,17976522.0,1.92,-0.63,-0.19,3.27
2021-11-19,688395,30.02,30.44,31.69,29.83,12973,39684103.0,6.19,1.3,0.39,7.05
2021-11-22,688395,30.98,33.41,33.7,30.46,27355,88464625.0,10.64,9.76,2.97,14.86
2021-11-23,688395,33.46,35.37,39.95,33.46,55640,204076008.0,19.43,5.87,1.96,30.22
2021-11-24,688395,35.1,34.38,35.39,33.53,31894,109650745.0,5.26,-2.8,-0.99,17.32
2021-11-25,688395,34.03,33.69,34.59,33.36,17225,57970265.0,3.58,-2.01,-0.69,9.36
2021-11-26,688395,33.67,32.61,34.13,32.29,17871,58773083.0,5.46,-3.21,-1.08,9.71
2021-11-29,688395,31.71,33.55,34.0,31.71,21068,70003611.0,7.02,2.88,0.94,11.44
2021-11-30,688395,33.78,32.53,33.8,32.43,14864,48680979.0,4.08,-3.04,-1.02,8.07
2021-12-01,688395,32.14,32.19,32.83,31.98,12227,39132983.0,2.61,-1.05,-0.34,6.64
2021-12-02,688395,32.8,30.21,32.8,30.21,17662,54397588.0,8.05,-6.15,-1.98,9.59
2021-12-03,688395,30.25,31.03,31.47,30.25,11569,35564434.0,4.04,2.71,0.82,6.28
2021-12-06,688395,30.71,29.41,31.31,29.38,6921,20735979.0,6.22,-5.22,-1.62,3.76
2021-12-07,688395,29.79,29.1,29.85,28.75,7201,20879276.0,3.74,-1.05,-0.31,3.91
2021-12-08,688395,29.35,29.3,29.61,28.9,5404,15688944.0,2.44,0.69,0.2,2.94
2021-12-09,688395,29.49,29.71,30.3,29.38,8277,24477309.0,3.14,1.4,0.41,4.5
2021-12-10,688395,29.79,29.36,30.11,29.08,7069,20622625.0,3.47,-1.18,-0.35,3.84
2021-12-13,688395,29.68,29.19,29.68,28.81,5960,17224658.0,2.96,-0.58,-0.17,3.24
2021-12-14,688395,29.21,29.23,29.51,28.68,6392,18511519.0,2.84,0.14,0.04,3.47
2021-12-15,688395,29.3,29.51,29.96,29.05,8750,25700437.0,3.11,0.96,0.28,4.75
2021-12-16,688395,29.68,29.4,29.84,29.12,6417,18703361.0,2.44,-0.37,-0.11,3.49
2021-12-17,688395,29.54,28.15,29.57,28.13,8444,23990279.0,4.9,-4.25,-1.25,4.59
2021-12-20,688395,27.89,27.61,28.25,27.41,6562,18105687.0,2.98,-1.92,-0.54,3.56
2021-12-21,688395,27.7,28.06,28.28,27.61,3727,10373506.0,2.43,1.63,0.45,2.02
2021-12-22,688395,28.0,28.42,28.72,28.0,5172,14604243.0,2.57,1.28,0.36,2.81
2021-12-23,688395,28.44,28.65,29.06,28.22,7010,19990827.0,2.96,0.81,0.23,3.81
2021-12-24,688395,28.63,27.0,28.98,26.99,12535,34358682.0,6.95,-5.76,-1.65,6.81
2021-12-27,688395,27.26,27.31,27.62,26.74,4074,10988404.0,3.26,1.15,0.31,2.21
2021-12-28,688395,27.31,27.38,27.59,27.01,4853,13195313.0,2.12,0.26,0.07,2.64
2021-12-29,688395,27.38,27.58,28.11,27.15,4893,13395687.0,3.51,0.73,0.2,2.66
2021-12-30,688395,27.66,28.23,28.57,27.47,7004,19575332.0,3.99,2.36,0.65,3.8
2021-12-31,688395,28.05,28.66,28.82,28.04,7446,21016233.0,2.76,1.52,0.43,3.92
2022-01-04,688395,28.72,28.83,29.09,28.27,6801,19310838.0,2.86,0.59,0.17,3.58
2022-01-05,688395,29.0,28.38,29.01,28.11,6154,17376289.0,3.12,-1.56,-0.45,3.24
2022-01-06,688395,28.29,28.48,28.74,28.15,5416,15325329.0,2.08,0.35,0.1,2.85
2022-01-07,688395,28.65,27.6,28.65,27.6,6932,19335461.0,3.69,-3.09,-0.88,3.65
2022-01-10,688395,27.6,29.69,29.84,27.38,21287,61130579.0,8.91,7.57,2.09,11.2
2022-01-11,688395,29.85,29.96,30.29,29.22,15751,46553083.0,3.6,0.91,0.27,8.29
2022-01-12,688395,29.95,30.46,30.95,29.9,13942,41962226.0,3.5,1.67,0.5,7.33
2022-01-13,688395,30.5,29.83,30.54,29.57,10153,30243209.0,3.18,-2.07,-0.63,5.34
2022-01-14,688395,30.2,29.17,30.2,29.0,10096,29617843.0,4.02,-2.21,-0.66,5.31
2022-01-17,688395,29.17,29.84,30.11,29.05,6467,19038728.0,3.63,2.3,0.67,3.4
2022-01-18,688395,29.71,28.6,29.98,28.56,7980,22979740.0,4.76,-4.16,-1.24,4.2
2022-01-19,688395,28.66,28.62,28.87,28.3,5032,14247872.0,1.99,0.07,0.02,2.65
2022-01-20,688395,29.03,27.16,29.19,27.11,9070,24865799.0,7.27,-5.1,-1.46,4.77
2022-01-21,688395,27.16,27.03,27.34,26.77,3221,8636669.0,2.1,-0.48,-0.13,1.69
2022-01-24,688395,27.03,26.83,27.51,26.68,4479,12086670.0,3.07,-0.74,-0.2,2.36
2022-01-25,688395,27.18,25.97,27.18,25.93,5057,13160484.0,4.66,-3.21,-0.86,2.66
2022-01-26,688395,25.98,25.99,26.46,25.41,5504,14120480.0,4.04,0.08,0.02,2.9
2022-01-27,688395,25.92,25.19,26.07,25.1,6125,15466784.0,3.73,-3.08,-0.8,3.22
2022-01-28,688395,25.18,25.5,25.78,24.99,3040,7666189.0,3.14,1.23,0.31,1.6
2022-02-07,688395,25.79,25.9,26.2,25.51,3990,10237419.0,2.71,1.57,0.4,2.1
2022-02-08,688395,25.7,25.99,26.11,25.7,3265,8395727.0,1.58,0.35,0.09,1.72
2022-02-09,688395,26.05,26.26,26.28,25.8,3602,9326682.0,1.85,1.04,0.27,1.9
2022-02-10,688395,26.39,25.85,26.39,25.78,4416,11376046.0,2.32,-1.56,-0.41,2.32
2022-02-11,688395,25.85,25.1,25.85,25.0,5007,12560158.0,3.29,-2.9,-0.75,2.63
2022-02-14,688395,24.81,25.14,25.34,24.8,2401,5991276.0,2.15,0.16,0.04,1.26
2022-02-15,688395,25.14,25.18,25.2,24.71,3050,7559387.0,1.95,0.16,0.04,1.6
2022-02-16,688395,25.21,25.7,25.8,25.18,3338,8468853.0,2.46,2.07,0.52,1.76
2022-02-17,688395,25.7,25.78,26.13,25.49,5073,13027845.0,2.49,0.31,0.08,2.67
2022-02-18,688395,25.78,25.66,25.78,25.28,2304,5843483.0,1.94,-0.47,-0.12,1.21
2022-02-21,688395,25.63,25.94,25.97,25.51,2390,6115210.0,1.79,1.09,0.28,1.26
2022-02-22,688395,25.77,25.36,25.94,25.1,3668,9223809.0,3.24,-2.24,-0.58,1.93
2022-02-23,688395,25.2,26.0,26.14,25.2,4256,10905033.0,3.71,2.52,0.64,2.24
2022-02-24,688395,25.9,25.3,26.38,24.91,7001,17815587.0,5.65,-2.69,-0.7,3.68
2022-02-25,688395,25.5,25.55,25.85,25.4,2974,7567196.0,1.78,0.99,0.25,1.56
2022-02-28,688395,25.4,25.04,25.59,24.7,3698,9188387.0,3.48,-2.0,-0.51,1.95
2022-03-01,688395,25.04,25.38,25.6,24.94,2443,6143302.0,2.64,1.36,0.34,1.29
2022-03-02,688395,25.22,25.55,25.62,25.0,1766,4455182.0,2.44,0.67,0.17,0.93
2022-03-03,688395,25.65,25.2,25.65,25.08,3170,7955173.0,2.23,-1.37,-0.35,1.67
2022-03-04,688395,24.75,25.21,25.4,24.75,2843,7107182.0,2.58,0.04,0.01,1.5
2022-03-07,688395,25.68,24.85,25.7,24.66,2809,6925958.0,4.13,-1.43,-0.36,1.48
2022-03-08,688395,24.79,23.44,25.16,23.35,6828,16227382.0,7.28,-5.67,-1.41,3.59
2022-03-09,688395,23.61,22.91,23.83,22.3,5984,13669769.0,6.53,-2.26,-0.53,3.15
2022-03-10,688395,23.89,23.06,24.0,23.04,3497,8101397.0,4.19,0.65,0.15,1.84
2022-03-11,688395,23.09,23.19,23.33,22.22,3621,8114264.0,4.81,0.56,0.13,1.9
2022-03-14,688395,23.16,22.29,23.16,22.23,5092,11319089.0,4.01,-3.88,-0.9,2.68
2022-03-15,688395,22.14,20.92,22.14,20.92,5171,11051742.0,5.47,-6.15,-1.37,2.72
2022-03-16,688395,21.45,21.59,21.91,20.7,3453,7307100.0,5.78,3.2,0.67,1.82
2022-03-17,688395,22.05,22.78,23.07,21.86,8200,18414452.0,5.6,5.51,1.19,4.31
2022-03-18,688395,22.42,22.88,23.0,22.42,4680,10552332.0,2.55,0.44,0.1,2.46
2022-03-21,688395,22.7,22.85,23.09,22.5,3007,6792618.0,2.58,-0.13,-0.03,1.58
2022-03-22,688395,22.8,22.67,22.87,22.45,2268,5106464.0,1.84,-0.79,-0.18,1.19
2022-03-23,688395,22.67,22.78,22.97,22.57,1858,4192816.0,1.76,0.49,0.11,0.98
2022-03-24,688395,22.5,22.22,22.5,22.0,2218,4886285.0,2.19,-2.46,-0.56,1.17
2022-03-25,688395,22.23,22.02,22.65,22.0,1948,4298154.0,2.93,-0.9,-0.2,1.02
2022-03-28,688395,21.7,21.92,22.09,21.52,1468,3167554.0,2.59,-0.45,-0.1,0.77
2022-03-29,688395,21.52,21.49,22.85,21.45,2545,5519302.0,6.39,-1.96,-0.43,1.34
2022-03-30,688395,21.77,21.65,21.77,21.24,2639,5637556.0,2.47,0.74,0.16,1.39
2022-03-31,688395,21.65,21.72,21.95,21.46,1926,4146934.0,2.26,0.32,0.07,1.01
2022-04-01,688395,21.72,21.63,21.76,21.48,2226,4758432.0,1.29,-0.41,-0.09,1.17
2022-04-06,688395,21.1,22.08,22.15,21.1,3145,6834628.0,4.85,2.08,0.45,1.65
2022-04-07,688395,21.9,21.28,21.96,21.28,2177,4650938.0,3.08,-3.62,-0.8,1.15
2022-04-08,688395,21.29,20.84,21.31,20.7,2103,4371196.0,2.87,-2.07,-0.44,1.11
2022-04-11,688395,20.65,20.26,20.75,20.22,2434,4929257.0,2.54,-2.78,-0.58,1.28
2022-04-12,688395,20.2,20.64,20.93,20.07,1781,3598740.0,4.24,1.88,0.38,0.94
2022-04-13,688395,20.6,20.2,20.6,20.1,1058,2131405.0,2.42,-2.13,-0.44,0.56
2022-04-14,688395,20.76,20.29,20.76,20.28,938,1899934.0,2.38,0.45,0.09,0.49
2022-04-15,688395,20.26,19.97,20.28,19.82,1524,3022174.0,2.27,-1.58,-0.32,0.8
2022-04-18,688395,19.74,20.15,20.45,19.7,1398,2791876.0,3.76,0.9,0.18,0.74
2022-04-19,688395,20.23,20.47,20.55,20.15,2038,4112728.0,1.99,1.59,0.32,1.07
2022-04-20,688395,20.47,20.5,20.65,20.21,1570,3182237.0,2.15,0.15,0.03,0.83
2022-04-21,688395,20.27,19.71,20.37,19.7,1457,2883145.0,3.27,-3.85,-0.79,0.77
2022-04-22,688395,19.71,19.32,19.74,19.21,1351,2611274.0,2.69,-1.98,-0.39,0.71
2022-04-25,688395,19.06,17.71,19.06,17.51,3604,6518426.0,8.02,-8.33,-1.61,1.9
2022-04-26,688395,17.9,16.51,17.9,16.5,3567,6048376.0,7.91,-6.78,-1.2,1.88
2022-04-27,688395,16.31,16.85,17.07,15.74,3388,5460086.0,8.06,2.06,0.34,1.78
2022-04-28,688395,16.82,16.58,17.02,16.31,1738,2843115.0,4.21,-1.6,-0.27,0.91
2022-04-29,688395,16.58,17.5,17.66,16.44,3486,5874245.0,7.36,5.55,0.92,0.92
2022-05-05,688395,17.4,17.66,18.04,17.4,2791,4891875.0,3.66,0.91,0.16,0.73
2022-05-06,688395,17.21,17.57,17.61,17.08,1537,2641003.0,3.0,-0.51,-0.09,0.4
2022-05-09,688395,17.45,17.61,17.85,17.4,1396,2429830.0,2.56,0.23,0.04,0.37
2022-05-10,688395,17.61,17.87,18.36,17.3,2920,5153142.0,6.02,1.48,0.26,0.77
2022-05-11,688395,17.83,17.85,18.5,17.8,5142,9299948.0,3.92,-0.11,-0.02,1.35
2022-05-12,688395,17.85,17.82,18.15,17.74,3070,5445840.0,2.3,-0.17,-0.03,0.81
2022-05-13,688395,17.95,17.8,18.13,17.76,2494,4413199.0,2.08,-0.11,-0.02,0.66
2022-05-16,688395,18.1,17.8,18.13,17.75,2415,4284805.0,2.13,0.0,0.0,0.64
2022-05-17,688395,17.8,17.79,17.88,17.5,3092,5403904.0,2.13,-0.06,-0.01,0.81
2022-05-18,688395,17.71,17.83,18.25,17.71,4181,7450804.0,3.04,0.22,0.04,1.1
2022-05-19,688395,17.7,17.9,18.02,17.59,3382,5989434.0,2.41,0.39,0.07,0.89
2022-05-20,688395,18.13,18.1,18.16,17.85,4507,8025820.0,1.73,1.12,0.2,1.19
2022-05-23,688395,18.0,18.46,18.57,18.0,5285,9581196.0,3.15,1.99,0.36,1.39
2022-05-24,688395,18.46,17.9,18.75,17.9,6082,11069386.0,4.6,-3.03,-0.56,1.6
2022-05-25,688395,17.92,18.03,18.22,17.7,2932,5187956.0,2.91,0.73,0.13,0.77
2022-05-26,688395,18.1,18.17,18.25,17.78,2117,3783628.0,2.61,0.78,0.14,0.56
2022-05-27,688395,18.66,17.76,18.66,17.67,4115,7209245.0,5.45,-2.26,-0.41,1.08
2022-05-30,688395,17.94,17.91,18.12,17.57,3368,5863203.0,3.1,0.84,0.15,0.89
2022-05-31,688395,17.91,18.38,18.52,17.82,5347,9527051.0,3.91,2.62,0.47,1.41
2022-06-01,688395,18.39,19.46,19.66,18.27,11408,21418560.0,7.56,5.88,1.08,3.0
2022-06-02,688395,19.56,21.21,21.4,19.23,24784,49614942.0,11.15,8.99,1.75,6.52
2022-06-06,688395,21.36,22.06,22.35,20.96,29334,62210516.0,6.55,4.01,0.85,7.72
2022-06-07,688395,21.81,20.96,21.86,20.68,20468,42213030.0,5.35,-4.99,-1.1,5.39
2022-06-08,688395,20.76,20.58,21.18,20.19,14016,28430264.0,4.72,-1.81,-0.38,3.69
