日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-06,301038,22.31,22.83,23.36,22.05,61022,137997948.0,5.92,3.21,0.71,21.67
2021-09-07,301038,23.5,27.4,27.4,23.5,93336,248966708.0,17.08,20.02,4.57,33.14
2021-09-08,301038,28.0,24.65,28.69,24.5,158572,414871040.0,15.29,-10.04,-2.75,56.31
2021-09-09,301038,24.04,23.8,24.52,23.33,101258,241427109.0,4.83,-3.45,-0.85,35.96
2021-09-10,301038,23.5,23.0,23.79,22.99,60966,141762234.0,3.36,-3.36,-0.8,21.65
2021-09-13,301038,23.1,23.51,23.56,22.8,51580,120271777.0,3.3,2.22,0.51,18.32
2021-09-14,301038,23.5,22.43,23.5,22.31,54647,124619230.0,5.06,-4.59,-1.08,19.4
2021-09-15,301038,22.48,22.71,22.97,22.2,33403,75660797.0,3.43,1.25,0.28,11.86
2021-09-16,301038,22.63,21.88,22.95,21.86,38444,85739022.0,4.8,-3.65,-0.83,13.65
2021-09-17,301038,22.13,22.26,22.42,21.68,31160,68743574.0,3.38,1.74,0.38,11.06
2021-09-22,301038,22.0,22.49,22.63,21.8,29076,64990866.0,3.73,1.03,0.23,10.32
2021-09-23,301038,22.71,22.58,22.88,22.37,27691,62617716.0,2.27,0.4,0.09,9.83
2021-09-24,301038,22.45,21.49,22.46,21.49,31615,68748302.0,4.3,-4.83,-1.09,11.23
2021-09-27,301038,21.5,21.87,21.97,20.88,28974,62247887.0,5.07,1.77,0.38,10.29
2021-09-28,301038,21.9,21.38,21.9,21.38,17296,37354562.0,2.38,-2.24,-0.49,6.14
2021-09-29,301038,21.1,20.87,21.35,20.83,16142,33934564.0,2.43,-2.39,-0.51,5.73
2021-09-30,301038,21.04,21.25,21.45,20.92,12276,26058768.0,2.54,1.82,0.38,4.36
2021-10-08,301038,22.01,21.75,22.45,21.63,27692,60780028.0,3.86,2.35,0.5,9.83
2021-10-11,301038,21.58,21.76,22.18,21.41,18209,39629562.0,3.54,0.05,0.01,6.47
2021-10-12,301038,21.64,21.65,21.71,21.01,17664,37813134.0,3.22,-0.51,-0.11,6.27
2021-10-13,301038,21.52,22.53,22.58,21.47,33365,74034457.0,5.13,4.06,0.88,11.85
2021-10-14,301038,22.3,22.56,22.63,22.06,22464,50150073.0,2.53,0.13,0.03,7.98
2021-10-15,301038,22.4,23.28,23.52,22.22,37949,86526215.0,5.76,3.19,0.72,13.47
2021-10-18,301038,23.25,22.4,23.25,22.04,31040,69912366.0,5.2,-3.78,-0.88,11.02
2021-10-19,301038,22.2,21.82,22.47,21.76,21219,46657692.0,3.17,-2.59,-0.58,7.53
2021-10-20,301038,22.13,22.08,22.35,21.84,16511,36451621.0,2.34,1.19,0.26,5.86
2021-10-21,301038,21.91,21.53,22.03,21.4,17923,38669421.0,2.85,-2.49,-0.55,6.36
2021-10-22,301038,21.51,21.48,21.93,21.38,13635,29504734.0,2.55,-0.23,-0.05,4.84
2021-10-25,301038,21.57,21.87,22.08,21.13,16245,35261440.0,4.42,1.82,0.39,5.77
2021-10-26,301038,21.71,21.33,21.81,21.3,14648,31405254.0,2.33,-2.47,-0.54,5.2
2021-10-27,301038,21.17,20.8,21.44,20.56,17097,35737501.0,4.13,-2.48,-0.53,6.07
2021-10-28,301038,20.81,19.72,20.99,19.53,18647,37578668.0,7.02,-5.19,-1.08,6.62
2021-10-29,301038,19.16,18.9,19.16,18.18,27171,50780404.0,4.97,-4.16,-0.82,9.65
2021-11-01,301038,18.89,19.05,19.06,18.43,12489,23488390.0,3.33,0.79,0.15,4.43
2021-11-02,301038,18.96,18.3,19.22,18.18,17406,32438539.0,5.46,-3.94,-0.75,6.18
2021-11-03,301038,18.28,18.49,18.57,18.23,8478,15575158.0,1.86,1.04,0.19,3.01
2021-11-04,301038,18.47,18.85,18.95,18.46,10225,19131245.0,2.65,1.95,0.36,3.63
2021-11-05,301038,18.85,19.21,19.5,18.65,20817,39716581.0,4.51,1.91,0.36,7.39
2021-11-08,301038,19.14,19.0,19.36,18.88,12782,24402489.0,2.5,-1.09,-0.21,4.54
2021-11-09,301038,19.14,19.27,19.36,19.01,12950,24893872.0,1.84,1.42,0.27,4.6
2021-11-10,301038,19.2,19.34,19.34,19.05,12103,23238424.0,1.5,0.36,0.07,4.3
2021-11-11,301038,19.34,19.66,19.8,19.21,16127,31625762.0,3.05,1.65,0.32,5.73
2021-11-12,301038,19.66,19.79,20.0,19.34,19698,38697497.0,3.36,0.66,0.13,6.99
2021-11-15,301038,20.48,20.24,20.48,19.77,19547,39330956.0,3.59,2.27,0.45,6.94
2021-11-16,301038,20.65,19.7,20.97,19.67,24989,50618393.0,6.42,-2.67,-0.54,8.87
2021-11-17,301038,19.81,20.0,20.45,19.81,19127,38450278.0,3.25,1.52,0.3,6.79
2021-11-18,301038,20.45,19.87,20.45,19.73,15676,31314230.0,3.6,-0.65,-0.13,5.57
2021-11-19,301038,19.8,20.19,20.37,19.77,20187,40621388.0,3.02,1.61,0.32,7.17
2021-11-22,301038,20.34,20.16,20.34,20.01,11897,23940991.0,1.63,-0.15,-0.03,4.22
2021-11-23,301038,20.3,20.37,20.48,20.16,16303,33128397.0,1.59,1.04,0.21,5.79
2021-11-24,301038,20.26,20.73,20.8,20.13,20667,42422797.0,3.29,1.77,0.36,7.34
2021-11-25,301038,20.68,20.72,20.82,20.41,15311,31561189.0,1.98,-0.05,-0.01,5.44
2021-11-26,301038,20.74,20.67,20.94,20.5,14380,29800443.0,2.12,-0.24,-0.05,5.11
2021-11-29,301038,20.2,20.46,20.72,20.06,13276,27082573.0,3.19,-1.02,-0.21,4.71
2021-11-30,301038,20.38,20.5,20.85,20.3,14497,29844788.0,2.69,0.2,0.04,5.15
2021-12-01,301038,20.5,20.86,20.88,20.37,17108,35422589.0,2.49,1.76,0.36,6.07
2021-12-02,301038,20.86,20.47,20.86,20.42,14928,30757410.0,2.11,-1.87,-0.39,5.3
2021-12-03,301038,20.5,20.68,21.47,20.32,41067,85399294.0,5.62,1.03,0.21,14.58
2021-12-06,301038,20.43,21.47,21.86,20.23,62410,132566861.0,7.88,3.82,0.79,22.16
2021-12-07,301038,21.1,20.95,21.45,20.42,38960,81747490.0,4.8,-2.42,-0.52,13.83
2021-12-08,301038,20.79,20.3,20.8,19.84,28376,57494325.0,4.58,-3.1,-0.65,10.08
2021-12-09,301038,20.29,20.36,20.62,20.03,20382,41467579.0,2.91,0.3,0.06,7.24
2021-12-10,301038,20.35,21.25,21.85,20.35,45992,97895881.0,7.37,4.37,0.89,16.33
2021-12-13,301038,21.25,22.51,23.99,20.89,76525,171067314.0,14.59,5.93,1.26,27.17
2021-12-14,301038,22.17,21.73,22.48,21.62,47610,104221523.0,3.82,-3.47,-0.78,16.91
2021-12-15,301038,21.63,22.95,23.6,21.51,80215,182153169.0,9.62,5.61,1.22,28.48
2021-12-16,301038,22.57,22.66,23.08,22.23,46374,104616837.0,3.7,-1.26,-0.29,16.47
2021-12-17,301038,22.53,21.76,22.57,21.71,36517,80357281.0,3.8,-3.97,-0.9,12.97
2021-12-20,301038,21.76,22.23,22.62,21.3,34515,75867547.0,6.07,2.16,0.47,12.26
2021-12-21,301038,22.04,22.78,23.56,21.94,39431,89811946.0,7.29,2.47,0.55,14.0
2021-12-22,301038,22.23,22.33,22.78,22.11,28052,62654904.0,2.94,-1.98,-0.45,9.96
2021-12-23,301038,22.1,21.43,22.15,21.43,23765,51428444.0,3.22,-4.03,-0.9,8.44
2021-12-24,301038,21.49,19.95,21.62,19.95,28654,58660047.0,7.79,-6.91,-1.48,10.17
2021-12-27,301038,19.89,20.18,20.29,19.75,14194,28514453.0,2.71,1.15,0.23,5.04
2021-12-28,301038,20.31,20.13,20.32,20.04,9129,18422208.0,1.39,-0.25,-0.05,3.24
2021-12-29,301038,20.13,19.99,20.24,19.9,10837,21723870.0,1.69,-0.7,-0.14,3.85
2021-12-30,301038,19.99,20.0,20.2,19.95,8983,18047128.0,1.25,0.05,0.01,3.19
2021-12-31,301038,20.0,20.98,21.28,20.0,26989,55914791.0,6.4,4.9,0.98,9.58
2022-01-04,301038,21.11,21.09,21.2,20.51,25727,53763115.0,3.29,0.52,0.11,9.14
2022-01-05,301038,21.05,20.69,21.06,20.21,14158,29111438.0,4.03,-1.9,-0.4,5.03
2022-01-06,301038,20.69,21.3,21.88,20.5,27504,58051747.0,6.67,2.95,0.61,9.77
2022-01-07,301038,21.33,21.72,23.55,21.05,41126,91293185.0,11.74,1.97,0.42,14.6
2022-01-10,301038,21.66,24.72,26.06,21.5,129393,314589056.0,20.99,13.81,3.0,45.95
2022-01-11,301038,24.14,23.09,25.1,22.75,106083,251274668.0,9.51,-6.59,-1.63,37.67
2022-01-12,301038,22.81,22.59,23.08,22.17,70914,159443662.0,3.94,-2.17,-0.5,25.18
2022-01-13,301038,22.28,22.43,22.99,22.08,52760,119119483.0,4.03,-0.71,-0.16,18.73
2022-01-14,301038,22.46,21.69,22.6,21.5,47892,105135001.0,4.9,-3.3,-0.74,17.01
2022-01-17,301038,21.59,21.9,22.17,21.2,35425,77011974.0,4.47,0.97,0.21,12.58
2022-01-18,301038,21.83,24.42,24.8,20.87,112698,255878540.0,17.95,11.51,2.52,40.02
2022-01-19,301038,23.31,23.11,24.14,22.8,80760,187845612.0,5.49,-5.36,-1.31,28.68
2022-01-20,301038,22.75,21.62,23.09,21.59,46921,104178121.0,6.49,-6.45,-1.49,16.66
2022-01-21,301038,21.59,21.42,22.19,21.13,29573,63816049.0,4.9,-0.93,-0.2,10.5
2022-01-24,301038,21.49,21.16,21.84,20.93,28307,60329004.0,4.25,-1.21,-0.26,10.05
2022-01-25,301038,21.13,19.14,21.14,19.09,40755,80905320.0,9.69,-9.55,-2.02,14.47
2022-01-26,301038,19.3,19.5,19.96,18.72,35203,68282724.0,6.48,1.88,0.36,12.5
2022-01-27,301038,19.38,18.8,19.62,18.75,27212,51970027.0,4.46,-3.59,-0.7,9.66
2022-01-28,301038,19.19,19.12,19.47,18.87,22880,43972231.0,3.19,1.7,0.32,8.12
2022-02-07,301038,19.31,20.6,20.99,19.04,55835,112624764.0,10.2,7.74,1.48,18.8
2022-02-08,301038,20.61,21.56,22.45,20.4,65185,139399123.0,9.95,4.66,0.96,21.95
2022-02-09,301038,21.09,21.65,21.81,20.94,49661,106025189.0,4.04,0.42,0.09,16.72
2022-02-10,301038,24.82,25.98,25.98,24.8,118159,304666544.0,5.45,20.0,4.33,39.78
2022-02-11,301038,26.0,26.1,28.56,25.0,204759,544738016.0,13.7,0.46,0.12,68.94
2022-02-14,301038,24.67,25.02,25.69,23.99,125090,311277888.0,6.51,-4.14,-1.08,42.12
2022-02-15,301038,25.02,25.91,26.43,23.74,136986,346761040.0,10.75,3.56,0.89,46.12
2022-02-16,301038,25.0,28.42,31.0,24.83,185848,503081504.0,23.81,9.69,2.51,62.58
2022-02-17,301038,27.79,25.34,27.8,25.29,137768,362343696.0,8.83,-10.84,-3.08,46.39
2022-02-18,301038,24.59,26.43,27.33,24.59,124996,327091728.0,10.81,4.3,1.09,42.09
2022-02-21,301038,25.47,27.8,28.58,25.47,132698,361168736.0,11.77,5.18,1.37,44.68
2022-02-22,301038,27.23,27.02,29.5,26.75,132013,368685072.0,9.89,-2.81,-0.78,44.45
2022-02-23,301038,26.8,25.99,27.31,25.47,112916,293725456.0,6.81,-3.81,-1.03,38.02
2022-02-24,301038,25.5,23.86,25.65,23.22,105038,256243312.0,9.35,-8.2,-2.13,35.37
2022-02-25,301038,24.1,24.05,24.89,23.85,65244,159015276.0,4.36,0.8,0.19,21.97
2022-02-28,301038,23.98,24.24,24.58,23.6,46592,112340881.0,4.07,0.79,0.19,15.69
2022-03-01,301038,24.3,24.42,24.5,23.96,47402,115013248.0,2.23,0.74,0.18,15.96
2022-03-02,301038,24.13,25.07,25.12,23.61,72071,176692169.0,6.18,2.66,0.65,24.27
2022-03-03,301038,24.85,23.78,24.91,23.76,70546,171564249.0,4.59,-5.15,-1.29,23.75
2022-03-04,301038,24.1,23.11,24.46,22.93,61994,145156443.0,6.43,-2.82,-0.67,20.87
2022-03-07,301038,22.8,25.2,26.98,22.76,130266,327665040.0,18.26,9.04,2.09,43.86
2022-03-08,301038,25.75,25.75,26.41,24.29,124578,317195984.0,8.41,2.18,0.55,41.95
2022-03-09,301038,24.62,27.5,30.23,24.62,170935,465444960.0,21.79,6.8,1.75,57.55
2022-03-10,301038,27.49,30.02,31.89,27.49,177463,525384576.0,16.0,9.16,2.52,59.75
2022-03-11,301038,28.45,28.78,29.19,27.4,120881,341510576.0,5.96,-4.13,-1.24,40.7
2022-03-14,301038,26.77,27.0,28.36,26.5,103511,283169552.0,6.46,-6.18,-1.78,34.85
2022-03-15,301038,26.59,27.66,29.28,26.4,125770,350760112.0,10.67,2.44,0.66,42.35
2022-03-16,301038,27.32,27.05,28.85,24.62,112079,297834768.0,15.29,-2.21,-0.61,37.74
2022-03-17,301038,26.51,29.25,30.0,26.21,144233,406362528.0,14.01,8.13,2.2,48.56
2022-03-18,301038,28.48,29.3,32.0,27.7,151317,451653824.0,14.7,0.17,0.05,50.95
2022-03-21,301038,28.87,29.96,30.83,28.41,117604,344940992.0,8.26,2.25,0.66,39.6
2022-03-22,301038,29.36,27.47,29.59,27.33,95296,267009191.0,7.54,-8.31,-2.49,32.09
2022-03-23,301038,27.58,27.83,28.06,26.93,64882,178610260.0,4.11,1.31,0.36,21.85
2022-03-24,301038,27.43,27.05,27.98,26.75,53225,145161652.0,4.42,-2.8,-0.78,17.92
2022-03-25,301038,27.01,25.55,27.05,25.43,54323,141396234.0,5.99,-5.55,-1.5,18.29
2022-03-28,301038,25.68,27.0,27.29,25.12,61697,163579006.0,8.49,5.68,1.45,20.77
2022-03-29,301038,27.0,26.41,27.5,26.23,51131,136608803.0,4.7,-2.19,-0.59,17.22
2022-03-30,301038,26.45,28.1,28.28,26.45,84282,233799748.0,6.93,6.4,1.69,28.38
2022-03-31,301038,29.87,28.87,33.7,28.68,149363,454624464.0,17.86,2.74,0.77,50.29
2022-04-01,301038,27.27,26.14,27.55,26.03,104667,279357856.0,5.26,-9.46,-2.73,35.24
2022-04-06,301038,25.68,26.32,26.43,25.0,69491,179506085.0,5.47,0.69,0.18,23.4
2022-04-07,301038,26.3,27.2,27.99,25.8,90707,246958202.0,8.32,3.34,0.88,30.54
2022-04-08,301038,27.27,28.42,29.18,27.2,105847,299822752.0,7.28,4.49,1.22,35.64
2022-04-11,301038,27.65,26.72,29.27,26.72,75266,211075087.0,8.97,-5.98,-1.7,25.34
2022-04-12,301038,26.81,28.4,28.4,25.3,81734,223912761.0,11.6,6.29,1.68,27.52
2022-04-13,301038,28.0,26.3,28.2,25.88,69502,185892508.0,8.17,-7.39,-2.1,23.4
2022-04-14,301038,25.95,26.67,27.04,25.74,51310,135762730.0,4.94,1.41,0.37,17.28
2022-04-15,301038,27.3,26.13,28.18,25.81,58091,158035411.0,8.89,-2.02,-0.54,19.56
2022-04-18,301038,24.91,24.0,25.3,24.0,59654,146055670.0,4.98,-8.15,-2.13,20.09
2022-04-19,301038,23.78,24.49,24.5,23.3,45984,110061398.0,5.0,2.04,0.49,15.48
2022-04-20,301038,24.16,23.26,24.28,22.65,49514,115738371.0,6.66,-5.02,-1.23,16.67
2022-04-21,301038,23.0,21.5,23.08,21.18,48486,106322464.0,8.17,-7.57,-1.76,16.33
2022-04-22,301038,21.5,21.7,22.47,21.2,38722,84719993.0,5.91,0.93,0.2,13.04
2022-04-25,301038,21.18,21.73,22.65,20.82,55081,121392969.0,8.43,0.14,0.03,18.55
2022-04-26,301038,21.44,23.27,23.8,21.43,83687,191910266.0,10.91,7.09,1.54,28.18
2022-04-27,301038,24.0,27.0,27.92,23.7,139524,361375936.0,18.13,16.03,3.73,46.98
2022-04-28,301038,24.0,25.65,26.18,23.67,123072,307029952.0,9.3,-5.0,-1.35,41.44
2022-04-29,301038,25.58,26.39,26.68,24.56,96325,248980358.0,8.27,2.88,0.74,32.43
2022-05-05,301038,26.28,25.98,26.98,25.55,91487,239900817.0,5.42,-1.55,-0.41,30.8
2022-05-06,301038,24.8,24.6,25.63,24.6,57131,143093863.0,3.96,-5.31,-1.38,19.24
2022-05-09,301038,24.9,25.64,25.98,24.9,58763,149714159.0,4.39,4.23,1.04,19.79
2022-05-10,301038,25.23,28.0,28.5,25.23,120223,327755232.0,12.75,9.2,2.36,40.48
2022-05-11,301038,29.01,26.89,30.1,26.8,129461,358544128.0,11.79,-3.96,-1.11,43.59
2022-05-12,301038,26.94,27.07,27.77,26.17,74917,202218160.0,5.95,0.67,0.18,25.22
2022-05-13,301038,27.34,27.86,28.57,26.56,97469,269734864.0,7.43,2.92,0.79,32.82
2022-05-16,301038,27.56,26.64,27.8,26.09,68855,184361945.0,6.14,-4.38,-1.22,23.18
2022-05-17,301038,27.05,25.77,27.13,24.88,64022,163779142.0,8.45,-3.27,-0.87,21.56
2022-05-18,301038,25.33,24.92,25.96,24.73,47547,120674580.0,4.77,-3.3,-0.85,16.01
2022-05-19,301038,24.5,25.81,25.83,24.3,51492,130796718.0,6.14,3.57,0.89,17.34
2022-05-20,301038,25.53,25.46,26.0,24.92,41721,105967051.0,4.18,-1.36,-0.35,14.05
2022-05-23,301038,25.46,25.06,25.64,24.7,30188,75687666.0,3.69,-1.57,-0.4,10.16
2022-05-24,301038,25.56,22.97,25.66,22.83,53905,129664666.0,11.29,-8.34,-2.09,18.15
2022-05-25,301038,22.95,23.82,23.85,22.86,28931,68028881.0,4.31,3.7,0.85,9.74
2022-05-26,301038,23.88,25.14,26.45,23.88,69612,176532584.0,10.79,5.54,1.32,23.44
2022-05-27,301038,24.8,25.22,25.75,24.5,55383,138865271.0,4.97,0.32,0.08,18.65
2022-05-30,301038,25.4,26.59,26.59,24.59,86544,222965107.0,7.93,5.43,1.37,29.14
2022-05-31,301038,26.03,25.83,26.29,25.33,67661,173847706.0,3.61,-2.86,-0.76,22.78
2022-06-01,301038,25.8,26.37,27.5,25.23,78703,207052819.0,8.79,2.09,0.54,26.5
2022-06-02,301038,25.78,25.49,26.13,25.33,50953,130415788.0,3.03,-3.34,-0.88,17.16
2022-06-06,301038,25.4,25.53,25.91,25.19,42141,107663596.0,2.82,0.16,0.04,14.19
2022-06-07,301038,25.4,24.84,25.69,24.2,48989,121171355.0,5.84,-2.7,-0.69,16.49
2022-06-08,301038,24.88,24.17,25.09,23.8,35031,85219391.0,5.19,-2.7,-0.67,11.8
2022-06-09,301038,24.14,25.11,25.46,23.78,49709,123377148.0,6.95,3.89,0.94,16.74
2022-06-10,301038,24.7,24.78,25.22,24.37,35219,87048139.0,3.39,-1.31,-0.33,11.86
2022-06-13,301038,24.65,24.36,24.82,23.85,30034,72886704.0,3.91,-1.69,-0.42,10.11
2022-06-14,301038,24.6,24.87,25.58,24.59,49272,123450936.0,4.06,2.09,0.51,16.59
2022-06-15,301038,24.85,26.2,27.0,24.8,85543,223530964.0,8.85,5.35,1.33,28.8
2022-06-16,301038,26.0,26.39,26.48,25.39,67153,174498517.0,4.16,0.73,0.19,22.61
2022-06-17,301038,26.02,25.85,26.24,25.0,58397,149195838.0,4.7,-2.05,-0.54,19.66
2022-06-20,301038,25.85,25.75,26.48,25.63,44589,116185895.0,3.29,-0.39,-0.1,15.01
2022-06-21,301038,25.5,26.53,26.6,25.3,66400,173824166.0,5.05,3.03,0.78,22.36
2022-06-22,301038,26.32,25.36,26.32,24.76,65224,125885278.0,5.88,-4.41,-1.17,16.89
2022-06-23,301038,25.35,25.88,26.56,24.85,62774,122492488.0,6.74,2.05,0.52,16.26
2022-06-24,301038,25.88,25.26,25.92,25.04,54661,105300964.0,3.4,-2.4,-0.62,14.16
2022-06-27,301038,25.41,25.31,25.76,25.15,38074,73365375.0,2.41,0.2,0.05,9.86
2022-06-28,301038,25.28,25.41,25.8,24.76,51063,98206898.0,4.11,0.4,0.1,13.23
2022-06-29,301038,25.41,27.19,28.12,25.28,148247,304867744.0,11.18,7.01,1.78,38.4
2022-06-30,301038,26.39,27.35,28.13,26.32,113175,235338571.0,6.66,0.59,0.16,29.31
2022-07-01,301038,27.35,27.4,27.62,26.19,91865,187608438.0,5.23,0.18,0.05,23.79
2022-07-04,301038,27.23,26.92,27.69,26.78,54587,112115977.0,3.32,-1.75,-0.48,14.14
2022-07-05,301038,26.74,27.74,28.1,26.08,98719,204026992.0,7.5,3.05,0.82,25.57
2022-07-06,301038,27.36,26.96,27.75,26.79,56462,116213364.0,3.46,-2.81,-0.78,14.62
2022-07-07,301038,27.15,26.58,27.62,26.34,49464,101271067.0,4.75,-1.41,-0.38,12.81
2022-07-08,301038,26.76,26.95,27.54,26.23,50914,104729645.0,4.93,1.39,0.37,13.19
2022-07-11,301038,26.58,27.84,28.22,26.32,85271,178195145.0,7.05,3.3,0.89,22.09
2022-07-12,301038,27.44,28.26,29.03,27.36,109101,235355755.0,6.0,1.51,0.42,28.26
2022-07-13,301038,28.25,27.75,28.4,27.47,73547,155411265.0,3.29,-1.8,-0.51,19.05
2022-07-14,301038,28.12,26.86,28.12,26.82,60436,124674301.0,4.68,-3.21,-0.89,15.65
2022-07-15,301038,26.69,25.26,26.69,25.26,71820,140884055.0,5.32,-5.96,-1.6,18.6
2022-07-18,301038,25.26,25.69,26.0,25.04,35634,69565582.0,3.8,1.7,0.43,9.23
2022-07-19,301038,25.67,25.63,25.95,25.41,33546,65324454.0,2.1,-0.23,-0.06,8.69
2022-07-20,301038,25.57,25.23,25.79,25.15,41844,80646855.0,2.5,-1.56,-0.4,10.84
2022-07-21,301038,25.17,24.37,25.35,24.29,46511,86822558.0,4.2,-3.41,-0.86,12.05
2022-07-22,301038,24.44,25.0,25.07,24.09,42823,80194528.0,4.02,2.59,0.63,11.09
2022-07-25,301038,24.94,24.52,25.06,24.44,23429,43786419.0,2.48,-1.92,-0.48,6.07
2022-07-26,301038,24.63,24.91,24.91,24.14,21360,39853149.0,3.14,1.59,0.39,5.53
2022-07-27,301038,24.78,24.89,25.04,24.72,20544,38806999.0,1.28,-0.08,-0.02,5.32
2022-07-28,301038,25.1,24.8,25.22,24.78,22922,43402261.0,1.77,-0.36,-0.09,5.94
2022-07-29,301038,24.71,24.16,24.97,24.11,22612,41959866.0,3.47,-2.58,-0.64,5.86
2022-08-01,301038,24.18,24.09,24.26,23.38,16704,30275053.0,3.64,-0.29,-0.07,4.33
2022-08-02,301038,23.72,22.05,23.72,21.58,39597,67176076.0,8.88,-8.47,-2.04,10.26
2022-08-03,301038,21.98,21.51,22.57,21.5,22788,37991294.0,4.85,-2.45,-0.54,5.9
2022-08-04,301038,21.58,22.42,22.63,21.58,27857,46879482.0,4.88,4.23,0.91,6.49
2022-08-05,301038,22.33,22.37,22.55,22.1,16410,27766419.0,2.01,-0.22,-0.05,3.83
2022-08-08,301038,22.38,22.4,22.62,22.24,13278,22527984.0,1.7,0.13,0.03,3.1
2022-08-09,301038,22.44,22.41,22.79,22.29,18608,31678956.0,2.23,0.04,0.01,4.34
2022-08-10,301038,22.51,22.01,22.51,21.89,22290,37253468.0,2.77,-1.78,-0.4,5.2
2022-08-11,301038,22.19,22.31,22.66,22.16,20611,35033960.0,2.27,1.36,0.3,4.8
2022-08-12,301038,22.49,24.02,24.8,22.08,65402,116493194.0,12.19,7.66,1.71,15.25
2022-08-15,301038,23.79,23.32,23.79,23.27,40488,71911992.0,2.16,-2.91,-0.7,9.44
2022-08-16,301038,23.4,23.31,23.7,23.07,25478,45006986.0,2.7,-0.04,-0.01,5.94
2022-08-17,301038,23.19,23.33,23.59,23.12,22802,40362288.0,2.02,0.09,0.02,5.32
2022-08-18,301038,23.32,22.93,23.32,22.75,23423,40726249.0,2.44,-1.71,-0.4,5.46
2022-08-19,301038,22.83,22.85,23.4,22.72,22850,39865352.0,2.97,-0.35,-0.08,5.33
2022-08-22,301038,22.5,22.68,22.99,22.5,14333,24719073.0,2.14,-0.74,-0.17,3.34
2022-08-23,301038,22.7,22.99,23.46,22.53,20489,35849707.0,4.1,1.37,0.31,4.78
2022-08-24,301038,23.25,23.4,24.02,23.11,39375,70026783.0,3.96,1.78,0.41,9.18
2022-08-25,301038,23.33,23.75,24.11,23.22,54176,97876093.0,3.8,1.5,0.35,12.63
2022-08-26,301038,23.28,21.98,23.28,21.94,45738,77288932.0,5.64,-7.45,-1.77,10.66
2022-08-29,301038,21.25,21.59,21.77,21.14,17597,28756444.0,2.87,-1.77,-0.39,4.1
2022-08-30,301038,21.59,21.84,21.85,21.51,10631,17453534.0,1.57,1.16,0.25,2.48
2022-08-31,301038,21.77,21.28,21.84,21.27,16251,26447736.0,2.61,-2.56,-0.56,3.79
2022-09-01,301038,21.47,21.15,21.72,20.97,11918,19281147.0,3.52,-0.61,-0.13,2.78
2022-09-02,301038,21.14,21.38,21.6,21.08,13046,21088117.0,2.46,1.09,0.23,3.04
2022-09-05,301038,21.51,22.16,22.27,21.32,24636,40906004.0,4.44,3.65,0.78,5.74
2022-09-06,301038,22.42,21.9,22.49,21.82,15425,25661770.0,3.02,-1.17,-0.26,3.6
2022-09-07,301038,21.77,22.05,22.33,21.58,18493,30829507.0,3.42,0.68,0.15,4.31
