日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-12,300717,36.79,37.89,38.6,36.16,36040,135329013.0,6.55,1.75,0.65,22.52
2018-01-15,300717,37.08,38.04,38.99,36.09,37605,142230970.0,7.65,0.4,0.15,23.5
2018-01-16,300717,37.2,40.1,41.28,37.2,48502,193501258.0,10.73,5.42,2.06,30.31
2018-01-17,300717,39.5,40.4,41.18,38.55,42546,169776260.0,6.56,0.75,0.3,26.59
2018-01-18,300717,39.86,39.27,40.17,39.21,23835,94283415.0,2.38,-2.8,-1.13,14.9
2018-01-19,300717,39.01,38.03,40.28,38.0,26926,105489362.0,5.81,-3.16,-1.24,16.83
2018-01-22,300717,37.22,36.46,37.6,35.7,19825,72669244.0,5.0,-4.13,-1.57,12.39
2018-01-23,300717,36.88,36.68,37.15,35.8,11939,43559023.0,3.7,0.6,0.22,7.46
2018-01-24,300717,36.69,37.27,37.65,36.55,13277,49495151.0,3.0,1.61,0.59,8.3
2018-01-25,300717,36.98,36.66,37.93,36.66,15104,56397654.0,3.41,-1.64,-0.61,9.44
2018-01-26,300717,35.0,35.12,36.2,34.52,20526,72724180.0,4.58,-4.2,-1.54,12.83
2018-01-29,300717,35.56,35.56,36.34,35.12,13487,48041538.0,3.47,1.25,0.44,8.43
2018-01-30,300717,35.45,35.77,36.0,35.2,10863,38783398.0,2.25,0.59,0.21,6.79
2018-01-31,300717,35.66,33.2,35.66,33.08,15940,54472987.0,7.21,-7.18,-2.57,9.96
2018-02-01,300717,33.3,31.55,33.78,31.53,13390,43606275.0,6.78,-4.97,-1.65,8.37
2018-02-02,300717,31.3,30.9,31.82,30.15,8442,26276707.0,5.29,-2.06,-0.65,5.28
2018-02-05,300717,30.7,30.0,30.96,30.0,7736,23529302.0,3.11,-2.91,-0.9,4.84
2018-02-06,300717,29.1,27.01,29.36,27.01,13606,38570972.0,7.83,-9.97,-2.99,8.5
2018-02-07,300717,27.94,28.04,28.45,26.9,11562,32232868.0,5.74,3.81,1.03,7.23
2018-02-08,300717,28.1,28.53,28.78,27.72,8146,23206173.0,3.78,1.75,0.49,5.09
2018-02-09,300717,27.68,27.93,28.2,27.0,8158,22573666.0,4.21,-2.1,-0.6,5.1
2018-02-12,300717,28.19,28.89,29.32,28.19,7585,21878427.0,4.05,3.44,0.96,4.74
2018-02-13,300717,29.0,28.57,29.24,28.38,7409,21329223.0,2.98,-1.11,-0.32,4.63
2018-02-14,300717,28.29,28.65,28.77,28.29,4322,12338441.0,1.68,0.28,0.08,2.7
2018-02-22,300717,29.0,29.12,29.29,28.8,5596,16271108.0,1.71,1.64,0.47,3.5
2018-02-23,300717,29.05,29.31,29.45,28.85,5948,17370009.0,2.06,0.65,0.19,3.72
2018-02-26,300717,29.95,30.2,30.45,29.64,9657,29062756.0,2.76,3.04,0.89,6.04
2018-02-27,300717,30.2,30.69,31.15,30.1,12071,36979282.0,3.48,1.62,0.49,7.54
2018-02-28,300717,30.3,29.67,30.33,29.62,8256,24729801.0,2.31,-3.32,-1.02,5.16
2018-03-01,300717,29.3,30.27,30.41,29.26,8455,25420671.0,3.88,2.02,0.6,5.28
2018-03-02,300717,30.0,30.25,31.0,29.67,7952,24218005.0,4.39,-0.07,-0.02,4.97
2018-03-05,300717,30.39,30.81,30.97,30.08,9309,28543438.0,2.94,1.85,0.56,5.82
2018-03-06,300717,30.78,31.12,31.66,30.58,14168,44199336.0,3.51,1.01,0.31,8.86
2018-03-07,300717,30.85,31.58,31.8,30.85,13377,42078177.0,3.05,1.48,0.46,8.36
2018-03-08,300717,31.33,32.85,32.85,31.33,18773,60763618.0,4.81,4.02,1.27,11.73
2018-03-09,300717,33.1,35.31,36.14,32.75,55402,196192358.0,10.32,7.49,2.46,34.63
2018-03-12,300717,34.62,35.07,35.58,34.62,29925,104869476.0,2.72,-0.68,-0.24,18.7
2018-03-13,300717,34.8,33.4,34.98,33.4,23379,79534387.0,4.51,-4.76,-1.67,14.61
2018-03-14,300717,33.29,34.38,34.95,33.03,20233,69472282.0,5.75,2.93,0.98,12.65
2018-03-15,300717,33.88,32.55,33.88,31.52,20124,65448853.0,6.86,-5.32,-1.83,12.58
2018-03-16,300717,32.43,33.29,33.85,32.1,12338,41009440.0,5.38,2.27,0.74,7.71
2018-03-19,300717,33.1,35.01,35.09,33.1,17659,61156305.0,5.98,5.17,1.72,11.04
2018-03-20,300717,34.51,36.39,36.39,34.1,27019,95967391.0,6.54,3.94,1.38,16.89
2018-03-21,300717,37.0,35.08,37.03,34.95,26229,94292770.0,5.72,-3.6,-1.31,16.39
2018-03-22,300717,35.3,35.75,36.3,35.12,17463,62503360.0,3.36,1.91,0.67,10.91
2018-03-23,300717,34.0,32.9,35.35,32.5,17855,60526815.0,7.97,-7.97,-2.85,11.16
2018-03-26,300717,32.5,36.19,36.19,32.13,19502,67519014.0,12.34,10.0,3.29,12.19
2018-03-27,300717,37.49,37.89,38.49,36.2,47896,179120759.0,6.33,4.7,1.7,29.94
2018-03-28,300717,37.89,36.94,37.89,36.39,37601,140002853.0,3.96,-2.51,-0.95,23.5
2018-03-29,300717,36.98,36.28,37.3,35.63,23103,84216095.0,4.52,-1.79,-0.66,14.44
2018-03-30,300717,36.47,37.76,38.29,36.13,33278,125340809.0,5.95,4.08,1.48,20.8
2018-04-02,300717,37.27,38.45,38.45,36.36,30839,115634710.0,5.53,1.83,0.69,19.27
2018-04-03,300717,37.3,38.79,39.52,36.7,34887,133635503.0,7.33,0.88,0.34,21.8
2018-04-04,300717,39.45,37.88,39.45,37.83,29203,112920482.0,4.18,-2.35,-0.91,18.25
2018-04-09,300717,37.6,39.95,40.02,37.53,31757,124037670.0,6.57,5.46,2.07,19.85
2018-04-10,300717,39.6,39.15,40.87,36.86,34391,133820479.0,10.04,-2.0,-0.8,21.49
2018-04-11,300717,39.01,40.52,42.59,39.01,42889,173860669.0,9.14,3.5,1.37,26.81
2018-04-12,300717,40.69,39.92,40.9,39.02,29901,119932700.0,4.64,-1.48,-0.6,18.69
2018-04-13,300717,40.19,38.91,40.41,38.87,20046,79327005.0,3.86,-2.53,-1.01,12.53
2018-04-16,300717,39.0,38.28,39.43,37.37,15831,60653367.0,5.29,-1.62,-0.63,9.89
2018-04-17,300717,38.68,36.5,38.8,36.08,16424,62128456.0,7.11,-4.65,-1.78,10.27
2018-04-18,300717,37.01,37.15,37.48,34.81,16953,61382964.0,7.32,1.78,0.65,10.6
2018-04-19,300717,36.7,36.98,38.0,36.5,16569,61760796.0,4.04,-0.46,-0.17,10.36
2018-04-20,300717,37.02,34.56,37.51,34.52,15865,57136939.0,8.09,-6.54,-2.42,9.92
2018-04-23,300717,35.0,35.34,35.34,34.3,9564,33420699.0,3.01,2.26,0.78,5.98
2018-04-24,300717,35.73,38.87,38.87,35.38,40938,156614016.0,9.88,9.99,3.53,25.59
2018-04-25,300717,38.28,38.76,39.04,37.87,31145,119951587.0,3.01,-0.28,-0.11,19.47
2018-04-26,300717,38.2,37.2,39.26,37.1,26286,100145615.0,5.57,-4.02,-1.56,16.43
2018-04-27,300717,37.5,38.61,38.9,37.01,24246,92470967.0,5.08,3.79,1.41,15.15
2018-05-02,300717,38.62,38.98,39.25,37.5,18964,73093690.0,4.53,0.96,0.37,11.85
2018-05-03,300717,38.56,40.22,40.8,37.71,30011,118420940.0,7.93,3.18,1.24,18.76
2018-05-04,300717,39.8,39.92,40.5,39.51,20404,81463822.0,2.46,-0.75,-0.3,12.75
2018-05-07,300717,39.92,41.44,41.44,39.55,25572,104406411.0,4.73,3.81,1.52,15.98
2018-05-08,300717,41.4,41.79,42.0,40.52,23367,96274689.0,3.57,0.84,0.35,14.6
2018-05-09,300717,41.4,41.4,41.7,40.58,17108,70419204.0,2.68,-0.93,-0.39,10.69
2018-05-10,300717,42.5,41.53,43.3,41.4,27820,117330982.0,4.59,0.31,0.13,17.39
2018-05-11,300717,41.25,39.9,41.69,39.9,19033,77393617.0,4.31,-3.92,-1.63,11.9
2018-05-14,300717,39.68,40.38,41.31,39.0,15699,63621093.0,5.79,1.2,0.48,9.81
2018-05-15,300717,40.09,40.98,41.38,40.09,16901,69117915.0,3.19,1.49,0.6,10.56
2018-05-16,300717,40.98,42.8,43.98,40.76,45259,193366567.0,7.86,4.44,1.82,28.29
2018-05-17,300717,42.33,43.85,45.37,40.6,69826,186132104.0,11.14,2.45,1.05,27.28
2018-05-18,300717,43.51,42.2,44.68,41.96,52449,140690270.0,6.2,-3.76,-1.65,20.49
2018-05-21,300717,42.76,43.43,44.12,41.16,52523,140009273.0,7.01,2.91,1.23,20.52
2018-05-22,300717,43.0,44.89,44.92,42.76,58746,160432737.0,4.97,3.36,1.46,22.95
2018-05-23,300717,44.33,42.86,46.14,42.71,78683,217974784.0,7.64,-4.52,-2.03,30.74
2018-05-24,300717,43.0,42.46,43.46,42.22,34506,91944893.0,2.89,-0.93,-0.4,13.48
2018-05-25,300717,42.68,43.75,44.06,41.61,49232,131276060.0,5.77,3.04,1.29,19.23
2018-05-28,300717,43.24,41.24,43.53,41.0,37497,98927949.0,5.78,-5.74,-2.51,14.65
2018-05-29,300717,41.0,41.48,43.21,40.76,27535,71994940.0,5.94,0.58,0.24,10.76
2018-05-30,300717,39.16,37.35,39.99,37.35,31103,75112319.0,6.36,-9.96,-4.13,12.15
2018-05-31,300717,37.8,37.85,38.23,37.03,20372,47825223.0,3.21,1.34,0.5,7.96
2018-06-01,300717,37.16,36.09,38.54,35.11,26157,59886059.0,9.06,-4.65,-1.76,10.22
2018-06-04,300717,36.71,36.87,37.18,36.09,15697,35825537.0,3.02,2.16,0.78,6.13
2018-06-05,300717,36.84,38.09,38.26,36.84,19571,45958223.0,3.85,3.31,1.22,7.65
2018-06-06,300717,38.09,39.26,40.54,37.64,35435,86523772.0,7.61,3.07,1.17,13.84
2018-06-07,300717,39.27,38.66,40.2,37.96,30002,72968880.0,5.71,-1.53,-0.6,11.72
2018-06-08,300717,38.28,39.14,39.18,37.62,21594,51691898.0,4.04,1.24,0.48,8.44
2018-06-11,300717,39.05,39.46,39.96,38.86,23581,57733819.0,2.81,0.82,0.32,9.21
2018-06-12,300717,39.78,38.66,39.78,36.79,22425,53564068.0,7.58,-2.03,-0.8,8.76
2018-06-13,300717,38.86,37.03,38.9,36.84,18645,43637867.0,5.33,-4.22,-1.63,7.28
2018-06-14,300717,37.02,37.72,38.15,36.97,16421,38374044.0,3.19,1.86,0.69,6.41
2018-06-15,300717,37.64,36.01,38.04,35.4,17380,39293350.0,7.0,-4.53,-1.71,6.79
2018-06-19,300717,34.98,32.42,35.88,32.42,16908,35477806.0,9.61,-9.97,-3.59,6.6
2018-06-20,300717,32.04,33.27,34.06,31.74,20315,41551838.0,7.16,2.62,0.85,7.94
2018-06-21,300717,33.27,32.2,33.93,31.74,16366,33566500.0,6.58,-3.22,-1.07,6.39
2018-06-22,300717,31.96,33.16,33.37,31.56,14925,30443123.0,5.62,2.98,0.96,5.83
2018-06-25,300717,33.32,33.46,34.07,33.3,14077,29399834.0,2.32,0.9,0.3,5.5
2018-06-26,300717,33.11,34.17,34.25,31.4,17640,36622859.0,8.52,2.12,0.71,6.89
2018-06-27,300717,34.23,34.54,35.22,33.9,18324,39224253.0,3.86,1.08,0.37,7.16
2018-06-28,300717,34.25,33.96,35.06,33.96,14096,30172976.0,3.18,-1.68,-0.58,5.51
2018-06-29,300717,33.58,35.11,35.32,33.54,16340,35122325.0,5.24,3.39,1.15,6.38
2018-07-02,300717,35.24,34.63,35.7,34.49,17344,37865222.0,3.45,-1.37,-0.48,6.77
2018-07-03,300717,35.16,35.37,35.51,33.74,17768,38542641.0,5.11,2.14,0.74,6.94
2018-07-04,300717,34.89,33.21,35.11,32.54,17057,36000687.0,7.27,-6.11,-2.16,6.66
2018-07-05,300717,34.2,32.58,34.2,32.58,12843,26721263.0,4.88,-1.9,-0.63,5.02
2018-07-06,300717,32.58,32.87,33.88,31.66,15907,32701945.0,6.81,0.89,0.29,6.21
2018-07-09,300717,33.0,33.78,33.86,33.0,14109,29472406.0,2.62,2.77,0.91,5.51
2018-07-10,300717,33.8,35.24,35.32,33.48,25141,54076212.0,5.45,4.32,1.46,9.82
2018-07-11,300717,34.33,34.6,34.6,33.48,21815,46352352.0,3.18,-1.82,-0.64,8.52
2018-07-12,300717,34.2,35.74,36.2,34.2,29209,64513531.0,5.78,3.29,1.14,11.41
2018-07-13,300717,35.7,35.82,36.26,35.11,20787,45990914.0,3.22,0.22,0.08,8.12
2018-07-16,300717,35.72,35.4,35.72,35.08,13159,28879168.0,1.79,-1.17,-0.42,5.14
2018-07-17,300717,35.4,35.62,35.64,34.7,13375,29216873.0,2.66,0.62,0.22,5.22
2018-07-18,300717,35.62,35.14,35.93,35.08,15677,34637951.0,2.39,-1.35,-0.48,6.12
2018-07-19,300717,35.08,34.6,35.3,33.98,14929,32066957.0,3.76,-1.54,-0.54,5.83
2018-07-20,300717,34.28,35.21,35.4,34.28,14332,31089818.0,3.24,1.76,0.61,5.6
2018-07-23,300717,34.92,34.89,35.19,34.18,13547,29166648.0,2.87,-0.91,-0.32,5.29
2018-07-24,300717,34.92,35.54,35.54,34.55,18250,39986083.0,2.84,1.86,0.65,7.13
2018-07-25,300717,35.53,35.0,36.01,34.82,15751,34513353.0,3.35,-1.52,-0.54,6.15
2018-07-26,300717,34.62,33.86,35.21,33.61,12231,26041955.0,4.57,-3.26,-1.14,4.78
2018-07-27,300717,34.01,33.5,34.07,33.38,6144,12877252.0,2.04,-1.06,-0.36,2.4
2018-07-30,300717,33.56,32.78,33.96,32.33,7882,16203275.0,4.87,-2.15,-0.72,3.08
2018-07-31,300717,32.54,32.82,33.13,32.54,5294,10811600.0,1.8,0.12,0.04,2.07
2018-08-01,300717,33.02,31.56,33.58,31.46,9199,18491010.0,6.46,-3.84,-1.26,3.59
2018-08-02,300717,31.56,29.85,31.56,28.54,14448,26967013.0,9.57,-5.42,-1.71,5.64
2018-08-03,300717,29.85,30.07,30.52,29.74,10831,20240996.0,2.61,0.74,0.22,4.23
2018-08-06,300717,30.12,29.53,30.31,29.18,7126,13175769.0,3.76,-1.8,-0.54,2.78
2018-08-07,300717,30.01,30.76,30.76,29.53,8769,16525489.0,4.17,4.17,1.23,3.43
2018-08-08,300717,30.74,29.64,30.74,29.48,7475,13984058.0,4.1,-3.64,-1.12,2.92
2018-08-09,300717,29.48,30.68,30.84,29.38,10210,19326328.0,4.93,3.51,1.04,3.99
2018-08-10,300717,30.36,31.02,31.14,30.22,8506,16236279.0,3.0,1.11,0.34,3.32
2018-08-13,300717,30.54,30.76,31.05,30.09,9173,17341195.0,3.09,-0.84,-0.26,3.58
2018-08-14,300717,30.95,30.86,31.34,30.57,5721,10973299.0,2.5,0.33,0.1,2.23
2018-08-15,300717,30.86,29.77,30.9,29.59,8175,15314663.0,4.24,-3.53,-1.09,3.19
2018-08-16,300717,29.03,29.56,30.14,29.03,7045,12939736.0,3.73,-0.71,-0.21,2.75
2018-08-17,300717,29.94,28.89,30.23,28.84,6969,12766684.0,4.7,-2.27,-0.67,2.72
2018-08-20,300717,28.82,29.64,29.75,28.55,6243,11261864.0,4.15,2.6,0.75,2.44
2018-08-21,300717,29.64,29.77,30.04,29.05,6358,11665637.0,3.34,0.44,0.13,2.48
2018-08-22,300717,29.64,28.81,29.66,28.73,6417,11593632.0,3.12,-3.22,-0.96,2.51
2018-08-23,300717,28.81,29.14,29.56,28.65,6816,12357413.0,3.16,1.15,0.33,2.66
2018-08-24,300717,29.27,28.9,29.4,28.6,5490,9896170.0,2.75,-0.82,-0.24,2.14
2018-08-27,300717,29.24,29.51,29.67,28.87,6986,12727396.0,2.77,2.11,0.61,2.73
2018-08-28,300717,29.61,29.5,29.69,29.19,7659,14005114.0,1.69,-0.03,-0.01,2.99
2018-08-29,300717,29.34,29.02,29.42,28.84,4914,8884439.0,1.97,-1.63,-0.48,1.92
2018-08-30,300717,29.16,28.34,29.22,28.31,5603,9999527.0,3.14,-2.34,-0.68,2.19
2018-08-31,300717,27.45,28.07,28.46,27.45,7246,12634776.0,3.56,-0.95,-0.27,2.83
2018-09-03,300717,28.18,27.72,28.18,27.42,6732,11549148.0,2.71,-1.25,-0.35,2.63
2018-09-04,300717,27.85,28.44,28.58,27.59,8830,15439244.0,3.57,2.6,0.72,3.45
2018-09-05,300717,29.0,28.76,29.08,28.44,13381,23855327.0,2.25,1.13,0.32,5.23
2018-09-06,300717,28.6,28.76,29.37,28.52,18361,32885999.0,2.96,0.0,0.0,7.17
2018-09-07,300717,28.76,28.76,29.03,27.91,14505,25963573.0,3.89,0.0,0.0,5.67
2018-09-10,300717,28.76,27.58,28.76,27.35,9341,16108000.0,4.9,-4.1,-1.18,3.65
2018-09-11,300717,27.46,27.72,27.83,26.94,7131,12176645.0,3.23,0.51,0.14,2.79
2018-09-12,300717,27.72,27.59,27.98,27.43,6554,11242564.0,1.98,-0.47,-0.13,2.56
2018-09-13,300717,27.72,27.74,28.09,27.53,6555,11267063.0,2.03,0.54,0.15,2.56
2018-09-14,300717,27.75,26.9,27.8,26.76,6987,11854838.0,3.75,-3.03,-0.84,2.73
2018-09-17,300717,26.73,26.07,27.02,25.99,6082,9950343.0,3.83,-3.09,-0.83,2.38
2018-09-18,300717,25.94,26.52,26.71,25.94,4951,8088271.0,2.95,1.73,0.45,1.93
2018-09-19,300717,26.49,26.68,26.92,26.12,7758,12782515.0,3.02,0.6,0.16,3.03
2018-09-20,300717,26.68,26.28,26.84,26.2,5565,9143597.0,2.4,-1.5,-0.4,2.17
2018-09-21,300717,26.26,26.81,26.92,26.22,9358,15474737.0,2.66,2.02,0.53,3.66
2018-09-25,300717,26.9,26.86,27.19,26.74,6419,10736746.0,1.68,0.19,0.05,2.51
2018-09-26,300717,27.06,26.9,27.22,26.68,6381,10659986.0,2.01,0.15,0.04,2.49
2018-09-27,300717,26.86,25.82,27.02,25.8,8203,13406355.0,4.54,-4.01,-1.08,3.2
2018-09-28,300717,25.88,26.39,26.52,25.88,6451,10522100.0,2.48,2.21,0.57,2.52
2018-10-08,300717,25.83,25.42,26.31,25.35,6238,9998449.0,3.64,-3.68,-0.97,2.44
2018-10-09,300717,25.69,26.2,27.0,25.5,12510,20286205.0,5.9,3.07,0.78,4.89
2018-10-10,300717,26.94,28.81,28.81,26.5,14086,24505928.0,8.82,9.96,2.61,5.5
2018-10-11,300717,31.67,31.67,31.67,31.67,43035,84649648.0,0.0,9.93,2.86,16.81
2018-10-12,300717,32.2,34.82,34.82,31.88,109414,224536739.0,9.28,9.95,3.15,42.74
2018-10-15,300717,35.18,32.1,35.18,31.88,108219,223778761.0,9.48,-7.81,-2.72,42.27
2018-10-16,300717,30.44,29.66,31.14,28.92,88091,163891978.0,6.92,-7.6,-2.44,34.41
2018-10-17,300717,29.8,29.05,29.85,28.17,66489,119837347.0,5.66,-2.06,-0.61,25.97
2018-10-18,300717,28.6,26.17,28.62,26.17,58253,97867475.0,8.43,-9.91,-2.88,22.75
2018-10-19,300717,25.38,26.92,27.06,25.35,47360,77339103.0,6.53,2.87,0.75,18.5
2018-10-22,300717,26.44,28.65,29.46,26.44,64560,111876471.0,11.22,6.43,1.73,25.22
2018-10-23,300717,28.09,28.26,29.37,27.74,61177,108069389.0,5.69,-1.36,-0.39,23.9
2018-10-24,300717,28.33,27.88,28.36,27.18,39144,67524479.0,4.18,-1.34,-0.38,15.29
2018-10-25,300717,26.6,26.55,26.84,25.72,39133,63966511.0,4.02,-4.77,-1.33,15.29
2018-10-26,300717,26.92,26.5,27.67,26.47,28406,47543074.0,4.52,-0.19,-0.05,11.1
2018-10-29,300717,25.85,26.81,27.32,25.85,27115,45000536.0,5.55,1.17,0.31,10.59
2018-10-30,300717,26.34,27.24,27.48,25.88,32698,54204152.0,5.97,1.6,0.43,12.77
2018-10-31,300717,27.06,27.4,27.54,26.84,32895,55681205.0,2.57,0.59,0.16,12.85
2018-11-01,300717,26.81,27.93,27.96,26.81,47605,81266374.0,4.2,1.93,0.53,18.6
2018-11-02,300717,27.66,28.25,28.58,27.24,56651,97627294.0,4.8,1.15,0.32,22.13
2018-11-05,300717,27.96,28.07,28.28,27.27,44683,77192938.0,3.58,-0.64,-0.18,17.45
2018-11-06,300717,27.96,26.97,27.96,26.44,30879,51677918.0,5.42,-3.92,-1.1,7.27
2018-11-07,300717,26.89,27.53,28.31,26.6,33597,57154294.0,6.34,2.08,0.56,7.91
2018-11-08,300717,27.72,26.9,27.75,26.81,21168,35731291.0,3.41,-2.29,-0.63,4.98
2018-11-09,300717,25.48,25.35,25.75,24.68,37028,58123269.0,3.98,-5.76,-1.55,8.71
2018-11-12,300717,25.21,25.99,26.04,24.97,25322,40257576.0,4.22,2.52,0.64,5.96
2018-11-13,300717,25.62,26.28,26.28,25.43,27054,43555169.0,3.27,1.12,0.29,6.37
2018-11-14,300717,26.39,26.25,26.79,26.06,20746,33868788.0,2.78,-0.11,-0.03,4.88
2018-11-15,300717,26.25,27.21,27.3,26.13,31572,52413699.0,4.46,3.66,0.96,7.43
2018-11-16,300717,27.03,26.97,27.19,26.65,26850,44813914.0,1.98,-0.88,-0.24,6.32
2018-11-19,300717,26.94,27.43,27.58,26.81,24735,41676813.0,2.86,1.71,0.46,5.82
2018-11-20,300717,27.08,26.33,27.32,26.04,20268,33716669.0,4.67,-4.01,-1.1,4.77
2018-11-21,300717,25.8,26.26,26.39,25.77,13067,21155587.0,2.35,-0.27,-0.07,3.07
2018-11-22,300717,26.28,26.58,26.66,26.28,12768,20970458.0,1.45,1.22,0.32,3.0
2018-11-23,300717,26.49,25.29,26.57,25.16,17180,27418403.0,5.3,-4.85,-1.29,4.04
2018-11-26,300717,25.02,24.92,25.64,24.73,9812,15304326.0,3.6,-1.46,-0.37,2.31
2018-11-27,300717,24.92,25.3,25.45,24.86,8799,13756973.0,2.37,1.52,0.38,2.07
2018-11-28,300717,25.3,25.5,25.61,24.82,12678,19883593.0,3.12,0.79,0.2,2.98
2018-11-29,300717,25.51,24.31,25.74,24.22,13380,20778560.0,5.96,-4.67,-1.19,3.15
2018-11-30,300717,24.2,24.63,24.76,24.01,12001,18111846.0,3.09,1.32,0.32,2.82
2018-12-03,300717,25.14,25.34,25.51,25.02,17729,27803249.0,1.99,2.88,0.71,4.17
2018-12-04,300717,25.48,25.56,25.58,25.08,12863,20230413.0,1.97,0.87,0.22,3.03
2018-12-05,300717,25.18,24.97,25.26,24.73,15197,23549644.0,2.07,-2.31,-0.59,3.58
2018-12-06,300717,25.13,24.66,25.21,24.65,9908,15316274.0,2.24,-1.24,-0.31,2.33
2018-12-07,300717,24.74,24.66,24.86,24.58,5633,8631765.0,1.14,0.0,0.0,1.33
