日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-18,688227,19.5,19.69,19.88,19.5,3007,5947872.0,1.95,0.97,0.19,1.21
2022-05-19,688227,19.49,19.64,19.69,19.32,2633,5143109.0,1.88,-0.25,-0.05,1.06
2022-05-20,688227,19.7,19.79,19.82,19.6,2742,5409917.0,1.12,0.76,0.15,1.1
2022-05-23,688227,19.68,20.02,20.15,19.68,3644,7294386.0,2.37,1.16,0.23,1.47
2022-05-24,688227,20.14,18.97,20.19,18.88,4751,9244654.0,6.54,-5.24,-1.05,1.91
2022-05-25,688227,19.13,19.38,19.38,18.97,2300,4407156.0,2.16,2.16,0.41,0.93
2022-05-26,688227,19.52,19.47,19.52,18.95,2457,4739813.0,2.94,0.46,0.09,0.99
2022-05-27,688227,19.53,19.42,19.61,19.26,1995,3879113.0,1.8,-0.26,-0.05,0.8
2022-05-30,688227,19.48,19.59,19.75,19.38,1360,2654465.0,1.91,0.88,0.17,0.55
2022-05-31,688227,19.66,20.19,20.2,19.4,4800,9595608.0,4.08,3.06,0.6,1.93
2022-06-01,688227,20.21,21.3,21.3,20.01,9683,20155451.0,6.39,5.5,1.11,3.9
2022-06-02,688227,21.3,22.48,22.56,20.89,14232,31132139.0,7.84,5.54,1.18,5.72
2022-06-06,688227,22.22,22.83,23.26,22.05,14695,33593360.0,5.38,1.56,0.35,5.91
2022-06-07,688227,22.69,22.52,22.84,22.18,8211,18443097.0,2.89,-1.36,-0.31,3.3
2022-06-08,688227,22.5,22.26,22.9,21.86,7417,16517516.0,4.62,-1.15,-0.26,2.98
2022-06-09,688227,22.18,21.42,22.18,21.3,7224,15605706.0,3.95,-3.77,-0.84,2.91
2022-06-10,688227,21.49,21.52,21.66,21.42,4143,8927362.0,1.12,0.47,0.1,1.67
2022-06-13,688227,21.36,21.59,21.78,21.36,2846,6128333.0,1.95,0.33,0.07,1.14
2022-06-14,688227,21.58,21.72,21.95,20.72,5133,10927538.0,5.7,0.6,0.13,2.06
2022-06-15,688227,21.6,21.72,22.11,21.56,3120,6828605.0,2.53,0.0,0.0,1.26
2022-06-16,688227,21.68,21.78,21.92,21.62,2308,5027442.0,1.38,0.28,0.06,0.93
2022-06-17,688227,21.77,21.66,21.99,21.42,1818,3930140.0,2.62,-0.55,-0.12,0.73
2022-06-20,688227,21.65,21.88,21.94,21.49,2391,5175240.0,2.08,1.02,0.22,0.96
2022-06-21,688227,21.66,21.81,22.11,21.45,2526,5459481.0,3.02,-0.32,-0.07,1.02
2022-06-22,688227,21.62,21.39,21.79,21.39,2451,5249478.0,1.83,-1.93,-0.42,0.99
2022-06-23,688227,21.71,21.74,21.75,21.3,2311,4943440.0,2.1,1.64,0.35,0.93
2022-06-24,688227,21.8,22.22,22.53,21.8,5604,12426686.0,3.36,2.21,0.48,2.25
2022-06-27,688227,22.22,22.13,22.48,21.86,4469,9846186.0,2.79,-0.41,-0.09,1.8
2022-06-28,688227,21.96,22.3,22.33,21.9,3209,7073921.0,1.94,0.77,0.17,1.29
2022-06-29,688227,22.3,21.95,22.47,21.95,4153,9137710.0,2.33,-1.57,-0.35,1.67
2022-06-30,688227,21.89,21.57,22.14,21.5,9307,20017947.0,2.92,-1.73,-0.38,3.56
2022-07-01,688227,21.59,21.4,21.65,21.25,4573,9703385.0,1.85,-0.79,-0.17,1.75
2022-07-04,688227,21.24,21.41,21.59,21.03,3067,6521357.0,2.62,0.05,0.01,1.17
2022-07-05,688227,21.59,21.04,21.59,20.84,3886,8145322.0,3.5,-1.73,-0.37,1.48
2022-07-06,688227,20.81,20.85,21.05,20.74,2790,5770785.0,1.47,-0.9,-0.19,1.07
2022-07-07,688227,21.03,20.89,21.12,20.77,1966,4075751.0,1.68,0.19,0.04,0.75
2022-07-08,688227,21.08,20.98,21.25,20.9,2056,4310972.0,1.68,0.43,0.09,0.79
2022-07-11,688227,20.95,20.79,20.96,20.65,2527,5208769.0,1.48,-0.91,-0.19,0.97
2022-07-12,688227,20.65,20.75,21.1,20.56,4563,9367393.0,2.6,-0.19,-0.04,1.74
2022-07-13,688227,20.66,20.89,20.91,20.66,1530,3161580.0,1.2,0.67,0.14,0.58
2022-07-14,688227,20.89,20.99,21.11,20.66,1964,4084232.0,2.15,0.48,0.1,0.75
2022-07-15,688227,21.13,20.7,21.13,20.63,2334,4810401.0,2.38,-1.38,-0.29,0.89
2022-07-18,688227,21.05,21.03,21.13,20.71,1999,4166078.0,2.03,1.59,0.33,0.76
2022-07-19,688227,21.08,21.22,21.24,20.97,1953,4102691.0,1.28,0.9,0.19,0.75
2022-07-20,688227,21.35,21.28,21.35,21.06,2452,5174574.0,1.37,0.28,0.06,0.94
2022-07-21,688227,21.2,21.28,21.39,21.2,2986,6313469.0,0.89,0.0,0.0,1.14
2022-07-22,688227,21.15,21.14,21.39,20.91,2497,5236634.0,2.26,-0.66,-0.14,0.95
2022-07-25,688227,21.35,21.01,21.35,20.95,1518,3175564.0,1.89,-0.61,-0.13,0.58
2022-07-26,688227,20.92,21.01,21.14,20.7,2525,5238764.0,2.09,0.0,0.0,0.96
2022-07-27,688227,21.1,21.19,21.22,20.95,3057,6404199.0,1.29,0.86,0.18,1.17
2022-07-28,688227,21.29,21.71,21.8,21.23,6146,13161056.0,2.69,2.45,0.52,2.35
2022-07-29,688227,21.77,21.65,22.02,21.25,4728,10218477.0,3.55,-0.28,-0.06,1.81
2022-08-01,688227,21.84,21.74,21.84,21.37,2403,5162324.0,2.17,0.42,0.09,0.92
2022-08-02,688227,21.73,20.84,21.73,20.7,5193,10853863.0,4.74,-4.14,-0.9,1.98
2022-08-03,688227,20.73,20.9,21.42,20.73,4125,8684656.0,3.31,0.29,0.06,1.58
2022-08-04,688227,21.15,21.41,21.51,20.77,3728,7876519.0,3.54,2.44,0.51,1.42
2022-08-05,688227,21.46,21.9,22.02,21.45,7045,15236189.0,2.66,2.29,0.49,2.69
2022-08-08,688227,21.89,22.07,22.12,21.82,4935,10774509.0,1.37,0.78,0.17,1.89
2022-08-09,688227,22.05,22.12,22.17,21.94,3850,8419608.0,1.04,0.23,0.05,1.47
2022-08-10,688227,21.97,22.3,22.5,21.97,6732,14927360.0,2.4,0.81,0.18,2.57
2022-08-11,688227,22.34,22.5,22.65,22.34,4813,10746986.0,1.39,0.9,0.2,1.84
2022-08-12,688227,22.17,22.08,22.7,22.03,4071,9006072.0,2.98,-1.87,-0.42,1.56
2022-08-15,688227,21.98,21.93,22.32,21.85,3307,7225147.0,2.13,-0.68,-0.15,1.26
2022-08-16,688227,22.04,21.8,22.04,21.78,2782,6040198.0,1.19,-0.59,-0.13,1.06
2022-08-17,688227,21.75,21.89,21.89,21.69,2024,4378695.0,0.92,0.41,0.09,0.77
2022-08-18,688227,21.8,21.96,22.12,21.67,3675,7990766.0,2.06,0.32,0.07,1.4
2022-08-19,688227,21.96,21.5,22.25,21.5,5354,11562111.0,3.42,-2.09,-0.46,2.05
2022-08-22,688227,21.48,21.4,21.5,21.26,2637,5596818.0,1.12,-0.47,-0.1,1.01
2022-08-23,688227,21.34,21.52,21.53,21.34,1880,4002898.0,0.89,0.56,0.12,0.72
2022-08-24,688227,21.58,21.05,21.58,20.87,3530,7394278.0,3.3,-2.18,-0.47,1.35
2022-08-25,688227,20.88,20.91,21.05,20.59,2875,5932415.0,2.19,-0.67,-0.14,1.1
2022-08-26,688227,20.85,20.86,21.0,20.64,2122,4385112.0,1.72,-0.24,-0.05,0.81
2022-08-29,688227,20.62,20.74,20.84,20.59,1891,3882280.0,1.2,-0.58,-0.12,0.72
2022-08-30,688227,20.74,20.49,20.83,20.32,2876,5869750.0,2.46,-1.21,-0.25,1.1
2022-08-31,688227,20.35,19.92,20.46,19.75,3668,7290247.0,3.47,-2.78,-0.57,1.4
2022-09-01,688227,19.92,19.78,20.06,19.7,1782,3513915.0,1.81,-0.7,-0.14,0.68
2022-09-02,688227,19.87,19.95,20.14,19.78,1979,3921068.0,1.82,0.86,0.17,0.76
2022-09-05,688227,19.95,19.96,20.09,19.68,1728,3403316.0,2.06,0.05,0.01,0.66
2022-09-06,688227,19.96,20.05,20.1,19.8,1611,3194930.0,1.5,0.45,0.09,0.62
2022-09-07,688227,20.05,19.97,20.06,19.87,1265,2509069.0,0.95,-0.4,-0.08,0.48
2022-09-08,688227,20.05,19.96,20.05,19.75,1365,2688855.0,1.5,-0.05,-0.01,0.52
2022-09-09,688227,19.81,19.83,19.95,19.74,1329,2615596.0,1.05,-0.65,-0.13,0.51
2022-09-13,688227,20.03,19.92,20.03,19.9,1000,1981664.0,0.66,0.45,0.09,0.38
2022-09-14,688227,19.68,19.95,20.01,19.68,1765,3475596.0,1.66,0.15,0.03,0.67
2022-09-15,688227,19.88,19.73,19.99,19.36,1694,3303153.0,3.16,-1.1,-0.22,0.65
2022-09-16,688227,19.73,19.2,19.83,19.19,1353,2635286.0,3.24,-2.69,-0.53,0.52
2022-09-19,688227,19.21,19.11,19.4,18.91,1289,2437465.0,2.55,-0.47,-0.09,0.49
2022-09-20,688227,19.11,19.13,19.24,18.96,855,1621811.0,1.47,0.1,0.02,0.33
2022-09-21,688227,19.81,19.21,19.81,18.86,1189,2259779.0,4.97,0.42,0.08,0.45
2022-09-22,688227,19.03,19.15,19.44,19.03,1292,2462793.0,2.13,-0.31,-0.06,0.49
2022-09-23,688227,19.15,18.7,19.2,18.6,2082,3887473.0,3.13,-2.35,-0.45,0.8
2022-09-26,688227,18.45,17.99,18.71,17.85,1912,3467804.0,4.6,-3.8,-0.71,0.73
2022-09-27,688227,17.88,18.22,18.24,17.77,3217,5721339.0,2.61,1.28,0.23,1.23
2022-09-28,688227,18.21,17.88,18.24,17.68,1657,2941938.0,3.07,-1.87,-0.34,0.63
2022-09-29,688227,17.93,17.72,18.11,17.7,1725,3061441.0,2.29,-0.89,-0.16,0.66
2022-09-30,688227,17.74,17.73,17.93,17.64,1234,2172507.0,1.64,0.06,0.01,0.47
2022-10-10,688227,17.73,17.39,17.73,17.25,1772,3064166.0,2.71,-1.92,-0.34,0.68
2022-10-11,688227,17.32,17.42,17.48,17.06,2465,4203436.0,2.42,0.17,0.03,0.94
2022-10-12,688227,17.4,17.9,17.92,17.22,3172,5514090.0,4.02,2.76,0.48,1.21
2022-10-13,688227,17.89,18.81,18.9,17.78,6572,12048311.0,6.26,5.08,0.91,2.51
2022-10-14,688227,18.73,19.13,19.35,18.7,6591,12456691.0,3.46,1.7,0.32,2.52
2022-10-17,688227,19.13,19.51,19.65,19.11,5593,10744910.0,2.82,1.99,0.38,2.14
2022-10-18,688227,19.63,19.26,19.63,19.15,3852,7366563.0,2.46,-1.28,-0.25,1.47
2022-10-19,688227,19.45,19.41,19.58,19.11,4965,9523412.0,2.44,0.78,0.15,1.9
2022-10-20,688227,19.4,19.33,19.62,19.17,3084,5937398.0,2.32,-0.41,-0.08,1.18
2022-10-21,688227,19.4,19.3,19.4,18.98,3330,6329348.0,2.17,-0.16,-0.03,1.27
2022-10-24,688227,19.22,19.15,19.79,19.15,4018,7763381.0,3.32,-0.78,-0.15,1.53
2022-10-25,688227,19.09,18.84,19.33,18.56,3238,6056457.0,4.02,-1.62,-0.31,1.24
2022-10-26,688227,18.85,20.26,20.48,18.85,12815,25344400.0,8.65,7.54,1.42,4.9
2022-10-27,688227,20.11,20.11,21.25,20.11,11863,24141161.0,5.63,-0.74,-0.15,4.53
2022-10-28,688227,20.29,19.57,20.5,19.46,7063,13916399.0,5.17,-2.69,-0.54,2.7
2022-10-31,688227,19.81,20.54,21.0,19.53,10451,21154683.0,7.51,4.96,0.97,3.99
2022-11-01,688227,20.44,20.65,20.88,20.26,7585,15499759.0,3.02,0.54,0.11,2.9
2022-11-02,688227,20.65,21.04,21.21,20.52,8933,18540726.0,3.34,1.89,0.39,3.41
2022-11-03,688227,20.83,20.85,21.09,20.47,6314,13025381.0,2.95,-0.9,-0.19,2.41
2022-11-04,688227,20.95,20.69,20.96,20.65,6273,12948276.0,1.49,-0.77,-0.16,2.4
2022-11-07,688227,20.7,20.7,21.0,20.58,3761,7745840.0,2.03,0.05,0.01,1.44
2022-11-08,688227,20.86,20.84,20.86,20.35,4685,9623591.0,2.46,0.68,0.14,1.79
2022-11-09,688227,20.73,21.28,21.88,20.61,11028,23455239.0,6.09,2.11,0.44,4.21
2022-11-10,688227,21.39,21.33,21.47,20.9,6687,14022097.0,2.68,0.23,0.05,2.55
2022-11-11,688227,21.51,21.15,21.93,21.15,9825,21012454.0,3.66,-0.84,-0.18,3.75
2022-11-14,688227,21.17,21.36,21.48,20.96,5613,11818631.0,2.46,0.99,0.21,2.14
2022-11-15,688227,21.46,22.89,23.45,21.26,36237,82132320.0,10.25,7.16,1.53,13.84
2022-11-16,688227,22.92,22.25,22.92,22.25,15666,34897422.0,2.93,-2.8,-0.64,5.98
2022-11-17,688227,22.48,22.62,22.62,22.05,9789,21714659.0,2.56,1.66,0.37,3.74
2022-11-18,688227,23.25,24.94,26.47,23.25,62556,156552960.0,14.24,10.26,2.32,23.9
2022-11-21,688227,25.15,26.8,27.42,25.15,51508,134493350.0,9.1,7.46,1.86,19.68
2022-11-22,688227,27.3,25.23,27.3,24.78,33426,86780323.0,9.4,-5.86,-1.57,12.77
2022-11-23,688227,25.25,24.85,25.5,23.81,28777,70593608.0,6.7,-1.51,-0.38,10.99
2022-11-24,688227,24.74,24.05,24.97,23.65,23282,55848042.0,5.31,-3.22,-0.8,8.89
2022-11-25,688227,23.85,23.45,24.1,23.35,8717,20400312.0,3.12,-2.49,-0.6,3.33
2022-11-28,688227,23.06,22.11,23.32,22.11,13870,31173402.0,5.16,-5.71,-1.34,5.3
2022-11-29,688227,22.11,22.35,22.5,22.03,11027,24373284.0,2.13,1.09,0.24,4.21
2022-11-30,688227,22.59,21.7,22.6,21.65,12763,27794464.0,4.25,-2.91,-0.65,4.88
2022-12-01,688227,21.88,23.54,23.7,21.85,24386,55360074.0,8.53,8.48,1.84,9.32
2022-12-02,688227,23.54,23.67,25.17,23.2,35843,86595598.0,8.37,0.55,0.13,13.69
2022-12-05,688227,24.14,24.27,24.29,22.89,23645,55456940.0,5.91,2.53,0.6,9.03
2022-12-06,688227,23.86,23.86,25.09,23.78,9193,22085244.0,5.4,-1.69,-0.41,3.51
2022-12-07,688227,23.83,23.45,23.83,23.36,7567,17691548.0,1.97,-1.72,-0.41,2.89
2022-12-08,688227,23.6,23.91,24.23,23.17,10003,23711068.0,4.52,1.96,0.46,3.82
2022-12-09,688227,23.77,23.21,23.91,23.21,6018,14001935.0,2.93,-2.93,-0.7,2.3
2022-12-12,688227,23.58,23.15,23.78,22.74,7180,16540987.0,4.48,-0.26,-0.06,2.74
2022-12-13,688227,23.05,22.72,23.43,22.72,4867,11098912.0,3.07,-1.86,-0.43,1.86
2022-12-14,688227,22.95,22.41,22.95,22.4,4281,9631742.0,2.42,-1.36,-0.31,1.64
2022-12-15,688227,22.27,22.74,22.88,22.27,3355,7551555.0,2.72,1.47,0.33,1.28
2022-12-16,688227,22.53,22.22,22.61,22.11,3355,7435440.0,2.2,-2.29,-0.52,1.28
2022-12-19,688227,22.3,21.7,22.3,21.7,3545,7713963.0,2.7,-2.34,-0.52,1.35
2022-12-20,688227,21.48,21.59,22.06,21.47,2554,5485910.0,2.72,-0.51,-0.11,0.98
2022-12-21,688227,21.55,21.11,21.63,21.03,3166,6678327.0,2.78,-2.22,-0.48,1.21
2022-12-22,688227,21.2,20.87,21.38,20.86,2219,4656850.0,2.46,-1.14,-0.24,0.85
2022-12-23,688227,20.55,20.3,21.24,20.14,6805,13905831.0,5.27,-2.73,-0.57,2.6
2022-12-26,688227,20.54,20.41,20.67,20.18,4754,9600015.0,2.41,0.54,0.11,1.82
2022-12-27,688227,20.81,20.18,20.9,19.81,7409,14767277.0,5.34,-1.13,-0.23,2.83
2022-12-28,688227,20.22,19.54,20.22,19.37,5902,11531267.0,4.21,-3.17,-0.64,2.25
2022-12-29,688227,19.9,20.16,20.38,19.9,7641,15323572.0,2.46,3.17,0.62,2.92
2022-12-30,688227,20.16,19.78,20.23,19.47,13148,25813634.0,3.77,-1.88,-0.38,2.12
2023-01-03,688227,19.77,21.53,21.61,19.75,21282,44401698.0,9.4,8.85,1.75,3.37
2023-01-04,688227,21.15,22.38,22.64,21.15,27010,59469954.0,6.92,3.95,0.85,4.28
2023-01-05,688227,22.6,22.73,23.06,22.25,15447,34882907.0,3.62,1.56,0.35,2.45
2023-01-06,688227,22.83,23.19,23.33,22.71,15605,35866613.0,2.73,2.02,0.46,2.47
2023-01-09,688227,23.45,23.33,23.6,22.98,16133,37427569.0,2.67,0.6,0.14,2.56
2023-01-10,688227,23.45,23.2,23.45,23.07,5045,11637283.0,1.63,-0.56,-0.13,0.8
2023-01-11,688227,23.45,22.62,23.45,22.34,9313,21003835.0,4.78,-2.5,-0.58,1.48
2023-01-12,688227,22.51,22.46,22.79,22.27,5993,13375671.0,2.3,-0.71,-0.16,0.95
2023-01-13,688227,22.54,22.17,22.8,22.09,4976,11030016.0,3.16,-1.29,-0.29,0.79
2023-01-16,688227,22.33,22.21,22.78,22.17,8073,17961945.0,2.75,0.18,0.04,1.28
2023-01-17,688227,22.45,22.05,22.45,21.89,4794,10514975.0,2.52,-0.72,-0.16,0.76
2023-01-18,688227,22.15,22.33,22.54,21.7,20716,45715168.0,3.81,1.27,0.28,3.28
2023-01-19,688227,22.33,22.84,22.87,22.2,9876,22276843.0,3.0,2.28,0.51,1.57
2023-01-20,688227,22.88,24.1,24.26,22.69,25618,60495220.0,6.87,5.52,1.26,4.06
2023-01-30,688227,24.45,24.24,24.65,23.95,14280,34526622.0,2.9,0.58,0.14,2.26
2023-01-31,688227,24.15,23.7,24.15,23.58,8851,20927727.0,2.35,-2.23,-0.54,1.4
2023-02-01,688227,23.74,24.06,24.1,23.68,6053,14427757.0,1.77,1.52,0.36,0.96
2023-02-02,688227,24.1,24.02,24.51,23.95,7849,18868215.0,2.33,-0.17,-0.04,1.24
2023-02-03,688227,23.92,24.33,24.38,23.86,9235,22198263.0,2.16,1.29,0.31,1.46
2023-02-06,688227,24.33,25.41,25.53,24.25,26769,66498208.0,5.26,4.44,1.08,4.24
2023-02-07,688227,25.16,25.39,25.56,24.76,16941,42386821.0,3.15,-0.08,-0.02,2.69
2023-02-08,688227,25.4,24.92,25.7,24.76,12057,29959178.0,3.7,-1.85,-0.47,1.91
2023-02-09,688227,24.85,25.13,25.23,24.65,9825,24406647.0,2.33,0.84,0.21,1.56
