日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-12,603018,57.5,55.41,57.51,55.1,12098,67565296.0,4.17,-4.02,-2.32,4.65
2015-01-13,603018,55.51,57.2,57.65,55.48,10872,61453639.0,3.92,3.23,1.79,4.18
2015-01-14,603018,57.25,56.72,57.39,56.1,9374,52878425.0,2.26,-0.84,-0.48,3.61
2015-01-15,603018,56.8,57.11,57.88,56.36,6372,36384762.0,2.68,0.69,0.39,2.45
2015-01-16,603018,57.11,58.84,59.44,57.01,9810,57301137.0,4.25,3.03,1.73,3.77
2015-01-19,603018,58.4,58.86,60.69,57.0,15168,89751535.0,6.27,0.03,0.02,5.83
2015-01-20,603018,59.01,61.01,61.59,59.01,22135,134446252.0,4.38,3.65,2.15,8.51
2015-01-21,603018,61.12,61.37,61.86,60.55,15755,96121255.0,2.15,0.59,0.36,6.06
2015-01-22,603018,61.4,61.98,62.59,61.1,12025,74480926.0,2.43,0.99,0.61,4.62
2015-01-23,603018,61.97,60.6,62.89,60.28,14627,90256239.0,4.21,-2.23,-1.38,5.63
2015-01-26,603018,60.0,60.81,61.41,59.7,9645,58483918.0,2.82,0.35,0.21,3.71
2015-01-27,603018,60.86,60.37,60.98,59.51,8897,53530527.0,2.42,-0.72,-0.44,3.42
2015-01-28,603018,60.0,60.22,60.71,59.65,5660,34104069.0,1.76,-0.25,-0.15,2.18
2015-01-29,603018,59.88,59.4,60.26,59.18,5943,35436056.0,1.79,-1.36,-0.82,2.29
2015-01-30,603018,59.62,58.58,59.7,58.55,4709,27843545.0,1.94,-1.38,-0.82,1.81
2015-02-02,603018,58.06,58.04,58.76,57.36,5846,33935913.0,2.39,-0.92,-0.54,2.25
2015-02-03,603018,58.29,59.98,60.03,58.29,7545,44827673.0,3.0,3.34,1.94,2.9
2015-02-04,603018,60.05,59.0,60.49,58.92,6498,38708457.0,2.62,-1.63,-0.98,2.5
2015-02-05,603018,59.4,58.0,59.45,57.98,7361,43165285.0,2.49,-1.69,-1.0,2.83
2015-02-06,603018,57.72,56.39,57.88,56.15,8651,49128342.0,2.98,-2.78,-1.61,3.33
2015-02-09,603018,56.39,56.2,57.3,56.03,4366,24673508.0,2.25,-0.34,-0.19,1.68
2015-02-10,603018,56.28,57.02,57.05,56.03,5078,28714573.0,1.81,1.46,0.82,1.95
2015-02-11,603018,57.0,57.11,57.26,56.82,4291,24473515.0,0.77,0.16,0.09,1.65
2015-02-12,603018,57.29,59.07,59.5,57.2,8473,49851307.0,4.03,3.43,1.96,3.26
2015-02-13,603018,59.35,59.47,60.0,59.27,6408,38187108.0,1.24,0.68,0.4,2.46
2015-02-16,603018,60.01,59.99,60.19,59.21,5955,35576365.0,1.65,0.87,0.52,2.29
2015-02-17,603018,60.1,59.37,60.1,59.33,5275,31410121.0,1.28,-1.03,-0.62,2.03
2015-02-25,603018,59.47,58.41,59.47,58.09,5227,30573089.0,2.32,-1.62,-0.96,2.01
2015-02-26,603018,58.3,61.74,61.78,58.1,16780,101659609.0,6.3,5.7,3.33,6.45
2015-02-27,603018,61.74,61.69,61.74,60.81,10223,62617346.0,1.51,-0.08,-0.05,3.93
2015-03-03,603018,64.0,62.96,67.09,62.83,37593,244579900.0,6.91,2.06,1.27,14.46
2015-03-04,603018,62.17,63.28,63.63,61.81,14456,90919908.0,2.89,0.51,0.32,5.56
2015-03-05,603018,63.05,62.39,63.11,61.95,11901,74193465.0,1.83,-1.41,-0.89,4.58
2015-03-06,603018,62.99,64.26,65.4,62.42,14589,93233845.0,4.78,3.0,1.87,5.61
2015-03-09,603018,63.92,63.52,63.92,62.0,8009,50369339.0,2.99,-1.15,-0.74,3.08
2015-03-10,603018,63.05,62.93,63.88,62.73,7598,48009220.0,1.81,-0.93,-0.59,2.92
2015-03-11,603018,63.01,62.31,63.16,62.16,7714,48249732.0,1.59,-0.99,-0.62,2.97
2015-03-12,603018,62.34,61.98,62.9,61.5,8339,51804390.0,2.25,-0.53,-0.33,3.21
2015-03-13,603018,62.3,62.89,63.3,62.3,9432,59173925.0,1.61,1.47,0.91,3.63
2015-03-16,603018,63.5,64.89,65.12,63.5,19807,127781782.0,2.58,3.18,2.0,7.62
2015-03-17,603018,65.38,64.99,65.54,64.46,12057,78277988.0,1.66,0.15,0.1,4.64
2015-03-18,603018,65.0,66.38,66.46,64.83,15260,100712280.0,2.51,2.14,1.39,5.87
2015-03-19,603018,66.08,66.26,66.6,65.65,11670,77133882.0,1.43,-0.18,-0.12,4.49
2015-03-20,603018,66.61,67.36,68.58,66.61,12398,83797181.0,2.97,1.66,1.1,4.77
2015-03-23,603018,67.72,69.64,69.88,67.72,17402,119958012.0,3.21,3.38,2.28,6.69
2015-03-24,603018,69.39,69.03,70.8,66.86,22766,156865011.0,5.66,-0.88,-0.61,8.76
2015-03-25,603018,69.2,75.93,75.93,69.2,39658,294471152.0,9.75,10.0,6.9,15.25
2015-03-26,603018,78.1,75.35,78.1,73.0,29539,223682245.0,6.72,-0.76,-0.58,11.36
2015-03-27,603018,74.01,80.22,82.88,74.01,39155,309315904.0,11.77,6.46,4.87,15.06
2015-03-30,603018,72.2,72.2,74.72,72.2,55245,401312896.0,3.14,-10.0,-8.02,21.25
2015-03-31,603018,70.82,69.9,70.82,68.23,39335,274201536.0,3.59,-3.19,-2.3,15.13
2015-04-01,603018,69.52,70.75,71.68,69.5,22917,161540747.0,3.12,1.22,0.85,8.81
2015-04-02,603018,70.65,70.94,71.74,70.03,24403,172821296.0,2.42,0.27,0.19,9.39
2015-04-03,603018,70.71,78.03,78.03,70.3,53331,396208096.0,10.9,9.99,7.09,20.51
2015-04-07,603018,80.94,79.92,82.38,78.56,45842,368240544.0,4.9,2.42,1.89,17.63
2015-07-03,603018,71.96,71.96,71.96,71.96,1108,7934388.0,0.0,-9.96,-7.96,0.43
2015-07-06,603018,64.84,64.8,71.85,64.8,77572,505892800.0,9.8,-9.95,-7.16,29.84
2015-07-07,603018,58.4,58.36,61.15,58.36,7092,41168260.0,4.31,-9.94,-6.44,2.73
2015-07-08,603018,52.56,52.56,52.56,52.56,1986,10368906.0,0.0,-9.94,-5.8,0.76
2015-07-09,603018,47.34,57.78,57.78,47.34,52315,270942720.0,19.86,9.93,5.22,20.12
2015-07-10,603018,59.25,63.52,63.52,58.36,47940,299062432.0,8.93,9.93,5.74,18.44
2015-07-13,603018,64.35,68.79,69.34,63.36,67871,447957632.0,9.41,8.3,5.27,26.1
2015-07-14,603018,65.4,70.37,72.7,65.37,74484,513415552.0,10.66,2.3,1.58,28.65
2015-07-15,603018,67.85,68.34,71.95,65.23,48319,326586928.0,9.55,-2.88,-2.03,18.58
2015-07-16,603018,66.14,64.76,70.34,62.46,24899,165198238.0,11.53,-5.24,-3.58,9.58
2015-07-17,603018,65.63,67.83,68.34,64.85,29881,198915744.0,5.39,4.74,3.07,11.49
2015-07-20,603018,67.05,67.37,70.25,66.35,21450,145345946.0,5.75,-0.68,-0.46,8.25
2015-07-21,603018,66.5,68.15,68.75,65.43,15377,103216802.0,4.93,1.16,0.78,5.91
2015-07-22,603018,68.35,71.74,72.33,67.94,27376,190920425.0,6.44,5.27,3.59,10.53
2015-07-23,603018,71.55,76.6,78.85,71.11,29134,218191646.0,10.79,6.77,4.86,11.21
2015-07-24,603018,76.2,73.74,80.48,73.01,25652,195992605.0,9.75,-3.73,-2.86,9.87
2015-07-27,603018,72.0,66.4,75.85,66.4,28385,201169774.0,12.82,-9.95,-7.34,10.92
2015-07-28,603018,63.2,67.98,70.03,60.35,26710,176410524.0,14.58,2.38,1.58,10.27
2015-07-29,603018,74.74,74.74,74.74,74.74,9600,71413656.0,0.0,9.94,6.76,3.69
2015-07-30,603018,80.25,81.31,82.18,78.37,47848,388206016.0,5.1,8.79,6.57,18.4
2015-07-31,603018,78.15,73.21,80.15,73.21,40291,307456784.0,8.54,-9.96,-8.1,15.5
2015-08-03,603018,71.15,69.51,73.25,67.95,24479,170809724.0,7.24,-5.05,-3.7,9.41
2015-08-04,603018,70.49,76.43,76.43,70.49,21939,161946325.0,8.55,9.96,6.92,8.44
2015-08-05,603018,78.95,84.04,84.04,78.95,53906,447685104.0,6.66,9.96,7.61,20.73
2015-08-06,603018,81.15,78.55,83.35,76.05,44711,353803120.0,8.69,-6.53,-5.49,17.2
2015-08-07,603018,78.25,86.37,86.37,78.25,22399,188796330.0,10.34,9.96,7.82,8.61
2015-08-10,603018,91.61,90.59,94.35,88.45,51117,465646384.0,6.83,4.89,4.22,19.66
2015-08-11,603018,90.24,94.81,99.35,88.82,42530,404656720.0,11.62,4.66,4.22,16.36
2015-08-12,603018,91.36,89.26,94.35,88.35,30274,275052736.0,6.33,-5.85,-5.55,11.64
2015-08-13,603018,89.05,94.86,96.03,87.36,29109,267361636.0,9.71,6.27,5.6,11.2
2015-08-14,603018,94.23,91.86,95.8,90.65,21259,196175805.0,5.43,-3.16,-3.0,8.18
2015-08-17,603018,89.35,86.82,90.37,86.55,22210,194713481.0,4.16,-5.49,-5.04,8.54
2015-08-18,603018,86.95,78.3,90.32,78.17,27785,231049996.0,13.99,-9.81,-8.52,10.69
2015-08-19,603018,76.85,84.21,85.15,75.37,26853,214458538.0,12.49,7.55,5.91,10.33
2015-08-20,603018,82.61,78.94,83.25,77.99,16866,134883175.0,6.25,-6.26,-5.27,6.49
2015-08-21,603018,81.21,81.12,85.85,75.36,25375,205931917.0,13.29,2.76,2.18,9.76
2015-08-24,603018,74.81,73.04,78.3,73.04,20399,150468302.0,6.48,-9.96,-8.08,7.85
2015-08-25,603018,65.85,65.77,69.4,65.77,22911,151799073.0,4.97,-9.95,-7.27,8.81
2015-08-26,603018,65.85,62.67,70.34,60.37,28068,183668937.0,15.16,-4.71,-3.1,10.8
2015-08-27,603018,64.83,65.73,67.2,60.35,20143,128089088.0,10.93,4.88,3.06,7.75
2015-08-28,603018,66.37,71.29,71.35,65.99,24815,167640260.0,8.15,8.46,5.56,9.54
2015-08-31,603018,69.15,64.2,70.25,64.2,20355,135045197.0,8.49,-9.95,-7.09,7.83
2015-09-01,603018,60.36,57.82,62.65,57.82,17068,100082235.0,7.52,-9.94,-6.38,6.56
2015-09-02,603018,53.15,53.51,59.33,52.45,16309,89964379.0,11.9,-7.45,-4.31,6.27
2015-09-07,603018,53.35,55.01,57.85,53.35,13999,77600609.0,8.41,2.8,1.5,5.38
2015-09-08,603018,54.25,58.72,58.74,53.73,14646,82418708.0,9.11,6.74,3.71,5.63
2015-09-09,603018,59.15,60.78,62.55,58.33,20443,123491743.0,7.19,3.51,2.06,7.86
2015-09-10,603018,60.32,59.99,62.24,58.35,14670,88587826.0,6.4,-1.3,-0.79,5.64
2015-09-11,603018,59.16,60.42,60.97,58.96,7759,46192939.0,3.35,0.72,0.43,2.98
2015-09-14,603018,60.45,54.41,60.95,54.41,12719,71425101.0,10.82,-9.95,-6.01,4.89
2015-09-15,603018,51.58,50.1,53.8,49.9,11893,60750364.0,7.17,-7.92,-4.31,4.57
2015-09-16,603018,51.23,54.6,55.08,50.36,11405,59681320.0,9.42,8.98,4.5,4.39
2015-09-17,603018,54.64,53.22,56.05,53.05,12793,69492698.0,5.49,-2.53,-1.38,4.92
2015-09-18,603018,53.45,53.82,54.24,52.95,6873,36543250.0,2.42,1.13,0.6,2.64
2015-09-21,603018,53.35,56.34,56.35,52.55,10422,57242025.0,7.06,4.68,2.52,4.01
2015-09-22,603018,56.46,56.98,57.85,55.66,11726,66260359.0,3.89,1.14,0.64,4.51
2015-09-23,603018,56.23,56.05,56.68,55.17,8831,49108859.0,2.65,-1.63,-0.93,3.4
2015-09-24,603018,55.9,57.02,57.78,55.88,8949,50619444.0,3.39,1.73,0.97,3.44
2015-09-25,603018,56.55,53.9,57.34,53.35,8864,48434113.0,7.0,-5.47,-3.12,3.41
2015-09-28,603018,53.86,55.75,55.84,52.98,6380,34653925.0,5.31,3.43,1.85,2.45
2015-09-29,603018,54.36,54.97,55.25,54.25,4842,26358429.0,1.79,-1.4,-0.78,1.86
2015-09-30,603018,55.05,54.48,55.48,53.88,5114,27695054.0,2.91,-0.89,-0.49,1.97
2015-10-08,603018,55.86,57.05,57.8,55.86,10246,57862485.0,3.56,4.72,2.57,3.94
2015-10-09,603018,57.23,57.04,57.65,55.97,9562,53943669.0,2.94,-0.02,-0.01,3.68
2015-10-12,603018,57.23,61.31,61.51,57.22,16863,100360766.0,7.52,7.49,4.27,6.49
2015-10-13,603018,60.35,62.04,63.45,59.95,11874,72465897.0,5.71,1.19,0.73,4.57
2015-10-14,603018,60.36,62.72,65.35,59.97,27809,173423689.0,8.67,1.1,0.68,4.42
2015-10-15,603018,61.38,64.12,64.65,61.38,16218,102143196.0,5.21,2.23,1.4,2.58
2015-10-16,603018,64.35,64.05,65.15,63.35,11365,72455558.0,2.81,-0.11,-0.07,1.81
2015-10-19,603018,63.86,62.66,64.35,62.37,13212,82995153.0,3.09,-2.17,-1.39,2.1
2015-10-20,603018,62.85,63.42,63.71,62.66,12411,78107771.0,1.68,1.21,0.76,1.97
2015-10-21,603018,63.55,58.96,64.05,58.38,19065,116697385.0,8.94,-7.03,-4.46,3.03
2015-10-22,603018,59.02,60.67,60.89,58.94,14439,85755960.0,3.31,2.9,1.71,2.29
2015-10-23,603018,60.67,61.81,62.09,60.41,13802,83948839.0,2.77,1.88,1.14,2.19
2015-10-26,603018,63.15,63.46,65.17,62.1,20923,132888748.0,4.97,2.67,1.65,3.32
2015-10-27,603018,61.86,62.8,63.61,59.95,19168,117146229.0,5.77,-1.04,-0.66,3.05
2015-10-28,603018,62.05,62.15,63.45,61.85,14615,91053359.0,2.55,-1.04,-0.65,2.32
2015-10-29,603018,62.43,63.39,64.25,62.43,14897,94103436.0,2.93,2.0,1.24,2.37
2015-10-30,603018,63.4,62.99,63.81,61.87,11595,72544418.0,3.06,-0.63,-0.4,1.84
2015-11-02,603018,61.9,66.29,68.34,61.65,33500,220371497.0,10.62,5.24,3.3,5.32
2015-11-03,603018,66.43,69.32,70.23,65.16,31246,211038343.0,7.65,4.57,3.03,4.96
2015-11-04,603018,69.15,70.33,70.95,68.35,26752,185965919.0,3.75,1.46,1.01,4.25
2015-11-05,603018,69.95,69.12,72.35,68.33,29009,201900044.0,5.72,-1.72,-1.21,4.61
2015-11-06,603018,68.6,74.77,75.81,68.6,34985,253417546.0,10.43,8.17,5.65,5.56
2015-11-09,603018,74.34,76.67,78.35,74.23,36249,276311760.0,5.51,2.54,1.9,5.76
2015-11-10,603018,75.65,75.41,76.65,73.38,25739,192637341.0,4.27,-1.64,-1.26,4.09
2015-11-11,603018,75.4,79.33,79.35,74.35,31489,244677888.0,6.63,5.2,3.92,5.0
2015-11-12,603018,79.45,82.33,85.33,79.45,39222,322444352.0,7.41,3.78,3.0,6.23
2015-11-13,603018,80.35,74.96,80.81,74.36,37776,290459568.0,7.83,-8.95,-7.37,6.0
2015-11-16,603018,73.47,76.87,76.95,73.47,19562,147950834.0,4.64,2.55,1.91,3.11
2015-11-17,603018,77.84,75.03,79.55,74.85,20058,153995621.0,6.11,-2.39,-1.84,3.19
2015-11-18,603018,74.8,72.0,75.92,71.41,20184,147872053.0,6.01,-4.04,-3.03,3.21
2015-11-19,603018,72.35,74.81,75.0,72.15,14846,108378756.0,3.96,3.9,2.81,2.36
2015-11-20,603018,75.1,77.88,79.22,74.67,20718,158876847.0,6.08,4.1,3.07,3.29
2015-11-23,603018,78.65,76.41,79.23,76.04,18706,144607710.0,4.1,-1.89,-1.47,2.97
2015-11-24,603018,76.34,83.66,84.02,76.34,45621,371589776.0,10.05,9.49,7.25,7.25
2015-11-25,603018,82.43,83.09,83.63,81.02,32949,270533664.0,3.12,-0.68,-0.57,5.24
2015-11-26,603018,82.76,81.16,85.31,80.75,29693,246019149.0,5.49,-2.32,-1.93,4.72
2015-11-27,603018,79.85,77.85,82.84,76.05,29336,232343974.0,8.37,-4.08,-3.31,4.66
2015-11-30,603018,78.4,83.23,84.12,76.3,34061,271165264.0,10.04,6.91,5.38,5.41
2015-12-01,603018,83.1,81.07,85.84,79.05,34443,284704640.0,8.16,-2.6,-2.16,5.47
2015-12-02,603018,80.62,77.93,80.62,74.85,22248,171842362.0,7.12,-3.87,-3.14,3.54
2015-12-03,603018,78.25,80.72,80.85,78.0,19287,152625979.0,3.66,3.58,2.79,3.06
2015-12-04,603018,80.36,81.17,82.6,79.35,22239,179303814.0,4.03,0.56,0.45,3.53
2015-12-07,603018,81.35,80.04,81.64,79.25,14442,115302881.0,2.94,-1.39,-1.13,2.29
2015-12-08,603018,79.95,80.76,82.35,79.21,22875,184247519.0,3.92,0.9,0.72,3.63
2015-12-09,603018,80.15,77.5,81.23,77.11,22257,173830897.0,5.1,-4.04,-3.26,3.54
2015-12-10,603018,77.86,77.48,78.14,76.35,16170,124178137.0,2.31,-0.03,-0.02,2.57
2015-12-11,603018,77.47,75.97,77.47,75.87,11340,86438754.0,2.07,-1.95,-1.51,1.8
2015-12-14,603018,74.55,77.34,77.35,74.55,9397,71487333.0,3.69,1.8,1.37,1.49
2015-12-15,603018,77.37,77.23,78.35,76.37,9526,73644625.0,2.56,-0.14,-0.11,1.51
2015-12-16,603018,77.31,78.72,80.23,77.3,17208,135792638.0,3.79,1.93,1.49,2.73
2015-12-17,603018,80.02,81.12,81.15,79.14,24625,197009318.0,2.55,3.05,2.4,3.91
2015-12-18,603018,80.95,81.13,83.45,80.43,23077,188398495.0,3.72,0.01,0.01,3.67
2015-12-21,603018,80.34,81.23,83.03,80.34,17230,140540943.0,3.32,0.12,0.1,2.74
2015-12-22,603018,81.45,83.73,84.23,81.45,24528,203332478.0,3.42,3.08,2.5,3.9
2015-12-23,603018,83.87,82.83,84.51,81.85,20011,164717273.0,3.18,-1.07,-0.9,3.18
2015-12-24,603018,82.77,85.55,87.23,82.77,29509,250012442.0,5.38,3.28,2.72,4.69
2015-12-25,603018,85.4,85.91,86.02,83.89,20772,175597972.0,2.49,0.42,0.36,3.3
2015-12-28,603018,85.34,80.28,85.77,80.23,30189,248690604.0,6.45,-6.55,-5.63,4.8
2015-12-29,603018,78.9,80.44,80.87,78.9,14606,115911267.0,2.45,0.2,0.16,2.32
2015-12-30,603018,81.15,80.14,81.15,79.35,10202,81440141.0,2.24,-0.37,-0.3,1.62
2015-12-31,603018,80.46,77.21,80.83,77.02,14073,109865349.0,4.75,-3.66,-2.93,2.24
2016-01-04,603018,76.99,69.72,77.25,69.58,12903,94977387.0,9.93,-9.7,-7.49,2.05
2016-01-05,603018,67.35,70.16,71.78,66.95,15762,108683610.0,6.93,0.63,0.44,2.5
2016-01-06,603018,70.27,71.24,71.78,68.95,12813,89840975.0,4.03,1.54,1.08,2.04
2016-01-07,603018,69.35,64.32,69.5,64.23,4055,26731827.0,7.4,-9.71,-6.92,0.64
2016-01-08,603018,66.33,65.61,67.0,61.68,18085,117588873.0,8.27,2.01,1.29,2.87
2016-01-11,603018,64.35,61.37,65.85,61.25,15716,99416012.0,7.01,-6.46,-4.24,2.5
2016-01-12,603018,61.5,62.0,63.1,58.86,10931,67330195.0,6.91,1.03,0.63,1.74
2016-01-13,603018,63.29,58.96,63.29,58.36,10313,62992184.0,7.95,-4.9,-3.04,1.64
2016-01-14,603018,57.36,61.36,61.85,57.35,10877,64901262.0,7.63,4.07,2.4,1.73
2016-01-15,603018,60.92,60.45,62.43,59.95,12106,73835629.0,4.04,-1.48,-0.91,1.92
2016-01-18,603018,59.32,62.13,62.83,58.39,9485,57959483.0,7.34,2.78,1.68,1.51
2016-01-19,603018,61.46,63.89,64.52,61.46,13921,87310365.0,4.93,2.83,1.76,2.21
2016-01-20,603018,63.44,63.29,64.95,62.97,11092,70427300.0,3.1,-0.94,-0.6,1.76
2016-01-21,603018,62.83,59.84,63.65,59.76,16324,100169871.0,6.15,-5.45,-3.45,2.59
2016-01-22,603018,60.73,61.08,61.35,58.91,10419,62456786.0,4.08,2.07,1.24,1.66
2016-01-25,603018,61.38,61.59,62.07,60.74,8240,50362426.0,2.18,0.83,0.51,1.31
2016-01-26,603018,60.85,56.24,61.15,55.75,13797,80315108.0,8.77,-8.69,-5.35,2.19
2016-01-27,603018,56.35,56.2,58.12,53.68,9654,52962522.0,7.89,-0.07,-0.04,1.53
2016-01-28,603018,55.35,53.08,56.21,52.99,7335,39834293.0,5.73,-5.55,-3.12,1.17
2016-01-29,603018,53.35,55.17,55.84,52.41,10655,57566193.0,6.46,3.94,2.09,1.69
2016-02-01,603018,54.91,53.97,55.46,53.45,8102,43825756.0,3.64,-2.18,-1.2,1.29
2016-02-02,603018,54.35,56.02,56.3,53.93,10126,56036677.0,4.39,3.8,2.05,1.61
2016-02-03,603018,55.31,55.9,56.2,54.47,7356,40327216.0,3.09,-0.21,-0.12,1.17
2016-02-04,603018,56.03,57.05,57.63,56.03,13515,76653916.0,2.86,2.06,1.15,2.15
2016-02-05,603018,57.06,57.25,57.34,56.85,10127,57456046.0,0.86,0.35,0.2,1.61
2016-02-15,603018,55.43,56.18,56.53,55.01,6409,35416560.0,2.66,-1.87,-1.07,1.02
