日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-30,601128,12.1,11.89,12.11,11.8,150372,179677167.0,2.54,-2.46,-0.3,6.77
2016-12-01,601128,11.97,12.09,12.13,11.85,135750,163049535.0,2.35,1.68,0.2,6.11
2016-12-02,601128,12.04,11.93,12.3,11.83,178092,214719777.0,3.89,-1.32,-0.16,8.01
2016-12-05,601128,11.72,11.87,12.1,11.68,103750,123331234.0,3.52,-0.5,-0.06,4.67
2016-12-06,601128,11.9,11.99,12.15,11.9,104453,125524569.0,2.11,1.01,0.12,4.7
2016-12-07,601128,11.92,12.04,12.07,11.86,115940,138866785.0,1.75,0.42,0.05,5.22
2016-12-08,601128,12.01,12.18,12.4,11.95,224750,273838256.0,3.74,1.16,0.14,10.11
2016-12-09,601128,12.08,12.03,12.3,11.87,211940,256229189.0,3.53,-1.23,-0.15,9.54
2016-12-12,601128,11.91,11.22,12.14,11.11,221478,256241375.0,8.56,-6.73,-0.81,9.96
2016-12-13,601128,11.21,11.17,11.24,10.98,117155,130485245.0,2.32,-0.45,-0.05,5.27
2016-12-14,601128,11.1,11.05,11.26,11.02,95138,105996448.0,2.15,-1.07,-0.12,4.28
2016-12-15,601128,10.97,11.06,11.2,10.92,90685,100523659.0,2.53,0.09,0.01,4.08
2016-12-16,601128,11.01,10.99,11.08,10.93,97598,107251034.0,1.36,-0.63,-0.07,4.39
2016-12-19,601128,10.98,10.66,11.01,10.63,117211,126103153.0,3.46,-3.0,-0.33,5.27
2016-12-20,601128,10.63,10.48,10.69,10.4,107749,113602888.0,2.72,-1.69,-0.18,4.85
2016-12-21,601128,10.54,10.65,10.7,10.54,98782,105018560.0,1.53,1.62,0.17,4.44
2016-12-22,601128,10.64,10.49,10.64,10.42,72819,76541458.0,2.07,-1.5,-0.16,3.28
2016-12-23,601128,10.45,10.22,10.51,10.2,87217,90274097.0,2.96,-2.57,-0.27,3.92
2016-12-26,601128,10.19,10.4,10.47,9.95,116701,119197606.0,5.09,1.76,0.18,5.25
2016-12-27,601128,10.31,10.32,10.46,10.29,67122,69649895.0,1.63,-0.77,-0.08,3.02
2016-12-28,601128,10.3,10.32,10.36,10.25,39436,40592683.0,1.07,0.0,0.0,1.77
2016-12-29,601128,10.3,10.39,10.53,10.27,89758,93636899.0,2.52,0.68,0.07,4.04
2016-12-30,601128,10.32,10.37,10.46,10.31,52887,54805168.0,1.44,-0.19,-0.02,2.38
2017-01-03,601128,10.4,10.49,10.59,10.37,72199,75878537.0,2.12,1.16,0.12,3.25
2017-01-04,601128,10.52,10.51,10.58,10.37,100799,105665440.0,2.0,0.19,0.02,4.53
2017-01-05,601128,10.48,10.5,10.6,10.46,80581,84920765.0,1.33,-0.1,-0.01,3.63
2017-01-06,601128,10.48,10.33,10.49,10.3,83720,86841642.0,1.81,-1.62,-0.17,3.77
2017-01-09,601128,10.34,10.32,10.41,10.24,61329,63194518.0,1.65,-0.1,-0.01,2.76
2017-01-10,601128,10.3,10.2,10.3,10.18,54029,55299738.0,1.16,-1.16,-0.12,2.43
2017-01-11,601128,10.24,10.12,10.25,10.05,56564,57458790.0,1.96,-0.78,-0.08,2.54
2017-01-12,601128,10.1,10.06,10.2,10.02,47725,48317327.0,1.78,-0.59,-0.06,2.15
2017-01-13,601128,10.06,10.01,10.16,9.98,76355,76738882.0,1.79,-0.5,-0.05,3.44
2017-01-16,601128,10.0,9.6,10.05,9.26,112814,108879910.0,7.89,-4.1,-0.41,5.08
2017-01-17,601128,9.5,9.55,9.64,9.27,82605,77974226.0,3.85,-0.52,-0.05,3.72
2017-01-18,601128,9.5,9.19,9.53,9.17,110329,102552699.0,3.77,-3.77,-0.36,4.96
2017-01-19,601128,9.1,9.1,9.21,8.92,91930,83501601.0,3.16,-0.98,-0.09,4.14
2017-01-20,601128,9.05,9.3,9.4,9.0,99830,92273323.0,4.4,2.2,0.2,4.49
2017-01-23,601128,9.26,9.31,9.41,9.26,54179,50584348.0,1.61,0.11,0.01,2.44
2017-01-24,601128,9.28,9.23,9.37,9.21,45246,41924239.0,1.72,-0.86,-0.08,2.04
2017-01-25,601128,9.21,9.24,9.28,9.2,33086,30564977.0,0.87,0.11,0.01,1.49
2017-01-26,601128,9.26,9.33,9.39,9.24,50676,47275327.0,1.62,0.97,0.09,2.28
2017-02-03,601128,9.36,9.2,9.36,9.18,48507,44764909.0,1.93,-1.39,-0.13,2.18
2017-02-06,601128,9.2,9.43,9.44,9.19,79628,74226002.0,2.72,2.5,0.23,3.58
2017-02-07,601128,9.4,9.32,9.49,9.23,91176,85331705.0,2.76,-1.17,-0.11,4.1
2017-02-08,601128,9.28,9.58,9.59,9.15,154605,145258486.0,4.72,2.79,0.26,6.96
2017-02-09,601128,9.5,9.59,9.65,9.45,114508,109340759.0,2.09,0.1,0.01,5.15
2017-02-10,601128,9.6,9.94,10.25,9.56,283575,284458000.0,7.19,3.65,0.35,12.76
2017-02-13,601128,10.15,10.56,10.93,10.15,462988,493571776.0,7.85,6.24,0.62,20.83
2017-02-14,601128,10.75,10.6,10.98,10.25,356604,379366480.0,6.91,0.38,0.04,16.04
2017-02-15,601128,10.5,11.58,11.66,10.45,781843,885480304.0,11.42,9.25,0.98,35.17
2017-02-16,601128,11.28,11.67,12.18,11.18,695478,814715648.0,8.64,0.78,0.09,31.29
2017-02-17,601128,11.45,11.31,12.1,11.2,454743,529294000.0,7.71,-3.08,-0.36,20.46
2017-02-20,601128,11.11,12.44,12.44,10.8,677692,813085104.0,14.5,9.99,1.13,30.49
2017-02-21,601128,12.85,12.27,13.18,12.11,661799,832565952.0,8.6,-1.37,-0.17,29.77
2017-02-22,601128,12.0,11.66,12.08,11.5,428232,502048160.0,4.73,-4.97,-0.61,19.27
2017-02-23,601128,11.65,11.61,11.74,11.43,229817,266582877.0,2.66,-0.43,-0.05,10.34
2017-02-24,601128,11.6,11.77,11.92,11.36,276250,320631600.0,4.82,1.38,0.16,12.43
2017-02-27,601128,11.6,11.77,11.98,11.43,307488,360919056.0,4.67,0.0,0.0,13.83
2017-02-28,601128,11.6,12.95,12.95,11.57,738684,946932352.0,11.72,10.03,1.18,33.23
2017-03-01,601128,12.98,12.65,13.61,12.5,868935,1140606464.0,8.57,-2.32,-0.3,39.09
2017-03-02,601128,12.75,13.29,13.58,12.45,678263,887638592.0,8.93,5.06,0.64,30.51
2017-03-03,601128,13.05,12.73,13.22,12.6,422185,545597936.0,4.67,-4.21,-0.56,18.99
2017-03-06,601128,12.6,12.96,13.6,12.24,387892,499592672.0,10.68,1.81,0.23,17.45
2017-03-07,601128,12.97,13.39,13.55,12.91,511009,679038144.0,4.94,3.32,0.43,22.99
2017-03-08,601128,13.21,13.28,13.67,13.01,484194,644918208.0,4.93,-0.82,-0.11,21.78
2017-03-09,601128,13.14,13.48,13.63,13.08,484692,650840384.0,4.14,1.51,0.2,21.81
2017-03-10,601128,13.33,13.02,13.55,12.9,422776,554629872.0,4.82,-3.41,-0.46,19.02
2017-03-13,601128,12.91,12.87,13.03,12.66,214358,274935872.0,2.84,-1.15,-0.15,9.64
2017-03-14,601128,12.81,12.65,12.92,12.58,210272,267667770.0,2.64,-1.71,-0.22,9.46
2017-03-15,601128,12.72,12.66,12.88,12.58,164362,208819042.0,2.37,0.08,0.01,7.39
2017-03-16,601128,12.69,13.69,13.93,12.67,708152,960630928.0,9.95,8.14,1.03,31.86
2017-03-17,601128,13.31,12.84,13.46,12.8,600468,786960320.0,4.82,-6.21,-0.85,27.01
2017-03-20,601128,12.7,12.79,13.08,12.7,241933,310575472.0,2.96,-0.39,-0.05,10.88
2017-03-21,601128,12.79,12.47,12.8,12.27,272863,340565392.0,4.14,-2.5,-0.32,12.28
2017-03-22,601128,12.37,12.31,12.47,12.15,190220,233847615.0,2.57,-1.28,-0.16,8.56
2017-03-23,601128,12.35,12.42,12.56,12.17,203286,251700006.0,3.17,0.89,0.11,9.15
2017-03-24,601128,12.37,12.27,12.38,12.1,164854,201511437.0,2.25,-1.21,-0.15,7.42
2017-03-27,601128,12.31,12.34,12.51,12.15,158276,195208448.0,2.93,0.57,0.07,7.12
2017-03-28,601128,12.34,12.37,12.42,12.18,126291,155169655.0,1.94,0.24,0.03,5.68
2017-03-29,601128,12.34,11.92,12.34,11.88,174524,210712567.0,3.72,-3.64,-0.45,7.85
2017-03-30,601128,11.75,11.69,11.88,11.51,153842,179395174.0,3.1,-1.93,-0.23,6.92
2017-03-31,601128,11.72,12.86,12.86,11.65,676855,856172896.0,10.35,10.01,1.17,30.45
2017-04-05,601128,12.85,12.29,12.85,11.86,550575,673261376.0,7.7,-4.43,-0.57,24.77
2017-04-06,601128,12.1,12.13,12.2,12.0,233870,283069872.0,1.63,-1.3,-0.16,10.52
2017-04-07,601128,12.01,12.07,12.3,12.01,195480,238267019.0,2.39,-0.49,-0.06,8.79
2017-04-10,601128,11.96,12.43,12.87,11.73,470503,579688688.0,9.44,2.98,0.36,21.17
2017-04-11,601128,12.3,13.55,13.67,12.26,890059,1177059296.0,11.34,9.01,1.12,40.04
2017-04-12,601128,13.48,13.67,13.99,13.36,403882,553554784.0,4.65,0.89,0.12,18.17
2017-04-13,601128,13.7,13.72,14.11,13.66,206668,285485728.0,3.29,0.37,0.05,9.3
2017-04-14,601128,13.6,13.75,13.96,13.6,175970,241498041.0,2.62,0.22,0.03,7.92
2017-04-17,601128,13.45,12.38,13.54,12.38,803169,1007229760.0,8.44,-9.96,-1.37,36.13
2017-04-18,601128,11.8,11.89,12.34,11.4,763503,900919792.0,7.59,-3.96,-0.49,34.35
2017-04-19,601128,11.79,12.14,12.4,11.6,367253,443255488.0,6.73,2.1,0.25,16.52
2017-04-20,601128,12.03,11.88,12.27,11.76,232507,278102672.0,4.2,-2.14,-0.26,10.46
2017-04-21,601128,11.91,11.87,12.08,11.7,131381,156406838.0,3.2,-0.08,-0.01,5.91
2017-04-24,601128,11.76,12.1,12.37,11.43,282290,338229808.0,7.92,1.94,0.23,12.7
2017-04-25,601128,12.15,12.54,12.98,12.05,396685,496799776.0,7.69,3.64,0.44,17.85
2017-04-26,601128,12.7,12.66,13.09,12.53,357199,456612880.0,4.47,0.96,0.12,16.07
2017-04-27,601128,12.51,12.84,12.89,12.34,346742,436758944.0,4.34,1.42,0.18,15.6
2017-04-28,601128,12.8,12.78,13.01,12.6,261184,335049328.0,3.19,-0.47,-0.06,11.75
2017-05-02,601128,12.69,13.08,13.19,12.46,299809,386722016.0,5.71,2.35,0.3,13.49
2017-05-03,601128,13.03,13.13,13.6,12.91,369536,489984544.0,5.28,0.38,0.05,16.63
2017-05-04,601128,12.94,13.55,13.96,12.5,516769,688390288.0,11.12,3.2,0.42,23.25
2017-05-05,601128,13.35,13.3,13.96,13.26,454511,619547072.0,5.17,-1.85,-0.25,20.45
2017-05-08,601128,13.2,13.08,13.66,12.88,299460,396781472.0,5.86,-1.65,-0.22,13.47
2017-05-09,601128,13.05,14.39,14.39,13.05,606059,842291840.0,10.24,10.02,1.31,27.27
2017-05-10,601128,14.57,15.01,15.8,14.3,847879,1272849456.0,10.42,4.31,0.62,38.15
2017-05-11,601128,14.59,14.36,14.86,13.67,524689,754472288.0,7.93,-4.33,-0.65,23.61
2017-05-12,601128,14.34,14.83,15.58,14.34,569580,853126992.0,8.64,3.27,0.47,25.63
2017-05-15,601128,14.5,14.93,15.1,14.2,385098,561991232.0,6.07,0.67,0.1,17.33
2017-05-16,601128,14.74,14.8,15.08,14.33,333436,490518480.0,5.02,-0.87,-0.13,15.0
2017-05-17,601128,14.62,13.96,14.74,13.94,471207,672799520.0,5.41,-5.68,-0.84,21.2
2017-05-18,601128,13.58,12.69,13.78,12.56,548365,719524528.0,8.74,-9.1,-1.27,24.67
2017-05-19,601128,12.45,12.83,13.08,12.45,283492,362833776.0,4.96,1.1,0.14,12.75
2017-05-22,601128,12.79,12.41,12.94,12.26,210209,264830439.0,5.3,-3.27,-0.42,9.46
2017-05-23,601128,12.49,11.6,12.51,11.58,240501,284269040.0,7.49,-6.53,-0.81,10.82
2017-05-24,601128,11.48,11.47,11.53,10.98,208293,231114294.0,4.74,-1.12,-0.13,9.37
2017-05-25,601128,11.49,12.02,12.17,11.49,250545,293882416.0,5.93,4.8,0.55,11.27
2017-05-26,601128,11.92,11.76,11.97,11.66,146137,169609124.0,2.58,-2.16,-0.26,6.57
2017-05-31,601128,12.03,11.78,12.03,11.68,124020,144793819.0,2.98,0.17,0.02,5.58
2017-06-01,601128,11.75,11.43,11.88,11.36,146449,168012566.0,4.41,-2.97,-0.35,6.59
2017-06-02,601128,11.29,11.5,11.59,10.97,145419,161097204.0,5.42,0.61,0.07,6.54
2017-06-05,601128,11.47,11.52,11.57,11.4,72846,82384587.0,1.48,0.17,0.02,3.28
2017-06-06,601128,11.51,11.37,11.52,11.28,76020,85095315.0,2.08,-1.3,-0.15,3.42
2017-06-07,601128,11.37,12.02,12.19,11.34,254678,297469312.0,7.48,5.72,0.65,11.46
2017-06-08,601128,11.98,11.86,12.02,11.78,150566,176098948.0,2.0,-1.33,-0.16,6.77
2017-06-09,601128,11.86,11.82,11.93,11.71,80998,94098907.0,1.85,-0.34,-0.04,3.64
2017-06-12,601128,11.72,11.76,12.16,11.67,126535,148442150.0,4.15,-0.51,-0.06,5.69
2017-06-13,601128,11.76,11.85,11.92,11.68,74316,86574317.0,2.04,0.77,0.09,3.34
2017-06-14,601128,11.87,11.81,11.92,11.78,64443,75080682.0,1.18,-0.34,-0.04,2.9
2017-06-15,601128,11.78,11.96,12.13,11.76,153426,180992781.0,3.13,1.27,0.15,6.9
2017-06-16,601128,11.88,11.82,11.95,11.76,95237,110895828.0,1.59,-1.17,-0.14,4.28
2017-06-19,601128,11.82,11.84,11.89,11.78,61169,71280576.0,0.93,0.17,0.02,2.75
2017-06-20,601128,11.86,11.85,11.88,11.76,78562,91369843.0,1.01,0.08,0.01,3.53
2017-06-21,601128,11.86,11.68,11.93,11.56,134264,154699419.0,3.12,-1.43,-0.17,6.04
2017-06-22,601128,11.65,11.68,11.9,11.58,151032,175151051.0,2.74,0.0,0.0,6.79
2017-06-23,601128,11.61,11.46,11.65,11.23,126731,142296319.0,3.6,-1.88,-0.22,5.7
2017-06-26,601128,11.42,11.46,11.53,11.39,72683,81948002.0,1.22,0.0,0.0,3.27
2017-06-27,601128,11.48,11.48,11.62,11.44,86370,97825400.0,1.57,0.17,0.02,3.89
2017-06-28,601128,11.46,11.44,11.54,11.39,76481,86357595.0,1.31,-0.35,-0.04,3.44
2017-06-29,601128,11.45,11.38,11.48,11.36,69495,77936278.0,1.05,-0.52,-0.06,3.13
2017-06-30,601128,11.32,11.31,11.38,11.2,66949,74356423.0,1.58,-0.62,-0.07,3.01
2017-07-03,601128,11.32,11.33,11.35,11.27,45332,50439455.0,0.71,0.18,0.02,2.04
2017-07-04,601128,11.33,11.36,11.39,11.28,51714,57730935.0,0.97,0.26,0.03,2.33
2017-07-05,601128,11.36,11.36,11.36,11.28,46044,51314173.0,0.7,0.0,0.0,2.07
2017-07-06,601128,11.36,11.32,11.4,11.29,63203,70528667.0,0.97,-0.35,-0.04,2.84
2017-07-07,601128,11.34,11.36,11.45,11.29,74414,83338255.0,1.41,0.35,0.04,3.35
2017-07-10,601128,11.35,11.19,11.35,11.14,81891,90299478.0,1.85,-1.5,-0.17,3.68
2017-07-11,601128,11.15,11.17,11.25,11.13,57705,63581192.0,1.07,-0.18,-0.02,2.6
2017-07-12,601128,11.12,10.98,11.2,10.89,78300,84858413.0,2.78,-1.7,-0.19,3.52
2017-07-13,601128,10.99,11.07,11.12,10.89,72022,77883520.0,2.09,0.82,0.09,3.24
2017-07-14,601128,11.06,10.98,11.09,10.95,43410,46969913.0,1.26,-0.81,-0.09,1.95
2017-07-17,601128,10.98,10.86,11.35,10.18,162318,175484668.0,10.66,-1.09,-0.12,7.3
2017-07-18,601128,10.68,10.69,10.74,10.46,76141,79589749.0,2.58,-1.57,-0.17,3.43
2017-07-19,601128,10.69,10.78,10.8,10.62,65470,69064515.0,1.68,0.84,0.09,2.95
2017-07-20,601128,10.78,10.92,10.96,10.71,86038,91798997.0,2.32,1.3,0.14,3.87
2017-07-21,601128,10.9,10.63,10.9,10.58,76849,80910704.0,2.93,-2.66,-0.29,3.46
2017-07-24,601128,10.56,10.61,10.7,10.51,40444,42142111.0,1.79,-0.19,-0.02,1.82
2017-07-25,601128,10.58,10.57,10.68,10.53,40084,41800936.0,1.41,-0.38,-0.04,1.8
2017-07-26,601128,10.59,10.37,10.66,10.34,65236,67187305.0,3.03,-1.89,-0.2,2.93
2017-07-27,601128,10.4,10.42,10.51,10.19,84686,85892106.0,3.09,0.48,0.05,3.81
2017-07-28,601128,10.38,10.3,10.41,10.28,48817,49545147.0,1.25,-1.15,-0.12,2.2
2017-07-31,601128,10.32,10.25,10.32,10.22,46062,46413905.0,0.97,-0.49,-0.05,2.07
2017-08-01,601128,10.25,10.75,11.01,10.23,190857,201649644.0,7.61,4.88,0.5,8.59
2017-08-02,601128,10.68,10.98,11.18,10.51,222959,238500897.0,6.23,2.14,0.23,10.03
2017-08-03,601128,10.9,10.78,10.95,10.68,100579,106938717.0,2.46,-1.82,-0.2,4.53
2017-08-04,601128,10.75,10.74,10.89,10.71,68153,72362469.0,1.67,-0.37,-0.04,3.07
2017-08-07,601128,10.7,10.65,10.72,10.56,57943,60560941.0,1.49,-0.84,-0.09,2.61
2017-08-08,601128,10.64,10.62,10.67,10.52,48770,50733466.0,1.41,-0.28,-0.03,2.19
2017-08-09,601128,10.62,10.48,10.62,10.48,47042,48685340.0,1.32,-1.32,-0.14,2.12
2017-08-10,601128,10.57,10.9,11.15,10.51,219996,235691838.0,6.11,4.01,0.42,9.9
2017-08-11,601128,10.78,10.64,11.08,10.61,123604,130975466.0,4.31,-2.39,-0.26,5.56
2017-08-14,601128,10.6,10.7,10.7,10.51,71770,75051575.0,1.79,0.56,0.06,3.23
2017-08-15,601128,10.7,10.88,11.06,10.65,158231,170336260.0,3.83,1.68,0.18,7.12
2017-08-16,601128,10.81,10.92,10.93,10.72,92637,98462053.0,1.93,0.37,0.04,4.17
2017-08-17,601128,10.95,11.02,11.13,10.88,138467,150127566.0,2.29,0.92,0.1,6.23
2017-08-18,601128,10.84,10.81,10.96,10.77,106595,113680777.0,1.72,-1.91,-0.21,4.8
2017-08-21,601128,10.83,10.91,10.93,10.76,65985,70284814.0,1.57,0.93,0.1,2.97
2017-08-22,601128,10.88,10.91,11.01,10.81,74257,79628018.0,1.83,0.0,0.0,3.34
2017-08-23,601128,10.88,10.97,11.14,10.81,121615,131275018.0,3.02,0.55,0.06,5.47
2017-08-24,601128,10.92,10.87,11.06,10.83,100081,107946094.0,2.1,-0.91,-0.1,4.5
2017-08-25,601128,10.83,10.99,11.05,10.78,105131,113307083.0,2.48,1.1,0.12,4.73
2017-08-28,601128,10.98,11.4,11.67,10.98,308519,343321088.0,6.28,3.73,0.41,13.88
2017-08-29,601128,11.35,11.32,11.42,11.19,193367,214619706.0,2.02,-0.7,-0.08,8.7
2017-08-30,601128,11.29,11.24,11.34,11.12,105931,117017118.0,1.94,-0.71,-0.08,4.77
2017-08-31,601128,11.27,11.34,11.37,11.2,138554,154031014.0,1.51,0.89,0.1,6.23
2017-09-01,601128,11.3,11.22,11.31,11.18,96907,107046741.0,1.15,-1.06,-0.12,4.36
2017-09-04,601128,11.13,11.09,11.18,10.99,91709,99935668.0,1.69,-1.16,-0.13,4.13
2017-09-05,601128,11.04,11.04,11.13,10.99,63241,68854223.0,1.26,-0.45,-0.05,2.85
2017-09-06,601128,11.01,10.96,11.02,10.84,69275,74443609.0,1.63,-0.72,-0.08,3.12
2017-09-07,601128,10.94,10.89,11.0,10.87,50455,54242746.0,1.19,-0.64,-0.07,2.27
2017-09-08,601128,10.88,10.75,10.94,10.69,77904,82881430.0,2.3,-1.29,-0.14,3.5
2017-09-11,601128,10.74,10.78,10.85,10.71,57363,60737601.0,1.3,0.28,0.03,2.58
2017-09-12,601128,10.74,10.71,10.81,10.66,68903,72599808.0,1.39,-0.65,-0.07,3.1
2017-09-13,601128,10.73,10.77,10.87,10.62,64883,68540867.0,2.33,0.56,0.06,2.92
2017-09-14,601128,10.71,10.68,10.75,10.66,43959,46273400.0,0.84,-0.84,-0.09,1.98
2017-09-15,601128,10.69,10.81,10.86,10.68,90637,96231176.0,1.69,1.22,0.13,4.08
2017-09-18,601128,10.78,10.79,10.88,10.75,50484,53558826.0,1.2,-0.19,-0.02,2.27
2017-09-19,601128,10.76,10.93,11.19,10.76,203595,221103686.0,3.99,1.3,0.14,9.16
2017-09-20,601128,10.9,10.78,10.9,10.6,98385,103889401.0,2.74,-1.37,-0.15,4.43
2017-09-21,601128,10.75,10.66,10.83,10.57,82425,86802618.0,2.41,-1.11,-0.12,3.71
2017-09-22,601128,10.62,10.46,10.68,10.43,86659,89740941.0,2.35,-1.88,-0.2,3.9
2017-09-25,601128,10.43,10.06,10.43,10.04,164105,164073683.0,3.73,-3.82,-0.4,7.38
2017-09-26,601128,10.0,9.92,10.13,9.86,86408,84795033.0,2.68,-1.39,-0.14,3.89
2017-09-27,601128,9.28,9.43,9.47,9.03,200708,182506372.0,4.44,-4.94,-0.49,9.03
2017-09-28,601128,9.34,9.12,9.35,9.11,133308,120460047.0,2.55,-3.29,-0.31,6.0
2017-09-29,601128,9.11,9.01,9.16,8.99,136982,121818455.0,1.86,-1.21,-0.11,6.16
2017-10-09,601128,8.38,8.86,8.88,8.38,931842,785902288.0,5.55,-1.66,-0.15,9.44
2017-10-10,601128,8.59,8.7,8.71,8.58,528636,448243728.0,1.47,-1.81,-0.16,5.35
2017-10-11,601128,8.7,8.68,8.86,8.66,365365,312060128.0,2.3,-0.23,-0.02,3.7
2017-10-12,601128,8.67,8.65,8.72,8.6,200685,170225270.0,1.38,-0.35,-0.03,2.03
2017-10-13,601128,8.66,8.68,8.69,8.64,149844,127215732.0,0.58,0.35,0.03,1.52
2017-10-16,601128,8.69,8.62,8.7,8.61,154013,130530799.0,1.04,-0.69,-0.06,1.56
2017-10-17,601128,8.63,8.59,8.65,8.56,129068,108551423.0,1.04,-0.35,-0.03,1.31
2017-10-18,601128,8.6,8.58,8.66,8.56,129310,108877912.0,1.16,-0.12,-0.01,1.31
2017-10-19,601128,8.55,8.31,8.57,8.28,199615,163933161.0,3.38,-3.15,-0.27,2.02
2017-10-20,601128,8.29,8.31,8.32,8.21,177258,143163079.0,1.32,0.0,0.0,1.8
2017-10-23,601128,8.29,8.28,8.33,8.22,125935,101899387.0,1.32,-0.36,-0.03,1.28
2017-10-24,601128,8.29,8.13,8.3,8.11,258194,206290923.0,2.29,-1.81,-0.15,2.62
2017-10-25,601128,8.11,8.26,8.34,8.08,220891,177689997.0,3.2,1.6,0.13,2.24
2017-10-26,601128,8.22,8.25,8.27,8.17,135228,108869012.0,1.21,-0.12,-0.01,1.37
2017-10-27,601128,8.27,8.34,8.5,8.26,350473,288026160.0,2.91,1.09,0.09,3.55
2017-10-30,601128,8.29,8.13,8.34,8.11,214745,172065327.0,2.76,-2.52,-0.21,2.17
2017-10-31,601128,8.11,8.19,8.22,8.1,113410,90411440.0,1.48,0.74,0.06,1.15
2017-11-01,601128,8.17,8.18,8.23,8.12,89147,71363655.0,1.34,-0.12,-0.01,0.9
2017-11-02,601128,8.23,8.14,8.23,8.11,97124,77442004.0,1.47,-0.49,-0.04,0.98
2017-11-03,601128,8.13,7.92,8.13,7.87,211704,164602798.0,3.19,-2.7,-0.22,2.14
2017-11-06,601128,7.9,7.87,7.92,7.75,138314,105636990.0,2.15,-0.63,-0.05,1.4
