日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-30,688526,40.05,41.78,42.48,39.8,26083,108154053.0,6.69,4.29,1.72,3.27
2020-12-31,688526,41.79,41.6,42.29,40.92,19679,81913947.0,3.28,-0.43,-0.18,2.46
2021-01-04,688526,41.5,44.31,45.96,41.35,65599,290958624.0,11.08,6.51,2.71,8.19
2021-01-05,688526,44.45,42.72,44.81,40.07,84946,355865888.0,10.7,-3.59,-1.59,10.61
2021-01-06,688526,42.1,41.49,42.51,40.73,33352,138154705.0,4.17,-2.88,-1.23,4.16
2021-01-07,688526,41.08,39.3,42.18,38.3,52753,210518704.0,9.35,-5.28,-2.19,6.59
2021-01-08,688526,39.0,36.95,39.22,36.86,44702,168317019.0,6.01,-5.98,-2.35,5.58
2021-01-11,688526,36.83,38.5,38.75,36.81,35408,133660969.0,5.25,4.19,1.55,4.42
2021-01-12,688526,38.32,37.47,38.32,36.8,22947,85944809.0,3.95,-2.68,-1.03,2.87
2021-01-13,688526,37.5,36.14,38.08,35.38,27234,99387919.0,7.21,-3.55,-1.33,3.4
2021-01-14,688526,35.95,37.77,38.5,35.71,22186,82841772.0,7.72,4.51,1.63,2.77
2021-01-15,688526,37.58,38.41,40.44,37.58,32408,127442710.0,7.57,1.69,0.64,4.05
2021-01-18,688526,38.08,37.7,39.44,37.32,47179,180570019.0,5.52,-1.85,-0.71,5.89
2021-01-19,688526,37.7,40.0,40.9,37.7,48443,193648168.0,8.49,6.1,2.3,6.05
2021-01-20,688526,40.06,43.78,43.86,40.0,51873,219954859.0,9.65,9.45,3.78,6.48
2021-01-21,688526,45.0,44.94,45.8,42.42,37747,169204077.0,7.72,2.65,1.16,4.71
2021-01-22,688526,46.0,45.23,47.63,41.48,63098,280287712.0,13.68,0.65,0.29,7.88
2021-01-25,688526,44.23,42.88,44.77,42.2,43390,188604922.0,5.68,-5.2,-2.35,5.42
2021-01-26,688526,42.5,41.17,43.14,40.94,45013,188626144.0,5.13,-3.99,-1.71,5.62
2021-01-27,688526,41.0,41.34,42.9,41.0,21027,88077118.0,4.62,0.41,0.17,2.63
2021-01-28,688526,40.24,40.2,41.67,39.7,19832,79890219.0,4.77,-2.76,-1.14,2.48
2021-01-29,688526,40.2,38.08,41.1,37.13,32836,126765082.0,9.88,-5.27,-2.12,4.1
2021-02-01,688526,37.71,38.79,40.82,37.71,29827,116691888.0,8.17,1.86,0.71,3.72
2021-02-02,688526,38.98,39.74,40.39,38.7,19252,76697848.0,4.36,2.45,0.95,2.4
2021-02-03,688526,39.99,38.33,40.38,37.8,36435,141707506.0,6.49,-3.55,-1.41,4.55
2021-02-04,688526,38.8,36.94,39.39,36.31,34229,127828545.0,8.04,-3.63,-1.39,4.27
2021-02-05,688526,36.9,36.6,38.11,36.5,23516,87882603.0,4.36,-0.92,-0.34,2.94
2021-02-08,688526,36.63,35.66,36.73,34.71,34418,122775266.0,5.52,-2.57,-0.94,4.3
2021-02-09,688526,35.66,37.28,37.68,35.17,24653,90165293.0,7.04,4.54,1.62,3.08
2021-02-10,688526,37.48,37.35,38.79,36.37,24283,91386201.0,6.49,0.19,0.07,3.03
2021-02-18,688526,37.9,36.94,38.48,36.53,21898,81596940.0,5.22,-1.1,-0.41,2.73
2021-02-19,688526,36.52,38.86,39.5,36.52,33098,126147089.0,8.07,5.2,1.92,4.13
2021-02-22,688526,38.41,38.05,39.45,37.88,35573,136562180.0,4.04,-2.08,-0.81,4.44
2021-02-23,688526,37.35,39.4,40.7,36.69,44795,174875493.0,10.54,3.55,1.35,5.59
2021-02-24,688526,39.51,37.64,39.51,36.82,33667,127302689.0,6.83,-4.47,-1.76,4.2
2021-02-25,688526,38.0,37.13,38.0,36.85,21277,79384693.0,3.06,-1.35,-0.51,2.66
2021-02-26,688526,37.3,37.58,38.32,36.83,37005,139545014.0,4.01,1.21,0.45,4.62
2021-03-01,688526,37.59,39.7,40.12,37.59,34939,137818987.0,6.73,5.64,2.12,4.36
2021-03-02,688526,39.6,38.66,40.13,38.5,26945,105360064.0,4.11,-2.62,-1.04,3.36
2021-03-03,688526,38.66,38.9,39.07,38.09,17849,69017974.0,2.53,0.62,0.24,2.23
2021-03-04,688526,38.7,38.0,38.79,37.6,19382,73698430.0,3.06,-2.31,-0.9,2.42
2021-03-05,688526,38.0,39.0,39.99,37.5,25350,99197320.0,6.55,2.63,1.0,3.17
2021-03-08,688526,39.15,38.55,39.68,38.52,27425,106954756.0,2.97,-1.15,-0.45,3.42
2021-03-09,688526,38.17,36.94,38.76,36.53,20938,78248722.0,5.78,-4.18,-1.61,2.61
2021-03-10,688526,37.41,36.21,37.41,36.0,17258,62961583.0,3.82,-1.98,-0.73,2.15
2021-03-11,688526,36.2,36.14,36.56,35.8,14354,51993280.0,2.1,-0.19,-0.07,1.79
2021-03-12,688526,36.39,35.85,36.4,35.25,16423,58594800.0,3.18,-0.8,-0.29,2.05
2021-03-15,688526,36.0,35.0,36.23,34.32,12393,43424438.0,5.33,-2.37,-0.85,1.55
2021-03-16,688526,35.5,33.6,35.5,33.0,24512,83390773.0,7.14,-4.0,-1.4,3.06
2021-03-17,688526,33.88,33.85,34.79,33.5,14263,48738748.0,3.84,0.74,0.25,1.78
2021-03-18,688526,33.85,33.31,34.1,33.03,19960,66744365.0,3.16,-1.6,-0.54,2.49
2021-03-19,688526,33.06,33.91,35.95,32.5,45047,156397972.0,10.36,1.8,0.6,5.62
2021-03-22,688526,34.12,35.69,36.37,33.05,57681,202550207.0,9.79,5.25,1.78,6.87
2021-03-23,688526,35.83,36.06,37.88,35.7,33633,123714497.0,6.11,1.04,0.37,4.0
2021-03-24,688526,36.02,36.13,36.78,35.4,17551,63345782.0,3.83,0.19,0.07,2.09
2021-03-25,688526,35.9,37.76,38.27,35.9,29555,110442084.0,6.56,4.51,1.63,3.52
2021-03-26,688526,37.33,37.5,37.7,36.9,21064,78462732.0,2.12,-0.69,-0.26,2.51
2021-03-29,688526,37.31,36.89,37.95,36.51,16851,62655067.0,3.84,-1.63,-0.61,2.01
2021-03-30,688526,36.97,36.18,37.09,35.88,15223,55034346.0,3.28,-1.92,-0.71,1.81
2021-03-31,688526,36.29,35.88,36.41,35.53,13236,47481264.0,2.43,-0.83,-0.3,1.58
2021-04-01,688526,35.88,35.7,36.64,35.15,11800,42305629.0,4.15,-0.5,-0.18,1.4
2021-04-02,688526,35.84,37.47,37.57,35.42,27036,100005819.0,6.02,4.96,1.77,3.22
2021-04-06,688526,37.55,39.7,40.08,37.2,38639,151369862.0,7.69,5.95,2.23,4.6
2021-04-07,688526,39.36,40.21,40.66,39.3,26616,106744983.0,3.43,1.28,0.51,3.17
2021-04-08,688526,40.4,41.65,42.48,40.21,31794,132706777.0,5.65,3.58,1.44,3.78
2021-04-09,688526,42.02,41.0,42.03,40.24,29246,120908929.0,4.3,-1.56,-0.65,3.48
2021-04-12,688526,40.66,39.3,41.12,38.99,20839,82664653.0,5.2,-4.15,-1.7,2.48
2021-04-13,688526,39.68,38.92,40.36,38.86,13606,53733773.0,3.82,-0.97,-0.38,1.62
2021-04-14,688526,39.48,39.15,40.27,38.7,13566,53564071.0,4.03,0.59,0.23,1.62
2021-04-15,688526,39.39,40.0,40.02,38.65,9774,38501909.0,3.5,2.17,0.85,1.16
2021-04-16,688526,40.0,39.2,40.79,38.81,17383,68592488.0,4.95,-2.0,-0.8,2.07
2021-04-19,688526,39.2,39.83,40.2,38.9,15628,61761685.0,3.32,1.61,0.63,1.86
2021-04-20,688526,39.83,39.88,41.2,39.0,20010,80154074.0,5.52,0.13,0.05,2.38
2021-04-21,688526,40.08,41.83,42.38,39.8,34086,140202684.0,6.47,4.89,1.95,4.06
2021-04-22,688526,42.0,41.22,42.2,40.27,41374,169244524.0,4.61,-1.46,-0.61,4.93
2021-04-23,688526,41.2,42.5,42.9,40.81,31207,131373832.0,5.07,3.11,1.28,3.72
2021-04-26,688526,43.5,43.38,44.38,42.12,53238,230838816.0,5.32,2.07,0.88,6.34
2021-04-27,688526,43.0,42.2,43.0,39.91,64000,267086139.0,7.12,-2.72,-1.18,7.62
2021-04-28,688526,41.96,40.81,42.85,40.73,29052,120329904.0,5.02,-3.29,-1.39,3.46
2021-04-29,688526,40.7,41.74,42.69,40.7,26237,110229584.0,4.88,2.28,0.93,3.12
2021-04-30,688526,41.61,41.46,42.17,41.05,14632,60766562.0,2.68,-0.67,-0.28,1.74
2021-05-06,688526,41.99,40.9,42.65,40.18,30752,127273494.0,5.96,-1.35,-0.56,3.66
2021-05-07,688526,40.55,38.89,40.78,38.43,33308,130106872.0,5.75,-4.91,-2.01,3.97
2021-05-10,688526,38.99,40.47,40.99,38.53,30555,122092695.0,6.33,4.06,1.58,3.64
2021-05-11,688526,40.08,39.72,40.26,39.03,13196,52176199.0,3.04,-1.85,-0.75,1.57
2021-05-12,688526,39.9,39.73,40.35,39.2,14801,58799773.0,2.9,0.03,0.01,1.76
2021-05-13,688526,39.2,38.87,39.6,38.5,15122,58948355.0,2.77,-2.16,-0.86,1.8
2021-05-14,688526,38.9,39.29,40.15,38.6,18331,72272654.0,3.99,1.08,0.42,2.18
2021-05-17,688526,39.45,39.22,40.08,38.9,28120,110416860.0,3.0,-0.18,-0.07,3.35
2021-05-18,688526,39.07,38.97,39.51,38.58,19180,74854596.0,2.37,-0.64,-0.25,2.28
2021-05-19,688526,39.05,37.02,39.37,36.92,46793,176165757.0,6.29,-5.0,-1.95,5.57
2021-05-20,688526,37.49,38.53,38.88,37.15,27604,105328854.0,4.67,4.08,1.51,3.29
2021-05-21,688526,38.35,39.4,39.74,38.06,20634,80232314.0,4.36,2.26,0.87,2.46
2021-05-24,688526,39.4,38.11,39.4,38.11,19113,73647801.0,3.27,-3.27,-1.29,2.28
2021-05-25,688526,38.45,39.08,39.23,38.23,15748,61274427.0,2.62,2.55,0.97,1.87
2021-05-26,688526,39.4,39.53,39.9,38.72,17763,70131977.0,3.02,1.15,0.45,2.11
2021-05-27,688526,39.21,40.08,40.36,39.21,15585,62351282.0,2.91,1.39,0.55,1.86
2021-05-28,688526,39.8,39.21,40.29,39.01,10276,40719230.0,3.19,-2.17,-0.87,1.22
2021-05-31,688526,39.21,40.54,40.8,39.03,19819,79730514.0,4.51,3.39,1.33,2.36
2021-06-01,688526,41.6,39.31,41.6,39.05,37444,149226478.0,6.29,-3.03,-1.23,4.46
2021-06-02,688526,39.3,38.35,39.3,37.89,23950,92084481.0,3.59,-2.44,-0.96,2.85
2021-06-03,688526,38.13,39.5,39.99,38.01,25275,99353352.0,5.16,3.0,1.15,3.01
2021-06-04,688526,39.5,39.31,40.05,38.95,14932,58971436.0,2.78,-0.48,-0.19,1.78
2021-06-07,688526,39.43,43.76,44.5,39.4,62477,265541451.0,12.97,11.32,4.45,7.44
2021-06-08,688526,43.94,45.45,45.99,43.11,62151,280174496.0,6.58,3.86,1.69,7.4
2021-06-09,688526,45.45,44.31,46.18,43.98,40224,179862440.0,4.84,-2.51,-1.14,4.79
2021-06-10,688526,44.31,42.9,44.5,42.72,25977,112712264.0,4.02,-3.18,-1.41,3.09
2021-06-11,688526,43.02,41.05,43.62,40.31,27935,117077428.0,7.72,-4.31,-1.85,3.33
2021-06-15,688526,41.0,40.92,42.4,40.62,18671,77222492.0,4.34,-0.32,-0.13,2.22
2021-06-16,688526,40.92,39.99,41.33,39.72,22350,89858387.0,3.93,-2.27,-0.93,2.66
2021-06-17,688526,39.9,39.06,40.5,38.4,29989,117278438.0,5.25,-2.33,-0.93,3.57
2021-06-18,688526,39.19,38.82,39.82,38.46,25658,99982789.0,3.48,-0.61,-0.24,3.05
2021-06-21,688526,38.95,39.42,39.8,38.54,19523,76780167.0,3.25,1.55,0.6,2.32
2021-06-22,688526,39.52,37.1,39.69,36.61,57439,215006524.0,7.81,-5.89,-2.32,6.84
2021-06-23,688526,37.09,36.18,37.39,35.94,31756,114762144.0,3.91,-2.48,-0.92,3.78
2021-06-24,688526,36.29,35.55,36.29,34.99,34347,120299933.0,3.59,-1.74,-0.63,4.09
2021-06-25,688526,35.6,35.55,36.06,35.04,26787,94423901.0,2.87,0.0,0.0,3.19
2021-06-28,688526,35.81,36.46,36.89,35.54,33285,120176390.0,3.8,2.56,0.91,3.96
2021-06-29,688526,36.84,35.03,36.84,34.69,42824,149735755.0,5.9,-3.92,-1.43,5.1
2021-06-30,688526,35.0,36.51,36.77,35.0,40253,144979669.0,5.05,4.22,1.48,4.76
2021-07-01,688526,36.54,36.53,36.79,35.84,24976,89891228.0,2.6,0.05,0.02,2.95
2021-07-02,688526,36.53,35.73,36.53,35.2,21355,75741507.0,3.64,-2.19,-0.8,2.52
2021-07-05,688526,35.34,34.79,35.69,34.71,24500,85090076.0,2.74,-2.63,-0.94,2.89
2021-07-06,688526,34.85,34.22,35.03,33.79,25130,85040409.0,3.56,-1.64,-0.57,2.97
2021-07-07,688526,34.19,34.89,35.0,34.06,15897,54451975.0,2.75,1.96,0.67,1.88
2021-07-08,688526,34.79,34.14,34.99,33.89,20105,68263554.0,3.15,-2.15,-0.75,2.38
2021-07-09,688526,34.13,34.01,34.33,33.64,11333,38137657.0,2.02,-0.38,-0.13,1.34
2021-07-12,688526,34.42,34.05,34.42,33.89,15937,53847537.0,1.56,0.12,0.04,1.88
2021-07-13,688526,33.98,34.6,34.86,33.89,16889,57608659.0,2.85,1.62,0.55,2.0
2021-07-14,688526,34.48,34.7,35.64,34.29,16961,58870838.0,3.9,0.29,0.1,2.0
2021-07-15,688526,34.51,35.09,35.39,34.39,18964,65956321.0,2.88,1.12,0.39,2.24
2021-07-16,688526,35.19,32.89,35.2,32.51,46154,153596661.0,7.67,-6.27,-2.2,5.45
2021-07-19,688526,32.82,32.0,32.98,31.29,28403,89893709.0,5.14,-2.71,-0.89,3.36
2021-07-20,688526,32.0,31.44,32.44,31.35,16853,52841931.0,3.41,-1.75,-0.56,1.99
2021-07-21,688526,31.44,31.12,32.04,30.94,21304,66028519.0,3.5,-1.02,-0.32,2.52
2021-07-22,688526,31.2,31.48,31.7,30.59,16452,50924441.0,3.57,1.16,0.36,1.94
2021-07-23,688526,31.39,29.93,31.39,29.39,35362,105170358.0,6.35,-4.92,-1.55,4.18
2021-07-26,688526,30.06,29.74,30.38,29.24,19641,57881058.0,3.81,-0.63,-0.19,2.32
2021-07-27,688526,29.74,29.3,30.15,28.95,19900,58110142.0,4.03,-1.48,-0.44,2.35
2021-07-28,688526,29.1,28.3,29.39,27.99,24590,69081700.0,4.78,-3.41,-1.0,2.91
2021-07-29,688526,28.57,29.05,29.52,28.57,17780,51425503.0,3.36,2.65,0.75,2.1
2021-07-30,688526,29.25,28.71,29.28,28.11,18292,51677808.0,4.03,-1.17,-0.34,2.16
2021-08-02,688526,28.79,29.33,29.39,28.11,26020,74386844.0,4.46,2.16,0.62,3.07
2021-08-03,688526,29.06,30.27,30.68,29.06,31238,93022126.0,5.52,3.2,0.94,3.69
2021-08-04,688526,30.29,29.91,30.66,29.38,18632,54896041.0,4.23,-1.19,-0.36,2.2
2021-08-05,688526,29.77,29.19,29.86,29.19,16666,48590369.0,2.24,-2.41,-0.72,1.97
2021-08-06,688526,29.41,28.51,29.41,28.3,14329,40512463.0,3.8,-2.33,-0.68,1.69
2021-08-09,688526,28.58,30.19,30.58,28.52,35648,105314298.0,7.23,5.89,1.68,4.21
2021-08-10,688526,30.17,30.15,30.45,29.67,19148,56934732.0,2.58,-0.13,-0.04,2.26
2021-08-11,688526,30.09,29.75,30.39,29.36,21582,63635867.0,3.42,-1.33,-0.4,2.55
2021-08-12,688526,29.49,29.69,30.01,29.41,13647,40180099.0,2.02,-0.2,-0.06,1.61
2021-08-13,688526,29.5,30.58,30.97,29.5,30049,90808556.0,4.95,3.0,0.89,3.55
2021-08-16,688526,30.09,31.35,31.97,30.09,23745,73815765.0,6.15,2.52,0.77,2.81
2021-08-17,688526,31.59,31.14,32.23,30.82,25796,80792499.0,4.5,-0.67,-0.21,3.05
2021-08-18,688526,31.21,30.78,31.37,30.29,16013,48940258.0,3.47,-1.16,-0.36,1.89
2021-08-19,688526,31.34,30.97,31.34,30.41,12105,37026487.0,3.02,0.62,0.19,1.43
2021-08-20,688526,30.69,30.36,30.82,29.83,17831,53160213.0,3.2,-1.97,-0.61,2.11
2021-08-23,688526,30.5,30.1,30.78,30.04,21105,63343907.0,2.44,-0.86,-0.26,2.49
2021-08-24,688526,30.12,29.75,30.33,29.42,21423,63293410.0,3.02,-1.16,-0.35,2.53
2021-08-25,688526,29.8,30.87,31.14,29.76,28510,87004870.0,4.64,3.76,1.12,3.37
2021-08-26,688526,30.56,29.85,30.88,29.27,31891,93952690.0,5.22,-3.3,-1.02,3.77
2021-08-27,688526,30.29,28.69,30.29,28.44,39458,112384662.0,6.2,-3.89,-1.16,4.66
2021-08-30,688526,28.65,28.32,29.09,28.09,27983,78554222.0,3.49,-1.29,-0.37,3.31
2021-08-31,688526,28.05,27.78,28.78,27.44,26123,71897716.0,4.73,-1.91,-0.54,3.09
2021-09-01,688526,27.79,27.82,28.14,27.3,15962,43706344.0,3.02,0.14,0.04,1.89
2021-09-02,688526,28.05,27.6,28.08,27.31,11567,31537035.0,2.77,-0.79,-0.22,1.37
2021-09-03,688526,27.39,28.16,28.61,27.38,15284,42678358.0,4.46,2.03,0.56,1.81
2021-09-06,688526,28.21,28.54,28.73,27.53,28343,78720283.0,4.26,1.35,0.38,3.35
2021-09-07,688526,28.41,28.31,28.63,28.01,20095,56100054.0,2.17,-0.81,-0.23,2.37
2021-09-08,688526,28.31,28.65,28.82,28.24,16248,46018076.0,2.05,1.2,0.34,1.92
2021-09-09,688526,28.64,28.19,28.65,28.14,13279,37204064.0,1.78,-1.61,-0.46,1.57
2021-09-10,688526,28.17,28.17,28.49,27.9,11933,33253001.0,2.09,-0.07,-0.02,1.41
2021-09-13,688526,28.02,27.94,28.16,27.64,14346,39430315.0,1.85,-0.82,-0.23,1.69
2021-09-14,688526,27.97,27.87,28.22,27.8,10461,28973870.0,1.5,-0.25,-0.07,1.24
2021-09-15,688526,27.87,27.47,28.21,27.38,13276,36139065.0,2.98,-1.44,-0.4,1.57
2021-09-16,688526,27.49,27.56,28.19,27.35,18818,51705336.0,3.06,0.33,0.09,2.22
2021-09-17,688526,27.79,27.76,28.07,27.4,13752,37610202.0,2.43,0.73,0.2,1.62
2021-09-22,688526,27.61,26.35,27.74,26.31,28169,74918429.0,5.15,-5.08,-1.41,2.35
2021-09-23,688526,26.54,27.74,27.76,26.35,22345,60086709.0,5.35,5.28,1.39,1.87
2021-09-24,688526,27.73,27.96,28.25,27.32,14803,40786195.0,3.35,0.79,0.22,1.24
2021-09-27,688526,27.8,28.37,28.92,27.77,20694,58195214.0,4.11,1.47,0.41,1.73
2021-09-28,688526,28.29,27.91,28.4,27.74,12487,34542918.0,2.33,-1.62,-0.46,1.04
2021-09-29,688526,27.29,27.47,27.74,27.17,11448,31023326.0,2.04,-1.58,-0.44,0.96
2021-09-30,688526,27.5,28.38,29.11,27.5,26050,73728580.0,5.86,3.31,0.91,2.18
2021-10-08,688526,28.29,29.29,29.38,28.14,25596,73359998.0,4.37,3.21,0.91,2.14
2021-10-11,688526,29.31,28.89,29.65,28.83,20037,57923933.0,2.8,-1.37,-0.4,1.67
2021-10-12,688526,28.89,28.16,29.14,27.99,22365,63036258.0,3.98,-2.53,-0.73,1.87
2021-10-13,688526,28.27,28.45,28.78,27.52,18797,52270572.0,4.47,1.03,0.29,1.57
2021-10-14,688526,28.34,27.92,28.89,27.92,13708,38371233.0,3.41,-1.86,-0.53,1.15
2021-10-15,688526,27.79,27.65,28.07,27.55,12262,33642639.0,1.86,-0.97,-0.27,1.02
2021-10-18,688526,27.64,27.29,27.77,27.14,15633,42315927.0,2.28,-1.3,-0.36,1.31
2021-10-19,688526,27.2,28.44,28.72,27.2,19719,54929625.0,5.57,4.21,1.15,1.65
2021-10-20,688526,28.36,27.64,28.42,27.5,19106,52815371.0,3.23,-2.81,-0.8,1.6
2021-10-21,688526,27.57,27.62,27.76,27.25,13993,37975112.0,1.85,-0.07,-0.02,1.17
2021-10-22,688526,27.62,27.34,27.62,27.32,6939,18798216.0,1.09,-1.01,-0.28,0.58
2021-10-25,688526,27.49,27.34,27.72,27.19,10715,28978227.0,1.94,0.0,0.0,0.9
2021-10-26,688526,27.32,27.05,27.32,26.82,13621,36412627.0,1.83,-1.06,-0.29,1.14
2021-10-27,688526,26.99,26.5,26.99,26.04,14717,38395823.0,3.51,-2.03,-0.55,1.23
2021-10-28,688526,26.29,25.36,26.29,25.1,24155,60906916.0,4.49,-4.3,-1.14,2.02
2021-10-29,688526,25.67,25.44,25.94,25.29,11412,28908645.0,2.56,0.32,0.08,0.95
2021-11-01,688526,25.3,25.71,25.97,25.29,7583,19296904.0,2.67,1.06,0.27,0.63
