日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-05,301323,42.82,44.71,45.99,42.61,57307,255443842.0,7.86,4.0,1.72,24.51
2023-07-06,301323,44.72,42.85,45.0,41.71,45420,195735917.0,7.36,-4.16,-1.86,19.42
2023-07-07,301323,42.65,45.09,45.88,42.0,59816,265157813.0,9.05,5.23,2.24,25.58
2023-07-10,301323,44.8,43.7,46.3,43.3,47836,211991273.0,6.65,-3.08,-1.39,20.46
2023-07-11,301323,43.5,44.81,44.94,43.47,35471,156764461.0,3.36,2.54,1.11,15.17
2023-07-12,301323,44.51,45.61,46.38,43.88,66597,300609489.0,5.58,1.79,0.8,28.48
2023-07-13,301323,45.6,46.47,48.47,44.1,81687,375903868.0,9.58,1.89,0.86,34.93
2023-07-14,301323,46.02,55.76,55.76,45.61,153649,804692745.0,21.84,19.99,9.29,65.7
2023-07-17,301323,54.81,49.78,55.6,48.6,128760,662961411.0,12.55,-10.72,-5.98,55.06
2023-07-18,301323,48.65,47.43,49.33,46.33,87985,417702747.0,6.03,-4.72,-2.35,37.62
2023-07-19,301323,47.0,50.26,51.88,45.86,100426,493541417.0,12.69,5.97,2.83,42.94
2023-07-20,301323,50.27,48.22,52.36,48.22,80270,404077665.0,8.24,-4.06,-2.04,34.32
2023-07-21,301323,47.53,48.0,50.6,46.79,66454,324297685.0,7.9,-0.46,-0.22,28.42
2023-07-24,301323,47.05,47.31,48.78,46.02,46303,219699882.0,5.75,-1.44,-0.69,19.8
2023-07-25,301323,47.26,45.36,48.0,45.3,56060,261206777.0,5.71,-4.12,-1.95,23.97
2023-07-26,301323,44.91,42.98,45.3,42.6,55663,243760420.0,5.95,-5.25,-2.38,23.8
2023-07-27,301323,42.6,42.41,43.23,42.33,25619,109575210.0,2.09,-1.33,-0.57,10.96
2023-07-28,301323,42.37,42.62,43.15,41.51,26128,110866860.0,3.87,0.5,0.21,11.17
2023-07-31,301323,42.6,42.11,43.14,41.92,25390,107845602.0,2.86,-1.2,-0.51,10.86
2023-08-01,301323,41.71,43.04,43.77,40.89,52383,222550342.0,6.84,2.21,0.93,22.4
2023-08-02,301323,43.0,41.45,44.35,41.36,50192,215467726.0,6.95,-3.69,-1.59,21.46
2023-08-03,301323,40.58,42.51,43.13,39.88,41830,174273434.0,7.84,2.56,1.06,17.89
2023-08-04,301323,42.27,42.05,42.64,41.62,26567,111609946.0,2.4,-1.08,-0.46,11.36
2023-08-07,301323,41.98,42.53,42.98,41.21,30498,128720525.0,4.21,1.14,0.48,13.04
2023-08-08,301323,42.08,43.84,44.3,41.79,48357,209171943.0,5.9,3.08,1.31,20.68
2023-08-09,301323,43.43,43.16,43.5,42.02,32974,141188319.0,3.38,-1.55,-0.68,14.1
2023-08-10,301323,42.62,43.2,44.26,42.6,35662,155272383.0,3.85,0.09,0.04,15.25
2023-08-11,301323,42.9,43.31,43.8,42.8,30362,131497897.0,2.31,0.25,0.11,12.98
2023-08-14,301323,42.85,43.33,43.39,41.53,27663,118118733.0,4.29,0.05,0.02,11.83
2023-08-15,301323,43.1,44.44,44.44,43.1,41143,180600130.0,3.09,2.56,1.11,17.59
2023-08-16,301323,44.9,43.42,46.88,43.34,55972,253033516.0,7.97,-2.3,-1.02,23.93
2023-08-17,301323,43.0,42.68,43.0,41.39,39936,168179444.0,3.71,-1.7,-0.74,17.08
2023-08-18,301323,42.44,43.64,44.86,42.35,44511,194555554.0,5.88,2.25,0.96,19.03
2023-08-21,301323,44.06,43.89,45.0,43.82,34461,152782080.0,2.7,0.57,0.25,14.74
2023-08-22,301323,44.01,45.57,46.84,43.62,60179,272610997.0,7.34,3.83,1.68,25.73
2023-08-23,301323,45.04,48.7,53.78,44.32,104624,505404276.0,20.76,6.87,3.13,44.74
2023-08-24,301323,46.11,49.0,50.7,43.86,99070,463233638.0,14.05,0.62,0.3,42.36
2023-08-25,301323,47.5,48.9,55.0,47.13,120982,621785392.0,16.06,-0.2,-0.1,51.73
2023-08-28,301323,49.01,53.27,54.73,45.88,125396,638279230.0,18.1,8.94,4.37,53.62
2023-08-29,301323,51.33,51.48,52.33,48.87,92860,471721343.0,6.5,-3.36,-1.79,39.71
2023-08-30,301323,50.39,48.6,53.35,48.31,84944,427339049.0,9.79,-5.59,-2.88,36.32
2023-08-31,301323,47.8,46.71,48.41,46.17,56938,268080492.0,4.61,-3.89,-1.89,24.35
2023-09-01,301323,46.61,45.53,47.84,45.26,47963,222392720.0,5.52,-2.53,-1.18,20.51
2023-09-04,301323,45.56,46.49,47.1,45.53,36379,168595839.0,3.45,2.11,0.96,15.56
2023-09-05,301323,46.0,44.6,46.28,43.8,47155,211142098.0,5.33,-4.07,-1.89,20.16
2023-09-06,301323,44.2,44.4,44.64,43.66,25288,111750789.0,2.2,-0.45,-0.2,10.81
2023-09-07,301323,44.3,44.46,45.17,44.17,32871,147079424.0,2.25,0.14,0.06,14.06
2023-09-08,301323,44.18,43.13,44.62,42.69,26686,115796632.0,4.34,-2.99,-1.33,11.41
2023-09-11,301323,43.01,43.55,43.91,42.67,22268,96273325.0,2.88,0.97,0.42,9.52
2023-09-12,301323,43.31,43.19,43.8,42.85,17253,74710620.0,2.18,-0.83,-0.36,7.38
2023-09-13,301323,43.0,42.62,43.44,42.15,20418,86986062.0,2.99,-1.32,-0.57,8.73
2023-09-14,301323,42.32,41.41,42.51,41.29,19330,80788663.0,2.86,-2.84,-1.21,8.27
2023-09-15,301323,41.61,40.9,41.78,40.79,14213,58328472.0,2.39,-1.23,-0.51,6.08
2023-09-18,301323,40.72,41.24,41.8,40.41,14181,58571762.0,3.4,0.83,0.34,6.06
2023-09-19,301323,41.3,40.75,41.45,40.58,11257,46043366.0,2.11,-1.19,-0.49,4.81
2023-09-20,301323,40.76,40.79,41.49,40.5,10964,44901664.0,2.43,0.1,0.04,4.69
2023-09-21,301323,40.75,41.41,41.57,40.55,17779,73280893.0,2.5,1.52,0.62,7.6
2023-09-22,301323,41.3,41.93,41.98,40.91,21214,88188760.0,2.58,1.26,0.52,9.07
2023-09-25,301323,41.68,41.06,42.23,40.9,19554,80843511.0,3.17,-2.07,-0.87,8.36
2023-09-26,301323,40.93,40.69,41.3,40.16,13761,55912827.0,2.78,-0.9,-0.37,5.88
2023-09-27,301323,40.58,40.4,41.18,40.36,12092,49257877.0,2.02,-0.71,-0.29,5.17
2023-09-28,301323,40.42,41.14,41.41,40.38,13207,54157762.0,2.55,1.83,0.74,5.65
2023-10-09,301323,41.14,41.17,41.38,40.71,9495,38905756.0,1.63,0.07,0.03,4.06
2023-10-10,301323,41.1,41.5,41.6,41.0,12059,49885595.0,1.46,0.8,0.33,5.16
2023-10-11,301323,41.68,41.17,41.68,40.6,12258,50429590.0,2.6,-0.8,-0.33,5.24
2023-10-12,301323,41.3,41.11,41.43,40.6,10446,42734704.0,2.02,-0.15,-0.06,4.47
2023-10-13,301323,41.0,39.87,41.05,39.78,15997,64307471.0,3.09,-3.02,-1.24,6.84
2023-10-16,301323,39.77,39.88,40.15,39.5,9039,36044472.0,1.63,0.03,0.01,3.87
2023-10-17,301323,39.82,39.16,39.86,39.1,8724,34331129.0,1.91,-1.81,-0.72,3.73
2023-10-18,301323,38.95,38.06,38.95,38.0,11245,42993961.0,2.43,-2.81,-1.1,4.81
2023-10-19,301323,37.96,38.32,39.26,37.86,10120,39010682.0,3.68,0.68,0.26,4.33
2023-10-20,301323,38.0,37.99,38.78,37.83,8424,32155818.0,2.48,-0.86,-0.33,3.6
2023-10-23,301323,37.86,36.12,37.86,35.87,12662,46262081.0,5.24,-4.92,-1.87,5.41
2023-10-24,301323,36.12,38.03,38.19,36.12,15094,56547012.0,5.73,5.29,1.91,6.45
2023-10-25,301323,38.1,38.01,38.37,37.73,8205,31200437.0,1.68,-0.05,-0.02,3.51
2023-10-26,301323,37.5,38.29,38.35,37.42,7436,28165469.0,2.45,0.74,0.28,3.18
2023-10-27,301323,39.34,39.62,39.86,38.44,17345,68038355.0,3.71,3.47,1.33,7.42
2023-10-30,301323,39.2,40.17,40.34,39.07,11120,44464297.0,3.21,1.39,0.55,4.76
2023-10-31,301323,40.0,40.05,40.5,39.91,9449,37986015.0,1.47,-0.3,-0.12,4.04
2023-11-01,301323,40.05,40.2,40.6,39.59,10205,41034183.0,2.52,0.37,0.15,4.36
2023-11-02,301323,40.13,39.6,40.41,39.4,9012,35838788.0,2.51,-1.49,-0.6,3.85
2023-11-03,301323,39.63,40.05,40.38,39.63,8156,32754520.0,1.89,1.14,0.45,3.49
2023-11-06,301323,40.65,40.84,41.35,40.61,11408,46686949.0,1.85,1.97,0.79,4.88
2023-11-07,301323,40.78,40.89,41.18,40.42,9251,37747702.0,1.86,0.12,0.05,3.96
2023-11-08,301323,40.9,40.69,40.95,40.31,9596,38972373.0,1.57,-0.49,-0.2,4.1
2023-11-09,301323,40.81,41.21,42.87,40.4,35131,146439444.0,6.07,1.28,0.52,15.02
2023-11-10,301323,40.57,40.55,41.24,40.13,21017,85330943.0,2.69,-1.6,-0.66,8.99
2023-11-13,301323,40.68,40.7,40.94,40.44,10589,43044909.0,1.23,0.37,0.15,4.53
2023-11-14,301323,40.71,41.21,41.21,40.49,13012,53226621.0,1.77,1.25,0.51,5.56
2023-11-15,301323,41.58,41.26,41.6,41.11,10207,42194506.0,1.19,0.12,0.05,4.36
2023-11-16,301323,41.21,40.54,41.55,40.53,11233,45975368.0,2.47,-1.75,-0.72,4.8
2023-11-17,301323,40.68,40.79,40.84,40.33,8756,35519383.0,1.26,0.62,0.25,3.74
2023-11-20,301323,40.8,41.31,41.39,40.51,11086,45486035.0,2.16,1.27,0.52,4.74
2023-11-21,301323,41.42,40.45,41.75,40.42,11175,45659188.0,3.22,-2.08,-0.86,4.78
2023-11-22,301323,40.45,39.63,40.65,39.62,9226,36896679.0,2.55,-2.03,-0.82,3.95
2023-11-23,301323,39.51,40.05,40.45,39.51,6942,27724764.0,2.37,1.06,0.42,2.97
2023-11-24,301323,39.93,38.93,40.0,38.7,8955,35033965.0,3.25,-2.8,-1.12,3.83
2023-11-27,301323,38.8,38.94,39.47,38.09,7641,29792701.0,3.54,0.03,0.01,3.27
2023-11-28,301323,38.86,39.62,39.84,38.78,9265,36626253.0,2.72,1.75,0.68,3.96
2023-11-29,301323,39.65,39.16,39.76,39.08,6064,23889675.0,1.72,-1.16,-0.46,2.59
2023-11-30,301323,39.22,38.68,39.35,38.24,6624,25635109.0,2.83,-1.23,-0.48,2.83
2023-12-01,301323,38.72,38.84,39.2,38.0,6038,23377980.0,3.1,0.41,0.16,2.58
2023-12-04,301323,38.9,38.7,39.13,38.66,5613,21798348.0,1.21,-0.36,-0.14,2.4
2023-12-05,301323,38.64,37.78,38.66,37.78,5548,21183313.0,2.27,-2.38,-0.92,2.37
2023-12-06,301323,37.99,38.06,38.88,37.7,7443,28525859.0,3.12,0.74,0.28,3.18
2023-12-07,301323,37.51,37.41,37.63,36.33,15778,58655757.0,3.42,-1.71,-0.65,6.39
2023-12-08,301323,37.2,36.86,37.68,36.86,9158,34053548.0,2.19,-1.47,-0.55,3.71
2023-12-11,301323,36.75,37.3,37.36,36.36,10090,37277987.0,2.71,1.19,0.44,4.09
2023-12-12,301323,37.29,37.12,37.42,36.9,6783,25192522.0,1.39,-0.48,-0.18,2.75
2023-12-13,301323,37.13,36.81,37.36,36.6,7794,28779723.0,2.05,-0.84,-0.31,3.16
2023-12-14,301323,36.88,36.4,37.13,36.0,7910,29054799.0,3.07,-1.11,-0.41,3.2
2023-12-15,301323,36.42,36.36,36.76,36.22,5307,19341863.0,1.48,-0.11,-0.04,2.15
2023-12-18,301323,36.28,35.78,36.57,35.7,7480,26963190.0,2.39,-1.6,-0.58,3.03
2023-12-19,301323,35.77,35.97,36.14,35.4,6530,23341449.0,2.07,0.53,0.19,2.64
2023-12-20,301323,35.99,36.12,36.75,35.73,9400,34182347.0,2.84,0.42,0.15,3.81
2023-12-21,301323,36.31,36.24,36.38,35.19,9882,35415249.0,3.29,0.33,0.12,4.0
2023-12-22,301323,36.24,35.93,36.69,35.75,9376,33842207.0,2.59,-0.86,-0.31,3.8
2023-12-25,301323,35.8,35.34,36.1,35.16,7285,25813747.0,2.62,-1.64,-0.59,2.95
2023-12-26,301323,35.18,35.06,35.48,35.01,6259,22021862.0,1.33,-0.79,-0.28,2.53
2023-12-27,301323,35.07,35.6,35.83,35.0,7440,26387215.0,2.37,1.54,0.54,3.01
2023-12-28,301323,35.58,36.82,37.03,35.51,11283,41166417.0,4.27,3.43,1.22,4.57
2023-12-29,301323,36.8,36.99,37.09,36.73,7090,26196685.0,0.98,0.46,0.17,2.87
2024-01-02,301323,37.31,37.77,38.49,37.06,15423,58430207.0,3.87,2.11,0.78,6.25
2024-01-03,301323,37.6,37.12,37.92,36.74,10261,38169987.0,3.12,-1.72,-0.65,4.16
2024-01-04,301323,37.0,36.84,37.22,36.72,6677,24683078.0,1.35,-0.75,-0.28,2.7
2024-01-05,301323,37.14,36.44,37.28,36.26,7282,26746342.0,2.77,-1.09,-0.4,2.95
2024-01-08,301323,36.5,35.8,36.55,35.71,6837,24604035.0,2.31,-1.76,-0.64,2.77
2024-01-09,301323,35.8,35.71,36.29,35.4,7301,26144335.0,2.49,-0.25,-0.09,2.96
2024-01-10,301323,35.59,35.26,35.98,34.68,7548,26583438.0,3.64,-1.26,-0.45,3.06
2024-01-11,301323,35.5,35.78,35.95,34.92,7149,25353727.0,2.92,1.47,0.52,2.9
2024-01-12,301323,35.73,35.32,36.33,35.31,7371,26362459.0,2.85,-1.29,-0.46,2.98
2024-01-15,301323,34.96,34.89,35.25,34.5,6312,21989894.0,2.12,-1.22,-0.43,2.56
2024-01-16,301323,34.79,34.34,35.02,33.75,8313,28499727.0,3.64,-1.58,-0.55,3.37
2024-01-17,301323,34.36,33.51,34.45,33.48,6522,22126582.0,2.82,-2.42,-0.83,2.64
2024-01-18,301323,33.58,33.01,33.58,32.19,9806,32237080.0,4.15,-1.49,-0.5,3.97
2024-01-19,301323,34.04,32.6,34.04,32.58,6598,21724302.0,4.42,-1.24,-0.41,2.67
2024-01-22,301323,32.82,30.41,32.82,30.19,10953,34416322.0,8.07,-6.72,-2.19,4.44
2024-01-23,301323,30.35,30.22,30.5,29.81,8476,25545393.0,2.27,-0.62,-0.19,3.43
2024-01-24,301323,30.35,30.46,30.79,29.25,9570,28773980.0,5.1,0.79,0.24,3.88
2024-01-25,301323,30.48,31.46,31.54,30.12,8202,25409212.0,4.66,3.28,1.0,3.32
2024-01-26,301323,31.43,31.43,32.28,31.26,7390,23530117.0,3.24,-0.1,-0.03,2.99
2024-01-29,301323,31.98,30.91,32.14,30.77,16357,51628970.0,4.36,-1.65,-0.52,6.62
2024-01-30,301323,30.9,29.47,30.9,29.47,13573,40904827.0,4.63,-4.66,-1.44,5.5
2024-01-31,301323,29.8,27.85,29.8,27.64,11655,33318316.0,7.33,-5.5,-1.62,4.72
2024-02-01,301323,27.89,27.29,27.96,26.76,9843,26968852.0,4.31,-2.01,-0.56,3.99
2024-02-02,301323,27.96,25.71,27.96,24.73,12183,31917615.0,11.84,-5.79,-1.58,4.93
2024-02-05,301323,25.97,22.51,25.97,21.85,18627,43109331.0,16.02,-12.45,-3.2,7.54
2024-02-06,301323,21.94,23.34,23.98,20.7,17115,38183437.0,14.57,3.69,0.83,6.93
2024-02-07,301323,24.0,23.0,25.37,22.22,23601,56111531.0,13.5,-1.46,-0.34,9.56
2024-02-08,301323,23.12,25.18,25.46,23.12,23990,57871970.0,10.17,9.48,2.18,9.71
2024-02-19,301323,25.05,26.07,26.38,25.0,21637,55931896.0,5.48,3.53,0.89,8.76
2024-02-20,301323,26.1,26.5,26.56,25.53,13192,34621416.0,3.95,1.65,0.43,5.34
2024-02-21,301323,26.45,26.54,27.3,25.82,16337,43757219.0,5.58,0.15,0.04,6.62
2024-02-22,301323,26.21,27.23,27.27,26.21,12652,34037384.0,3.99,2.6,0.69,5.12
2024-02-23,301323,27.28,28.52,28.66,27.03,18487,51601326.0,5.99,4.74,1.29,7.49
2024-02-26,301323,28.6,29.21,29.7,28.5,19888,57765373.0,4.21,2.42,0.69,8.05
2024-02-27,301323,29.04,30.05,30.16,28.68,14253,42038482.0,5.07,2.88,0.84,5.77
2024-02-28,301323,30.08,27.6,31.0,27.53,23252,67971443.0,11.55,-8.15,-2.45,9.42
2024-02-29,301323,27.15,28.42,28.51,27.14,15022,42231989.0,4.96,2.97,0.82,6.08
2024-03-01,301323,28.85,29.0,29.18,28.49,11357,32794524.0,2.43,2.04,0.58,4.6
2024-03-04,301323,29.01,29.34,29.4,28.31,12667,36732079.0,3.76,1.17,0.34,5.13
2024-03-05,301323,29.15,29.72,30.17,28.78,19014,56458944.0,4.74,1.3,0.38,7.7
2024-03-06,301323,29.42,29.98,30.19,28.9,17542,51871380.0,4.34,0.87,0.26,7.1
2024-03-07,301323,30.18,30.08,31.32,29.88,23764,72455955.0,4.8,0.33,0.1,9.62
2024-03-08,301323,29.7,29.79,30.07,29.05,16302,48198429.0,3.39,-0.96,-0.29,6.6
2024-03-11,301323,29.59,30.54,30.75,29.59,12502,37984434.0,3.89,2.52,0.75,5.06
2024-03-12,301323,30.49,30.65,30.84,30.11,12507,38123108.0,2.39,0.36,0.11,5.07
2024-03-13,301323,30.67,30.86,31.09,30.5,12212,37584234.0,1.92,0.69,0.21,4.95
2024-03-14,301323,31.2,31.6,33.49,30.76,29694,95576098.0,8.85,2.4,0.74,12.02
2024-03-15,301323,31.19,31.57,31.66,30.56,19028,59201398.0,3.48,-0.09,-0.03,7.71
2024-03-18,301323,31.6,32.66,32.9,31.41,18239,58932657.0,4.72,3.45,1.09,7.39
2024-03-19,301323,32.5,32.56,33.33,32.34,17161,56352121.0,3.03,-0.31,-0.1,6.95
2024-03-20,301323,32.48,34.42,34.48,32.41,23550,79169823.0,6.36,5.71,1.86,9.54
2024-03-21,301323,34.22,33.63,34.22,32.96,21238,71148576.0,3.66,-2.3,-0.79,8.6
2024-03-22,301323,33.45,32.61,33.56,32.3,16015,52524238.0,3.75,-3.03,-1.02,6.49
2024-03-25,301323,32.22,31.08,32.47,30.83,15100,47906099.0,5.03,-4.69,-1.53,6.11
2024-03-26,301323,31.0,33.64,33.64,30.84,27231,88329249.0,9.01,8.24,2.56,11.03
2024-03-27,301323,33.02,32.39,34.44,32.39,27057,90288041.0,6.09,-3.72,-1.25,10.96
2024-03-28,301323,32.26,32.76,33.38,31.81,17310,56453878.0,4.85,1.14,0.37,7.01
2024-03-29,301323,32.76,33.72,34.85,32.45,23876,81060311.0,7.33,2.93,0.96,9.67
2024-04-01,301323,33.42,34.77,34.95,33.26,24238,83039336.0,5.01,3.11,1.05,9.82
2024-04-02,301323,34.44,34.09,35.69,33.72,23448,81426834.0,5.67,-1.96,-0.68,9.5
2024-04-03,301323,33.9,35.55,35.55,33.2,28765,99928282.0,6.89,4.28,1.46,11.65
2024-04-08,301323,34.12,33.62,35.59,33.58,24803,85751652.0,5.65,-5.43,-1.93,10.04
2024-04-09,301323,33.62,34.94,35.25,32.7,25970,88876721.0,7.58,3.93,1.32,10.52
2024-04-10,301323,34.34,32.88,34.62,32.8,21700,72960037.0,5.21,-5.9,-2.06,8.79
2024-04-11,301323,32.7,33.62,34.88,32.03,19668,66604216.0,8.67,2.25,0.74,7.96
2024-04-12,301323,33.46,33.72,35.08,33.4,20567,70132692.0,5.0,0.3,0.1,8.33
2024-04-15,301323,33.75,31.81,34.33,30.92,21159,68647456.0,10.11,-5.66,-1.91,8.57
2024-04-16,301323,31.6,27.76,31.6,27.71,17607,50795795.0,12.23,-12.73,-4.05,7.13
2024-04-17,301323,28.72,30.53,30.72,28.72,15729,47400462.0,7.2,9.98,2.77,6.37
2024-04-18,301323,30.53,29.88,31.0,29.8,11143,33700899.0,3.93,-2.13,-0.65,4.51
2024-04-19,301323,29.8,31.02,31.9,29.75,16984,52367966.0,7.2,3.82,1.14,6.88
2024-04-22,301323,30.21,29.8,30.73,29.06,13071,39064302.0,5.38,-3.93,-1.22,5.29
2024-04-23,301323,29.81,29.8,30.25,29.6,7811,23354933.0,2.18,0.0,0.0,3.16
2024-04-24,301323,29.8,31.35,31.6,29.72,15234,46847395.0,6.31,5.2,1.55,6.17
2024-04-25,301323,31.0,30.94,31.53,30.8,10806,33712727.0,2.33,-1.31,-0.41,4.38
2024-04-26,301323,31.75,31.93,32.4,31.31,16175,51535367.0,3.52,3.2,0.99,6.55
2024-04-29,301323,31.8,32.26,32.41,31.7,13398,43032978.0,2.22,1.03,0.33,5.43
2024-04-30,301323,32.16,32.91,33.48,32.04,14402,46976517.0,4.46,2.01,0.65,5.83
2024-05-06,301323,33.06,33.2,33.8,32.67,12146,40226242.0,3.43,0.88,0.29,4.92
2024-05-07,301323,33.2,33.45,33.58,33.01,12146,40522505.0,1.72,0.75,0.25,4.92
2024-05-08,301323,33.42,33.94,34.86,33.21,24204,82602640.0,4.93,1.46,0.49,9.8
2024-05-09,301323,33.6,34.68,35.15,33.6,21621,74668791.0,4.57,2.18,0.74,8.76
2024-05-10,301323,34.65,33.27,35.1,33.18,17397,58769897.0,5.54,-4.07,-1.41,7.05
2024-05-13,301323,33.18,32.46,33.21,32.38,13239,43253723.0,2.49,-2.43,-0.81,5.36
2024-05-14,301323,32.31,33.0,33.2,32.31,8528,28118746.0,2.74,1.66,0.54,3.45
2024-05-15,301323,32.97,32.81,33.28,32.58,7929,26110280.0,2.12,-0.58,-0.19,3.21
2024-05-16,301323,33.16,32.5,33.4,32.32,8071,26498813.0,3.29,-0.94,-0.31,3.27
2024-05-17,301323,32.58,33.08,33.1,32.34,9474,31017785.0,2.34,1.78,0.58,3.84
2024-05-20,301323,33.0,33.07,33.87,32.82,14251,47227112.0,3.17,-0.03,-0.01,5.77
2024-05-21,301323,32.8,34.01,34.27,32.45,23780,79831744.0,5.5,2.84,0.94,9.63
2024-05-22,301323,33.98,34.33,34.5,33.55,22494,76589158.0,2.79,0.94,0.32,9.11
2024-05-23,301323,33.79,36.29,36.5,32.69,59704,210456754.0,11.1,5.71,1.96,24.18
2024-05-24,301323,35.01,37.65,38.86,34.5,62288,226246167.0,12.01,3.75,1.36,25.22
2024-05-27,301323,36.99,38.51,39.33,36.38,54373,207164224.0,7.84,2.28,0.86,22.02
2024-05-28,301323,39.28,35.72,39.98,35.33,49523,185861037.0,12.07,-7.24,-2.79,20.06
2024-05-29,301323,34.61,36.33,36.43,34.61,30367,108197575.0,5.1,1.71,0.61,12.3
2024-05-30,301323,35.85,34.3,36.18,34.14,23728,83179620.0,5.62,-5.59,-2.03,9.61
2024-05-31,301323,34.42,34.43,35.3,34.05,16240,56260433.0,3.64,0.38,0.13,6.58
2024-06-03,301323,34.05,33.41,34.93,32.84,16681,56322508.0,6.07,-2.96,-1.02,6.76
2024-06-04,301323,33.11,32.27,33.64,31.82,15510,50304652.0,5.45,-3.41,-1.14,6.28
2024-06-05,301323,32.26,32.14,33.18,31.95,8099,26348710.0,3.81,-0.4,-0.13,3.28
2024-06-06,301323,32.1,30.25,32.69,30.02,14864,46067919.0,8.31,-5.88,-1.89,6.02
2024-06-07,301323,30.56,31.11,31.85,30.54,12442,38835426.0,4.33,2.84,0.86,2.33
2024-06-11,301323,31.3,31.79,31.79,30.22,8012,24989078.0,5.05,2.19,0.68,1.5
2024-06-12,301323,31.8,32.13,32.39,31.6,8407,27047675.0,2.49,1.07,0.34,1.57
2024-06-13,301323,32.02,32.76,33.3,32.0,11819,38713186.0,4.05,1.96,0.63,2.21
2024-06-14,301323,32.9,33.31,33.63,32.5,9956,32907438.0,3.45,1.68,0.55,1.86
2024-06-17,301323,33.0,33.02,33.7,32.98,7192,23932242.0,2.16,-0.87,-0.29,1.35
2024-06-18,301323,32.85,33.39,33.7,32.85,11058,36934032.0,2.57,1.12,0.37,2.07
2024-06-19,301323,33.45,33.01,33.65,32.88,8188,27205473.0,2.31,-1.14,-0.38,1.53
2024-06-20,301323,33.18,32.11,33.28,31.91,11215,36467256.0,4.15,-2.73,-0.9,2.1
2024-06-21,301323,31.91,31.93,32.45,31.08,8360,26278084.0,4.27,-0.56,-0.18,1.57
2024-06-24,301323,31.84,30.51,32.0,30.48,7910,24327343.0,4.76,-4.45,-1.42,1.48
2024-06-25,301323,30.51,31.24,31.55,30.51,8735,26854574.0,3.41,2.39,0.73,1.64
2024-06-26,301323,31.15,32.34,32.35,31.02,8108,25579237.0,4.26,3.52,1.1,1.52
2024-06-27,301323,32.37,31.73,32.67,31.71,7209,22853175.0,2.97,-1.89,-0.61,1.35
2024-06-28,301323,31.98,31.98,32.7,31.59,7098,22604521.0,3.5,0.79,0.25,1.33
2024-07-01,301323,34.44,34.08,36.28,33.3,31026,104870168.0,9.32,6.57,2.1,5.81
2024-07-02,301323,33.58,32.7,33.98,32.68,19640,64228247.0,3.81,-4.05,-1.38,3.68
2024-07-03,301323,32.6,31.0,32.63,31.0,18490,57532106.0,4.98,-5.2,-1.7,3.46
2024-07-04,301323,31.16,30.52,31.37,30.43,8533,25973595.0,3.03,-1.55,-0.48,1.6
2024-07-05,301323,30.4,31.2,31.32,30.29,7379,22500014.0,3.37,2.23,0.68,1.38
2024-07-08,301323,31.38,30.45,31.39,30.12,7650,23090981.0,4.07,-2.4,-0.75,1.43
2024-07-09,301323,30.32,31.39,31.4,30.13,10550,32287999.0,4.17,3.09,0.94,1.98
2024-07-10,301323,31.39,31.49,31.94,30.74,11482,35655125.0,3.82,0.32,0.1,2.15
2024-07-11,301323,32.01,32.09,32.26,31.39,11012,34692593.0,2.76,1.91,0.6,2.06
