日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-22,002793,55.62,51.89,55.9,51.2,13799,74107340.0,8.43,-6.92,-3.86,4.24
2017-05-23,002793,52.96,50.55,53.0,50.12,12039,62139249.0,5.55,-2.58,-1.34,3.7
2017-05-24,002793,50.55,51.71,51.88,50.03,7252,37067952.0,3.66,2.29,1.16,2.23
2017-05-25,002793,51.51,51.74,52.45,49.75,8141,41667872.0,5.22,0.06,0.03,2.5
2017-05-26,002793,51.7,52.45,52.7,51.62,7442,38781552.0,2.09,1.37,0.71,2.29
2017-05-31,002793,54.22,52.98,55.86,52.63,15229,82293414.0,6.16,1.01,0.53,4.68
2017-06-01,002793,50.56,47.74,51.94,47.74,30108,72360642.0,7.93,-9.89,-5.24,4.63
2017-06-02,002793,45.58,45.98,47.0,43.82,28840,64508704.0,6.66,-3.69,-1.76,4.43
2017-06-05,002793,45.82,45.38,47.04,45.2,17220,39144923.0,4.0,-1.3,-0.6,2.65
2017-06-06,002793,45.38,46.54,46.76,44.1,22159,49606355.0,5.86,2.56,1.16,3.4
2017-06-07,002793,46.98,51.14,51.14,46.36,80889,201606453.0,10.27,9.88,4.6,12.43
2017-06-08,002793,51.6,50.98,53.36,50.98,97096,249406944.0,4.65,-0.31,-0.16,14.92
2017-06-09,002793,49.72,49.08,50.96,48.68,46839,114163433.0,4.47,-3.73,-1.9,7.2
2017-06-12,002793,48.08,46.94,50.16,46.84,31947,76051992.0,6.76,-4.36,-2.14,4.91
2017-06-13,002793,47.0,48.54,49.16,46.64,35394,84438091.0,5.37,3.41,1.6,5.44
2017-06-14,002793,48.2,47.88,49.14,47.62,25554,60920680.0,3.13,-1.36,-0.66,3.93
2017-06-15,002793,47.64,49.22,50.0,47.64,42357,102849092.0,4.93,2.8,1.34,6.51
2017-06-16,002793,49.16,48.8,49.9,48.38,32750,79521957.0,3.09,-0.85,-0.42,5.03
2017-06-19,002793,49.04,48.56,49.5,48.2,19447,46677824.0,2.66,-0.49,-0.24,2.99
2017-06-20,002793,49.08,48.64,49.54,48.3,26538,64038568.0,2.55,0.16,0.08,4.08
2017-06-21,002793,48.78,47.56,49.04,46.84,25209,59296136.0,4.52,-2.22,-1.08,3.87
2017-06-22,002793,47.56,45.98,47.92,45.82,23358,54073247.0,4.42,-3.32,-1.58,3.59
2017-06-23,002793,46.3,45.82,46.38,44.92,17359,38956571.0,3.18,-0.35,-0.16,2.67
2017-06-26,002793,46.0,46.6,46.6,45.36,15406,34915168.0,2.71,1.7,0.78,2.37
2017-06-27,002793,46.58,46.3,47.16,46.2,13598,31336981.0,2.06,-0.64,-0.3,2.09
2017-06-28,002793,46.26,45.3,46.92,45.04,15477,34775996.0,4.06,-2.16,-1.0,2.38
2017-06-29,002793,45.42,45.3,45.68,45.14,11462,25648699.0,1.19,0.0,0.0,1.76
2017-06-30,002793,45.16,45.44,45.6,44.76,11891,26572874.0,1.85,0.31,0.14,1.83
2017-07-03,002793,45.66,45.9,45.92,45.44,11949,26980850.0,1.06,1.01,0.46,1.84
2017-07-04,002793,45.82,45.4,45.82,45.04,13978,31350911.0,1.7,-1.09,-0.5,2.15
2017-07-05,002793,45.4,45.8,45.9,45.06,14896,33437677.0,1.85,0.88,0.4,2.29
2017-07-06,002793,45.8,45.44,46.16,45.08,17090,38434222.0,2.36,-0.79,-0.36,2.63
2017-07-07,002793,45.58,46.22,46.48,45.4,22744,51690620.0,2.38,1.72,0.78,3.49
2017-07-10,002793,46.2,44.94,46.2,44.86,20451,45740246.0,2.9,-2.77,-1.28,3.14
2017-07-11,002793,44.94,44.1,45.16,44.1,12885,28425098.0,2.36,-1.87,-0.84,1.98
2017-07-12,002793,44.2,43.04,44.3,40.76,25690,53635418.0,8.03,-2.4,-1.06,3.95
2017-07-13,002793,42.64,42.4,42.86,41.9,13037,27190928.0,2.23,-1.49,-0.64,2.0
2017-07-14,002793,42.32,41.9,42.58,41.58,7636,15847655.0,2.36,-1.18,-0.5,1.17
2017-07-17,002793,41.6,37.78,41.62,37.78,28440,54247351.0,9.16,-9.83,-4.12,4.37
2017-07-18,002793,37.88,38.9,39.1,37.88,16700,31778278.0,3.23,2.96,1.12,2.57
2017-07-19,002793,38.44,39.2,39.58,38.44,15480,29808507.0,2.93,0.77,0.3,2.38
2017-07-20,002793,38.76,38.84,39.7,38.76,14147,27248657.0,2.4,-0.92,-0.36,2.17
2017-07-21,002793,38.86,38.26,39.2,38.0,12961,24627406.0,3.09,-1.49,-0.58,1.99
2017-07-24,002793,38.24,38.48,38.76,36.86,15005,27969480.0,4.97,0.58,0.22,2.31
2017-07-25,002793,38.36,38.5,39.0,38.04,12133,22960795.0,2.49,0.05,0.02,1.86
2017-07-26,002793,38.48,38.2,39.1,38.0,11376,21531320.0,2.86,-0.78,-0.3,1.75
2017-07-27,002793,38.2,39.36,39.6,38.02,21370,41037624.0,4.14,3.04,1.16,3.28
2017-07-28,002793,39.08,38.92,39.58,38.86,11257,21669694.0,1.83,-1.12,-0.44,1.73
2017-07-31,002793,38.82,38.64,38.98,38.2,10025,19032350.0,2.0,-0.72,-0.28,1.54
2017-08-01,002793,38.64,38.66,38.88,38.22,10196,19320262.0,1.71,0.05,0.02,1.57
2017-08-02,002793,38.6,37.96,38.86,37.78,12273,23110126.0,2.79,-1.81,-0.7,1.89
2017-08-03,002793,37.96,38.4,38.88,37.76,14188,26849857.0,2.95,1.16,0.44,2.18
2017-08-04,002793,38.58,39.96,41.7,38.54,38669,76997996.0,8.23,4.06,1.56,5.94
2017-08-07,002793,39.98,43.16,43.86,39.24,53322,110962729.0,11.56,8.01,3.2,8.19
2017-08-08,002793,42.8,43.82,44.0,42.36,62774,134061519.0,3.8,1.53,0.66,9.65
2017-08-09,002793,43.48,42.44,43.5,42.22,34856,73488253.0,2.92,-3.15,-1.38,5.36
2017-08-10,002793,42.44,41.4,42.82,40.62,27299,56120749.0,5.18,-2.45,-1.04,4.19
2017-08-11,002793,41.32,40.24,41.32,40.14,19593,39126329.0,2.85,-2.8,-1.16,3.01
2017-08-14,002793,40.26,40.92,40.98,40.26,16282,32694597.0,1.79,1.69,0.68,2.5
2017-08-15,002793,41.06,41.48,42.32,40.3,22363,45541679.0,4.94,1.37,0.56,3.44
2017-08-16,002793,41.5,41.62,41.96,41.04,19157,39241379.0,2.22,0.34,0.14,2.94
2017-08-17,002793,41.62,41.48,42.32,41.3,17326,35573844.0,2.45,-0.34,-0.14,2.66
2017-08-18,002793,40.94,40.78,41.28,40.76,13209,26625381.0,1.25,-1.69,-0.7,2.03
2017-08-21,002793,40.72,41.16,41.44,40.72,11024,22328747.0,1.77,0.93,0.38,1.69
2017-08-22,002793,41.12,40.64,41.14,40.62,12162,24432685.0,1.26,-1.26,-0.52,1.87
2017-08-23,002793,40.82,40.7,41.3,40.64,10398,20961277.0,1.62,0.15,0.06,1.6
2017-08-24,002793,40.6,40.24,40.9,40.2,12022,23954128.0,1.72,-1.13,-0.46,1.85
2017-08-25,002793,40.24,40.58,40.7,40.2,12875,25661897.0,1.24,0.84,0.34,1.98
2017-08-28,002793,40.6,41.4,41.66,40.6,22667,46030343.0,2.61,2.02,0.82,3.48
2017-08-29,002793,41.54,41.74,42.32,41.36,27059,55764994.0,2.32,0.82,0.34,4.16
2017-08-30,002793,41.88,41.28,41.88,41.24,14736,30089175.0,1.53,-1.1,-0.46,2.26
2017-08-31,002793,41.2,41.64,41.9,41.2,16329,33422003.0,1.7,0.87,0.36,2.51
2017-09-01,002793,41.8,41.84,42.32,41.3,23858,49234549.0,2.45,0.48,0.2,3.67
2017-09-04,002793,41.78,41.9,42.14,41.6,16648,34354299.0,1.29,0.14,0.06,2.56
2017-09-05,002793,41.92,42.26,42.3,41.76,18276,37853286.0,1.29,0.86,0.36,2.81
2017-09-06,002793,42.1,42.04,42.28,41.7,15545,32128277.0,1.37,-0.52,-0.22,2.39
2017-09-07,002793,42.2,45.32,46.18,42.16,117716,263526516.0,9.56,7.8,3.28,18.09
2017-09-08,002793,44.86,43.86,44.86,43.58,70098,151853799.0,2.82,-3.22,-1.46,10.77
2017-09-11,002793,43.48,43.98,44.16,43.28,36624,78946605.0,2.01,0.27,0.12,5.63
2017-09-12,002793,43.86,42.94,44.42,42.82,38327,82480178.0,3.64,-2.36,-1.04,5.89
2017-09-13,002793,42.92,42.84,43.28,42.34,20754,43669959.0,2.19,-0.23,-0.1,3.19
2017-09-14,002793,43.06,42.54,43.1,42.26,18159,38113186.0,1.96,-0.7,-0.3,2.79
2017-09-15,002793,42.54,42.54,42.74,42.12,14613,30497897.0,1.46,0.0,0.0,2.25
2017-09-18,002793,42.92,43.3,43.3,42.4,20586,43619411.0,2.12,1.79,0.76,3.16
2017-09-19,002793,43.28,42.7,43.4,42.6,15909,33734570.0,1.85,-1.39,-0.6,2.44
2017-09-20,002793,42.6,43.0,43.1,42.4,15355,32335809.0,1.64,0.7,0.3,2.36
2017-09-21,002793,43.02,42.62,43.2,42.52,14222,30026014.0,1.58,-0.88,-0.38,2.19
2017-09-22,002793,42.48,41.22,42.48,41.02,23369,48046062.0,3.43,-3.28,-1.4,3.59
2017-09-25,002793,41.18,40.42,41.18,40.4,16467,32949340.0,1.89,-1.94,-0.8,2.53
2017-09-26,002793,40.38,39.92,40.7,39.64,13020,25697545.0,2.62,-1.24,-0.5,2.0
2017-09-27,002793,39.92,40.28,40.54,39.86,9556,18948040.0,1.7,0.9,0.36,1.47
2017-09-28,002793,40.48,40.04,40.98,40.04,12959,25892640.0,2.33,-0.6,-0.24,1.99
2017-09-29,002793,39.94,40.36,40.5,39.94,9797,19416443.0,1.4,0.8,0.32,1.51
2017-10-09,002793,41.22,40.78,41.22,40.56,12828,25771481.0,1.64,1.04,0.42,1.97
2017-10-10,002793,40.8,41.48,41.74,40.72,16417,33417933.0,2.5,1.72,0.7,2.52
2017-10-11,002793,41.5,41.7,41.8,41.3,18544,38010076.0,1.21,0.53,0.22,2.85
2017-10-12,002793,41.6,41.0,41.76,40.68,14751,29874797.0,2.59,-1.68,-0.7,2.27
2017-10-13,002793,41.0,41.38,41.64,41.0,13089,26670197.0,1.56,0.93,0.38,2.01
2017-10-16,002793,41.64,40.52,42.14,40.44,19928,40473510.0,4.11,-2.08,-0.86,3.06
2017-10-17,002793,40.64,40.38,40.66,39.86,8443,16711371.0,1.97,-0.35,-0.14,1.3
2017-10-18,002793,40.56,39.64,40.56,39.6,10795,21293721.0,2.38,-1.83,-0.74,1.66
2017-10-19,002793,39.9,38.8,39.9,38.76,10217,19697718.0,2.88,-2.12,-0.84,1.57
2017-10-20,002793,38.86,39.56,39.58,38.86,8471,16424976.0,1.86,1.96,0.76,1.3
2017-10-23,002793,39.56,40.02,40.3,39.54,9350,18414258.0,1.92,1.16,0.46,1.44
2017-10-24,002793,40.1,39.46,40.16,39.4,9195,17924430.0,1.9,-1.4,-0.56,1.41
2017-10-25,002793,39.46,40.24,40.46,39.36,14772,29218388.0,2.79,1.98,0.78,2.27
2017-10-26,002793,40.26,40.36,40.48,39.94,12069,23923037.0,1.34,0.3,0.12,1.85
2017-10-27,002793,40.28,40.0,40.8,39.8,11113,22073007.0,2.48,-0.89,-0.36,1.71
2017-10-30,002793,39.9,38.38,40.08,38.02,15755,30025497.0,5.15,-4.05,-1.62,2.42
2017-10-31,002793,38.76,38.8,39.1,38.28,7120,13525990.0,2.14,1.09,0.42,1.09
2017-11-01,002793,38.84,38.82,39.04,38.56,7780,14861992.0,1.24,0.05,0.02,1.2
2017-11-02,002793,38.62,37.98,38.92,37.96,10623,19991361.0,2.47,-2.16,-0.84,1.63
2017-11-03,002793,37.8,37.6,38.22,37.36,9069,16831075.0,2.26,-1.0,-0.38,1.39
2017-11-06,002793,37.96,37.92,38.1,37.6,7557,14082143.0,1.33,0.85,0.32,1.16
2017-11-07,002793,38.0,39.38,40.56,37.78,26094,50196969.0,7.33,3.85,1.46,4.01
2017-11-08,002793,39.2,38.76,39.28,38.64,15250,29218335.0,1.63,-1.57,-0.62,2.34
2017-11-09,002793,38.6,39.36,39.94,38.5,18816,36429804.0,3.72,1.55,0.6,2.89
2017-11-10,002793,39.26,38.92,39.7,38.78,12354,23803041.0,2.34,-1.12,-0.44,1.9
2017-11-13,002793,38.94,38.8,39.18,38.68,9059,17346530.0,1.28,-0.31,-0.12,1.39
2017-11-14,002793,38.82,38.46,39.04,38.42,10138,19342479.0,1.6,-0.88,-0.34,1.56
2017-11-15,002793,38.36,38.2,38.6,38.0,8746,16456872.0,1.56,-0.68,-0.26,1.34
2017-11-16,002793,38.24,38.1,38.52,38.1,7135,13444485.0,1.1,-0.26,-0.1,1.1
2017-11-17,002793,38.18,35.6,38.22,35.58,19412,34967117.0,6.93,-6.56,-2.5,2.98
2017-11-20,002793,35.8,35.2,35.8,34.36,11789,20223553.0,4.04,-1.12,-0.4,1.81
2017-11-21,002793,34.88,34.8,35.52,34.66,8503,14609491.0,2.44,-1.14,-0.4,1.31
2017-11-22,002793,34.8,34.48,35.16,34.4,9599,16401787.0,2.18,-0.92,-0.32,1.47
2017-11-23,002793,34.56,33.8,34.8,33.74,8674,14687092.0,3.07,-1.97,-0.68,1.33
2017-11-24,002793,33.84,33.88,34.3,33.8,6398,10679351.0,1.48,0.24,0.08,0.98
2017-11-27,002793,33.9,34.04,34.18,33.84,5988,10009367.0,1.0,0.47,0.16,0.92
2017-11-28,002793,34.04,34.28,34.28,33.88,5706,9580874.0,1.18,0.71,0.24,0.88
2017-11-29,002793,34.28,33.96,34.52,33.62,7059,11790552.0,2.63,-0.93,-0.32,1.08
2017-11-30,002793,33.92,34.04,34.34,33.92,5670,9509554.0,1.24,0.24,0.08,0.87
2017-12-01,002793,34.04,34.3,34.36,33.88,5404,9077961.0,1.41,0.76,0.26,0.83
2017-12-04,002793,34.3,33.7,34.6,33.6,7692,12860590.0,2.92,-1.75,-0.6,1.18
2017-12-05,002793,33.7,31.58,33.88,30.8,18532,29028247.0,9.14,-6.29,-2.12,2.85
2017-12-06,002793,31.38,31.78,31.82,30.84,11582,17846621.0,3.1,0.63,0.2,1.78
2017-12-07,002793,31.48,31.62,31.9,31.48,6261,9716532.0,1.32,-0.5,-0.16,0.96
2017-12-08,002793,31.62,31.92,32.0,31.26,9049,14132027.0,2.34,0.95,0.3,1.39
2017-12-11,002793,31.92,32.26,32.28,31.72,9778,15411282.0,1.75,1.07,0.34,1.5
2017-12-12,002793,32.26,31.8,32.26,31.6,9220,14393417.0,2.05,-1.43,-0.46,1.42
2017-12-13,002793,31.84,31.92,31.94,31.56,6342,9910356.0,1.19,0.38,0.12,0.97
2017-12-14,002793,31.92,31.72,31.92,31.32,6825,10580570.0,1.88,-0.63,-0.2,1.05
2017-12-15,002793,31.74,31.92,33.0,31.56,14653,23172434.0,4.54,0.63,0.2,2.25
2017-12-18,002793,31.86,31.42,31.86,31.34,9638,14882893.0,1.63,-1.57,-0.5,1.48
2017-12-19,002793,31.46,31.7,31.8,31.46,7091,11007099.0,1.08,0.89,0.28,1.09
2017-12-20,002793,31.7,31.14,31.8,31.04,6322,9716630.0,2.4,-1.77,-0.56,0.97
2017-12-21,002793,31.14,30.54,31.2,29.68,9410,14134461.0,4.88,-1.93,-0.6,1.45
2017-12-22,002793,30.24,30.56,30.56,29.82,12012,17770085.0,2.42,0.07,0.02,1.85
2017-12-25,002793,30.52,30.04,30.52,29.8,8820,12965701.0,2.36,-1.7,-0.52,1.36
2017-12-26,002793,30.04,30.54,30.54,29.92,8397,12476082.0,2.06,1.66,0.5,1.29
2017-12-27,002793,30.54,31.44,32.02,30.22,21776,33418339.0,5.89,2.95,0.9,3.35
2017-12-28,002793,31.16,31.06,31.8,30.92,12760,19606234.0,2.8,-1.21,-0.38,1.96
2017-12-29,002793,31.06,31.32,31.6,30.92,7039,10784250.0,2.19,0.84,0.26,1.08
2018-01-02,002793,34.4,34.4,34.4,34.4,11131,18810916.0,0.0,9.83,3.08,1.73
2018-01-03,002793,35.34,35.6,37.2,34.8,82153,145702054.0,6.98,3.49,1.2,12.74
2018-01-04,002793,34.64,35.66,36.6,34.42,52414,91340016.0,6.12,0.17,0.06,8.13
2018-01-05,002793,35.38,35.74,36.52,34.66,38211,67012410.0,5.22,0.22,0.08,5.93
2018-01-08,002793,35.8,36.88,37.34,35.6,46141,83068723.0,4.87,3.19,1.14,7.15
2018-01-09,002793,36.44,36.0,36.56,35.74,30733,54554304.0,2.22,-2.39,-0.88,4.77
2018-01-10,002793,35.78,35.86,35.86,35.02,24849,43200975.0,2.33,-0.39,-0.14,3.85
2018-01-11,002793,35.74,35.6,36.26,35.12,21195,37180226.0,3.18,-0.73,-0.26,3.29
2018-01-12,002793,35.4,34.8,35.88,34.76,18150,31454542.0,3.15,-2.25,-0.8,2.81
2018-01-15,002793,34.6,33.2,34.76,32.96,22868,37788803.0,5.17,-4.6,-1.6,3.55
2018-01-16,002793,33.0,33.28,33.72,32.8,15860,25977110.0,2.77,0.24,0.08,2.46
2018-01-17,002793,33.22,32.66,33.46,32.0,17868,28652160.0,4.39,-1.86,-0.62,2.77
2018-01-18,002793,32.66,33.2,33.34,32.2,12858,20848682.0,3.49,1.65,0.54,1.99
2018-01-19,002793,33.2,32.42,33.56,32.22,19911,32188078.0,4.04,-2.35,-0.78,3.09
2018-01-22,002793,32.16,31.86,32.16,31.4,26673,41393362.0,2.34,-1.73,-0.56,4.14
2018-01-23,002793,32.04,32.98,33.34,31.92,35108,56368030.0,4.46,3.52,1.12,5.44
2018-01-24,002793,32.98,33.04,33.04,32.4,19177,30846649.0,1.94,0.18,0.06,2.97
2018-01-25,002793,33.08,32.48,33.22,32.44,18453,29806667.0,2.36,-1.69,-0.56,2.86
2018-01-26,002793,32.48,32.38,32.58,32.2,10360,16450910.0,1.17,-0.31,-0.1,1.61
2018-01-29,002793,32.4,31.82,32.76,31.62,12528,19704265.0,3.52,-1.73,-0.56,1.94
2018-01-30,002793,31.88,31.76,32.08,31.42,13437,20913400.0,2.07,-0.19,-0.06,2.08
2018-01-31,002793,31.78,30.74,31.78,30.6,13851,20949358.0,3.72,-3.21,-1.02,2.15
2018-02-01,002793,30.74,28.86,31.08,28.6,17466,25405212.0,8.07,-6.12,-1.88,2.71
2018-02-02,002793,28.86,29.26,29.26,28.0,11094,15671197.0,4.37,1.39,0.4,1.72
2018-02-05,002793,29.16,29.92,30.5,28.9,12838,18882201.0,5.47,2.26,0.66,1.99
2018-02-06,002793,29.6,28.36,29.6,28.32,10780,15201132.0,4.28,-5.21,-1.56,1.67
2018-02-07,002793,28.92,28.68,29.34,28.12,7263,10205274.0,4.3,1.13,0.32,1.13
2018-02-08,002793,28.66,29.2,29.3,28.64,8684,12375508.0,2.3,1.81,0.52,1.35
2018-02-09,002793,28.82,28.42,28.82,28.1,8005,11170410.0,2.47,-2.67,-0.78,1.24
2018-02-12,002793,28.6,29.06,29.26,28.6,6865,9752966.0,2.32,2.25,0.64,1.06
2018-02-13,002793,29.5,29.16,29.7,29.1,8665,12484223.0,2.06,0.34,0.1,1.34
2018-02-14,002793,29.16,29.3,29.36,29.02,4647,6644480.0,1.17,0.48,0.14,0.72
2018-02-22,002793,29.3,29.56,29.68,29.3,4930,7134523.0,1.3,0.89,0.26,0.76
2018-02-23,002793,29.52,29.6,29.96,29.4,5829,8459700.0,1.89,0.14,0.04,0.9
2018-02-26,002793,29.7,30.48,31.56,29.64,12565,18778626.0,6.49,2.97,0.88,1.95
2018-02-27,002793,30.34,30.54,30.72,30.16,9850,14720075.0,1.84,0.2,0.06,1.53
2018-02-28,002793,30.4,30.56,30.94,30.12,8255,12384169.0,2.69,0.07,0.02,1.28
2018-03-01,002793,30.44,30.96,31.02,30.24,9716,14679317.0,2.55,1.31,0.4,1.51
2018-03-02,002793,31.14,30.9,31.48,30.78,11410,17395984.0,2.26,-0.19,-0.06,1.77
2018-03-05,002793,30.86,31.52,32.2,30.66,15467,23910687.0,4.98,2.01,0.62,2.4
2018-03-06,002793,31.56,31.58,31.6,31.12,10917,16797327.0,1.52,0.19,0.06,1.69
2018-03-07,002793,31.34,31.32,31.62,31.22,9555,14719524.0,1.27,-0.82,-0.26,1.48
2018-03-08,002793,31.58,31.48,31.58,31.0,8487,13034970.0,1.85,0.51,0.16,1.32
2018-03-09,002793,31.68,32.36,32.52,31.52,23431,36830016.0,3.18,2.8,0.88,3.63
2018-03-12,002793,32.36,33.18,33.18,32.0,32400,51659418.0,3.65,2.53,0.82,5.02
2018-03-13,002793,33.08,32.56,33.28,32.54,20036,32108793.0,2.23,-1.87,-0.62,3.11
2018-03-14,002793,32.12,31.24,32.8,31.22,24366,37655330.0,4.85,-4.05,-1.32,3.78
2018-03-15,002793,30.88,30.76,31.54,30.56,13526,20345134.0,3.14,-1.54,-0.48,2.1
2018-03-16,002793,30.82,30.76,31.16,30.62,9074,13649458.0,1.76,0.0,0.0,1.41
2018-03-19,002793,30.8,31.0,31.14,30.8,7767,11719660.0,1.11,0.78,0.24,1.2
2018-03-20,002793,30.92,30.78,30.92,30.22,9691,14401909.0,2.26,-0.71,-0.22,1.5
2018-03-21,002793,30.98,31.0,31.8,30.8,17003,25844355.0,3.25,0.71,0.22,2.64
2018-03-22,002793,30.84,31.04,31.16,30.82,7999,12062191.0,1.1,0.13,0.04,1.24
2018-03-23,002793,30.22,29.54,30.44,28.8,16595,23991146.0,5.28,-4.83,-1.5,2.57
2018-03-26,002793,29.3,29.56,29.6,28.0,10132,14207300.0,5.42,0.07,0.02,1.57
2018-03-27,002793,29.82,30.1,30.48,29.68,11447,16783334.0,2.71,1.83,0.54,1.78
2018-03-28,002793,29.86,30.2,30.34,29.7,11010,16112849.0,2.13,0.33,0.1,1.71
2018-03-29,002793,30.12,31.1,31.44,30.12,21305,32042458.0,4.37,2.98,0.9,3.3
2018-03-30,002793,31.12,31.58,32.04,30.92,28736,44275545.0,3.6,1.54,0.48,4.46
2018-04-02,002793,31.64,32.7,32.76,31.4,35051,55384094.0,4.31,3.55,1.12,5.44
2018-04-03,002793,32.2,32.08,32.48,31.8,17630,27568107.0,2.08,-1.9,-0.62,2.73
2018-04-04,002793,31.9,31.7,32.54,31.6,11861,18521742.0,2.93,-1.18,-0.38,1.84
2018-04-09,002793,31.4,32.4,32.48,30.86,16141,25035801.0,5.11,2.21,0.7,2.5
2018-04-10,002793,32.4,31.6,32.74,31.6,31785,49721864.0,3.52,-2.47,-0.8,4.93
2018-04-11,002793,31.6,31.8,32.2,31.12,24109,37045913.0,3.42,0.63,0.2,3.74
2018-04-12,002793,31.68,32.46,32.64,31.42,35420,55644239.0,3.84,2.08,0.66,5.49
2018-04-13,002793,32.4,32.94,33.18,32.16,45654,73146415.0,3.14,1.48,0.48,7.08
2018-04-16,002793,32.76,31.98,33.16,31.96,23452,37319980.0,3.64,-2.91,-0.96,3.64
2018-04-17,002793,32.12,30.6,32.48,30.26,20970,32180296.0,6.94,-4.32,-1.38,3.25
2018-04-18,002793,30.6,30.56,30.96,29.56,14426,21301601.0,4.58,-0.13,-0.04,2.24
2018-04-19,002793,30.5,30.5,30.9,30.22,7940,11842754.0,2.23,-0.2,-0.06,1.23
2018-04-20,002793,30.5,30.04,30.72,29.48,10519,15396988.0,4.07,-1.51,-0.46,1.63
2018-04-23,002793,30.36,30.12,30.36,29.76,5238,7643996.0,2.0,0.27,0.08,0.81
2018-04-24,002793,29.98,30.76,31.16,29.98,12657,18927862.0,3.92,2.12,0.64,1.96
2018-04-25,002793,30.22,29.46,30.36,29.28,29105,41989823.0,3.51,-4.23,-1.3,4.51
2018-04-26,002793,29.52,28.94,29.64,28.94,12126,17263936.0,2.38,-1.77,-0.52,1.88
2018-04-27,002793,29.1,29.72,31.0,28.42,25742,37216592.0,8.91,2.7,0.78,3.99
2018-05-02,002793,29.44,29.04,30.04,28.96,15100,21535088.0,3.63,-2.29,-0.68,2.34
2018-05-03,002793,29.16,30.6,30.8,29.04,32986,48315454.0,6.06,5.37,1.56,5.11
2018-05-04,002793,30.22,31.84,33.58,29.9,70264,111587176.0,12.03,4.05,1.24,10.9
2018-05-07,002793,31.46,32.46,32.56,31.44,53869,84161015.0,3.52,1.95,0.62,8.35
2018-05-08,002793,33.06,32.6,34.56,32.46,73006,118774764.0,6.47,0.43,0.14,11.32
2018-05-09,002793,32.48,33.38,33.5,31.48,63196,100438927.0,6.2,2.39,0.78,9.8
2018-05-10,002793,33.02,34.48,35.2,32.72,92368,154316640.0,7.43,3.3,1.1,14.32
2018-05-11,002793,34.48,33.72,34.7,33.22,59875,99060513.0,4.29,-2.2,-0.76,9.28
2018-05-14,002793,33.16,32.76,33.5,32.44,33746,54032008.0,3.14,-2.85,-0.96,5.23
2018-05-15,002793,32.76,33.26,33.32,32.6,28316,45690027.0,2.2,1.53,0.5,4.39
2018-05-16,002793,32.94,31.72,33.0,31.68,44742,70296038.0,3.97,-4.63,-1.54,6.94
2018-05-17,002793,31.7,32.22,32.42,31.38,24353,38023507.0,3.28,1.58,0.5,3.78
2018-05-18,002793,31.92,32.28,32.4,31.4,21613,33720439.0,3.1,0.19,0.06,3.35
2018-05-21,002793,32.58,32.8,33.24,32.24,31161,49809478.0,3.1,1.61,0.52,4.83
2018-05-22,002793,32.64,32.64,33.3,32.48,28812,46230257.0,2.5,-0.49,-0.16,4.47
2018-05-23,002793,32.56,33.48,33.76,32.36,53206,86392641.0,4.29,2.57,0.84,8.25
2018-05-24,002793,33.24,33.3,33.9,32.86,32771,53408106.0,3.11,-0.54,-0.18,5.08
2018-05-25,002793,33.12,32.72,33.6,32.54,24781,39703456.0,3.18,-1.74,-0.58,3.84
2018-05-28,002793,32.46,32.3,32.8,31.86,21034,33161947.0,2.87,-1.28,-0.42,3.26
2018-05-29,002793,32.18,33.02,33.02,31.88,29024,46303399.0,3.53,2.23,0.72,4.5
2018-05-30,002793,32.32,31.32,33.02,30.54,30745,47683584.0,7.51,-5.15,-1.7,4.77
2018-05-31,002793,31.6,33.22,33.68,31.32,48211,76898943.0,7.54,6.07,1.9,7.48
2018-06-01,002793,33.22,35.52,36.4,32.8,127986,217098725.0,10.84,6.92,2.3,19.85
2018-06-04,002793,34.66,34.54,35.28,34.4,68837,116855913.0,2.48,-2.76,-0.98,10.67
2018-06-05,002793,34.62,34.92,35.04,34.06,44105,74794692.0,2.84,1.1,0.38,6.84
2018-06-06,002793,34.72,35.18,35.66,34.42,47948,82327227.0,3.55,0.74,0.26,7.43
2018-06-07,002793,35.18,34.3,35.34,33.82,41866,70187964.0,4.32,-2.5,-0.88,6.49
2018-06-08,002793,34.02,33.74,34.1,32.6,21887,35873913.0,4.37,-1.63,-0.56,3.39
2018-06-11,002793,33.68,34.04,34.3,33.22,21467,35594405.0,3.2,0.89,0.3,3.33
2018-06-12,002793,34.04,33.54,34.3,32.96,21900,35774194.0,3.94,-1.47,-0.5,3.4
2018-06-13,002793,33.46,34.14,35.02,33.4,55807,93729019.0,4.83,1.79,0.6,8.65
2018-06-14,002793,33.6,32.44,34.12,32.44,35741,58251401.0,4.92,-4.98,-1.7,5.54
2018-06-15,002793,32.42,30.12,32.42,29.48,43903,65688274.0,9.06,-7.15,-2.32,6.81
2018-06-19,002793,29.84,27.18,29.84,27.18,46252,63451465.0,8.83,-9.76,-2.94,7.17
2018-06-20,002793,27.0,27.56,28.12,26.86,20241,27059216.0,4.64,1.4,0.38,3.14
2018-06-21,002793,27.78,26.38,27.9,26.36,23989,31491944.0,5.59,-4.28,-1.18,3.72
2018-06-22,002793,26.04,26.8,27.1,25.64,14348,18426031.0,5.53,1.59,0.42,2.22
2018-06-25,002793,27.02,26.88,27.36,26.4,11698,15291579.0,3.58,0.3,0.08,1.81
