日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-12,836826,9.0,13.4,13.4,9.0,60,36620.0,32.42,-1.25,-0.17,0.02
2020-03-16,836826,9.16,13.59,13.59,9.16,310,145000.0,33.06,1.42,0.19,0.08
2020-03-17,836826,13.57,13.57,13.57,13.57,10,6990.0,0.0,-0.15,-0.02,0.0
2020-03-18,836826,13.39,11.75,13.39,11.75,90,58450.0,12.09,-13.41,-1.82,0.02
2020-03-19,836826,15.43,15.43,15.43,15.43,10,8000.0,0.0,31.32,3.68,0.0
2020-03-20,836826,13.59,16.17,16.17,13.59,40,30400.0,16.72,4.8,0.74,0.01
2020-03-23,836826,16.54,16.54,16.54,16.54,10,8600.0,0.0,2.29,0.37,0.0
2020-03-24,836826,12.67,15.43,15.43,12.67,40,30500.0,16.69,-6.71,-1.11,0.01
2020-03-25,836826,15.43,15.43,15.43,15.43,30,24000.0,0.0,0.0,0.0,0.01
2020-03-26,836826,17.06,17.06,17.06,17.06,50,44400.0,0.0,10.56,1.63,0.01
2020-03-27,836826,19.1,19.1,19.1,13.59,70,60070.0,32.3,11.96,2.04,0.02
2020-03-30,836826,16.35,17.02,17.02,16.35,3,2622.0,3.51,-10.89,-2.08,0.0
2020-04-01,836826,14.88,14.88,15.21,14.88,41,31768.0,1.94,-12.57,-2.14,0.01
2020-04-02,836826,15.06,16.23,16.24,15.06,3,2467.0,7.93,9.07,1.35,0.0
2020-04-03,836826,17.06,17.06,17.06,17.06,20,17760.0,0.0,5.11,0.83,0.01
2020-04-07,836826,15.25,14.51,15.25,14.51,31,23450.0,4.34,-14.95,-2.55,0.01
2020-04-08,836826,17.06,15.43,17.06,15.43,61,48888.0,11.23,6.34,0.92,0.02
2020-04-10,836826,15.43,15.43,15.43,15.43,5,4000.0,0.0,0.0,0.0,0.0
2020-04-13,836826,17.06,17.06,17.06,17.06,5,4440.0,0.0,10.56,1.63,0.0
2020-04-14,836826,17.06,19.23,19.23,17.06,43,40367.0,12.72,12.72,2.17,0.01
2020-04-16,836826,19.67,19.67,19.67,19.67,2,2060.0,0.0,2.29,0.44,0.0
2020-04-17,836826,19.67,20.23,20.23,19.67,3,3150.0,2.85,2.85,0.56,0.0
2020-04-20,836826,20.78,21.17,21.17,20.78,9,9894.0,1.93,4.65,0.94,0.0
2020-04-27,836826,28.34,28.34,28.34,28.34,6,9000.0,0.0,33.87,7.17,0.0
2020-04-28,836826,28.34,28.34,28.34,28.34,10,15000.0,0.0,0.0,0.0,0.0
2020-04-29,836826,28.34,28.34,28.34,28.34,8,12000.0,0.0,0.0,0.0,0.0
2020-04-30,836826,28.34,28.34,28.34,28.34,3,4500.0,0.0,0.0,0.0,0.0
2020-05-06,836826,28.34,28.34,28.34,28.34,2,3000.0,0.0,0.0,0.0,0.0
2020-05-11,836826,28.34,28.34,28.34,28.34,22,33000.0,0.0,0.0,0.0,0.01
2020-05-12,836826,28.34,28.34,28.34,28.34,30,45000.0,0.0,0.0,0.0,0.01
2020-05-15,836826,28.34,28.34,28.34,28.34,7,10500.0,0.0,0.0,0.0,0.0
2020-06-03,836826,28.32,31.93,31.93,28.32,50,55840.0,12.74,12.67,3.59,0.11
2020-06-04,836826,31.93,31.93,31.93,31.93,10,12000.0,0.0,0.0,0.0,0.02
2020-06-08,836826,34.52,34.52,34.52,34.52,4,5200.0,0.0,8.11,2.59,0.01
2020-06-23,836826,34.52,34.52,34.52,34.52,42,54600.0,0.0,0.0,0.0,0.09
2020-07-07,836826,26.75,26.75,26.75,26.75,3,2797.0,0.0,-22.51,-7.77,0.01
2020-07-08,836826,31.93,31.93,31.93,31.93,3,3360.0,0.0,19.36,5.18,0.01
2020-07-09,836826,16.7,29.38,29.38,16.7,4127,2576742.0,39.71,-7.99,-2.55,7.7
2020-07-10,836826,26.26,31.93,31.93,26.26,621,608550.0,19.3,8.68,2.55,1.16
2020-07-13,836826,31.93,31.93,31.93,31.93,500,600000.0,0.0,0.0,0.0,0.93
2020-07-16,836826,34.59,34.62,34.62,34.59,8,10425.0,0.09,8.42,2.69,0.02
2020-07-17,836826,34.52,34.52,34.52,34.52,3,3900.0,0.0,-0.29,-0.1,0.01
2020-07-28,836826,18.72,18.72,18.72,18.72,1,688.0,0.0,-45.77,-15.8,0.0
2021-01-12,836826,10.15,12.34,15.16,10.12,152585,61048415.0,50.7,24.14,2.4,56.95
2021-01-13,836826,12.01,13.63,13.81,12.01,36264,16612145.0,14.59,10.45,1.29,13.53
2021-01-14,836826,14.12,14.43,14.61,13.61,15850,8065237.0,7.34,5.87,0.8,5.92
2021-01-15,836826,14.46,13.27,14.64,12.96,24601,12042091.0,11.64,-8.04,-1.16,9.18
2021-01-18,836826,13.27,14.25,14.33,12.96,13636,6776609.0,10.32,7.39,0.98,5.09
2021-01-19,836826,14.12,14.72,15.08,14.12,9774,5198598.0,6.74,3.3,0.47,3.65
2021-01-20,836826,14.72,16.09,16.65,14.72,16151,9339256.0,13.11,9.31,1.37,6.03
2021-01-21,836826,16.45,18.49,18.64,15.98,11701,7431945.0,16.53,14.92,2.4,4.37
2021-01-22,836826,18.77,23.16,23.29,18.77,21294,16481522.0,24.45,25.26,4.67,7.95
2021-01-25,836826,24.14,23.03,28.27,21.82,19826,17754135.0,27.85,-0.56,-0.13,7.4
2021-01-26,836826,23.42,23.67,24.63,22.9,8737,7768388.0,7.51,2.78,0.64,3.26
2021-01-27,836826,23.18,21.04,24.68,19.8,11845,9726806.0,20.62,-11.11,-2.63,4.42
2021-01-28,836826,20.32,18.38,20.78,18.2,10331,7319053.0,12.26,-12.64,-2.66,3.86
2021-01-29,836826,18.77,18.0,19.26,17.48,7057,4764715.0,9.68,-2.07,-0.38,2.63
2021-02-01,836826,17.69,17.81,18.87,16.63,10954,7073115.0,12.44,-1.06,-0.19,4.09
2021-02-02,836826,18.0,17.87,18.1,17.17,4638,2973702.0,5.22,0.34,0.06,1.73
2021-02-03,836826,17.69,18.82,18.87,17.69,5599,3793912.0,6.6,5.32,0.95,2.09
2021-02-04,836826,19.03,20.16,20.32,19.03,6454,4685162.0,6.85,7.12,1.34,2.41
2021-02-05,836826,19.8,20.09,20.89,19.7,4849,3633571.0,5.9,-0.35,-0.07,1.81
2021-02-08,836826,20.06,16.94,20.27,16.21,9499,6111342.0,20.21,-15.68,-3.15,3.55
2021-02-09,836826,16.55,16.96,17.09,15.72,5989,3593481.0,8.09,0.12,0.02,2.24
2021-02-10,836826,16.6,17.14,17.97,16.6,5108,3203435.0,8.08,1.06,0.18,1.91
2021-02-18,836826,16.89,16.6,17.22,16.42,7301,4457767.0,4.67,-3.15,-0.54,2.72
2021-02-19,836826,16.91,16.65,16.91,16.03,4953,2984441.0,5.3,0.3,0.05,1.85
2021-02-22,836826,16.45,16.73,16.76,16.24,5692,3419195.0,3.12,0.48,0.08,2.12
2021-02-23,836826,16.5,16.42,16.73,16.34,2069,1242459.0,2.33,-1.85,-0.31,0.77
2021-02-24,836826,16.14,16.55,16.7,16.14,5259,3171052.0,3.41,0.79,0.13,1.96
2021-02-25,836826,16.32,16.39,16.58,16.24,1197,715793.0,2.05,-0.97,-0.16,0.45
2021-02-26,836826,16.45,16.29,16.55,16.24,1982,1182721.0,1.89,-0.61,-0.1,0.74
2021-03-01,836826,16.86,16.42,16.86,16.24,2657,1592726.0,3.81,0.8,0.13,0.99
2021-03-02,836826,16.45,16.34,16.52,16.29,2856,1710802.0,1.4,-0.49,-0.08,1.07
2021-03-03,836826,16.29,16.58,16.6,16.09,4060,2427217.0,3.12,1.47,0.24,1.44
2021-03-04,836826,16.58,17.25,17.58,16.39,4479,2807468.0,7.18,4.04,0.67,1.59
2021-03-05,836826,17.12,17.2,17.45,16.91,3096,1943380.0,3.13,-0.29,-0.05,1.1
2021-03-08,836826,16.94,16.21,17.17,16.19,4010,2416791.0,5.7,-5.76,-0.99,1.42
2021-03-09,836826,16.27,16.27,16.42,16.21,588,349686.0,1.3,0.37,0.06,0.21
2021-03-10,836826,16.29,16.24,16.5,16.19,726,431636.0,1.91,-0.18,-0.03,0.26
2021-03-11,836826,16.11,16.39,16.42,16.11,384,229023.0,1.91,0.92,0.15,0.14
2021-03-12,836826,16.27,16.34,16.45,16.21,728,434466.0,1.46,-0.31,-0.05,0.26
2021-03-15,836826,16.34,16.11,16.34,15.67,2973,1738861.0,4.1,-1.41,-0.23,1.06
2021-03-16,836826,16.24,16.14,16.24,15.7,3605,2094214.0,3.35,0.19,0.03,1.28
2021-03-17,836826,16.32,16.09,16.32,15.88,735,428143.0,2.73,-0.31,-0.05,0.26
2021-03-18,836826,16.09,16.03,16.09,15.83,1514,879877.0,1.62,-0.37,-0.06,0.54
2021-03-19,836826,16.19,16.06,16.19,15.85,1671,972397.0,2.12,0.19,0.03,0.59
2021-03-22,836826,16.01,16.37,16.42,15.78,3562,2083728.0,3.99,1.93,0.31,1.26
2021-03-23,836826,16.37,16.55,16.7,16.16,2239,1344665.0,3.3,1.1,0.18,0.8
2021-03-24,836826,16.42,16.5,16.68,16.34,1219,735841.0,2.05,-0.3,-0.05,0.43
2021-03-25,836826,16.37,16.47,16.55,16.24,461,276646.0,1.88,-0.18,-0.03,0.16
2021-03-26,836826,16.55,16.45,16.63,16.32,1812,1087042.0,1.88,-0.12,-0.02,0.64
2021-03-29,836826,16.09,16.47,16.47,16.09,2550,1510415.0,2.31,0.12,0.02,0.91
2021-03-30,836826,16.45,16.39,16.45,16.21,1632,976878.0,1.46,-0.49,-0.08,0.58
2021-03-31,836826,16.55,16.6,16.76,16.27,1611,975740.0,2.99,1.28,0.21,0.57
2021-04-01,836826,16.45,16.45,16.63,16.34,1516,907817.0,1.75,-0.9,-0.15,0.54
2021-04-02,836826,16.45,16.52,16.52,16.19,1835,1090668.0,2.01,0.43,0.07,0.65
2021-04-06,836826,16.37,16.45,16.52,16.32,1270,758288.0,1.21,-0.42,-0.07,0.45
2021-04-07,836826,16.83,16.73,16.83,16.39,1171,714235.0,2.67,1.7,0.28,0.42
2021-04-08,836826,16.83,16.94,17.01,16.52,2127,1305841.0,2.93,1.26,0.21,0.76
2021-04-09,836826,16.89,17.94,18.67,16.89,7632,5004323.0,10.51,5.9,1.0,2.71
2021-04-12,836826,17.94,18.25,18.49,17.74,5312,3496652.0,4.18,1.73,0.31,1.89
2021-04-13,836826,18.51,18.25,18.72,18.12,3957,2665245.0,3.29,0.0,0.0,1.41
2021-04-14,836826,18.15,19.54,20.55,18.12,5952,4318286.0,13.32,7.07,1.29,2.11
2021-04-15,836826,19.72,19.78,20.52,19.6,3763,2797657.0,4.71,1.23,0.24,1.34
2021-04-16,836826,19.7,19.65,20.11,19.13,2461,1770549.0,4.95,-0.66,-0.13,0.87
2021-04-19,836826,19.54,18.95,19.62,18.92,5006,3540994.0,3.56,-3.56,-0.7,1.78
2021-04-20,836826,18.85,19.08,19.23,18.82,1398,980730.0,2.16,0.69,0.13,0.5
2021-04-21,836826,19.0,19.47,19.47,19.0,1326,940700.0,2.46,2.04,0.39,0.47
2021-04-22,836826,19.23,19.52,19.52,19.21,1010,720387.0,1.59,0.26,0.05,0.36
2021-04-23,836826,19.62,19.72,20.32,19.47,2337,1716676.0,4.35,1.02,0.2,0.83
2021-04-26,836826,19.67,19.52,19.67,19.31,993,709698.0,1.83,-1.01,-0.2,0.35
2021-04-27,836826,19.93,18.49,19.93,17.87,2784,1928050.0,10.55,-5.28,-1.03,0.99
2021-04-28,836826,18.56,17.22,18.56,16.7,7307,4580567.0,10.06,-6.87,-1.27,2.59
2021-04-29,836826,17.14,17.22,17.22,16.6,2791,1723072.0,3.6,0.0,0.0,0.99
2021-04-30,836826,16.94,17.45,17.79,16.94,2455,1569348.0,4.94,1.34,0.23,0.87
2021-05-06,836826,17.43,17.09,17.43,16.94,1515,946461.0,2.81,-2.06,-0.36,0.54
2021-05-07,836826,17.4,16.7,17.43,16.7,981,606563.0,4.27,-2.28,-0.39,0.35
2021-05-10,836826,16.73,16.94,17.14,16.6,2018,1234749.0,3.23,1.44,0.24,0.72
2021-05-11,836826,17.04,16.91,17.07,16.68,660,404353.0,2.3,-0.18,-0.03,0.23
2021-05-12,836826,16.89,16.94,16.94,16.63,1494,913136.0,1.83,0.18,0.03,0.53
2021-05-13,836826,16.83,17.04,17.09,16.73,212,131993.0,2.13,0.59,0.1,0.08
2021-05-14,836826,17.22,17.3,17.3,16.96,722,454138.0,2.0,1.53,0.26,0.26
2021-05-17,836826,17.58,17.69,18.02,17.17,429,271262.0,4.91,2.25,0.39,0.15
2021-05-18,836826,17.92,17.71,17.92,17.3,530,336701.0,3.5,0.11,0.02,0.19
2021-05-19,836826,17.84,18.56,18.98,17.84,5228,3510355.0,6.44,4.8,0.85,1.86
2021-05-20,836826,18.51,18.98,18.98,18.33,3833,2588404.0,3.5,2.26,0.42,1.36
2021-05-21,836826,19.18,19.03,19.18,18.56,1596,1089967.0,3.27,0.26,0.05,0.57
2021-05-24,836826,18.69,18.74,18.95,18.25,1214,814348.0,3.68,-1.52,-0.29,0.43
2021-05-25,836826,18.41,18.77,18.9,18.41,778,523385.0,2.61,0.16,0.03,0.28
2021-05-26,836826,18.82,18.67,18.82,18.12,1152,765956.0,3.73,-0.53,-0.1,0.41
2021-05-27,836826,18.56,18.54,18.85,18.05,724,481710.0,4.28,-0.7,-0.13,0.26
2021-05-28,836826,18.51,17.87,18.51,17.25,1264,822937.0,6.8,-3.61,-0.67,0.45
2021-05-31,836826,17.92,18.0,18.15,17.48,2614,1674151.0,3.75,0.73,0.13,0.93
2021-06-01,836826,17.61,18.0,18.2,17.61,695,446654.0,3.28,0.0,0.0,0.25
2021-06-02,836826,17.66,17.66,17.87,17.63,223,142605.0,1.33,-1.89,-0.34,0.08
2021-06-03,836826,17.53,17.53,17.94,17.25,1688,1059992.0,3.91,-0.74,-0.13,0.6
2021-06-04,836826,17.43,17.69,17.87,17.38,254,161328.0,2.8,0.91,0.16,0.09
2021-06-07,836826,17.69,17.74,17.87,17.48,1790,1143791.0,2.2,0.28,0.05,0.64
2021-06-08,836826,17.74,17.84,17.92,17.69,846,541954.0,1.3,0.56,0.1,0.3
2021-06-09,836826,17.74,17.87,17.87,17.48,3044,1940969.0,2.19,0.17,0.03,1.08
2021-06-10,836826,17.87,17.76,18.33,17.48,3851,2481224.0,4.76,-0.62,-0.11,1.37
2021-06-11,836826,17.79,17.79,17.89,17.69,709,455671.0,1.13,0.17,0.03,0.25
2021-06-15,836826,17.87,17.84,18.0,17.61,2191,1408977.0,2.19,0.28,0.05,0.78
2021-06-16,836826,17.74,17.66,17.94,17.43,2615,1659351.0,2.86,-1.01,-0.18,0.93
2021-06-17,836826,17.66,17.71,17.76,17.61,1254,799161.0,0.85,0.28,0.05,0.45
2021-06-18,836826,17.61,17.71,17.94,17.53,1238,795965.0,2.32,0.0,0.0,0.44
2021-06-21,836826,17.61,17.61,17.71,17.48,2272,1434502.0,1.3,-0.56,-0.1,0.81
2021-06-22,836826,17.38,17.22,17.58,16.99,1839,1146382.0,3.35,-2.21,-0.39,0.65
2021-06-23,836826,17.22,17.17,17.32,17.09,1231,763438.0,1.34,-0.29,-0.05,0.44
2021-06-24,836826,17.3,17.56,17.94,17.27,5994,3814169.0,3.9,2.27,0.39,2.13
2021-06-25,836826,17.61,17.48,17.74,17.35,4903,3095495.0,2.22,-0.46,-0.08,1.74
2021-06-28,836826,17.38,17.5,17.94,17.38,4268,2718344.0,3.2,0.11,0.02,1.52
2021-06-29,836826,17.5,17.5,17.66,17.32,2724,1712373.0,1.94,0.0,0.0,0.97
2021-06-30,836826,17.22,17.43,17.5,17.22,2333,1459942.0,1.6,-0.4,-0.07,0.83
2021-07-01,836826,17.3,17.22,17.32,17.09,3397,2100991.0,1.32,-1.2,-0.21,1.21
2021-07-02,836826,17.22,16.94,17.22,16.86,2781,1692487.0,2.09,-1.63,-0.28,0.99
2021-07-05,836826,17.22,16.76,17.22,16.73,2553,1540918.0,2.89,-1.06,-0.18,0.91
2021-07-06,836826,16.78,16.73,16.89,16.73,1359,819297.0,0.95,-0.18,-0.03,0.48
2021-07-07,836826,16.73,16.6,16.73,16.45,2804,1675177.0,1.67,-0.78,-0.13,1.0
2021-07-08,836826,16.65,16.39,16.65,16.29,2268,1340489.0,2.17,-1.27,-0.21,0.81
2021-07-09,836826,16.45,16.78,16.78,16.19,1640,964396.0,3.6,2.38,0.39,0.58
2021-07-12,836826,16.68,16.68,16.91,16.52,4891,2941632.0,2.32,-0.6,-0.1,1.74
2021-07-13,836826,16.6,16.55,16.68,16.5,1800,1071153.0,1.08,-0.78,-0.13,0.64
2021-07-14,836826,16.55,16.76,16.78,16.47,2343,1394759.0,1.87,1.27,0.21,0.83
2021-07-15,836826,16.73,16.63,16.76,15.93,923,543128.0,4.95,-0.78,-0.13,0.33
2021-07-16,836826,16.42,16.7,16.7,16.37,1389,826771.0,1.98,0.42,0.07,0.49
2021-07-19,836826,16.83,16.96,17.2,16.81,4727,2899349.0,2.34,1.56,0.26,1.68
2021-07-20,836826,17.09,17.09,17.25,16.83,1123,691374.0,2.48,0.77,0.13,0.4
2021-07-21,836826,17.09,17.09,17.2,16.96,1033,635876.0,1.4,0.0,0.0,0.37
2021-07-22,836826,16.99,16.7,17.22,16.47,2070,1245122.0,4.39,-2.28,-0.39,0.74
2021-07-23,836826,16.91,16.81,16.91,16.68,911,548088.0,1.38,0.66,0.11,0.32
2021-07-26,836826,16.7,16.73,16.78,16.58,412,246957.0,1.19,-0.48,-0.08,0.15
2021-07-27,836826,16.68,16.24,16.7,16.01,3078,1802527.0,4.12,-2.93,-0.49,1.09
2021-07-28,836826,16.16,15.72,16.19,15.7,2749,1567816.0,3.02,-3.2,-0.52,0.98
2021-07-29,836826,16.01,16.06,16.06,15.75,1529,866269.0,1.97,2.16,0.34,0.54
2021-07-30,836826,15.88,16.03,16.03,15.83,634,360146.0,1.25,-0.19,-0.03,0.23
2021-08-02,836826,15.93,15.7,15.96,15.41,1242,695824.0,3.43,-2.06,-0.33,0.44
2021-08-03,836826,15.1,15.26,15.62,15.1,1218,663314.0,3.31,-2.8,-0.44,0.38
2021-08-04,836826,15.29,15.41,15.41,15.05,437,238110.0,2.36,0.98,0.15,0.14
2021-08-05,836826,15.39,15.47,15.47,15.21,886,484928.0,1.69,0.39,0.06,0.28
2021-08-06,836826,15.41,16.32,16.32,15.29,3031,1735103.0,6.66,5.49,0.85,0.95
2021-08-09,836826,16.21,16.24,16.63,15.98,2926,1716322.0,3.98,-0.49,-0.08,0.92
2021-08-10,836826,16.24,16.19,16.24,15.98,613,353123.0,1.6,-0.31,-0.05,0.19
2021-08-11,836826,16.14,16.29,16.34,16.14,1061,618133.0,1.24,0.62,0.1,0.33
2021-08-12,836826,16.34,16.37,16.55,16.11,1554,915119.0,2.7,0.49,0.08,0.49
2021-08-13,836826,16.37,16.16,16.37,16.06,1553,899204.0,1.89,-1.28,-0.21,0.49
2021-08-16,836826,16.16,16.03,16.58,15.93,2463,1428265.0,4.02,-0.8,-0.13,0.78
2021-08-17,836826,16.03,16.11,16.32,16.01,2213,1280143.0,1.93,0.5,0.08,0.7
2021-08-18,836826,16.09,16.09,16.09,16.01,993,570571.0,0.5,-0.12,-0.02,0.31
2021-08-19,836826,16.03,16.16,16.16,16.01,1319,758938.0,0.93,0.44,0.07,0.42
2021-08-20,836826,16.14,16.27,16.27,16.06,823,476184.0,1.3,0.68,0.11,0.26
2021-08-23,836826,16.27,15.83,16.27,15.8,1962,1115318.0,2.89,-2.7,-0.44,0.62
2021-08-24,836826,15.88,15.57,15.88,15.54,1740,972756.0,2.15,-1.64,-0.26,0.55
2021-08-25,836826,15.54,15.41,15.54,15.21,1383,756271.0,2.12,-1.03,-0.16,0.44
2021-08-26,836826,15.31,15.13,15.62,15.08,1113,603833.0,3.5,-1.82,-0.28,0.35
2021-08-27,836826,15.13,15.18,15.29,15.05,939,506044.0,1.59,0.33,0.05,0.3
2021-08-30,836826,15.18,15.52,15.54,14.95,3125,1694751.0,3.89,2.24,0.34,0.98
2021-08-31,836826,15.0,15.93,16.32,15.0,2565,1461975.0,8.51,2.64,0.41,0.81
2021-09-01,836826,15.93,16.03,16.19,15.88,1776,1013352.0,1.95,0.63,0.1,0.56
2021-09-02,836826,16.09,16.32,16.42,16.09,635,369322.0,2.06,1.81,0.29,0.2
2021-09-03,836826,18.77,17.22,18.77,16.45,16523,10285900.0,14.22,5.51,0.9,5.21
2021-09-06,836826,17.92,19.8,21.94,17.89,32411,23667666.0,23.52,14.98,2.58,10.21
2021-09-07,836826,20.29,19.57,21.22,19.57,13036,9684731.0,8.33,-1.16,-0.23,4.11
2021-09-08,836826,19.6,20.83,21.22,19.54,12781,9537552.0,8.58,6.44,1.26,4.03
2021-09-09,836826,21.07,24.09,24.29,21.07,18696,15618765.0,15.46,15.65,3.26,5.89
2021-09-10,836826,24.45,24.5,25.22,23.34,18043,16318566.0,7.8,1.7,0.41,5.68
2021-09-13,836826,24.94,24.16,26.57,23.42,18096,16574302.0,12.86,-1.39,-0.34,5.7
2021-09-14,836826,24.16,23.65,24.45,23.21,11738,10238820.0,5.13,-2.11,-0.51,3.7
2021-09-15,836826,23.7,22.0,23.7,21.53,11865,9750456.0,9.18,-6.98,-1.65,3.74
2021-09-16,836826,21.87,20.65,22.23,20.09,9399,7137931.0,9.73,-6.14,-1.35,2.96
2021-09-17,836826,20.71,21.74,21.87,20.58,7034,5491390.0,6.25,5.28,1.09,2.22
2021-09-22,836826,23.91,24.27,24.68,23.16,15324,13471358.0,6.99,11.64,2.53,4.83
2021-09-23,836826,24.19,24.06,24.71,23.67,4923,4365993.0,4.29,-0.87,-0.21,1.55
2021-09-24,836826,24.22,24.63,24.89,24.01,10460,9467718.0,3.66,2.37,0.57,3.3
2021-09-27,836826,24.78,23.93,24.81,23.6,6516,5771541.0,4.91,-2.84,-0.7,2.05
2021-09-28,836826,23.93,24.14,24.27,23.62,3839,3386002.0,2.72,0.88,0.21,1.21
2021-09-29,836826,23.8,24.14,24.16,23.73,2762,2431257.0,1.78,0.0,0.0,0.87
2021-09-30,836826,24.14,24.94,25.89,24.04,11661,10635968.0,7.66,3.31,0.8,3.67
2021-10-08,836826,25.58,24.4,25.58,23.91,7186,6395420.0,6.7,-2.17,-0.54,2.26
2021-10-11,836826,24.4,24.16,24.45,23.98,3271,2911556.0,1.93,-0.98,-0.24,1.03
2021-10-12,836826,24.16,23.34,24.24,22.93,11439,9853768.0,5.42,-3.39,-0.82,3.6
2021-10-13,836826,23.42,23.73,23.73,23.16,9589,8235667.0,2.44,1.67,0.39,3.02
2021-10-14,836826,23.8,23.78,23.93,23.55,1965,1713344.0,1.6,0.21,0.05,0.62
2021-10-15,836826,23.6,23.85,23.91,23.6,2325,2030612.0,1.3,0.29,0.07,0.73
2021-10-18,836826,23.93,23.8,23.93,23.42,1364,1187763.0,2.14,-0.21,-0.05,0.43
2021-10-19,836826,23.8,23.85,23.93,23.6,1544,1354758.0,1.39,0.21,0.05,0.49
2021-10-20,836826,23.93,24.01,24.5,23.62,5259,4661168.0,3.69,0.67,0.16,1.66
2021-10-21,836826,23.93,24.01,24.22,23.73,3036,2672990.0,2.04,0.0,0.0,0.96
2021-10-22,836826,23.85,24.19,24.19,23.85,2541,2246900.0,1.42,0.75,0.18,0.8
2021-10-25,836826,24.35,24.11,24.4,23.93,2401,2127417.0,1.94,-0.33,-0.08,0.76
2021-10-26,836826,23.93,23.05,24.06,22.95,3981,3428518.0,4.6,-4.4,-1.06,1.25
2021-10-27,836826,22.64,21.82,23.11,21.22,2732,2193693.0,8.2,-5.34,-1.23,0.86
2021-10-28,836826,21.04,21.22,22.44,20.71,2869,2199396.0,7.93,-2.75,-0.6,0.9
2021-10-29,836826,21.07,21.66,21.79,21.07,3030,2378340.0,3.39,2.07,0.44,0.95
2021-11-01,836826,26.44,27.78,27.78,24.96,29022,28959947.0,13.02,28.25,6.12,9.14
2021-11-02,836826,30.28,31.78,32.97,28.84,36811,43278171.0,14.87,14.4,4.0,11.6
2021-11-03,836826,31.93,32.04,32.27,30.59,14934,17474766.0,5.29,0.82,0.26,4.71
2021-11-04,836826,31.88,37.3,38.83,31.88,23618,32432268.0,21.69,16.42,5.26,7.44
